id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
290851,M_Est_tob_curr_std,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.3 [15.7-26.9],21.3,15.7,26.9,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lithuania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
291462,M_Est_tob_curr_std,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.3 [13.7-21.0],17.3,13.7,21,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uganda,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
291564,M_Est_tob_curr_std,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.5 [14.8-32.2],23.5,14.8,32.2,NA,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Palau,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
293572,M_Est_tob_curr_std,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,48.4 [37.1-59.7],48.4,37.1,59.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Egypt,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
294025,M_Est_tob_curr_std,COUNTRY,HND,YEAR,AMR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,28.6 [19.6-37.5],28.6,19.6,37.5,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Honduras,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
300105,M_Est_tob_curr_std,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.0 [0.0-0.0],0,0,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
301345,M_Est_tob_curr_std,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,3.8 [3.0-4.6],3.8,3,4.6,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
307899,M_Est_tob_curr_std,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.3 [1.5-3.0],2.3,1.5,3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
310322,M_Est_tob_curr_std,COUNTRY,CYP,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.9 [14.5-23.4],18.9,14.5,23.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cyprus,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
310416,M_Est_tob_curr_std,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,27.4 [18.5-36.2],27.4,18.5,36.2,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Botswana,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
315663,M_Est_tob_curr_std,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.8 [2.8-4.9],3.8,2.8,4.9,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
316072,M_Est_tob_curr_std,COUNTRY,POL,YEAR,EUR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,24.0 [19.6-28.5],24,19.6,28.5,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Poland,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
320120,M_Est_tob_curr_std,COUNTRY,NOR,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.4 [26.8-36.1],31.4,26.8,36.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Norway,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
321913,M_Est_tob_curr_std,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.3 [4.3-8.2],6.3,4.3,8.2,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Turkmenistan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
325580,M_Est_tob_curr_std,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.1 [14.1-26.2],20.1,14.1,26.2,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Lithuania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
326711,M_Est_tob_curr_std,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,51.9 [40.7-63.0],51.9,40.7,63,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Greece,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
328565,M_Est_tob_curr_std,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.9 [24.8-36.9],30.9,24.8,36.9,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tunisia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
329155,M_Est_tob_curr_std,COUNTRY,COL,YEAR,AMR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,20.5 [12.4-28.6],20.5,12.4,28.6,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Colombia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
330280,M_Est_tob_curr_std,COUNTRY,STP,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.8 [1.8-3.8],2.8,1.8,3.8,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sao Tome and Principe,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
332062,M_Est_tob_curr_std,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,29.9 [21.8-38.0],29.9,21.8,38,The most recent national survey was conducted in 2019–21. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,India,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
332398,M_Est_tob_curr_std,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,25.4 [17.8-33.0],25.4,17.8,33,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Lao People's Democratic Republic,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
332514,M_Est_tob_curr_std,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,32.9 [27.4-38.4],32.9,27.4,38.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Czechia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
334088,M_Est_tob_curr_std,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,34.8 [28.8-40.9],34.8,28.8,40.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bulgaria,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
336549,M_Est_tob_curr_std,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.1 [3.4-8.7],6.1,3.4,8.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
339387,M_Est_tob_curr_std,COUNTRY,IRL,YEAR,EUR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,35.7 [26.4-45.1],35.7,26.4,45.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ireland,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
341406,M_Est_tob_curr_std,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,38.7 [29.9-47.4],38.7,29.9,47.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bulgaria,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
345700,M_Est_tob_curr_std,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,28.1 [23.6-32.7],28.1,23.6,32.7,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
347748,M_Est_tob_curr_std,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,39.7 [25.5-53.9],39.7,25.5,53.9,The most recent national survey was conducted in 2015–16. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Myanmar,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
348685,M_Est_tob_curr_std,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,52.1 [36.6-67.6],52.1,36.6,67.6,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
349165,M_Est_tob_curr_std,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.3 [2.1-4.5],3.3,2.1,4.5,NA,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
353640,M_Est_tob_curr_std,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.5 [28.5-40.6],34.5,28.5,40.6,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
353967,M_Est_tob_curr_std,COUNTRY,NER,YEAR,AFR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,14.6 [10.3-18.8],14.6,10.3,18.8,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
355398,M_Est_tob_curr_std,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,28.4 [14.9-41.9],28.4,14.9,41.9,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
356743,M_Est_tob_curr_std,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,43.3 [30.2-56.5],43.3,30.2,56.5,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Lebanon,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
357478,M_Est_tob_curr_std,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,22.5 [17.5-27.4],22.5,17.5,27.4,The most recent national survey was conducted in 2019–20. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gambia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
360707,M_Est_tob_curr_std,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.5 [2.6-6.3],4.5,2.6,6.3,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burkina Faso,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
364028,M_Est_tob_curr_std,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,17.3 [13.3-21.4],17.3,13.3,21.4,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
366138,M_Est_tob_curr_std,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,55.2 [42.4-68.0],55.2,42.4,68,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Jordan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
370406,M_Est_tob_curr_std,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,40.3 [31.9-48.7],40.3,31.9,48.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cook Islands,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
371039,M_Est_tob_curr_std,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.5 [12.7-28.3],20.5,12.7,28.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
372040,M_Est_tob_curr_std,COUNTRY,NER,YEAR,AFR,Africa,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,13.7 [7.8-19.7],13.7,7.8,19.7,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Niger,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
373581,M_Est_tob_curr_std,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.4 [2.3-6.5],4.4,2.3,6.5,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
376116,M_Est_tob_curr_std,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.3 [8.4-16.2],12.3,8.4,16.2,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Togo,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
379370,M_Est_tob_curr_std,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.0 [4.2-7.7],6,4.2,7.7,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
379649,M_Est_tob_curr_std,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,43.8 [34.2-53.4],43.8,34.2,53.4,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Belarus,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
380634,M_Est_tob_curr_std,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.8 [5.3-8.2],6.8,5.3,8.2,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
384594,M_Est_tob_curr_std,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,8.6 [6.4-10.7],8.6,6.4,10.7,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Panama,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
386409,M_Est_tob_curr_std,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.0 [7.2-14.8],11,7.2,14.8,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Maldives,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
389173,M_Est_tob_curr_std,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.3 [3.9-6.6],5.3,3.9,6.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Republic of Korea,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
391636,M_Est_tob_curr_std,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,37.3 [24.8-49.7],37.3,24.8,49.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Montenegro,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
392199,M_Est_tob_curr_std,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.5 [26.2-36.8],31.5,26.2,36.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
393198,M_Est_tob_curr_std,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.7 [23.4-32.0],27.7,23.4,32,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
394595,M_Est_tob_curr_std,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.6 [20.7-32.5],26.6,20.7,32.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chile,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
395206,M_Est_tob_curr_std,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.5 [8.6-12.4],10.5,8.6,12.4,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Costa Rica,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
396022,M_Est_tob_curr_std,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,20.3 [14.9-25.8],20.3,14.9,25.8,The most recent national survey was conducted in 2021–22. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
400478,M_Est_tob_curr_std,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,44.4 [35.3-53.4],44.4,35.3,53.4,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nauru,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
406056,M_Est_tob_curr_std,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.0 [13.8-20.1],17,13.8,20.1,NA,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
406305,M_Est_tob_curr_std,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.0 [13.6-18.4],16,13.6,18.4,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
408813,M_Est_tob_curr_std,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.9 [12.5-21.3],16.9,12.5,21.3,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mauritania,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
409123,M_Est_tob_curr_std,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,46.3 [35.2-57.4],46.3,35.2,57.4,NA,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lao People's Democratic Republic,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
415675,M_Est_tob_curr_std,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.1 [9.6-18.5],14.1,9.6,18.5,The most recent national survey was conducted in 2019–20. This is a projection.,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
416887,M_Est_tob_curr_std,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,22.1 [14.4-29.7],22.1,14.4,29.7,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
417215,M_Est_tob_curr_std,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.9 [25.0-34.7],29.9,25,34.7,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
422725,M_Est_tob_curr_std,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.6 [2.8-6.4],4.6,2.8,6.4,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Liberia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
