id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2219402,WSH_HYGIENE_BASIC,COUNTRY,MDV,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2021,NA,NA,NA,NA,NA,NA,95,94.9742,NA,NA,NA,2023-07-10T08:21:07+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Maldives,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2220302,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2008,NA,NA,NA,NA,NA,NA,1,0.69528,NA,NA,NA,2023-07-10T08:20:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2225695,WSH_HYGIENE_BASIC,COUNTRY,HTI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2022,NA,NA,NA,NA,NA,NA,15,15.46311,NA,NA,NA,2023-07-10T08:20:57+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Haiti,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2226744,WSH_HYGIENE_BASIC,COUNTRY,CRI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2008,NA,NA,NA,NA,NA,NA,84,83.66085,NA,NA,NA,2023-07-10T08:20:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2234705,WSH_HYGIENE_BASIC,COUNTRY,BIH,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2009,NA,NA,NA,NA,NA,NA,96,96.04974,NA,NA,NA,2023-07-10T08:20:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2238320,WSH_HYGIENE_BASIC,COUNTRY,VUT,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2022,NA,NA,NA,NA,NA,NA,75,74.59658,NA,NA,NA,2023-07-10T08:21:36+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Vanuatu,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2240699,WSH_HYGIENE_BASIC,COUNTRY,TKM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,94,94.26916,NA,NA,NA,2023-07-10T08:21:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2245018,WSH_HYGIENE_BASIC,COUNTRY,VUT,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2012,NA,NA,NA,NA,NA,NA,58,58.06766,NA,NA,NA,2023-07-10T08:21:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2250136,WSH_HYGIENE_BASIC,COUNTRY,MDA,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2012,NA,NA,NA,NA,NA,NA,87,86.98464,NA,NA,NA,2023-07-10T08:21:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2254660,WSH_HYGIENE_BASIC,COUNTRY,ZWE,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2012,NA,NA,NA,NA,NA,NA,56,55.70549,NA,NA,NA,2023-07-10T08:21:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2256092,WSH_HYGIENE_BASIC,COUNTRY,MWI,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2016,NA,NA,NA,NA,NA,NA,29,29.22656,NA,NA,NA,2023-07-10T08:21:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2257583,WSH_HYGIENE_BASIC,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2003,NA,NA,NA,NA,NA,NA,24,23.77739,NA,NA,NA,2023-07-10T08:21:06+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2260080,WSH_HYGIENE_BASIC,COUNTRY,RWA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2003,NA,NA,NA,NA,NA,NA,7,6.8528,NA,NA,NA,2023-07-10T08:21:19+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Rwanda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2260174,WSH_HYGIENE_BASIC,COUNTRY,TZA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,22,22.28629,NA,NA,NA,2023-07-10T08:21:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2262592,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,NA,NA,NA,NA,NA,NA,56,56.1144,NA,NA,NA,2023-07-10T08:20:45+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264044,WSH_HYGIENE_BASIC,COUNTRY,SWZ,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2004,NA,NA,NA,NA,NA,NA,48,47.91008,NA,NA,NA,2023-07-10T08:21:25+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264150,WSH_HYGIENE_BASIC,COUNTRY,JAM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2007,NA,NA,NA,NA,NA,NA,69,69.37298,NA,NA,NA,2023-07-10T08:20:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264558,WSH_HYGIENE_BASIC,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2016,NA,NA,NA,NA,NA,NA,67,67.18276,NA,NA,NA,2023-07-10T08:21:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264716,WSH_HYGIENE_BASIC,COUNTRY,BOL,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,NA,NA,22,21.89414,NA,NA,NA,2023-07-10T08:20:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264807,WSH_HYGIENE_BASIC,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2011,NA,NA,NA,NA,NA,NA,41,40.84998,NA,NA,NA,2023-07-10T08:20:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2264809,WSH_HYGIENE_BASIC,COUNTRY,GEO,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2015,NA,NA,NA,NA,NA,NA,92,91.55351,NA,NA,NA,2023-07-10T08:20:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2265893,WSH_HYGIENE_BASIC,COUNTRY,GNQ,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2008,NA,NA,NA,NA,NA,NA,26,26.0226,NA,NA,NA,2023-07-10T08:20:54+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2268318,WSH_HYGIENE_BASIC,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2008,NA,NA,NA,NA,NA,NA,90,89.50129,NA,NA,NA,2023-07-10T08:20:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2274044,WSH_HYGIENE_BASIC,COUNTRY,TJK,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2019,NA,NA,NA,NA,NA,NA,87,86.74867,NA,NA,NA,2023-07-10T08:21:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2275237,WSH_HYGIENE_BASIC,COUNTRY,BEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2001,NA,NA,NA,NA,NA,NA,2,1.87166,NA,NA,NA,2023-07-10T08:20:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2279532,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2008,NA,NA,NA,NA,NA,NA,31,31.16898,NA,NA,NA,2023-07-10T08:21:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2283680,WSH_HYGIENE_BASIC,COUNTRY,NER,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2002,NA,NA,NA,NA,NA,NA,2,1.64005,NA,NA,NA,2023-07-10T08:21:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2289254,WSH_HYGIENE_BASIC,COUNTRY,GTM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2016,NA,NA,NA,NA,NA,NA,83,83.22295,NA,NA,NA,2023-07-10T08:20:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2290189,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2019,NA,NA,NA,NA,NA,NA,85,85.26573,NA,NA,NA,2023-07-10T08:21:18+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Philippines,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2295194,WSH_HYGIENE_BASIC,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2022,NA,NA,NA,NA,NA,NA,23,22.88348,NA,NA,NA,2023-07-10T08:21:15+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2297162,WSH_HYGIENE_BASIC,COUNTRY,SWZ,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2019,NA,NA,NA,NA,NA,NA,17,16.78873,NA,NA,NA,2023-07-10T08:21:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2297292,WSH_HYGIENE_BASIC,COUNTRY,UZB,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,NA,NA,NA,NA,NA,NA,75,75.13738,NA,NA,NA,2023-07-10T08:21:34+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uzbekistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2298997,WSH_HYGIENE_BASIC,COUNTRY,KAZ,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,99,98.72555,NA,NA,NA,2023-07-10T08:21:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kazakhstan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2299328,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,NA,NA,33,32.94574,NA,NA,NA,2023-07-10T08:20:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2301061,WSH_HYGIENE_BASIC,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2010,NA,NA,NA,NA,NA,NA,81,80.90087,NA,NA,NA,2023-07-10T08:21:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Pakistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2307077,WSH_HYGIENE_BASIC,COUNTRY,BFA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2002,NA,NA,NA,NA,NA,NA,3,3.29204,NA,NA,NA,2023-07-10T08:20:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2308149,WSH_HYGIENE_BASIC,COUNTRY,BDI,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2004,NA,NA,NA,NA,NA,NA,6,5.87484,NA,NA,NA,2023-07-10T08:20:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2312112,WSH_HYGIENE_BASIC,COUNTRY,SLV,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,NA,NA,NA,NA,NA,NA,92,92.41894,NA,NA,NA,2023-07-10T08:21:23+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2315580,WSH_HYGIENE_BASIC,COUNTRY,ZMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2021,NA,NA,NA,NA,NA,NA,18,18.04369,NA,NA,NA,2023-07-10T08:21:38+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zambia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2315934,WSH_HYGIENE_BASIC,COUNTRY,DOM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2012,NA,NA,NA,NA,NA,NA,54,53.51153,NA,NA,NA,2023-07-10T08:20:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2316523,WSH_HYGIENE_BASIC,COUNTRY,LKA,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2020,NA,NA,NA,NA,NA,NA,93,93.42165,NA,NA,NA,2023-07-10T08:21:04+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sri Lanka,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2317007,WSH_HYGIENE_BASIC,COUNTRY,IND,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2012,NA,NA,NA,NA,NA,NA,51,50.72643,NA,NA,NA,2023-07-10T08:20:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2321236,WSH_HYGIENE_BASIC,COUNTRY,UGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2012,NA,NA,NA,NA,NA,NA,17,17.04372,NA,NA,NA,2023-07-10T08:21:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2324001,WSH_HYGIENE_BASIC,COUNTRY,KHM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2016,NA,NA,NA,NA,NA,NA,88,87.86968,NA,NA,NA,2023-07-10T08:21:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2326710,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,NA,NA,NA,NA,NA,NA,14,14.01718,NA,NA,NA,2023-07-10T08:20:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2326889,WSH_HYGIENE_BASIC,COUNTRY,COD,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,NA,NA,NA,NA,NA,NA,27,27.31931,NA,NA,NA,2023-07-10T08:20:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2327959,WSH_HYGIENE_BASIC,COUNTRY,LAO,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,NA,NA,46,45.55875,NA,NA,NA,2023-07-10T08:21:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2328477,WSH_HYGIENE_BASIC,COUNTRY,TGO,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,NA,NA,6,5.51383,NA,NA,NA,2023-07-10T08:21:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2332354,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2020,NA,NA,NA,NA,NA,NA,23,22.76658,NA,NA,NA,2023-07-10T08:20:54+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2334059,WSH_HYGIENE_BASIC,COUNTRY,TCD,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2021,NA,NA,NA,NA,NA,NA,24,23.7026,NA,NA,NA,2023-07-10T08:21:27+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2334927,WSH_HYGIENE_BASIC,COUNTRY,TCD,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2009,NA,NA,NA,NA,NA,NA,9,8.81556,NA,NA,NA,2023-07-10T08:21:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chad,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2335245,WSH_HYGIENE_BASIC,COUNTRY,TKM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2001,NA,NA,NA,NA,NA,NA,73,72.58038,NA,NA,NA,2023-07-10T08:21:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2337460,WSH_HYGIENE_BASIC,COUNTRY,LAO,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2015,NA,NA,NA,NA,NA,NA,55,54.74684,NA,NA,NA,2023-07-10T08:21:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2338486,WSH_HYGIENE_BASIC,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2020,NA,NA,NA,NA,NA,NA,31,30.8395,NA,NA,NA,2023-07-10T08:21:15+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2339398,WSH_HYGIENE_BASIC,COUNTRY,IDN,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2011,NA,NA,NA,NA,NA,NA,86,85.5911,NA,NA,NA,2023-07-10T08:20:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2339772,WSH_HYGIENE_BASIC,COUNTRY,VNM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2006,NA,NA,NA,NA,NA,NA,84,84.37885,NA,NA,NA,2023-07-10T08:21:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Viet Nam,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2340995,WSH_HYGIENE_BASIC,COUNTRY,PRY,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,NA,NA,NA,NA,NA,NA,72,71.99361,NA,NA,NA,2023-07-10T08:21:19+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Paraguay,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2341707,WSH_HYGIENE_BASIC,COUNTRY,HTI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2007,NA,NA,NA,NA,NA,NA,32,32.3479,NA,NA,NA,2023-07-10T08:20:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Haiti,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2342115,WSH_HYGIENE_BASIC,COUNTRY,TKM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2021,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2023-07-10T08:21:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2343035,WSH_HYGIENE_BASIC,COUNTRY,VNM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2022,NA,NA,NA,NA,NA,NA,89,88.71177,NA,NA,NA,2023-07-10T08:21:35+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Viet Nam,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2347393,WSH_HYGIENE_BASIC,COUNTRY,THA,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2022,NA,NA,NA,NA,NA,NA,85,85.01882,NA,NA,NA,2023-07-10T08:21:29+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2348954,WSH_HYGIENE_BASIC,COUNTRY,ARM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2010,NA,NA,NA,NA,NA,NA,89,89.4729,NA,NA,NA,2023-07-10T08:20:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2351703,WSH_HYGIENE_BASIC,COUNTRY,JAM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2013,NA,NA,NA,NA,NA,NA,67,66.61836,NA,NA,NA,2023-07-10T08:20:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2353613,WSH_HYGIENE_BASIC,COUNTRY,BLZ,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2015,NA,NA,NA,NA,NA,NA,88,87.70656,NA,NA,NA,2023-07-10T08:20:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2353717,WSH_HYGIENE_BASIC,COUNTRY,ETH,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2022,NA,NA,NA,NA,NA,NA,20,20.25519,NA,NA,NA,2023-07-10T08:20:51+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ethiopia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2357061,WSH_HYGIENE_BASIC,COUNTRY,ZAF,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2020,NA,NA,NA,NA,NA,NA,44,44.36969,NA,NA,NA,2023-07-10T08:21:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2362637,WSH_HYGIENE_BASIC,COUNTRY,NPL,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2007,NA,NA,NA,NA,NA,NA,47,46.5763,NA,NA,NA,2023-07-10T08:21:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nepal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
2363226,WSH_HYGIENE_BASIC,COUNTRY,GTM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2017,NA,NA,NA,NA,NA,NA,70,69.92723,NA,NA,NA,2023-07-10T08:20:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guatemala,Population with basic handwashing facilities at home (%),EN,Residence Area Type
