id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1562630,WHOSIS_000006,COUNTRY,SLE,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,54.0 [50.1-57.8],53.99,50.1,57.8,"Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF",2021-10-08T15:33:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Infants exclusively breastfed for the first six months of life (%),EN,NA
1568465,WHOSIS_000006,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,33.7,33.7,NA,NA,The Somali Health and Demographic Survey 2020,2021-10-08T15:33:06+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Somalia,Infants exclusively breastfed for the first six months of life (%),EN,NA
1602942,WHOSIS_000006,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,31.9 [25.8-38.6],31.89,25.8,38.6,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",2021-10-08T15:33:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,Infants exclusively breastfed for the first six months of life (%),EN,NA
1605105,WHOSIS_000006,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,1995,NA,NA,NA,NA,NA,NA,NA,24.8,24.8,NA,NA,"Enquête de Panel sur la Population et la Santé (EPPS) 1995. Calverton, Maryland, USA",2021-10-08T15:33:03+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Morocco,Infants exclusively breastfed for the first six months of life (%),EN,NA
1615216,WHOSIS_000006,COUNTRY,ECU,YEAR,AMR,Americas,NA,1999,NA,NA,NA,NA,NA,NA,NA,34.8,34.8,NA,NA,Ecuador Encuesta Demográfica y de Salud Materna e Infantil 1999 (ENDEMAIN),2021-10-08T15:33:01+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Ecuador,Infants exclusively breastfed for the first six months of life (%),EN,NA
1618114,WHOSIS_000006,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,50.8 [47.0-54.5],50.78,47,54.5,"Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010",2021-10-08T15:33:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Infants exclusively breastfed for the first six months of life (%),EN,NA
1661435,WHOSIS_000006,COUNTRY,UGA,YEAR,AFR,Africa,NA,1988,NA,NA,NA,NA,NA,NA,NA,67.6,67.6,NA,NA,"Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",2021-10-08T15:33:07+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Uganda,Infants exclusively breastfed for the first six months of life (%),EN,NA
1682214,WHOSIS_000006,COUNTRY,HTI,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,23.0 [16.6-31.0],23.04,16.6,31,"Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001",2021-10-08T15:33:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Haiti,Infants exclusively breastfed for the first six months of life (%),EN,NA
1684876,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,40.8 [35.5-46.4],40.82,35.5,46.4,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF",2021-10-08T15:33:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
1701788,WHOSIS_000006,COUNTRY,LSO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,66.9 [60.5-72.6],66.85,60.5,72.6,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",2021-10-08T15:33:03+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lesotho,Infants exclusively breastfed for the first six months of life (%),EN,NA
1752271,WHOSIS_000006,COUNTRY,CMR,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,21.1 [17.2-25.7],21.11,17.2,25.7,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008",2021-10-08T15:33:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Infants exclusively breastfed for the first six months of life (%),EN,NA
1754973,WHOSIS_000006,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,56.1,56.1,NA,NA,Papua New Guinea Demographic and Health Survey 2006-2007.,2021-10-08T15:33:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Papua New Guinea,Infants exclusively breastfed for the first six months of life (%),EN,NA
1765615,WHOSIS_000006,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,41.4 [37.9-44.9],41.37,37.9,44.9,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",2021-10-08T15:32:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Infants exclusively breastfed for the first six months of life (%),EN,NA
1773276,WHOSIS_000006,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,1996,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,Malaysia National Health and Morbidity Survey 1996,2021-10-08T15:33:03+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Malaysia,Infants exclusively breastfed for the first six months of life (%),EN,NA
1805859,WHOSIS_000006,COUNTRY,BOL,YEAR,AMR,Americas,NA,1989,NA,NA,NA,NA,NA,NA,NA,50.6,50.6,NA,NA,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990",2021-10-08T15:32:59+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Infants exclusively breastfed for the first six months of life (%),EN,NA
1809919,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,33.3 [27.9-39.2],33.33,27.9,39.2,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,2021-10-08T15:33:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
1845833,WHOSIS_000006,COUNTRY,BWA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,30.0 [25.3-35.2],29.99,25.3,35.2,Botswana 2017 Demographic Survey,2021-10-08T15:32:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Botswana,Infants exclusively breastfed for the first six months of life (%),EN,NA
1880723,WHOSIS_000006,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,63.0 [54.8-70.6],63.03,54.8,70.6,"Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF",2021-10-08T15:33:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Maldives,Infants exclusively breastfed for the first six months of life (%),EN,NA
1931856,WHOSIS_000006,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,28.5 [25.6-31.5],28.46,25.6,31.5,Syrian Arab Republic multiple indicator cluster survey 2006. February 2008.,2021-10-08T15:33:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Syrian Arab Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
1952261,WHOSIS_000006,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,51.2 [45.7-56.8],51.24,45.7,56.8,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016,2021-10-08T15:33:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Infants exclusively breastfed for the first six months of life (%),EN,NA
1970851,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,1986,NA,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",2021-10-08T15:33:05+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
1980222,WHOSIS_000006,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,1993,NA,NA,NA,NA,NA,NA,NA,17.1,17.1,NA,NA,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995",2021-10-08T15:33:06+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Sri Lanka,Infants exclusively breastfed for the first six months of life (%),EN,NA
1989270,WHOSIS_000006,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,45.6 [39.2-52.0],45.56,39.2,52,"Kyrgyzstan Multiple Indicator Cluster Survey 2018, Survey Findings Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF.",2021-10-08T15:33:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kyrgyzstan,Infants exclusively breastfed for the first six months of life (%),EN,NA
1998101,WHOSIS_000006,COUNTRY,SUR,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,8.9 [5.7-13.7],8.92,5.7,13.7,"Suriname Multiple Indicator Cluster Survey 2018, Survey Findings Report. Paramaribo, Suriname: Ministry of Social Affairs and Public Housing",2021-10-08T15:33:06+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Suriname,Infants exclusively breastfed for the first six months of life (%),EN,NA
2041505,WHOSIS_000006,COUNTRY,LSO,YEAR,AFR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,16.3,16.3,NA,NA,"Mid-Decade Goals: Progress Towards the World Summit, May 1996",2021-10-08T15:33:03+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Lesotho,Infants exclusively breastfed for the first six months of life (%),EN,NA
2047240,WHOSIS_000006,COUNTRY,TZA,YEAR,AFR,Africa,NA,1991,NA,NA,NA,NA,NA,NA,NA,25.5,25.5,NA,NA,"Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992",2021-10-08T15:33:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,United Republic of Tanzania,Infants exclusively breastfed for the first six months of life (%),EN,NA
2101947,WHOSIS_000006,COUNTRY,COD,YEAR,AFR,Africa,NA,1995,NA,NA,NA,NA,NA,NA,NA,23.8,23.8,NA,NA,"Enquête nationale sur la situation des enfants et des femmes au Zaire en 1995. Kinshasa, Zaire, 1996",2021-10-08T15:33:00+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Democratic Republic of the Congo,Infants exclusively breastfed for the first six months of life (%),EN,NA
2119158,WHOSIS_000006,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,52.2,52.2,NA,NA,"Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",2021-10-08T15:33:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tonga,Infants exclusively breastfed for the first six months of life (%),EN,NA
2132073,WHOSIS_000006,COUNTRY,TZA,YEAR,AFR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,"Tanzania demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Bureau of Statistics and Macro International Inc., 1997",2021-10-08T15:33:07+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,United Republic of Tanzania,Infants exclusively breastfed for the first six months of life (%),EN,NA
2169687,WHOSIS_000006,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,14.7 [9.7-21.5],14.66,9.7,21.5,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",2021-10-08T15:32:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Infants exclusively breastfed for the first six months of life (%),EN,NA
2172136,WHOSIS_000006,COUNTRY,PER,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,70.1 [65.1-74.6],70.09,65.1,74.6,"Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012",2021-10-08T15:33:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Peru,Infants exclusively breastfed for the first six months of life (%),EN,NA
2223842,WHOSIS_000006,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,12.3 [9.0-16.4],12.26,9,16.4,"Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.",2021-10-08T15:33:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Infants exclusively breastfed for the first six months of life (%),EN,NA
2239466,WHOSIS_000006,COUNTRY,NER,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,8.5 [6.6-10.9],8.48,6.6,10.9,"Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys and MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007",2021-10-08T15:33:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Infants exclusively breastfed for the first six months of life (%),EN,NA
2259189,WHOSIS_000006,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,9.3 [4.5-18.2],9.3,4.5,18.2,"Multiple indicator cluster survey Belize, 2006. UNICEF",2021-10-08T15:32:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize,Infants exclusively breastfed for the first six months of life (%),EN,NA
2267198,WHOSIS_000006,COUNTRY,MDG,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,50.6 [47.1-54.1],50.62,47.1,54.1,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",2021-10-08T15:33:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Infants exclusively breastfed for the first six months of life (%),EN,NA
2280974,WHOSIS_000006,COUNTRY,LBR,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,27.8 [23.6-32.4],27.8,23.6,32.4,"Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008",2021-10-08T15:33:03+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Liberia,Infants exclusively breastfed for the first six months of life (%),EN,NA
2314609,WHOSIS_000006,COUNTRY,PAN,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,21.5 [15.5-28.9],21.46,15.5,28.9,"Panama Multiple Indicator Cluster Survey 2013. New York, United States: United Nations Children's Fund (UNICEF).",2021-10-08T15:33:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,Infants exclusively breastfed for the first six months of life (%),EN,NA
2359722,WHOSIS_000006,COUNTRY,PER,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,62.7 [59.8-65.5],62.7,59.8,65.5,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental,2021-10-08T15:33:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Infants exclusively breastfed for the first six months of life (%),EN,NA
2363028,WHOSIS_000006,COUNTRY,NER,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.1 [0.5-2.5],1.14,0.5,2.5,"Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger, 2000",2021-10-08T15:33:04+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Niger,Infants exclusively breastfed for the first six months of life (%),EN,NA
2383074,WHOSIS_000006,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,1987,NA,NA,NA,NA,NA,NA,NA,10.2,10.2,NA,NA,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987",2021-10-08T15:33:06+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Sri Lanka,Infants exclusively breastfed for the first six months of life (%),EN,NA
2433466,WHOSIS_000006,COUNTRY,LBR,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,35.4,35.4,NA,NA,"Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001",2021-10-08T15:33:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liberia,Infants exclusively breastfed for the first six months of life (%),EN,NA
2456462,WHOSIS_000006,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,1987,NA,NA,NA,NA,NA,NA,NA,36.7,36.7,NA,NA,"Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989",2021-10-08T15:33:03+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Morocco,Infants exclusively breastfed for the first six months of life (%),EN,NA
2468276,WHOSIS_000006,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20.2 [18.5-21.9],20.16,18.5,21.9,"Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011",2021-10-08T15:33:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Infants exclusively breastfed for the first six months of life (%),EN,NA
2496228,WHOSIS_000006,COUNTRY,UZB,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,23.8 [19.1-29.1],23.78,19.1,29.1,"Uzbekistan multiple indicator cluster survey 2006, Final report. Tashkent, Uzbekistan: UNICEF, 2007",2021-10-08T15:33:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
2496910,WHOSIS_000006,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,1987,NA,NA,NA,NA,NA,NA,NA,5.3,5.3,NA,NA,"Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988",2021-10-08T15:33:06+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Thailand,Infants exclusively breastfed for the first six months of life (%),EN,NA
2534429,WHOSIS_000006,COUNTRY,MNE,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,16.8 [10.0-26.9],16.78,10,26.9,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",2021-10-08T15:33:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Infants exclusively breastfed for the first six months of life (%),EN,NA
2604219,WHOSIS_000006,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,40.9 [37.5-44.5],40.93,37.5,44.5,"Indonesia Demographic and Health Survey 2012. Jakarta, Indonesia: BPS, BKKBN, Kemenkes, and ICF International, 2013.",2021-10-08T15:33:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Infants exclusively breastfed for the first six months of life (%),EN,NA
2612275,WHOSIS_000006,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,8.5 [5.5-13.0],8.49,5.5,13,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",2021-10-08T15:33:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Infants exclusively breastfed for the first six months of life (%),EN,NA
2626668,WHOSIS_000006,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,1993,NA,NA,NA,NA,NA,NA,NA,28.9,28.9,NA,NA,"National Demographic Survey 1993. Calverton, Maryland: NSO/Philippines and Macro International.",2021-10-08T15:33:05+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Philippines,Infants exclusively breastfed for the first six months of life (%),EN,NA
2641384,WHOSIS_000006,COUNTRY,CRI,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,25.3 [17.5-35.1],25.29,17.5,35.1,"Encuesta de Mujeres, Niñez y Adolescencia (EMNA), Informe de resultados de la encuesta. San José, Costa Rica. 2019",2021-10-08T15:33:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Infants exclusively breastfed for the first six months of life (%),EN,NA
2651086,WHOSIS_000006,COUNTRY,MLI,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,37.3 [33.8-40.6],37.3,33.8,40.6,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017",2021-10-08T15:33:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Infants exclusively breastfed for the first six months of life (%),EN,NA
2661856,WHOSIS_000006,COUNTRY,BRA,YEAR,AMR,Americas,NA,1986,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,NA,NA,"Pesquisa Nacional Sobre Saúde Materno-Infantile Planejamento Familiar Brasil 1986. Rio de Janeiro, Brasil: BEMFAM, Pesquisas Demograficas e de Saúde, and the Institute for Resource Development/Macro Systems.",2021-10-08T15:32:59+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Brazil,Infants exclusively breastfed for the first six months of life (%),EN,NA
2686395,WHOSIS_000006,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,28.7 [25.8-31.8],28.72,25.8,31.8,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.",2021-10-08T15:33:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Infants exclusively breastfed for the first six months of life (%),EN,NA
2733062,WHOSIS_000006,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,50.7 [47.6-53.7],50.67,47.6,53.7,"Indonesia Demographic and Health Survey 2017. Jakarta, Indonesia: BKKBN, BPS, Kemenkes, and ICF.",2021-10-08T15:33:02+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Infants exclusively breastfed for the first six months of life (%),EN,NA
2734666,WHOSIS_000006,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,24.8,24.8,NA,NA,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007",2021-10-08T15:33:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Infants exclusively breastfed for the first six months of life (%),EN,NA
2753088,WHOSIS_000006,COUNTRY,BFA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,"Enquête nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",2021-10-08T15:32:59+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Infants exclusively breastfed for the first six months of life (%),EN,NA
2761211,WHOSIS_000006,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,22.0 [17.7-27.0],22.02,17.7,27,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",2021-10-08T15:33:01+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Eswatini,Infants exclusively breastfed for the first six months of life (%),EN,NA
2765038,WHOSIS_000006,COUNTRY,BFA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,55.8,55.8,NA,NA,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",2021-10-08T15:32:59+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Infants exclusively breastfed for the first six months of life (%),EN,NA
2769343,WHOSIS_000006,COUNTRY,ERI,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003",2021-10-08T15:33:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea,Infants exclusively breastfed for the first six months of life (%),EN,NA
2769824,WHOSIS_000006,COUNTRY,GHA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,52.1 [47.0-57.1],52.09,47,57.1,"Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International.",2021-10-08T15:33:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Infants exclusively breastfed for the first six months of life (%),EN,NA
2794213,WHOSIS_000006,COUNTRY,PER,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,66.6 [62.6-70.5],66.65,62.6,70.5,"Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima, Perú: INEI/Perú.",2021-10-08T15:33:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Infants exclusively breastfed for the first six months of life (%),EN,NA
