id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7880081,MALARIA_SUSPECTS,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,434,434,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,Number of suspected malaria cases,EN,NA
9499415,MALARIA_SUSPECTS,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,16 597,16597,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Suriname,Number of suspected malaria cases,EN,NA
4964633,MALARIA_SUSPECTS,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,1 619 174,1619174,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Number of suspected malaria cases,EN,NA
2050787,MALARIA_SUSPECTS,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,604 418,604418,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Number of suspected malaria cases,EN,NA
3727727,MALARIA_SUSPECTS,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,163 188,163188,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sao Tome and Principe,Number of suspected malaria cases,EN,NA
5430752,MALARIA_SUSPECTS,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,155 466,155466,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of suspected malaria cases,EN,NA
2825929,MALARIA_SUSPECTS,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,1 104 736,1104736,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of suspected malaria cases,EN,NA
6273571,MALARIA_SUSPECTS,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,23 443 227,23443227,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected malaria cases,EN,NA
15632,MALARIA_SUSPECTS,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,372 158,372158,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guatemala,Number of suspected malaria cases,EN,NA
3568953,MALARIA_SUSPECTS,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,922 001,922001,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zimbabwe,Number of suspected malaria cases,EN,NA
426869,MALARIA_SUSPECTS,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,5 913 799,5913799,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ethiopia,Number of suspected malaria cases,EN,NA
4178425,MALARIA_SUSPECTS,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,5 576 953,5576953,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Rwanda,Number of suspected malaria cases,EN,NA
6311810,MALARIA_SUSPECTS,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,851 074,851074,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,Number of suspected malaria cases,EN,NA
9752417,MALARIA_SUSPECTS,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,2 895 596,2895596,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Number of suspected malaria cases,EN,NA
338083,MALARIA_SUSPECTS,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 073 998,1073998,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saudi Arabia,Number of suspected malaria cases,EN,NA
3638946,MALARIA_SUSPECTS,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,418 125,418125,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of suspected malaria cases,EN,NA
2108084,MALARIA_SUSPECTS,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 828 301,1828301,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe,Number of suspected malaria cases,EN,NA
7562534,MALARIA_SUSPECTS,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,1 055 368,1055368,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,Number of suspected malaria cases,EN,NA
4882415,MALARIA_SUSPECTS,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,279 778,279778,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Peru,Number of suspected malaria cases,EN,NA
8305152,MALARIA_SUSPECTS,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,9411,9411,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Paraguay,Number of suspected malaria cases,EN,NA
3879924,MALARIA_SUSPECTS,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 659 798,1659798,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Yemen,Number of suspected malaria cases,EN,NA
7988118,MALARIA_SUSPECTS,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,5 117 823,5117823,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Rwanda,Number of suspected malaria cases,EN,NA
9695477,MALARIA_SUSPECTS,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,209 830,209830,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tajikistan,Number of suspected malaria cases,EN,NA
1733037,MALARIA_SUSPECTS,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,22 171,22171,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Panama,Number of suspected malaria cases,EN,NA
382545,MALARIA_SUSPECTS,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,251 245,251245,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic,Number of suspected malaria cases,EN,NA
890363,MALARIA_SUSPECTS,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,2 032 301,2032301,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Number of suspected malaria cases,EN,NA
6394646,MALARIA_SUSPECTS,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,211 740,211740,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Türkiye,Number of suspected malaria cases,EN,NA
8668704,MALARIA_SUSPECTS,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,6 471 958,6471958,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,Number of suspected malaria cases,EN,NA
9335855,MALARIA_SUSPECTS,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,208 456,208456,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gabon,Number of suspected malaria cases,EN,NA
7740457,MALARIA_SUSPECTS,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,50 772,50772,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Panama,Number of suspected malaria cases,EN,NA
9746222,MALARIA_SUSPECTS,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,10 586,10586,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Djibouti,Number of suspected malaria cases,EN,NA
9752535,MALARIA_SUSPECTS,COUNTRY,GUY,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,117 483,117483,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guyana,Number of suspected malaria cases,EN,NA
6946779,MALARIA_SUSPECTS,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,594 237,594237,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,Number of suspected malaria cases,EN,NA
864932,MALARIA_SUSPECTS,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,52 216,52216,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,El Salvador,Number of suspected malaria cases,EN,NA
3321220,MALARIA_SUSPECTS,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,2 118 727,2118727,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nicaragua,Number of suspected malaria cases,EN,NA
1771441,MALARIA_SUSPECTS,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,7373,7373,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Costa Rica,Number of suspected malaria cases,EN,NA
763191,MALARIA_SUSPECTS,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,330 488,330488,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Somalia,Number of suspected malaria cases,EN,NA
2642034,MALARIA_SUSPECTS,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,2 660 341,2660341,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Number of suspected malaria cases,EN,NA
7842365,MALARIA_SUSPECTS,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,7754,7754,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Costa Rica,Number of suspected malaria cases,EN,NA
6737696,MALARIA_SUSPECTS,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1 324 299,1324299,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Number of suspected malaria cases,EN,NA
3930742,MALARIA_SUSPECTS,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,3212,3212,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eswatini,Number of suspected malaria cases,EN,NA
2159016,MALARIA_SUSPECTS,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,13 979,13979,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Botswana,Number of suspected malaria cases,EN,NA
2228966,MALARIA_SUSPECTS,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,548 247,548247,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mexico,Number of suspected malaria cases,EN,NA
2616725,MALARIA_SUSPECTS,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,11 738 218,11738218,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,Number of suspected malaria cases,EN,NA
4895356,MALARIA_SUSPECTS,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,2 128 771,2128771,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Indonesia,Number of suspected malaria cases,EN,NA
535040,MALARIA_SUSPECTS,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,497 916,497916,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea-Bissau,Number of suspected malaria cases,EN,NA
3225938,MALARIA_SUSPECTS,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,7220,7220,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Algeria,Number of suspected malaria cases,EN,NA
623694,MALARIA_SUSPECTS,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,5 162 188,5162188,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of suspected malaria cases,EN,NA
8529419,MALARIA_SUSPECTS,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,13 303 404,13303404,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Malawi,Number of suspected malaria cases,EN,NA
4857496,MALARIA_SUSPECTS,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,14 341 390,14341390,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola,Number of suspected malaria cases,EN,NA
249663,MALARIA_SUSPECTS,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,866 447,866447,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malaysia,Number of suspected malaria cases,EN,NA
5539160,MALARIA_SUSPECTS,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,471 293,471293,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nepal,Number of suspected malaria cases,EN,NA
3670873,MALARIA_SUSPECTS,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,1 316 542,1316542,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Viet Nam,Number of suspected malaria cases,EN,NA
7689821,MALARIA_SUSPECTS,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,90 818,90818,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste,Number of suspected malaria cases,EN,NA
4857574,MALARIA_SUSPECTS,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,4 810 919,4810919,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niger,Number of suspected malaria cases,EN,NA
1676600,MALARIA_SUSPECTS,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,416,416,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Georgia,Number of suspected malaria cases,EN,NA
2013129,MALARIA_SUSPECTS,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1249,1249,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Number of suspected malaria cases,EN,NA
6940714,MALARIA_SUSPECTS,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,16 290 286,16290286,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya,Number of suspected malaria cases,EN,NA
8981209,MALARIA_SUSPECTS,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1 559 054,1559054,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Number of suspected malaria cases,EN,NA
5874597,MALARIA_SUSPECTS,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,332 613,332613,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cambodia,Number of suspected malaria cases,EN,NA
3016958,MALARIA_SUSPECTS,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 143 511,1143511,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan,Number of suspected malaria cases,EN,NA
3550358,MALARIA_SUSPECTS,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,294,294,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,Number of suspected malaria cases,EN,NA
8561116,MALARIA_SUSPECTS,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,119 008,119008,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia,Number of suspected malaria cases,EN,NA
1030559,MALARIA_SUSPECTS,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,2 184 524,2184524,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Number of suspected malaria cases,EN,NA
5976002,MALARIA_SUSPECTS,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,3 091 060,3091060,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Number of suspected malaria cases,EN,NA
6261385,MALARIA_SUSPECTS,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,294,294,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Republic of Korea,Number of suspected malaria cases,EN,NA
1536829,MALARIA_SUSPECTS,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,74 087,74087,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Number of suspected malaria cases,EN,NA
5444016,MALARIA_SUSPECTS,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 367 986,1367986,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Number of suspected malaria cases,EN,NA
9450094,MALARIA_SUSPECTS,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,10 870 446,10870446,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Angola,Number of suspected malaria cases,EN,NA
9550334,MALARIA_SUSPECTS,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,3 431 504,3431504,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea,Number of suspected malaria cases,EN,NA
9918251,MALARIA_SUSPECTS,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,2 755 046,2755046,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chad,Number of suspected malaria cases,EN,NA
2318325,MALARIA_SUSPECTS,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,177 742,177742,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ecuador,Number of suspected malaria cases,EN,NA
5817702,MALARIA_SUSPECTS,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,437 261,437261,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea-Bissau,Number of suspected malaria cases,EN,NA
6115671,MALARIA_SUSPECTS,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,15 236,15236,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Number of suspected malaria cases,EN,NA
9848328,MALARIA_SUSPECTS,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 941 489,1941489,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,Number of suspected malaria cases,EN,NA
1854585,MALARIA_SUSPECTS,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,19 492,19492,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Djibouti,Number of suspected malaria cases,EN,NA
3106201,MALARIA_SUSPECTS,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,158 244,158244,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Equatorial Guinea,Number of suspected malaria cases,EN,NA
1905523,MALARIA_SUSPECTS,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,22 471 902,22471902,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Republic of Tanzania,Number of suspected malaria cases,EN,NA
3772909,MALARIA_SUSPECTS,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,566 043,566043,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Number of suspected malaria cases,EN,NA
2934539,MALARIA_SUSPECTS,COUNTRY,GUY,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,132 941,132941,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Number of suspected malaria cases,EN,NA
8573994,MALARIA_SUSPECTS,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,228 912,228912,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia,Number of suspected malaria cases,EN,NA
3874192,MALARIA_SUSPECTS,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,97 213,97213,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Africa,Number of suspected malaria cases,EN,NA
