id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6699384,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,351.1,351.1,NA,NA,NA,2018-09-27T12:05:27+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8873486,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,73.4,73.4,NA,NA,NA,2018-09-27T12:05:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2963920,SA_0000001464_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SVN,1290.6,1290.6,NA,NA,NA,2018-09-27T12:05:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovenia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5308356,SA_0000001464_ARCHIVED,COUNTRY,ISR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISR,79.2,79.2,NA,NA,NA,2018-09-27T12:05:36+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2122721,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,390.7,390.7,NA,NA,NA,2018-09-27T12:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9545053,SA_0000001464_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,226.6,226.6,NA,NA,NA,2018-09-27T12:05:26+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,France,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9747933,SA_0000001464_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHL,14.9,14.9,NA,NA,NA,2018-09-27T12:05:26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9133411,SA_0000001464_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NOR,168.2,168.2,NA,NA,NA,2018-09-27T12:05:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8810174,SA_0000001464_ARCHIVED,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_MYS,0.1,0.1,NA,NA,NA,2018-09-27T12:05:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1533931,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,166.6,166.6,NA,NA,NA,2018-09-27T12:05:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1945103,SA_0000001464_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NZL,534.3,534.3,NA,NA,NA,2018-09-27T12:05:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,New Zealand,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5706693,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.6,0.6,NA,NA,NA,2018-09-27T12:05:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9006734,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,768.4,768.4,NA,NA,NA,2018-09-27T12:05:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7604530,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,265.9,265.9,NA,NA,NA,2018-09-27T12:05:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7902563,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,99.4,99.4,NA,NA,NA,2018-09-27T12:05:40+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6744393,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,290.9,290.9,NA,NA,NA,2018-09-27T12:05:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8785201,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,140.1,140.1,NA,NA,NA,2018-09-27T12:05:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
339272,SA_0000001464_ARCHIVED,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SLB,10.6,10.6,NA,NA,NA,2018-09-27T12:05:40+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Solomon Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5195061,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.6,0.6,NA,NA,NA,2018-09-27T12:05:39+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2920106,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,298.3,298.3,NA,NA,NA,2018-09-27T12:05:29+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6307586,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,305.8,305.8,NA,NA,NA,2018-09-27T12:05:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6643228,SA_0000001464_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NZL,601.5,601.5,NA,NA,NA,2018-09-27T12:05:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4333975,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,368.5,368.5,NA,NA,NA,2018-09-27T12:05:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7979020,SA_0000001464_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_LVA,853.9,853.9,NA,NA,NA,2018-09-27T12:05:37+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Latvia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4384839,SA_0000001464_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_LVA,690.9,690.9,NA,NA,NA,2018-09-27T12:05:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3598973,SA_0000001464_ARCHIVED,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,1995,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SLB,3.6,3.6,NA,NA,NA,2018-09-27T12:05:40+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Solomon Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6251121,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,17.3,17.3,NA,NA,NA,2018-09-27T12:05:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8988152,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,133.4,133.4,NA,NA,NA,2018-09-27T12:05:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8442007,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,225.1,225.1,NA,NA,NA,2018-09-27T12:05:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7054880,SA_0000001464_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SVN,990.9,990.9,NA,NA,NA,2018-09-27T12:05:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovenia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9659859,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,284.4,284.4,NA,NA,NA,2018-09-27T12:05:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2730683,SA_0000001464_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NOR,180.9,180.9,NA,NA,NA,2018-09-27T12:05:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Norway,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6377891,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,328.6,328.6,NA,NA,NA,2018-09-27T12:05:26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8334743,SA_0000001464_ARCHIVED,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ZWE,4.1,4.1,NA,NA,NA,2018-09-27T12:05:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9900757,SA_0000001464_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FRA,247.2,247.2,NA,NA,NA,2018-09-27T12:05:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,France,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2642207,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.6,0.6,NA,NA,NA,2018-09-27T12:05:39+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3485446,SA_0000001464_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CYP,104.2,104.2,NA,NA,NA,2018-09-27T12:05:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cyprus,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3631359,SA_0000001464_ARCHIVED,COUNTRY,ISR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISR,81.6,81.6,NA,NA,NA,2018-09-27T12:05:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9096888,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,707.2,707.2,NA,NA,NA,2018-09-27T12:05:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4290376,SA_0000001464_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISL,648,648,NA,NA,NA,2018-09-27T12:05:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5037724,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,141,141,NA,NA,NA,2018-09-27T12:05:42+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8515833,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,28.4,28.4,NA,NA,NA,2018-09-27T12:05:25+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6479094,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,318.4,318.4,NA,NA,NA,2018-09-27T12:05:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4949694,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,588.3,588.3,NA,NA,NA,2018-09-27T12:05:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6675675,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,128.8,128.8,NA,NA,NA,2018-09-27T12:05:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7865575,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,378.7,378.7,NA,NA,NA,2018-09-27T12:05:29+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3073245,SA_0000001464_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_POL,367.4,367.4,NA,NA,NA,2018-09-27T12:05:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5404129,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,359.7,359.7,NA,NA,NA,2018-09-27T12:05:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4309689,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,38.6,38.6,NA,NA,NA,2018-09-27T12:05:25+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8798957,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,47.9,47.9,NA,NA,NA,2018-09-27T12:05:25+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2959081,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,489,489,NA,NA,NA,2018-09-27T12:05:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8081311,SA_0000001464_ARCHIVED,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_MHL,297.4,297.4,NA,NA,NA,2018-09-27T12:05:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Marshall Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
144035,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,123.8,123.8,NA,NA,NA,2018-09-27T12:05:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8617793,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,121,121,NA,NA,NA,2018-09-27T12:05:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8399093,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,468.8,468.8,NA,NA,NA,2018-09-27T12:05:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8516352,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,178.7,178.7,NA,NA,NA,2018-09-27T12:05:29+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
670711,SA_0000001464_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_GBR,151,151,NA,NA,NA,2018-09-27T12:05:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4924799,SA_0000001464_ARCHIVED,COUNTRY,RUS,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_RUS,19.4,19.4,NA,NA,NA,2018-09-27T12:05:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Russian Federation,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3948338,SA_0000001464_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_AUT,447.1,447.1,NA,NA,NA,2018-09-27T12:05:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7195417,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,259.7,259.7,NA,NA,NA,2018-09-27T12:05:28+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9813148,SA_0000001464_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_PRT,220.4,220.4,NA,NA,NA,2018-09-27T12:05:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
721397,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,139.2,139.2,NA,NA,NA,2018-09-27T12:05:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
784881,SA_0000001464_ARCHIVED,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ZWE,3.3,3.3,NA,NA,NA,2018-09-27T12:05:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zimbabwe,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2883915,SA_0000001464_ARCHIVED,COUNTRY,BEL,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BEL,499.3,499.3,NA,NA,NA,2018-09-27T12:05:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4284822,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,537.8,537.8,NA,NA,NA,2018-09-27T12:05:30+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1511028,SA_0000001464_ARCHIVED,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,1991,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SLB,7.8,7.8,NA,NA,NA,2018-09-27T12:05:41+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Solomon Islands,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8443432,SA_0000001464_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ROU,0.7,0.7,NA,NA,NA,2018-09-27T12:05:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
176386,SA_0000001464_ARCHIVED,COUNTRY,ISR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISR,77.5,77.5,NA,NA,NA,2018-09-27T12:05:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
41597,SA_0000001464_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NZL,688.6,688.6,NA,NA,NA,2018-09-27T12:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,New Zealand,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
