id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1155485,BP_05,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.3 [121.5-127.1],124.3,121.5,127.1,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Australia,Mean systolic blood pressure (crude estimate),EN,Sex
1155540,BP_05,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [121.4-136.1],128.9,121.4,136.1,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Morocco,Mean systolic blood pressure (crude estimate),EN,Sex
1156468,BP_05,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.6 [124.0-139.2],131.6,124,139.2,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Bahamas,Mean systolic blood pressure (crude estimate),EN,Sex
1156604,BP_05,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.1 [119.8-136.2],128.1,119.8,136.2,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eswatini,Mean systolic blood pressure (crude estimate),EN,Sex
1156791,BP_05,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.2 [118.9-133.3],126.2,118.9,133.3,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus,Mean systolic blood pressure (crude estimate),EN,Sex
1157991,BP_05,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.3 [130.1-140.4],135.3,130.1,140.4,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger,Mean systolic blood pressure (crude estimate),EN,Sex
1158250,BP_05,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.5 [122.9-138.5],130.5,122.9,138.5,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,Mean systolic blood pressure (crude estimate),EN,Sex
1159581,BP_05,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.3 [112.3-130.3],121.3,112.3,130.3,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Thailand,Mean systolic blood pressure (crude estimate),EN,Sex
1159904,BP_05,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_MLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.8 [127.8-144.0],135.8,127.8,144,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Namibia,Mean systolic blood pressure (crude estimate),EN,Sex
1160761,BP_05,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.5 [115.9-129.1],122.5,115.9,129.1,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Trinidad and Tobago,Mean systolic blood pressure (crude estimate),EN,Sex
1162164,BP_05,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.4 [119.1-129.4],124.4,119.1,129.4,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Indonesia,Mean systolic blood pressure (crude estimate),EN,Sex
1162656,BP_05,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.3 [115.4-131.2],123.3,115.4,131.2,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen,Mean systolic blood pressure (crude estimate),EN,Sex
1162949,BP_05,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.8 [123.0-140.4],131.8,123,140.4,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,Mean systolic blood pressure (crude estimate),EN,Sex
1164738,BP_05,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.6 [120.9-132.7],126.6,120.9,132.7,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nicaragua,Mean systolic blood pressure (crude estimate),EN,Sex
1166847,BP_05,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.6 [130.7-138.3],134.6,130.7,138.3,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Seychelles,Mean systolic blood pressure (crude estimate),EN,Sex
1166968,BP_05,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.7 [122.9-130.6],126.7,122.9,130.6,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Ghana,Mean systolic blood pressure (crude estimate),EN,Sex
1167906,BP_05,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.7 [116.1-129.3],122.7,116.1,129.3,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Solomon Islands,Mean systolic blood pressure (crude estimate),EN,Sex
1168037,BP_05,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_FMLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.0 [130.6-141.5],136,130.6,141.5,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Portugal,Mean systolic blood pressure (crude estimate),EN,Sex
1169505,BP_05,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,117.6 [110.0-125.2],117.6,110,125.2,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Lao People's Democratic Republic,Mean systolic blood pressure (crude estimate),EN,Sex
1169732,BP_05,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.3 [115.9-124.7],120.3,115.9,124.7,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,Mean systolic blood pressure (crude estimate),EN,Sex
1172467,BP_05,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.6 [118.2-131.2],124.6,118.2,131.2,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,United Arab Emirates,Mean systolic blood pressure (crude estimate),EN,Sex
1173048,BP_05,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.0 [117.7-132.1],125,117.7,132.1,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Mean systolic blood pressure (crude estimate),EN,Sex
1173100,BP_05,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.4 [120.3-132.3],126.4,120.3,132.3,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Fiji,Mean systolic blood pressure (crude estimate),EN,Sex
1174163,BP_05,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.9 [128.5-147.0],137.9,128.5,147,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Ukraine,Mean systolic blood pressure (crude estimate),EN,Sex
1175384,BP_05,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.1 [119.3-133.0],126.1,119.3,133,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Singapore,Mean systolic blood pressure (crude estimate),EN,Sex
1179172,BP_05,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.5 [120.9-138.1],129.5,120.9,138.1,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Rwanda,Mean systolic blood pressure (crude estimate),EN,Sex
1179764,BP_05,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_FMLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.9 [122.6-139.2],130.9,122.6,139.2,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Montenegro,Mean systolic blood pressure (crude estimate),EN,Sex
1180066,BP_05,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.3 [122.9-135.7],129.3,122.9,135.7,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Namibia,Mean systolic blood pressure (crude estimate),EN,Sex
1181599,BP_05,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.9 [130.1-137.5],133.9,130.1,137.5,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mongolia,Mean systolic blood pressure (crude estimate),EN,Sex
1182940,BP_05,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_MLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.5 [119.7-137.2],128.5,119.7,137.2,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean systolic blood pressure (crude estimate),EN,Sex
1184035,BP_05,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.5 [114.1-130.8],122.5,114.1,130.8,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Sudan,Mean systolic blood pressure (crude estimate),EN,Sex
1184333,BP_05,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.1 [117.8-132.8],125.1,117.8,132.8,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,United Arab Emirates,Mean systolic blood pressure (crude estimate),EN,Sex
1184558,BP_05,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.3 [124.5-133.7],129.3,124.5,133.7,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Libya,Mean systolic blood pressure (crude estimate),EN,Sex
1186950,BP_05,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.6 [123.8-137.4],130.6,123.8,137.4,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iceland,Mean systolic blood pressure (crude estimate),EN,Sex
1187342,BP_05,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.9 [117.8-133.9],125.9,117.8,133.9,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Djibouti,Mean systolic blood pressure (crude estimate),EN,Sex
1189821,BP_05,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.0 [122.7-139.3],131,122.7,139.3,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Republic of Moldova,Mean systolic blood pressure (crude estimate),EN,Sex
1190515,BP_05,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.2 [121.7-130.8],126.2,121.7,130.8,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Mexico,Mean systolic blood pressure (crude estimate),EN,Sex
1195982,BP_05,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.6 [115.4-136.5],125.6,115.4,136.5,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Uzbekistan,Mean systolic blood pressure (crude estimate),EN,Sex
1197581,BP_05,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.2 [118.8-129.2],124.2,118.8,129.2,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Dominican Republic,Mean systolic blood pressure (crude estimate),EN,Sex
1198229,BP_05,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.5 [121.4-129.4],125.5,121.4,129.4,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Indonesia,Mean systolic blood pressure (crude estimate),EN,Sex
1199976,BP_05,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.4 [117.0-133.3],125.4,117,133.3,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,El Salvador,Mean systolic blood pressure (crude estimate),EN,Sex
1200375,BP_05,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,119.9 [114.3-125.7],119.9,114.3,125.7,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Solomon Islands,Mean systolic blood pressure (crude estimate),EN,Sex
1200755,BP_05,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.0 [112.8-129.1],121,112.8,129.1,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Yemen,Mean systolic blood pressure (crude estimate),EN,Sex
1202301,BP_05,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.0 [124.4-133.5],129,124.4,133.5,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Myanmar,Mean systolic blood pressure (crude estimate),EN,Sex
1203581,BP_05,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.9 [124.5-131.2],127.9,124.5,131.2,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Mean systolic blood pressure (crude estimate),EN,Sex
1204725,BP_05,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.6 [130.9-136.2],133.6,130.9,136.2,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Germany,Mean systolic blood pressure (crude estimate),EN,Sex
1205667,BP_05,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.1 [117.2-132.5],125.1,117.2,132.5,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,El Salvador,Mean systolic blood pressure (crude estimate),EN,Sex
1206280,BP_05,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.7 [116.9-130.7],123.7,116.9,130.7,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bhutan,Mean systolic blood pressure (crude estimate),EN,Sex
1206443,BP_05,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.5 [119.2-128.0],123.5,119.2,128,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Iran (Islamic Republic of),Mean systolic blood pressure (crude estimate),EN,Sex
1206709,BP_05,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_FMLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.7 [126.1-133.3],129.7,126.1,133.3,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,South Africa,Mean systolic blood pressure (crude estimate),EN,Sex
1206933,BP_05,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_MLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.2 [120.5-138.0],129.2,120.5,138,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Ecuador,Mean systolic blood pressure (crude estimate),EN,Sex
1207382,BP_05,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.9 [131.8-138.1],134.9,131.8,138.1,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Switzerland,Mean systolic blood pressure (crude estimate),EN,Sex
1208043,BP_05,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_MLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.6 [120.4-134.4],127.6,120.4,134.4,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Jamaica,Mean systolic blood pressure (crude estimate),EN,Sex
1208676,BP_05,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_MLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,138.7 [133.1-144.4],138.7,133.1,144.4,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Mean systolic blood pressure (crude estimate),EN,Sex
1211375,BP_05,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.3 [125.9-138.8],132.3,125.9,138.8,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Albania,Mean systolic blood pressure (crude estimate),EN,Sex
1211963,BP_05,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_MLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,138.8 [131.1-146.2],138.8,131.1,146.2,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Luxembourg,Mean systolic blood pressure (crude estimate),EN,Sex
1214525,BP_05,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [125.2-139.2],132.5,125.2,139.2,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Sao Tome and Principe,Mean systolic blood pressure (crude estimate),EN,Sex
1217705,BP_05,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.2 [126.1-143.7],135.2,126.1,143.7,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Uruguay,Mean systolic blood pressure (crude estimate),EN,Sex
1218547,BP_05,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.8 [123.2-130.3],126.8,123.2,130.3,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Ghana,Mean systolic blood pressure (crude estimate),EN,Sex
1218821,BP_05,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.7 [114.4-126.8],120.7,114.4,126.8,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nicaragua,Mean systolic blood pressure (crude estimate),EN,Sex
1219351,BP_05,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.1 [120.3-135.6],128.1,120.3,135.6,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,Mean systolic blood pressure (crude estimate),EN,Sex
1219868,BP_05,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.3 [127.1-135.6],131.3,127.1,135.6,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Botswana,Mean systolic blood pressure (crude estimate),EN,Sex
1220058,BP_05,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.9 [115.9-127.9],121.9,115.9,127.9,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Argentina,Mean systolic blood pressure (crude estimate),EN,Sex
1220382,BP_05,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.8 [130.0-143.7],136.8,130,143.7,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Georgia,Mean systolic blood pressure (crude estimate),EN,Sex
1220543,BP_05,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.6 [125.8-137.3],131.6,125.8,137.3,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean systolic blood pressure (crude estimate),EN,Sex
1220660,BP_05,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_MLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.1 [119.5-132.8],126.1,119.5,132.8,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Peru,Mean systolic blood pressure (crude estimate),EN,Sex
1222696,BP_05,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [128.6-136.5],132.5,128.6,136.5,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,Mean systolic blood pressure (crude estimate),EN,Sex
1222986,BP_05,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.9 [119.3-134.8],126.9,119.3,134.8,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean systolic blood pressure (crude estimate),EN,Sex
