id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9000641,SDGNTDTREATMENT,COUNTRY,MRT,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,681 150,681150,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Reported number of people requiring interventions against NTDs,EN,NA
9127537,SDGNTDTREATMENT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,18 534 219,18534219,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Reported number of people requiring interventions against NTDs,EN,NA
4054569,SDGNTDTREATMENT,COUNTRY,COG,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,1 486 475,1486475,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Reported number of people requiring interventions against NTDs,EN,NA
8172990,SDGNTDTREATMENT,COUNTRY,GIN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,8 268 055,8268055,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Reported number of people requiring interventions against NTDs,EN,NA
5048583,SDGNTDTREATMENT,COUNTRY,BOL,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,189 894,189894,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Reported number of people requiring interventions against NTDs,EN,NA
3847427,SDGNTDTREATMENT,COUNTRY,GIN,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,7 480 197,7480197,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Reported number of people requiring interventions against NTDs,EN,NA
3680351,SDGNTDTREATMENT,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mongolia,Reported number of people requiring interventions against NTDs,EN,NA
6016639,SDGNTDTREATMENT,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,5 214 937,5214937,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,EN,NA
2811933,SDGNTDTREATMENT,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,637 852,637852,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Reported number of people requiring interventions against NTDs,EN,NA
2999037,SDGNTDTREATMENT,COUNTRY,ISR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,310,310,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Reported number of people requiring interventions against NTDs,EN,NA
7224867,SDGNTDTREATMENT,COUNTRY,CRI,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,10 590,10590,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Costa Rica,Reported number of people requiring interventions against NTDs,EN,NA
2230983,SDGNTDTREATMENT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,4 890 603,4890603,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,Reported number of people requiring interventions against NTDs,EN,NA
554809,SDGNTDTREATMENT,COUNTRY,BIH,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bosnia and Herzegovina,Reported number of people requiring interventions against NTDs,EN,NA
9227697,SDGNTDTREATMENT,COUNTRY,MLT,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malta,Reported number of people requiring interventions against NTDs,EN,NA
815439,SDGNTDTREATMENT,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,1 167 125,1167125,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Reported number of people requiring interventions against NTDs,EN,NA
7712270,SDGNTDTREATMENT,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,31 683 212,31683212,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Reported number of people requiring interventions against NTDs,EN,NA
2644941,SDGNTDTREATMENT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,5 332 369,5332369,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Reported number of people requiring interventions against NTDs,EN,NA
955716,SDGNTDTREATMENT,COUNTRY,TGO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5 376 102,5376102,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Reported number of people requiring interventions against NTDs,EN,NA
5716274,SDGNTDTREATMENT,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,125 740,125740,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kiribati,Reported number of people requiring interventions against NTDs,EN,NA
4448591,SDGNTDTREATMENT,COUNTRY,NAM,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1 044 687,1044687,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Namibia,Reported number of people requiring interventions against NTDs,EN,NA
8613658,SDGNTDTREATMENT,COUNTRY,BGR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,310,310,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,Reported number of people requiring interventions against NTDs,EN,NA
1055813,SDGNTDTREATMENT,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bahrain,Reported number of people requiring interventions against NTDs,EN,NA
6230413,SDGNTDTREATMENT,COUNTRY,COG,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,3 404 680,3404680,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Reported number of people requiring interventions against NTDs,EN,NA
6070177,SDGNTDTREATMENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,36 039 903,36039903,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of people requiring interventions against NTDs,EN,NA
8099604,SDGNTDTREATMENT,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,70 736,70736,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Micronesia (Federated States of),Reported number of people requiring interventions against NTDs,EN,NA
7258214,SDGNTDTREATMENT,COUNTRY,DNK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Reported number of people requiring interventions against NTDs,EN,NA
5115295,SDGNTDTREATMENT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Arab Emirates,Reported number of people requiring interventions against NTDs,EN,NA
8072959,SDGNTDTREATMENT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,110 561,110561,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Djibouti,Reported number of people requiring interventions against NTDs,EN,NA
8573550,SDGNTDTREATMENT,COUNTRY,UZB,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,343 828,343828,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uzbekistan,Reported number of people requiring interventions against NTDs,EN,NA
2017227,SDGNTDTREATMENT,COUNTRY,LTU,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lithuania,Reported number of people requiring interventions against NTDs,EN,NA
5596026,SDGNTDTREATMENT,COUNTRY,GMB,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,478 578,478578,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Gambia,Reported number of people requiring interventions against NTDs,EN,NA
8520136,SDGNTDTREATMENT,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kazakhstan,Reported number of people requiring interventions against NTDs,EN,NA
3827501,SDGNTDTREATMENT,COUNTRY,NLD,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported number of people requiring interventions against NTDs,EN,NA
2798581,SDGNTDTREATMENT,COUNTRY,CZE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Czechia,Reported number of people requiring interventions against NTDs,EN,NA
2878807,SDGNTDTREATMENT,COUNTRY,RUS,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Reported number of people requiring interventions against NTDs,EN,NA
8266414,SDGNTDTREATMENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,17 220 101,17220101,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Reported number of people requiring interventions against NTDs,EN,NA
7231609,SDGNTDTREATMENT,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,1 949 632,1949632,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Reported number of people requiring interventions against NTDs,EN,NA
3159371,SDGNTDTREATMENT,COUNTRY,SYC,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Seychelles,Reported number of people requiring interventions against NTDs,EN,NA
1583460,SDGNTDTREATMENT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,20 016 375,20016375,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mexico,Reported number of people requiring interventions against NTDs,EN,NA
9100911,SDGNTDTREATMENT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,6 562 501,6562501,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chad,Reported number of people requiring interventions against NTDs,EN,NA
274167,SDGNTDTREATMENT,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,24 148 567,24148567,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Reported number of people requiring interventions against NTDs,EN,NA
7218280,SDGNTDTREATMENT,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,7312,7312,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize,Reported number of people requiring interventions against NTDs,EN,NA
7298351,SDGNTDTREATMENT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,4 048 943,4048943,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Reported number of people requiring interventions against NTDs,EN,NA
5629487,SDGNTDTREATMENT,COUNTRY,LTU,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,Reported number of people requiring interventions against NTDs,EN,NA
9100878,SDGNTDTREATMENT,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,7087,7087,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tunisia,Reported number of people requiring interventions against NTDs,EN,NA
7558586,SDGNTDTREATMENT,COUNTRY,ALB,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Albania,Reported number of people requiring interventions against NTDs,EN,NA
1142793,SDGNTDTREATMENT,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,8 147 168,8147168,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zimbabwe,Reported number of people requiring interventions against NTDs,EN,NA
8319845,SDGNTDTREATMENT,COUNTRY,SVK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Reported number of people requiring interventions against NTDs,EN,NA
6777606,SDGNTDTREATMENT,COUNTRY,ESP,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,199,199,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Spain,Reported number of people requiring interventions against NTDs,EN,NA
5121980,SDGNTDTREATMENT,COUNTRY,BGR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,294,294,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria,Reported number of people requiring interventions against NTDs,EN,NA
1797301,SDGNTDTREATMENT,COUNTRY,DNK,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Denmark,Reported number of people requiring interventions against NTDs,EN,NA
5422596,SDGNTDTREATMENT,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,128 779,128779,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kiribati,Reported number of people requiring interventions against NTDs,EN,NA
300926,SDGNTDTREATMENT,COUNTRY,PRT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Reported number of people requiring interventions against NTDs,EN,NA
9341237,SDGNTDTREATMENT,COUNTRY,ERI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,3 577 000,3577000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eritrea,Reported number of people requiring interventions against NTDs,EN,NA
3767369,SDGNTDTREATMENT,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,19 594,19594,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Marshall Islands,Reported number of people requiring interventions against NTDs,EN,NA
7425157,SDGNTDTREATMENT,COUNTRY,MEX,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,9 532 039,9532039,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico,Reported number of people requiring interventions against NTDs,EN,NA
601578,SDGNTDTREATMENT,COUNTRY,FRA,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,France,Reported number of people requiring interventions against NTDs,EN,NA
8019599,SDGNTDTREATMENT,COUNTRY,SUR,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,621,621,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Suriname,Reported number of people requiring interventions against NTDs,EN,NA
9388053,SDGNTDTREATMENT,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,120 318,120318,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malaysia,Reported number of people requiring interventions against NTDs,EN,NA
6317300,SDGNTDTREATMENT,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,205,205,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Qatar,Reported number of people requiring interventions against NTDs,EN,NA
8106434,SDGNTDTREATMENT,COUNTRY,ISL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland,Reported number of people requiring interventions against NTDs,EN,NA
1316512,SDGNTDTREATMENT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6 389 657,6389657,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Central African Republic,Reported number of people requiring interventions against NTDs,EN,NA
5235407,SDGNTDTREATMENT,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,3 574 492,3574492,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Reported number of people requiring interventions against NTDs,EN,NA
3754033,SDGNTDTREATMENT,COUNTRY,NOR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Reported number of people requiring interventions against NTDs,EN,NA
1296562,SDGNTDTREATMENT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,9 741 519,9741519,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Reported number of people requiring interventions against NTDs,EN,NA
4715605,SDGNTDTREATMENT,COUNTRY,BEL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belgium,Reported number of people requiring interventions against NTDs,EN,NA
6424197,SDGNTDTREATMENT,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,305 040,305040,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,Reported number of people requiring interventions against NTDs,EN,NA
1369960,SDGNTDTREATMENT,COUNTRY,GAB,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,937 923,937923,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Reported number of people requiring interventions against NTDs,EN,NA
1723849,SDGNTDTREATMENT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,24 000 000,24000000,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Reported number of people requiring interventions against NTDs,EN,NA
3860988,SDGNTDTREATMENT,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,23 150 013,23150013,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Reported number of people requiring interventions against NTDs,EN,NA
4255005,SDGNTDTREATMENT,COUNTRY,BGR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,316,316,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bulgaria,Reported number of people requiring interventions against NTDs,EN,NA
2792012,SDGNTDTREATMENT,COUNTRY,GRC,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Reported number of people requiring interventions against NTDs,EN,NA
2070837,SDGNTDTREATMENT,COUNTRY,UKR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ukraine,Reported number of people requiring interventions against NTDs,EN,NA
6557429,SDGNTDTREATMENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,18 863 123,18863123,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Reported number of people requiring interventions against NTDs,EN,NA
6744296,SDGNTDTREATMENT,COUNTRY,TUR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,2824,2824,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Türkiye,Reported number of people requiring interventions against NTDs,EN,NA
4061381,SDGNTDTREATMENT,COUNTRY,JAM,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,305 891,305891,NA,NA,Aggregation across diseases,2024-03-18T14:04:48.507+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Jamaica,Reported number of people requiring interventions against NTDs,EN,NA
6143914,SDGNTDTREATMENT,COUNTRY,HTI,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,4 487 915,4487915,NA,NA,Aggregation across diseases,2025-03-19T16:11:49.667+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,Reported number of people requiring interventions against NTDs,EN,NA
