id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1688320,TB_e_prev_num,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA, 130 000 [ 68 000- 220 000],130000,68000,220000,NA,2015-10-14T15:59:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mozambique,Number of prevalent tuberculosis cases,EN,NA
1693053,TB_e_prev_num,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,1995,NA,NA,NA,NA,NA,NA, 1 500 [640- 2 800],1500,640,2800,NA,2015-10-14T15:57:43+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Australia,Number of prevalent tuberculosis cases,EN,NA
1693266,TB_e_prev_num,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,23 [12-39],23,12,39,NA,2015-10-14T16:00:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga,Number of prevalent tuberculosis cases,EN,NA
1694552,TB_e_prev_num,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA, 120 000 [ 61 000- 210 000],120000,61000,210000,NA,2015-10-14T15:57:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil,Number of prevalent tuberculosis cases,EN,NA
1698423,TB_e_prev_num,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,1997,NA,NA,NA,NA,NA,NA,4 600 000 [4 100 000-5 100 000],4600000,4100000,5100000,NA,2015-10-14T15:58:49+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,India,Number of prevalent tuberculosis cases,EN,NA
1699856,TB_e_prev_num,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,23.0 [9.4-42.0],23,9.4,42,NA,2015-10-14T15:59:50+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Palau,Number of prevalent tuberculosis cases,EN,NA
1703322,TB_e_prev_num,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA, 11 000 [ 4 500- 20 000],11000,4500,20000,NA,2015-10-14T15:58:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of prevalent tuberculosis cases,EN,NA
1704760,TB_e_prev_num,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA, 46 000 [ 22 000- 78 000],46000,22000,78000,NA,2015-10-14T15:59:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Niger,Number of prevalent tuberculosis cases,EN,NA
1705809,TB_e_prev_num,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA, 18 000 [ 10 000- 29 000],18000,10000,29000,NA,2015-10-14T15:58:04+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Cameroon,Number of prevalent tuberculosis cases,EN,NA
1707265,TB_e_prev_num,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA, 200 000 [ 94 000- 350 000],200000,94000,350000,NA,2015-10-14T15:59:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Number of prevalent tuberculosis cases,EN,NA
1712686,TB_e_prev_num,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,1993,NA,NA,NA,NA,NA,NA, 26 000 [ 14 000- 42 000],26000,14000,42000,NA,2015-10-14T15:58:46+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Haiti,Number of prevalent tuberculosis cases,EN,NA
1716220,TB_e_prev_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA, 5 700 [ 2 300- 11 000],5700,2300,11000,NA,2015-10-14T16:00:20+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Syrian Arab Republic,Number of prevalent tuberculosis cases,EN,NA
1716394,TB_e_prev_num,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA, 9 000 [ 3 900- 16 000],9000,3900,16000,NA,2015-10-14T16:00:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of prevalent tuberculosis cases,EN,NA
1717698,TB_e_prev_num,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA, 22 000 [ 9 900- 40 000],22000,9900,40000,NA,2015-10-14T16:00:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Number of prevalent tuberculosis cases,EN,NA
1721002,TB_e_prev_num,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA, 12 000 [ 5 300- 22 000],12000,5300,22000,NA,2015-10-14T15:57:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Argentina,Number of prevalent tuberculosis cases,EN,NA
1721019,TB_e_prev_num,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,1995,NA,NA,NA,NA,NA,NA,33 [14-60],33,14,60,NA,2015-10-14T15:59:11+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Saint Lucia,Number of prevalent tuberculosis cases,EN,NA
1723548,TB_e_prev_num,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,1993,NA,NA,NA,NA,NA,NA,580 [240- 1 100],580,240,1100,NA,2015-10-14T15:58:54+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Israel,Number of prevalent tuberculosis cases,EN,NA
1724539,TB_e_prev_num,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,1993,NA,NA,NA,NA,NA,NA, 74 000 [ 39 000- 120 000],74000,39000,120000,NA,2015-10-14T15:59:56+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Romania,Number of prevalent tuberculosis cases,EN,NA
1726518,TB_e_prev_num,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,760 [320- 1 400],760,320,1400,NA,2015-10-14T15:58:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Denmark,Number of prevalent tuberculosis cases,EN,NA
1729571,TB_e_prev_num,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,NA,NA,630 [270- 1 100],630,270,1100,NA,2015-10-14T16:00:15+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Sweden,Number of prevalent tuberculosis cases,EN,NA
1731770,TB_e_prev_num,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,890 [380- 1 600],890,380,1600,NA,2015-10-14T15:58:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Greece,Number of prevalent tuberculosis cases,EN,NA
1732596,TB_e_prev_num,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA, 110 000 [ 59 000- 180 000],110000,59000,180000,NA,2015-10-14T15:59:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kenya,Number of prevalent tuberculosis cases,EN,NA
1732742,TB_e_prev_num,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,220 [100-390],220,100,390,NA,2015-10-14T16:00:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago,Number of prevalent tuberculosis cases,EN,NA
1740619,TB_e_prev_num,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA, 14 000 [ 7 400- 23 000],14000,7400,23000,NA,2015-10-14T15:58:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guatemala,Number of prevalent tuberculosis cases,EN,NA
1741266,TB_e_prev_num,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA, 1 300 [530- 2 300],1300,530,2300,NA,2015-10-14T16:00:13+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovakia,Number of prevalent tuberculosis cases,EN,NA
1741864,TB_e_prev_num,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA, 74 000 [ 39 000- 120 000],74000,39000,120000,NA,2015-10-14T15:58:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Number of prevalent tuberculosis cases,EN,NA
1743116,TB_e_prev_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,1995,NA,NA,NA,NA,NA,NA, 9 200 [ 4 300- 16 000],9200,4300,16000,NA,2015-10-14T16:00:19+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Syrian Arab Republic,Number of prevalent tuberculosis cases,EN,NA
1743831,TB_e_prev_num,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA, 9 000 [ 3 900- 16 000],9000,3900,16000,NA,2015-10-14T16:00:40+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of prevalent tuberculosis cases,EN,NA
1750375,TB_e_prev_num,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,1992,NA,NA,NA,NA,NA,NA, 71 000 [ 29 000- 130 000],71000,29000,130000,NA,2015-10-14T16:00:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sudan,Number of prevalent tuberculosis cases,EN,NA
1750565,TB_e_prev_num,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,1996,NA,NA,NA,NA,NA,NA, 110 000 [ 29 000- 230 000],110000,29000,230000,NA,2015-10-14T15:59:53+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of prevalent tuberculosis cases,EN,NA
1750769,TB_e_prev_num,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA, 2 200 [ 1 000- 4 000],2200,1000,4000,NA,2015-10-14T16:00:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,El Salvador,Number of prevalent tuberculosis cases,EN,NA
1751129,TB_e_prev_num,COUNTRY,LSO,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA, 17 000 [ 9 100- 27 000],17000,9100,27000,NA,2015-10-14T15:59:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,Number of prevalent tuberculosis cases,EN,NA
1761250,TB_e_prev_num,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA, 550 000 [ 470 000- 630 000],550000,470000,630000,NA,2015-10-14T15:59:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Philippines,Number of prevalent tuberculosis cases,EN,NA
1761633,TB_e_prev_num,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,1995,NA,NA,NA,NA,NA,NA,970 [410- 1 800],970,410,1800,NA,2015-10-14T16:00:36+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Uruguay,Number of prevalent tuberculosis cases,EN,NA
1764891,TB_e_prev_num,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,760 [390- 1 300],760,390,1300,NA,2015-10-14T16:00:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Number of prevalent tuberculosis cases,EN,NA
1764919,TB_e_prev_num,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA, 49 000 [ 26 000- 80 000],49000,26000,80000,NA,2015-10-14T15:59:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malawi,Number of prevalent tuberculosis cases,EN,NA
1764937,TB_e_prev_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,1994,NA,NA,NA,NA,NA,NA, 1 800 [860- 3 100],1800,860,3100,NA,2015-10-14T15:59:47+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Panama,Number of prevalent tuberculosis cases,EN,NA
1773219,TB_e_prev_num,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,1994,NA,NA,NA,NA,NA,NA, 7 500 [ 4 000- 12 000],7500,4000,12000,NA,2015-10-14T15:59:20+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Republic of Moldova,Number of prevalent tuberculosis cases,EN,NA
1774232,TB_e_prev_num,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA, 21 000 [ 11 000- 34 000],21000,11000,34000,NA,2015-10-14T15:59:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Number of prevalent tuberculosis cases,EN,NA
1776839,TB_e_prev_num,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA, 120 000 [ 55 000- 210 000],120000,55000,210000,NA,2015-10-14T15:57:45+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Azerbaijan,Number of prevalent tuberculosis cases,EN,NA
1779669,TB_e_prev_num,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,0.16 [0.05-0.33],0.16,0.05,0.33,NA,2015-10-14T15:59:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Niue,Number of prevalent tuberculosis cases,EN,NA
1780672,TB_e_prev_num,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,1990,NA,NA,NA,NA,NA,NA, 2 100 [960- 3 700],2100,960,3700,NA,2015-10-14T15:58:13+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Costa Rica,Number of prevalent tuberculosis cases,EN,NA
1785567,TB_e_prev_num,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,1996,NA,NA,NA,NA,NA,NA, 64 000 [ 34 000- 100 000],64000,34000,100000,NA,2015-10-14T15:59:23+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Mexico,Number of prevalent tuberculosis cases,EN,NA
1786489,TB_e_prev_num,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA, 5 400 [ 2 800- 8 800],5400,2800,8800,NA,2015-10-14T15:58:39+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Guinea-Bissau,Number of prevalent tuberculosis cases,EN,NA
1790261,TB_e_prev_num,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA, 24 000 [ 12 000- 39 000],24000,12000,39000,NA,2015-10-14T15:58:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq,Number of prevalent tuberculosis cases,EN,NA
1792779,TB_e_prev_num,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA, 210 000 [ 93 000- 380 000],210000,93000,380000,NA,2015-10-14T16:00:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,Number of prevalent tuberculosis cases,EN,NA
1796723,TB_e_prev_num,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA, 37 000 [ 19 000- 61 000],37000,19000,61000,NA,2015-10-14T15:59:33+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Malawi,Number of prevalent tuberculosis cases,EN,NA
1796867,TB_e_prev_num,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA, 33 000 [ 16 000- 58 000],33000,16000,58000,NA,2015-10-14T15:58:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Guinea,Number of prevalent tuberculosis cases,EN,NA
1798988,TB_e_prev_num,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA, 1 200 [490- 2 100],1200,490,2100,NA,2015-10-14T15:59:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,Number of prevalent tuberculosis cases,EN,NA
1800856,TB_e_prev_num,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,1996,NA,NA,NA,NA,NA,NA, 6 200 [ 2 600- 11 000],6200,2600,11000,NA,2015-10-14T15:58:47+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Hungary,Number of prevalent tuberculosis cases,EN,NA
1804096,TB_e_prev_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA, 4 700 [ 1 800- 9 000],4700,1800,9000,NA,2015-10-14T16:00:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Syrian Arab Republic,Number of prevalent tuberculosis cases,EN,NA
1805276,TB_e_prev_num,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA, 570 000 [ 480 000- 680 000],570000,480000,680000,NA,2015-10-14T15:59:49+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Number of prevalent tuberculosis cases,EN,NA
1807058,TB_e_prev_num,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,22.0 [9.5-41.0],22,9.5,41,NA,2015-10-14T15:59:27+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malta,Number of prevalent tuberculosis cases,EN,NA
1809926,TB_e_prev_num,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,1994,NA,NA,NA,NA,NA,NA, 9 300 [ 4 600- 16 000],9300,4600,16000,NA,2015-10-14T15:57:52+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Belarus,Number of prevalent tuberculosis cases,EN,NA
1811114,TB_e_prev_num,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA, 20 000 [ 10 000- 33 000],20000,10000,33000,NA,2015-10-14T16:00:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,Number of prevalent tuberculosis cases,EN,NA
1813173,TB_e_prev_num,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA, 58 000 [ 27 000- 100 000],58000,27000,100000,NA,2015-10-14T15:59:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Peru,Number of prevalent tuberculosis cases,EN,NA
1814912,TB_e_prev_num,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,1990,NA,NA,NA,NA,NA,NA,8.2 [3.6-15.0],8.2,3.6,15,NA,2015-10-14T15:57:55+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Barbados,Number of prevalent tuberculosis cases,EN,NA
1816981,TB_e_prev_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA, 310 000 [ 160 000- 510 000],310000,160000,510000,NA,2015-10-14T15:59:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Myanmar,Number of prevalent tuberculosis cases,EN,NA
1818185,TB_e_prev_num,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,210 [100-350],210,100,350,NA,2015-10-14T15:59:23+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Maldives,Number of prevalent tuberculosis cases,EN,NA
1819979,TB_e_prev_num,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,NA,1991,NA,NA,NA,NA,NA,NA,3.5 [1.4-6.4],3.5,1.4,6.4,NA,2015-10-14T15:58:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cook Islands,Number of prevalent tuberculosis cases,EN,NA
1820131,TB_e_prev_num,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA, 200 000 [ 140 000- 280 000],200000,140000,280000,NA,2015-10-14T16:00:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Thailand,Number of prevalent tuberculosis cases,EN,NA
1823045,TB_e_prev_num,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,970 [480- 1 600],970,480,1600,NA,2015-10-14T15:58:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Number of prevalent tuberculosis cases,EN,NA
1823239,TB_e_prev_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,1991,NA,NA,NA,NA,NA,NA, 380 000 [ 180 000- 660 000],380000,180000,660000,NA,2015-10-14T15:59:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Myanmar,Number of prevalent tuberculosis cases,EN,NA
1823805,TB_e_prev_num,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA, 15 000 [ 7 800- 25 000],15000,7800,25000,NA,2015-10-14T15:58:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala,Number of prevalent tuberculosis cases,EN,NA
1825600,TB_e_prev_num,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA, 110 000 [ 31 000- 250 000],110000,31000,250000,NA,2015-10-14T15:59:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of prevalent tuberculosis cases,EN,NA
1825689,TB_e_prev_num,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,78 [33-140],78,33,140,NA,2015-10-14T15:58:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus,Number of prevalent tuberculosis cases,EN,NA
1829451,TB_e_prev_num,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA, 22 000 [ 11 000- 35 000],22000,11000,35000,NA,2015-10-14T15:57:54+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of prevalent tuberculosis cases,EN,NA
1834210,TB_e_prev_num,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA, 84 000 [ 39 000- 150 000],84000,39000,150000,NA,2015-10-14T16:00:33+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Uganda,Number of prevalent tuberculosis cases,EN,NA
1840055,TB_e_prev_num,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA, 3 400 [ 1 700- 5 800],3400,1700,5800,NA,2015-10-14T15:59:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia,Number of prevalent tuberculosis cases,EN,NA
1840994,TB_e_prev_num,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA, 60 000 [ 31 000- 98 000],60000,31000,98000,NA,2015-10-14T16:00:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,Number of prevalent tuberculosis cases,EN,NA
1844114,TB_e_prev_num,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,730 [310- 1 300],730,310,1300,NA,2015-10-14T16:00:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,Number of prevalent tuberculosis cases,EN,NA
1848068,TB_e_prev_num,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA, 3 400 [ 1 800- 5 500],3400,1800,5500,NA,2015-10-14T15:57:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan,Number of prevalent tuberculosis cases,EN,NA
1849866,TB_e_prev_num,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,31 [15-52],31,15,52,NA,2015-10-14T16:00:32+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tuvalu,Number of prevalent tuberculosis cases,EN,NA
1850025,TB_e_prev_num,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,1997,NA,NA,NA,NA,NA,NA,4.0 [1.7-7.2],4,1.7,7.2,NA,2015-10-14T15:59:43+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Nauru,Number of prevalent tuberculosis cases,EN,NA
1851118,TB_e_prev_num,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA, 3 100 [ 1 700- 4 900],3100,1700,4900,NA,2015-10-14T16:00:22+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Togo,Number of prevalent tuberculosis cases,EN,NA
1863108,TB_e_prev_num,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA, 18 000 [ 9 600- 29 000],18000,9600,29000,NA,2015-10-14T16:00:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tajikistan,Number of prevalent tuberculosis cases,EN,NA
1869275,TB_e_prev_num,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,360 [200-580],360,200,580,NA,2015-10-14T16:00:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname,Number of prevalent tuberculosis cases,EN,NA
1873171,TB_e_prev_num,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,9.2 [3.9-17.0],9.2,3.9,17,NA,2015-10-14T15:59:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru,Number of prevalent tuberculosis cases,EN,NA
1877442,TB_e_prev_num,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,1990,NA,NA,NA,NA,NA,NA,29 [12-53],29,12,53,NA,2015-10-14T15:59:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Saint Lucia,Number of prevalent tuberculosis cases,EN,NA
