id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
894870,SA_0000001414,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.1 [6.4 - 7.9],7.1204,6.36102,7.89615,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, former drinkers (%), age-standardized",EN,Sex
894903,SA_0000001414,COUNTRY,COM,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,0.9 [0.7 - 1.1],0.90918,0.71124,1.14864,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Comoros,"Alcohol, former drinkers (%), age-standardized",EN,Sex
895365,SA_0000001414,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,9.6 [8.5 - 10.8],9.56824,8.5328,10.76391,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
895634,SA_0000001414,COUNTRY,URY,YEAR,AMR,Americas,SEX,2006,SEX_MLE,NA,NA,NA,NA,NA,NA,16.4 [14.9 - 17.8],16.43035,14.91876,17.84543,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uruguay,"Alcohol, former drinkers (%), age-standardized",EN,Sex
895640,SA_0000001414,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,18.4 [17.0 - 19.8],18.35656,17.045,19.80294,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Alcohol, former drinkers (%), age-standardized",EN,Sex
908205,SA_0000001414,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.3 [15.0 - 17.7],16.3186,14.95632,17.65534,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Vanuatu,"Alcohol, former drinkers (%), age-standardized",EN,Sex
908206,SA_0000001414,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,28.2 [26.6 - 29.8],28.15307,26.55041,29.76084,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"Alcohol, former drinkers (%), age-standardized",EN,Sex
914479,SA_0000001414,COUNTRY,COL,YEAR,AMR,Americas,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,23.6 [21.6 - 25.7],23.62518,21.5558,25.70194,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Colombia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
914689,SA_0000001414,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.1 [10.4 - 11.8],11.09264,10.39766,11.80824,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,"Alcohol, former drinkers (%), age-standardized",EN,Sex
915213,SA_0000001414,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.7 [20.9 - 24.4],22.68749,20.92988,24.44078,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cook Islands,"Alcohol, former drinkers (%), age-standardized",EN,Sex
921307,SA_0000001414,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.8 [8.2 - 9.4],8.80781,8.23985,9.41276,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,"Alcohol, former drinkers (%), age-standardized",EN,Sex
928060,SA_0000001414,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.2 [10.5 - 12.0],11.24771,10.49859,11.97065,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,"Alcohol, former drinkers (%), age-standardized",EN,Sex
928247,SA_0000001414,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2001,SEX_MLE,NA,NA,NA,NA,NA,NA,11.9 [10.7 - 13.2],11.88933,10.73674,13.18358,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Madagascar,"Alcohol, former drinkers (%), age-standardized",EN,Sex
928918,SA_0000001414,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.9 [13.0 - 14.9],13.91963,12.97226,14.93018,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
934332,SA_0000001414,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.8 [10.1 - 11.5],10.77669,10.06293,11.51015,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iceland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
935111,SA_0000001414,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.2 [1.2 - 3.2],2.20813,1.22881,3.17205,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Democratic People's Republic of Korea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
948016,SA_0000001414,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,20.3 [18.3 - 22.2],20.26915,18.29864,22.18853,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
954534,SA_0000001414,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2018,SEX_MLE,NA,NA,NA,NA,NA,NA,9.3 [8.4 - 10.1],9.27967,8.43516,10.12584,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,"Alcohol, former drinkers (%), age-standardized",EN,Sex
954710,SA_0000001414,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,8.9 [8.0 - 9.9],8.91754,8.00914,9.87953,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde,"Alcohol, former drinkers (%), age-standardized",EN,Sex
954738,SA_0000001414,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.1 [13.7 - 22.7],18.06751,13.73797,22.74322,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Qatar,"Alcohol, former drinkers (%), age-standardized",EN,Sex
955934,SA_0000001414,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,17.5 [16.3 - 18.9],17.49512,16.25515,18.87269,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,"Alcohol, former drinkers (%), age-standardized",EN,Sex
961227,SA_0000001414,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.4 [20.1 - 24.6],22.36877,20.10628,24.6166,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guatemala,"Alcohol, former drinkers (%), age-standardized",EN,Sex
961356,SA_0000001414,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,25.8 [22.2 - 29.2],25.84761,22.1973,29.1865,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay,"Alcohol, former drinkers (%), age-standardized",EN,Sex
961667,SA_0000001414,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.2 [5.8 - 8.8],7.22541,5.80624,8.83078,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,"Alcohol, former drinkers (%), age-standardized",EN,Sex
967697,SA_0000001414,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.3 [7.5 - 9.2],8.33105,7.51636,9.1589,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nigeria,"Alcohol, former drinkers (%), age-standardized",EN,Sex
968822,SA_0000001414,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,3.3 [2.7 - 4.0],3.32699,2.74052,4.03773,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bangladesh,"Alcohol, former drinkers (%), age-standardized",EN,Sex
974475,SA_0000001414,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.3 [10.3 - 12.4],11.29559,10.25739,12.40787,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi,"Alcohol, former drinkers (%), age-standardized",EN,Sex
974799,SA_0000001414,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.3 [10.1 - 12.6],11.27672,10.06788,12.5552,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eswatini,"Alcohol, former drinkers (%), age-standardized",EN,Sex
975819,SA_0000001414,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,23.2 [21.5 - 25.0],23.20642,21.54793,24.98526,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,"Alcohol, former drinkers (%), age-standardized",EN,Sex
980857,SA_0000001414,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,13.1 [12.0 - 14.3],13.10988,11.99907,14.26918,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lithuania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
981219,SA_0000001414,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.0 [9.8 - 12.3],11.01279,9.80582,12.26657,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Namibia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
981469,SA_0000001414,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.4 [3.0 - 3.9],3.42172,2.99062,3.93209,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Morocco,"Alcohol, former drinkers (%), age-standardized",EN,Sex
981658,SA_0000001414,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2019,SEX_MLE,NA,NA,NA,NA,NA,NA,11.6 [10.7 - 12.4],11.55992,10.69605,12.43937,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Czechia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
987827,SA_0000001414,COUNTRY,CAN,YEAR,AMR,Americas,SEX,2011,SEX_MLE,NA,NA,NA,NA,NA,NA,13.3 [12.5 - 14.2],13.34987,12.48482,14.24511,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,"Alcohol, former drinkers (%), age-standardized",EN,Sex
994272,SA_0000001414,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.5 [19.0 - 22.1],20.52485,18.99851,22.07038,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cook Islands,"Alcohol, former drinkers (%), age-standardized",EN,Sex
994922,SA_0000001414,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2019,SEX_MLE,NA,NA,NA,NA,NA,NA,1.2 [0.9 - 1.5],1.20719,0.91595,1.53612,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mauritania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
995639,SA_0000001414,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2018,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.1 [7.2 - 9.1],8.08947,7.18221,9.05342,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bhutan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1001271,SA_0000001414,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,27.2 [24.7 - 29.7],27.22139,24.72842,29.67827,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1007531,SA_0000001414,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.4 [20.0 - 23.0],21.44462,19.99103,23.01473,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Antigua and Barbuda,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1008009,SA_0000001414,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,13.3 [11.7 - 15.1],13.27084,11.71896,15.09026,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1014156,SA_0000001414,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.7 [10.0 - 11.4],10.71206,10.04373,11.42673,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Portugal,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1014556,SA_0000001414,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,5.0 [4.3 - 5.8],4.97357,4.26766,5.76608,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1015621,SA_0000001414,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,19.4 [17.6 - 21.1],19.38199,17.6415,21.06804,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Georgia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1020794,SA_0000001414,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2004,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.2 [20.9 - 25.4],23.16443,20.92654,25.39498,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1020969,SA_0000001414,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.0 [15.9 - 18.1],17.04762,15.92611,18.1271,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Czechia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1021367,SA_0000001414,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.9 [7.1 - 8.9],7.94682,7.08635,8.85596,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1021547,SA_0000001414,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,1.2 [0.9 - 1.5],1.16308,0.87684,1.46793,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Yemen,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1021732,SA_0000001414,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,NA,NA,NA,NA,NA,NA,1.6 [1.2 - 1.9],1.56296,1.23992,1.88961,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1034562,SA_0000001414,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,17.1 [15.9 - 18.5],17.09225,15.86528,18.46176,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1034981,SA_0000001414,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2014,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.1 [12.0 - 14.2],13.05702,11.96834,14.16517,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1047181,SA_0000001414,COUNTRY,HND,YEAR,AMR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.5 [20.2 - 24.6],22.45526,20.24731,24.64822,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1048296,SA_0000001414,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,23.5 [21.4 - 25.6],23.4952,21.42298,25.57225,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1048729,SA_0000001414,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.8 [17.5 - 20.3],18.82745,17.51131,20.31094,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Grenada,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1053925,SA_0000001414,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.4 [10.3 - 12.6],11.41775,10.3127,12.64904,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1054386,SA_0000001414,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.8 [9.0 - 10.5],9.77064,9.01166,10.50396,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1055444,SA_0000001414,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [6.9 - 8.6],7.69738,6.93911,8.55022,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eritrea,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1061762,SA_0000001414,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.5 [8.9 - 10.3],9.51013,8.85184,10.25202,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Greece,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1062343,SA_0000001414,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.9 [10.2 - 11.6],10.89674,10.21815,11.59944,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Finland,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1073883,SA_0000001414,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.5 [3.9 - 5.1],4.45664,3.91597,5.07086,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1073942,SA_0000001414,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,17.2 [15.8 - 18.7],17.15555,15.76814,18.65982,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1074613,SA_0000001414,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.1 [8.0 - 10.3],9.07564,7.98579,10.28058,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1081410,SA_0000001414,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.2 [11.1 - 13.4],12.23384,11.08653,13.36512,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cambodia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1082090,SA_0000001414,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.8 [15.7 - 17.8],16.77936,15.71855,17.82096,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bulgaria,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1088517,SA_0000001414,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.7 [17.3 - 20.1],18.68995,17.30595,20.07612,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nauru,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1094240,SA_0000001414,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,10.5 [9.5 - 11.6],10.46164,9.51438,11.60393,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1094810,SA_0000001414,COUNTRY,COM,YEAR,AFR,Africa,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,1.1 [0.9 - 1.4],1.14263,0.89578,1.44363,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1094971,SA_0000001414,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2018,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.9 [14.7 - 17.2],15.90944,14.65252,17.16281,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Thailand,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1101112,SA_0000001414,COUNTRY,HND,YEAR,AMR,Americas,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.9 [20.6 - 25.2],22.85452,20.55977,25.1525,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Honduras,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1102332,SA_0000001414,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2016,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.7 [7.7 - 9.7],8.65832,7.68033,9.70632,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1102527,SA_0000001414,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.9 [15.5 - 18.5],16.86652,15.4517,18.48618,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,"Alcohol, former drinkers (%), age-standardized",EN,Sex
1107675,SA_0000001414,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,7.4 [6.9 - 7.8],7.36275,6.86751,7.84476,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belgium,"Alcohol, former drinkers (%), age-standardized",EN,Sex
