id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2092681,TB_e_inc_num,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,64 000 [17 000-141 000],64000,17000,141000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cote d'Ivoire,Number of incident tuberculosis cases,EN,NA
2094450,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,550 [460-640],550,460,640,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
2098570,TB_e_inc_num,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,69 [59-80],69,59,80,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malta,Number of incident tuberculosis cases,EN,NA
2099851,TB_e_inc_num,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,17 000 [11 000-23 000],17000,11000,23000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,Number of incident tuberculosis cases,EN,NA
2102346,TB_e_inc_num,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,390 [330-450],390,330,450,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Oman,Number of incident tuberculosis cases,EN,NA
2103241,TB_e_inc_num,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,1100 [910-1200],1100,910,1200,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Number of incident tuberculosis cases,EN,NA
2105615,TB_e_inc_num,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,23 000 [17 000-30 000],23000,17000,30000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Algeria,Number of incident tuberculosis cases,EN,NA
2111229,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,270 [230-310],270,230,310,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
2117340,TB_e_inc_num,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,3 [3-4],3,3,4,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Barbados,Number of incident tuberculosis cases,EN,NA
2121226,TB_e_inc_num,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,720 [620-840],720,620,840,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Number of incident tuberculosis cases,EN,NA
2121889,TB_e_inc_num,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,4700 [4200-5200],4700,4200,5200,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of incident tuberculosis cases,EN,NA
2121925,TB_e_inc_num,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,3200 [2900-3600],3200,2900,3600,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Number of incident tuberculosis cases,EN,NA
2122225,TB_e_inc_num,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1200 [1000-1300],1200,1000,1300,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria,Number of incident tuberculosis cases,EN,NA
2122293,TB_e_inc_num,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,884 000 [746 000-1 030 000],884000,746000,1030000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China,Number of incident tuberculosis cases,EN,NA
2123916,TB_e_inc_num,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,30 000 [25 000-34 000],30000,25000,34000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,Number of incident tuberculosis cases,EN,NA
2125748,TB_e_inc_num,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,51 000 [36 000-71 000],51000,36000,71000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Peru,Number of incident tuberculosis cases,EN,NA
2126556,TB_e_inc_num,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,250 [190-320],250,190,320,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cabo Verde,Number of incident tuberculosis cases,EN,NA
2126618,TB_e_inc_num,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,9 [8-11],9,8,11,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland,Number of incident tuberculosis cases,EN,NA
2126762,TB_e_inc_num,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,15 000 [13 000-17 000],15000,13000,17000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Romania,Number of incident tuberculosis cases,EN,NA
2132581,TB_e_inc_num,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,25 000 [18 000-33 000],25000,18000,33000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uzbekistan,Number of incident tuberculosis cases,EN,NA
2133102,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,20 000 [14 000-26 000],20000,14000,26000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
2134105,TB_e_inc_num,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,4800 [3000-7200],4800,3000,7200,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belarus,Number of incident tuberculosis cases,EN,NA
2135715,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,5100 [2600-8400],5100,2600,8400,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
2138356,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,7300 [6000-8800],7300,6000,8800,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
2142898,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
2144859,TB_e_inc_num,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,135 000 [81 000-201 000],135000,81000,201000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kenya,Number of incident tuberculosis cases,EN,NA
2151772,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,42 000 [13 000-90 000],42000,13000,90000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
2152929,TB_e_inc_num,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,160 [140-190],160,140,190,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovakia,Number of incident tuberculosis cases,EN,NA
2153156,TB_e_inc_num,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,226 000 [74 000-462 000],226000,74000,462000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Viet Nam,Number of incident tuberculosis cases,EN,NA
2153661,TB_e_inc_num,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,4000 [3000-5000],4000,3000,5000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti,Number of incident tuberculosis cases,EN,NA
2155952,TB_e_inc_num,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,5 [4-6],5,4,6,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Number of incident tuberculosis cases,EN,NA
2157744,TB_e_inc_num,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,1 [1-1],1,1,1,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Grenada,Number of incident tuberculosis cases,EN,NA
2158008,TB_e_inc_num,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,38 000 [24 000-55 000],38000,24000,55000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia,Number of incident tuberculosis cases,EN,NA
2160455,TB_e_inc_num,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,20 000 [18 000-22 000],20000,18000,22000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia,Number of incident tuberculosis cases,EN,NA
2162764,TB_e_inc_num,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,46 [39-53],46,39,53,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cyprus,Number of incident tuberculosis cases,EN,NA
2163211,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,47 000 [44 000-50 000],47000,44000,50000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
2164729,TB_e_inc_num,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,210 [82-410],210,82,410,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Number of incident tuberculosis cases,EN,NA
2166997,TB_e_inc_num,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,5 [4-5],5,4,5,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nauru,Number of incident tuberculosis cases,EN,NA
2168504,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,108 000 [69 000-156 000],108000,69000,156000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
2170066,TB_e_inc_num,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,6800 [4100-10 000],6800,4100,10000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Number of incident tuberculosis cases,EN,NA
2170807,TB_e_inc_num,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,54 000 [16 000-115 000],54000,16000,115000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Number of incident tuberculosis cases,EN,NA
2172051,TB_e_inc_num,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,23 000 [16 000-31 000],23000,16000,31000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Türkiye,Number of incident tuberculosis cases,EN,NA
2174402,TB_e_inc_num,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,56 000 [27 000-94 000],56000,27000,94000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine,Number of incident tuberculosis cases,EN,NA
2176833,TB_e_inc_num,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,13 000 [6800-22 000],13000,6800,22000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mongolia,Number of incident tuberculosis cases,EN,NA
2180464,TB_e_inc_num,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Barbados,Number of incident tuberculosis cases,EN,NA
2182923,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,270 [230-310],270,230,310,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
2184793,TB_e_inc_num,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,6700 [3300-11 000],6700,3300,11000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belarus,Number of incident tuberculosis cases,EN,NA
2187127,TB_e_inc_num,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1600 [1400-1900],1600,1400,1900,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of incident tuberculosis cases,EN,NA
2190117,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,220 [180-250],220,180,250,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
2191913,TB_e_inc_num,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,7700 [6900-8400],7700,6900,8400,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany,Number of incident tuberculosis cases,EN,NA
2192843,TB_e_inc_num,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,4100 [2600-6100],4100,2600,6100,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Libya,Number of incident tuberculosis cases,EN,NA
2193333,TB_e_inc_num,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,160 [120-200],160,120,200,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mauritius,Number of incident tuberculosis cases,EN,NA
2194027,TB_e_inc_num,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,98 [84-110],98,84,110,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovenia,Number of incident tuberculosis cases,EN,NA
2195710,TB_e_inc_num,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,562 000 [355 000-815 000],562000,355000,815000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Number of incident tuberculosis cases,EN,NA
2199463,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,250 [190-320],250,190,320,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
2204419,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,340 [290-390],340,290,390,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
2207453,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,20 000 [14 000-27 000],20000,14000,27000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
2208848,TB_e_inc_num,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,24 000 [20 000-27 000],24000,20000,27000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan,Number of incident tuberculosis cases,EN,NA
2212603,TB_e_inc_num,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,32 000 [25 000-41 000],32000,25000,41000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mexico,Number of incident tuberculosis cases,EN,NA
2213129,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,277 000 [181 000-393 000],277000,181000,393000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
2216912,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,3500 [2700-4400],3500,2700,4400,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
2218807,TB_e_inc_num,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,460 [350-580],460,350,580,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Solomon Islands,Number of incident tuberculosis cases,EN,NA
2220498,TB_e_inc_num,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,2300 [1800-2800],2300,1800,2800,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Number of incident tuberculosis cases,EN,NA
2222542,TB_e_inc_num,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,48 [41-56],48,41,56,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Luxembourg,Number of incident tuberculosis cases,EN,NA
2224602,TB_e_inc_num,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,210 [130-310],210,130,310,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Comoros,Number of incident tuberculosis cases,EN,NA
2226624,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,350 [300-410],350,300,410,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
2227707,TB_e_inc_num,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,35 000 [30 000-41 000],35000,30000,41000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,Number of incident tuberculosis cases,EN,NA
2228192,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,7300 [5900-8800],7300,5900,8800,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
2228566,TB_e_inc_num,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,6900 [5000-9100],6900,5000,9100,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Azerbaijan,Number of incident tuberculosis cases,EN,NA
2230716,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,3300 [2500-4200],3300,2500,4200,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
2231225,TB_e_inc_num,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,580 [500-670],580,500,670,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Qatar,Number of incident tuberculosis cases,EN,NA
2231367,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,474 000 [266 000-741 000],474000,266000,741000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
2231790,TB_e_inc_num,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,240 [200-270],240,200,270,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Denmark,Number of incident tuberculosis cases,EN,NA
2236975,TB_e_inc_num,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,78 000 [46 000-119 000],78000,46000,119000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Number of incident tuberculosis cases,EN,NA
2239030,TB_e_inc_num,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,6900 [4500-9900],6900,4500,9900,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Number of incident tuberculosis cases,EN,NA
2243370,TB_e_inc_num,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,230 [150-330],230,150,330,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Comoros,Number of incident tuberculosis cases,EN,NA
2245830,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,370 [320-430],370,320,430,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
2247232,TB_e_inc_num,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,21 000 [13 000-31 000],21000,13000,31000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Number of incident tuberculosis cases,EN,NA
2247571,TB_e_inc_num,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,2900 [1300-5100],2900,1300,5100,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Eritrea,Number of incident tuberculosis cases,EN,NA
2249818,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,16 000 [10 000-23 000],16000,10000,23000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
2249916,TB_e_inc_num,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,11 000 [7100-16 000],11000,7100,16000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of incident tuberculosis cases,EN,NA
