id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5349264,MCV2,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5386909,MCV2,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Albania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5387380,MCV2,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5388012,MCV2,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5388174,MCV2,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5393689,MCV2,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5393739,MCV2,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5394679,MCV2,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5394733,MCV2,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5406371,MCV2,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Singapore,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5412361,MCV2,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chad,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5413189,MCV2,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5413417,MCV2,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5418832,MCV2,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5419147,MCV2,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5444239,MCV2,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Gabon,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5451500,MCV2,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bulgaria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5452023,MCV2,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tuvalu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5463082,MCV2,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Panama,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5471060,MCV2,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5482614,MCV2,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bhutan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5483050,MCV2,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Andorra,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5483072,MCV2,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5489360,MCV2,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5502794,MCV2,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5513758,MCV2,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guinea-Bissau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5515310,MCV2,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Micronesia (Federated States of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5520949,MCV2,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5521793,MCV2,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Palau,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5526509,MCV2,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5533528,MCV2,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5534382,MCV2,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5540804,MCV2,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5546425,MCV2,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5585020,MCV2,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5585275,MCV2,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kuwait,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5608750,MCV2,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cook Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5622421,MCV2,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Algeria,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5628740,MCV2,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niue,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5634407,MCV2,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5647617,MCV2,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5647813,MCV2,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5648102,MCV2,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5666193,MCV2,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,North Macedonia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5679350,MCV2,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Turkmenistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5711283,MCV2,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5717663,MCV2,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5723296,MCV2,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5735650,MCV2,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5737262,MCV2,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5742018,MCV2,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Argentina,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5742098,MCV2,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mozambique,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5749635,MCV2,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5761457,MCV2,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5773845,MCV2,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lithuania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5774503,MCV2,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saudi Arabia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5780105,MCV2,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2024,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bangladesh,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5780775,MCV2,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,France,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5781685,MCV2,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Marshall Islands,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5818193,MCV2,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,China,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5844357,MCV2,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Peru,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5844377,MCV2,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5849819,MCV2,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5850981,MCV2,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Russian Federation,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5870204,MCV2,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Switzerland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5875175,MCV2,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5888071,MCV2,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guyana,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5888847,MCV2,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5900760,MCV2,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5907228,MCV2,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Namibia,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5908078,MCV2,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5919901,MCV2,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Antigua and Barbuda,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5926628,MCV2,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5932299,MCV2,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Vanuatu,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5944968,MCV2,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
5951338,MCV2,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brazil,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),EN,NA
