id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2533406,WHS3_50,COUNTRY,GRC,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Greece,Yellow fever - number of reported cases,EN,NA
2537322,WHS3_50,COUNTRY,BGR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Yellow fever - number of reported cases,EN,NA
2546633,WHS3_50,COUNTRY,SYC,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Seychelles,Yellow fever - number of reported cases,EN,NA
2546910,WHS3_50,COUNTRY,AZE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Azerbaijan,Yellow fever - number of reported cases,EN,NA
2550012,WHS3_50,COUNTRY,ITA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,Yellow fever - number of reported cases,EN,NA
2550040,WHS3_50,COUNTRY,MRT,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mauritania,Yellow fever - number of reported cases,EN,NA
2550775,WHS3_50,COUNTRY,HUN,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Hungary,Yellow fever - number of reported cases,EN,NA
2553164,WHS3_50,COUNTRY,MLI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Yellow fever - number of reported cases,EN,NA
2554965,WHS3_50,COUNTRY,SLE,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Yellow fever - number of reported cases,EN,NA
2561544,WHS3_50,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Qatar,Yellow fever - number of reported cases,EN,NA
2577184,WHS3_50,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Micronesia (Federated States of),Yellow fever - number of reported cases,EN,NA
2579491,WHS3_50,COUNTRY,SUR,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Yellow fever - number of reported cases,EN,NA
2580816,WHS3_50,COUNTRY,BRA,AMR,YEAR,Americas,NA,1997,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Brazil,Yellow fever - number of reported cases,EN,NA
2584165,WHS3_50,COUNTRY,GRC,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece,Yellow fever - number of reported cases,EN,NA
2584196,WHS3_50,COUNTRY,ESP,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain,Yellow fever - number of reported cases,EN,NA
2585393,WHS3_50,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Vanuatu,Yellow fever - number of reported cases,EN,NA
2591673,WHS3_50,COUNTRY,BEL,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belgium,Yellow fever - number of reported cases,EN,NA
2594407,WHS3_50,COUNTRY,BHS,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas,Yellow fever - number of reported cases,EN,NA
2597653,WHS3_50,COUNTRY,PAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,Yellow fever - number of reported cases,EN,NA
2612587,WHS3_50,COUNTRY,ROU,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,Yellow fever - number of reported cases,EN,NA
2612734,WHS3_50,COUNTRY,BGR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,Yellow fever - number of reported cases,EN,NA
2616966,WHS3_50,COUNTRY,MLT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Yellow fever - number of reported cases,EN,NA
2616967,WHS3_50,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lebanon,Yellow fever - number of reported cases,EN,NA
2625965,WHS3_50,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Oman,Yellow fever - number of reported cases,EN,NA
2627955,WHS3_50,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belize,Yellow fever - number of reported cases,EN,NA
2629144,WHS3_50,COUNTRY,VCT,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Yellow fever - number of reported cases,EN,NA
2635377,WHS3_50,COUNTRY,GEO,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Yellow fever - number of reported cases,EN,NA
2637827,WHS3_50,COUNTRY,LSO,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Yellow fever - number of reported cases,EN,NA
2637930,WHS3_50,COUNTRY,MDA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Moldova,Yellow fever - number of reported cases,EN,NA
2639245,WHS3_50,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mozambique,Yellow fever - number of reported cases,EN,NA
2644409,WHS3_50,COUNTRY,ARG,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Yellow fever - number of reported cases,EN,NA
2645155,WHS3_50,COUNTRY,HRV,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Croatia,Yellow fever - number of reported cases,EN,NA
2645827,WHS3_50,COUNTRY,HND,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Honduras,Yellow fever - number of reported cases,EN,NA
2648589,WHS3_50,COUNTRY,AUT,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Austria,Yellow fever - number of reported cases,EN,NA
2649979,WHS3_50,COUNTRY,NOR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Yellow fever - number of reported cases,EN,NA
2650241,WHS3_50,COUNTRY,ARM,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia,Yellow fever - number of reported cases,EN,NA
2653879,WHS3_50,COUNTRY,HKG,NA,YEAR,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Yellow fever - number of reported cases,EN,NA
2655601,WHS3_50,COUNTRY,LCA,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saint Lucia,Yellow fever - number of reported cases,EN,NA
2655959,WHS3_50,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bhutan,Yellow fever - number of reported cases,EN,NA
2658159,WHS3_50,COUNTRY,TGO,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,Yellow fever - number of reported cases,EN,NA
2659510,WHS3_50,COUNTRY,ETH,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia,Yellow fever - number of reported cases,EN,NA
2661861,WHS3_50,COUNTRY,HRV,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,Yellow fever - number of reported cases,EN,NA
2664271,WHS3_50,COUNTRY,SLV,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,El Salvador,Yellow fever - number of reported cases,EN,NA
2665169,WHS3_50,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa,Yellow fever - number of reported cases,EN,NA
2668155,WHS3_50,COUNTRY,SEN,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Senegal,Yellow fever - number of reported cases,EN,NA
2671506,WHS3_50,COUNTRY,ARG,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina,Yellow fever - number of reported cases,EN,NA
2673346,WHS3_50,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Equatorial Guinea,Yellow fever - number of reported cases,EN,NA
2677210,WHS3_50,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brunei Darussalam,Yellow fever - number of reported cases,EN,NA
2677554,WHS3_50,COUNTRY,AZE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan,Yellow fever - number of reported cases,EN,NA
2685694,WHS3_50,COUNTRY,UZB,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uzbekistan,Yellow fever - number of reported cases,EN,NA
2688342,WHS3_50,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Myanmar,Yellow fever - number of reported cases,EN,NA
2689583,WHS3_50,COUNTRY,TJK,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Yellow fever - number of reported cases,EN,NA
2690071,WHS3_50,COUNTRY,TKL,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Tokelau,Yellow fever - number of reported cases,EN,NA
2691149,WHS3_50,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Japan,Yellow fever - number of reported cases,EN,NA
2693315,WHS3_50,COUNTRY,MOZ,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Mozambique,Yellow fever - number of reported cases,EN,NA
2693694,WHS3_50,COUNTRY,COD,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,113,113,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,Yellow fever - number of reported cases,EN,NA
2698131,WHS3_50,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Belize,Yellow fever - number of reported cases,EN,NA
2699469,WHS3_50,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Timor-Leste,Yellow fever - number of reported cases,EN,NA
2699729,WHS3_50,COUNTRY,NCL,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,New Caledonia,Yellow fever - number of reported cases,EN,NA
2701313,WHS3_50,COUNTRY,NGA,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nigeria,Yellow fever - number of reported cases,EN,NA
2709875,WHS3_50,COUNTRY,NER,AFR,YEAR,Africa,NA,1995,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Niger,Yellow fever - number of reported cases,EN,NA
2713844,WHS3_50,COUNTRY,SVK,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Yellow fever - number of reported cases,EN,NA
2715609,WHS3_50,COUNTRY,COL,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Colombia,Yellow fever - number of reported cases,EN,NA
2715904,WHS3_50,COUNTRY,FRA,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,France,Yellow fever - number of reported cases,EN,NA
2718099,WHS3_50,COUNTRY,COL,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Colombia,Yellow fever - number of reported cases,EN,NA
2719535,WHS3_50,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Micronesia (Federated States of),Yellow fever - number of reported cases,EN,NA
2719756,WHS3_50,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Indonesia,Yellow fever - number of reported cases,EN,NA
2721070,WHS3_50,COUNTRY,ESP,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Spain,Yellow fever - number of reported cases,EN,NA
2724696,WHS3_50,COUNTRY,MKD,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,Yellow fever - number of reported cases,EN,NA
2725110,WHS3_50,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niue,Yellow fever - number of reported cases,EN,NA
2725933,WHS3_50,COUNTRY,ECU,AMR,YEAR,Americas,NA,1988,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Ecuador,Yellow fever - number of reported cases,EN,NA
2729952,WHS3_50,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malaysia,Yellow fever - number of reported cases,EN,NA
2736566,WHS3_50,COUNTRY,ARM,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Armenia,Yellow fever - number of reported cases,EN,NA
2742594,WHS3_50,COUNTRY,ITA,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Italy,Yellow fever - number of reported cases,EN,NA
2742663,WHS3_50,COUNTRY,BEN,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,Yellow fever - number of reported cases,EN,NA
2743831,WHS3_50,COUNTRY,BRA,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil,Yellow fever - number of reported cases,EN,NA
2747753,WHS3_50,COUNTRY,FRA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,Yellow fever - number of reported cases,EN,NA
2748124,WHS3_50,COUNTRY,COG,AFR,YEAR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Congo,Yellow fever - number of reported cases,EN,NA
2749167,WHS3_50,COUNTRY,IRL,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ireland,Yellow fever - number of reported cases,EN,NA
2752574,WHS3_50,COUNTRY,SEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Yellow fever - number of reported cases,EN,NA
2760846,WHS3_50,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tonga,Yellow fever - number of reported cases,EN,NA
2772504,WHS3_50,COUNTRY,NIC,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua,Yellow fever - number of reported cases,EN,NA
2779046,WHS3_50,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Yellow fever - number of reported cases,EN,NA
2782124,WHS3_50,COUNTRY,GIN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea,Yellow fever - number of reported cases,EN,NA
2782232,WHS3_50,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mongolia,Yellow fever - number of reported cases,EN,NA
2783150,WHS3_50,COUNTRY,VEN,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Yellow fever - number of reported cases,EN,NA
2785714,WHS3_50,COUNTRY,BEN,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin,Yellow fever - number of reported cases,EN,NA
