id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5279188,MALARIA_PRES_CASES,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,2778,2778,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burundi,Number of presumed malaria cases,EN,NA
2700394,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
709879,MALARIA_PRES_CASES,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,70 421,70421,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Number of presumed malaria cases,EN,NA
6038797,MALARIA_PRES_CASES,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Number of presumed malaria cases,EN,NA
8632899,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,89 748,89748,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
8652849,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,169 713,169713,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
273910,MALARIA_PRES_CASES,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China,Number of presumed malaria cases,EN,NA
9680043,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,139 597,139597,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
9289183,MALARIA_PRES_CASES,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Number of presumed malaria cases,EN,NA
4269507,MALARIA_PRES_CASES,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Suriname,Number of presumed malaria cases,EN,NA
7705616,MALARIA_PRES_CASES,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,9921,9921,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Viet Nam,Number of presumed malaria cases,EN,NA
3445999,MALARIA_PRES_CASES,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Philippines,Number of presumed malaria cases,EN,NA
1278583,MALARIA_PRES_CASES,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,3863,3863,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Viet Nam,Number of presumed malaria cases,EN,NA
7195198,MALARIA_PRES_CASES,COUNTRY,UZB,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uzbekistan,Number of presumed malaria cases,EN,NA
200863,MALARIA_PRES_CASES,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eswatini,Number of presumed malaria cases,EN,NA
3161269,MALARIA_PRES_CASES,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic,Number of presumed malaria cases,EN,NA
4507942,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,18 409,18409,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
3505434,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,339 043,339043,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
7182030,MALARIA_PRES_CASES,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,4538,4538,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Number of presumed malaria cases,EN,NA
59170,MALARIA_PRES_CASES,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,206 300,206300,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ghana,Number of presumed malaria cases,EN,NA
5419599,MALARIA_PRES_CASES,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,25 688,25688,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,Number of presumed malaria cases,EN,NA
2951322,MALARIA_PRES_CASES,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Indonesia,Number of presumed malaria cases,EN,NA
7208695,MALARIA_PRES_CASES,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of presumed malaria cases,EN,NA
3999773,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,45 927,45927,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
6330410,MALARIA_PRES_CASES,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,Number of presumed malaria cases,EN,NA
6489519,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,268 629,268629,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
6937876,MALARIA_PRES_CASES,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,498 391,498391,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,Number of presumed malaria cases,EN,NA
5755209,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,827 401,827401,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
9249669,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,2 041 143,2041143,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
4276385,MALARIA_PRES_CASES,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Peru,Number of presumed malaria cases,EN,NA
8256072,MALARIA_PRES_CASES,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Number of presumed malaria cases,EN,NA
3194423,MALARIA_PRES_CASES,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Botswana,Number of presumed malaria cases,EN,NA
9653841,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,161 520,161520,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
4660259,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 363 110,1363110,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
6509515,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
3452562,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,64 518,64518,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
8401789,MALARIA_PRES_CASES,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 712 176,1712176,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Number of presumed malaria cases,EN,NA
9508062,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 292 550,1292550,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
8017925,MALARIA_PRES_CASES,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,2018,2018,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia,Number of presumed malaria cases,EN,NA
6138689,MALARIA_PRES_CASES,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini,Number of presumed malaria cases,EN,NA
4455131,MALARIA_PRES_CASES,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Peru,Number of presumed malaria cases,EN,NA
3201200,MALARIA_PRES_CASES,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Number of presumed malaria cases,EN,NA
8633374,MALARIA_PRES_CASES,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Namibia,Number of presumed malaria cases,EN,NA
9508108,MALARIA_PRES_CASES,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Number of presumed malaria cases,EN,NA
466098,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,138 488,138488,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
5875583,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,1 978 903,1978903,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
7719379,MALARIA_PRES_CASES,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1 661 451,1661451,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,Number of presumed malaria cases,EN,NA
7858708,MALARIA_PRES_CASES,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Korea,Number of presumed malaria cases,EN,NA
2765700,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,12 324,12324,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
3512451,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,843 346,843346,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
7420956,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
9223520,MALARIA_PRES_CASES,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Algeria,Number of presumed malaria cases,EN,NA
1376219,MALARIA_PRES_CASES,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,Number of presumed malaria cases,EN,NA
6812314,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,861 592,861592,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
5829267,MALARIA_PRES_CASES,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,142 192,142192,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritania,Number of presumed malaria cases,EN,NA
6456809,MALARIA_PRES_CASES,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,27 142,27142,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Equatorial Guinea,Number of presumed malaria cases,EN,NA
4951284,MALARIA_PRES_CASES,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Botswana,Number of presumed malaria cases,EN,NA
1795583,MALARIA_PRES_CASES,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,Number of presumed malaria cases,EN,NA
195819,MALARIA_PRES_CASES,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of presumed malaria cases,EN,NA
433032,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
3194711,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,88 676,88676,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
8395332,MALARIA_PRES_CASES,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Namibia,Number of presumed malaria cases,EN,NA
7050164,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,213 045,213045,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
2199214,MALARIA_PRES_CASES,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Suriname,Number of presumed malaria cases,EN,NA
8216644,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,12 154,12154,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
6688089,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,88 800,88800,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
869097,MALARIA_PRES_CASES,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,5 582 276,5582276,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya,Number of presumed malaria cases,EN,NA
4528346,MALARIA_PRES_CASES,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Argentina,Number of presumed malaria cases,EN,NA
6423657,MALARIA_PRES_CASES,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of presumed malaria cases,EN,NA
6450242,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,1 545 634,1545634,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
8402034,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,77 288,77288,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
8554004,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,515 359,515359,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
9415477,MALARIA_PRES_CASES,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,13 774,13774,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Madagascar,Number of presumed malaria cases,EN,NA
6344116,MALARIA_PRES_CASES,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,84 037,84037,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Number of presumed malaria cases,EN,NA
2205892,MALARIA_PRES_CASES,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,7 131 390,7131390,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Number of presumed malaria cases,EN,NA
6819099,MALARIA_PRES_CASES,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Azerbaijan,Number of presumed malaria cases,EN,NA
7156000,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
3030894,MALARIA_PRES_CASES,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,714 772,714772,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Number of presumed malaria cases,EN,NA
3070788,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,354 702,354702,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
7288748,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
6483378,MALARIA_PRES_CASES,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,3 010 931,3010931,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Number of presumed malaria cases,EN,NA
490618,MALARIA_PRES_CASES,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Number of presumed malaria cases,EN,NA
2685454,MALARIA_PRES_CASES,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saudi Arabia,Number of presumed malaria cases,EN,NA
