id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3565953,UHC_SCI_CAPACITY,COUNTRY,AUT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,UHC Service Coverage sub-index on service capacity and access,EN,NA
3567415,UHC_SCI_CAPACITY,COUNTRY,BWA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Botswana,UHC Service Coverage sub-index on service capacity and access,EN,NA
3572358,UHC_SCI_CAPACITY,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,UHC Service Coverage sub-index on service capacity and access,EN,NA
3578451,UHC_SCI_CAPACITY,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Myanmar,UHC Service Coverage sub-index on service capacity and access,EN,NA
3584846,UHC_SCI_CAPACITY,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,UHC Service Coverage sub-index on service capacity and access,EN,NA
3585522,UHC_SCI_CAPACITY,COUNTRY,NIC,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nicaragua,UHC Service Coverage sub-index on service capacity and access,EN,NA
3585905,UHC_SCI_CAPACITY,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sri Lanka,UHC Service Coverage sub-index on service capacity and access,EN,NA
3585952,UHC_SCI_CAPACITY,COUNTRY,SYC,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Seychelles,UHC Service Coverage sub-index on service capacity and access,EN,NA
3597879,UHC_SCI_CAPACITY,COUNTRY,ARG,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Argentina,UHC Service Coverage sub-index on service capacity and access,EN,NA
3599601,UHC_SCI_CAPACITY,COUNTRY,VEN,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),UHC Service Coverage sub-index on service capacity and access,EN,NA
3599607,UHC_SCI_CAPACITY,COUNTRY,NGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,UHC Service Coverage sub-index on service capacity and access,EN,NA
3604222,UHC_SCI_CAPACITY,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Thailand,UHC Service Coverage sub-index on service capacity and access,EN,NA
3605891,UHC_SCI_CAPACITY,COUNTRY,CIV,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cote d'Ivoire,UHC Service Coverage sub-index on service capacity and access,EN,NA
3638082,UHC_SCI_CAPACITY,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tunisia,UHC Service Coverage sub-index on service capacity and access,EN,NA
3638308,UHC_SCI_CAPACITY,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cambodia,UHC Service Coverage sub-index on service capacity and access,EN,NA
3643497,UHC_SCI_CAPACITY,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,UHC Service Coverage sub-index on service capacity and access,EN,NA
3644036,UHC_SCI_CAPACITY,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,UHC Service Coverage sub-index on service capacity and access,EN,NA
3644739,UHC_SCI_CAPACITY,COUNTRY,ROU,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Romania,UHC Service Coverage sub-index on service capacity and access,EN,NA
3649771,UHC_SCI_CAPACITY,COUNTRY,DZA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Algeria,UHC Service Coverage sub-index on service capacity and access,EN,NA
3656281,UHC_SCI_CAPACITY,COUNTRY,RWA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,UHC Service Coverage sub-index on service capacity and access,EN,NA
3656537,UHC_SCI_CAPACITY,COUNTRY,DEU,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Germany,UHC Service Coverage sub-index on service capacity and access,EN,NA
3664088,UHC_SCI_CAPACITY,COUNTRY,CMR,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,UHC Service Coverage sub-index on service capacity and access,EN,NA
3669830,UHC_SCI_CAPACITY,COUNTRY,DMA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominica,UHC Service Coverage sub-index on service capacity and access,EN,NA
3670272,UHC_SCI_CAPACITY,COUNTRY,HTI,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,UHC Service Coverage sub-index on service capacity and access,EN,NA
3677463,UHC_SCI_CAPACITY,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,UHC Service Coverage sub-index on service capacity and access,EN,NA
3677869,UHC_SCI_CAPACITY,COUNTRY,GIN,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea,UHC Service Coverage sub-index on service capacity and access,EN,NA
3682712,UHC_SCI_CAPACITY,COUNTRY,LUX,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Luxembourg,UHC Service Coverage sub-index on service capacity and access,EN,NA
3682985,UHC_SCI_CAPACITY,COUNTRY,GAB,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,UHC Service Coverage sub-index on service capacity and access,EN,NA
3683313,UHC_SCI_CAPACITY,COUNTRY,AUT,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Austria,UHC Service Coverage sub-index on service capacity and access,EN,NA
3683523,UHC_SCI_CAPACITY,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Vanuatu,UHC Service Coverage sub-index on service capacity and access,EN,NA
3689399,UHC_SCI_CAPACITY,COUNTRY,CIV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,UHC Service Coverage sub-index on service capacity and access,EN,NA
3690967,UHC_SCI_CAPACITY,COUNTRY,LTU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania,UHC Service Coverage sub-index on service capacity and access,EN,NA
3695836,UHC_SCI_CAPACITY,COUNTRY,ETH,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,UHC Service Coverage sub-index on service capacity and access,EN,NA
3696066,UHC_SCI_CAPACITY,COUNTRY,RUS,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation,UHC Service Coverage sub-index on service capacity and access,EN,NA
3708626,UHC_SCI_CAPACITY,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Africa,UHC Service Coverage sub-index on service capacity and access,EN,NA
3709786,UHC_SCI_CAPACITY,COUNTRY,CHL,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chile,UHC Service Coverage sub-index on service capacity and access,EN,NA
3715238,UHC_SCI_CAPACITY,COUNTRY,SLE,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,UHC Service Coverage sub-index on service capacity and access,EN,NA
3721892,UHC_SCI_CAPACITY,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Thailand,UHC Service Coverage sub-index on service capacity and access,EN,NA
3722854,UHC_SCI_CAPACITY,COUNTRY,UGA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uganda,UHC Service Coverage sub-index on service capacity and access,EN,NA
3735882,UHC_SCI_CAPACITY,COUNTRY,AUT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,UHC Service Coverage sub-index on service capacity and access,EN,NA
3741620,UHC_SCI_CAPACITY,COUNTRY,TTO,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,UHC Service Coverage sub-index on service capacity and access,EN,NA
3741843,UHC_SCI_CAPACITY,COUNTRY,ALB,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,UHC Service Coverage sub-index on service capacity and access,EN,NA
3743031,UHC_SCI_CAPACITY,COUNTRY,BOL,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bolivia (Plurinational State of),UHC Service Coverage sub-index on service capacity and access,EN,NA
3749170,UHC_SCI_CAPACITY,COUNTRY,HRV,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,UHC Service Coverage sub-index on service capacity and access,EN,NA
3756129,UHC_SCI_CAPACITY,COUNTRY,TKM,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan,UHC Service Coverage sub-index on service capacity and access,EN,NA
3756411,UHC_SCI_CAPACITY,COUNTRY,GNB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guinea-Bissau,UHC Service Coverage sub-index on service capacity and access,EN,NA
3756531,UHC_SCI_CAPACITY,COUNTRY,ROU,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Romania,UHC Service Coverage sub-index on service capacity and access,EN,NA
3768244,UHC_SCI_CAPACITY,COUNTRY,ISL,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland,UHC Service Coverage sub-index on service capacity and access,EN,NA
3773671,UHC_SCI_CAPACITY,COUNTRY,GAB,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,UHC Service Coverage sub-index on service capacity and access,EN,NA
3781495,UHC_SCI_CAPACITY,COUNTRY,NLD,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Netherlands (Kingdom of the),UHC Service Coverage sub-index on service capacity and access,EN,NA
3787421,UHC_SCI_CAPACITY,COUNTRY,ECU,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,UHC Service Coverage sub-index on service capacity and access,EN,NA
3789064,UHC_SCI_CAPACITY,COUNTRY,GNB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea-Bissau,UHC Service Coverage sub-index on service capacity and access,EN,NA
3793629,UHC_SCI_CAPACITY,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Korea,UHC Service Coverage sub-index on service capacity and access,EN,NA
3795674,UHC_SCI_CAPACITY,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Naoero,UHC Service Coverage sub-index on service capacity and access,EN,NA
3800759,UHC_SCI_CAPACITY,COUNTRY,DNK,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Denmark,UHC Service Coverage sub-index on service capacity and access,EN,NA
3807072,UHC_SCI_CAPACITY,COUNTRY,PRY,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,UHC Service Coverage sub-index on service capacity and access,EN,NA
3807889,UHC_SCI_CAPACITY,COUNTRY,BEN,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin,UHC Service Coverage sub-index on service capacity and access,EN,NA
3812758,UHC_SCI_CAPACITY,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic People's Republic of Korea,UHC Service Coverage sub-index on service capacity and access,EN,NA
3813897,UHC_SCI_CAPACITY,COUNTRY,DMA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominica,UHC Service Coverage sub-index on service capacity and access,EN,NA
3814408,UHC_SCI_CAPACITY,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt,UHC Service Coverage sub-index on service capacity and access,EN,NA
3821239,UHC_SCI_CAPACITY,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Philippines,UHC Service Coverage sub-index on service capacity and access,EN,NA
3826267,UHC_SCI_CAPACITY,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,New Zealand,UHC Service Coverage sub-index on service capacity and access,EN,NA
3826557,UHC_SCI_CAPACITY,COUNTRY,MRT,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritania,UHC Service Coverage sub-index on service capacity and access,EN,NA
3832366,UHC_SCI_CAPACITY,COUNTRY,PRY,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Paraguay,UHC Service Coverage sub-index on service capacity and access,EN,NA
3833849,UHC_SCI_CAPACITY,COUNTRY,CPV,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cabo Verde,UHC Service Coverage sub-index on service capacity and access,EN,NA
3839065,UHC_SCI_CAPACITY,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,UHC Service Coverage sub-index on service capacity and access,EN,NA
3839464,UHC_SCI_CAPACITY,COUNTRY,CRI,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Costa Rica,UHC Service Coverage sub-index on service capacity and access,EN,NA
3854066,UHC_SCI_CAPACITY,COUNTRY,MLI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mali,UHC Service Coverage sub-index on service capacity and access,EN,NA
3859790,UHC_SCI_CAPACITY,COUNTRY,SMR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,San Marino,UHC Service Coverage sub-index on service capacity and access,EN,NA
3867071,UHC_SCI_CAPACITY,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iraq,UHC Service Coverage sub-index on service capacity and access,EN,NA
3872507,UHC_SCI_CAPACITY,COUNTRY,BLR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus,UHC Service Coverage sub-index on service capacity and access,EN,NA
3879350,UHC_SCI_CAPACITY,COUNTRY,JAM,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica,UHC Service Coverage sub-index on service capacity and access,EN,NA
3892640,UHC_SCI_CAPACITY,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Libya,UHC Service Coverage sub-index on service capacity and access,EN,NA
3897512,UHC_SCI_CAPACITY,COUNTRY,GTM,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala,UHC Service Coverage sub-index on service capacity and access,EN,NA
3904253,UHC_SCI_CAPACITY,COUNTRY,AGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,UHC Service Coverage sub-index on service capacity and access,EN,NA
3904281,UHC_SCI_CAPACITY,COUNTRY,SSD,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Sudan,UHC Service Coverage sub-index on service capacity and access,EN,NA
3904966,UHC_SCI_CAPACITY,COUNTRY,GNB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,UHC Service Coverage sub-index on service capacity and access,EN,NA
3911134,UHC_SCI_CAPACITY,COUNTRY,BFA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Burkina Faso,UHC Service Coverage sub-index on service capacity and access,EN,NA
3923364,UHC_SCI_CAPACITY,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan,UHC Service Coverage sub-index on service capacity and access,EN,NA
