id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5535413,R_VAT,COUNTRY,CHL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,15.97,15.97,NA,NA,NA,2023-12-15T15:38:31+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2657055,R_VAT,COUNTRY,KOR,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,9.09,9.09,NA,NA,NA,2023-12-15T15:38:39+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Korea,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4270961,R_VAT,COUNTRY,PRT,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_OTHERSMOKED_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,18.7,18.7,NA,NA,NA,2023-11-14T14:48:41+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Portugal,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1818430,R_VAT,COUNTRY,MHL,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,3.85,3.85,NA,NA,NA,2023-12-15T15:38:37+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6383676,R_VAT,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:38+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3072315,R_VAT,COUNTRY,MDA,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_DISPOSABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-11-14T14:50:53+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Republic of Moldova,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3104700,R_VAT,COUNTRY,GEO,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:49+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6765862,R_VAT,COUNTRY,LUX,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:40+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9613619,R_VAT,COUNTRY,COL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,9.61,9.61,NA,NA,NA,2023-12-15T15:38:30+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8137243,R_VAT,COUNTRY,HUN,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,21.26,21.26,NA,NA,NA,2023-12-15T15:38:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Hungary,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2719838,R_VAT,COUNTRY,AUT,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-11-14T14:50:15+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Austria,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2884576,R_VAT,COUNTRY,SEN,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:38+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6087280,R_VAT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,5.2,5.2,NA,NA,NA,2023-12-15T15:38:38+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1851474,R_VAT,COUNTRY,MNG,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,9.09,9.09,NA,NA,NA,2023-12-15T15:38:34+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mongolia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6396918,R_VAT,COUNTRY,LVA,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8916653,R_VAT,COUNTRY,SYC,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:42+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4794293,R_VAT,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,15.43,15.43,NA,NA,NA,2023-12-15T15:38:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6581375,R_VAT,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9055169,R_VAT,COUNTRY,MDV,SEAR,YEAR,South-East Asia,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,5.66,5.66,NA,NA,NA,2023-12-15T15:38:44+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Maldives,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9443126,R_VAT,COUNTRY,KNA,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,14.53,14.53,NA,NA,NA,2023-12-15T15:38:29+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saint Kitts and Nevis,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5331446,R_VAT,COUNTRY,AZE,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Azerbaijan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2441964,R_VAT,COUNTRY,ERI,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,10.71,10.71,NA,NA,NA,2023-12-15T15:38:35+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3713814,R_VAT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,10.81,10.81,NA,NA,NA,2023-12-15T15:38:50+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7401923,R_VAT,COUNTRY,USA,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,5.2,5.2,NA,NA,Taxation data for the United States contains weighted averages of Federal (or national) and non-Federal (or non-national) sources.,2023-12-15T15:38:29+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United States of America,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8418254,R_VAT,COUNTRY,VNM,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,6.44,6.44,NA,NA,NA,2023-12-15T15:38:37+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8543049,R_VAT,COUNTRY,VCT,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:30+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8844716,R_VAT,COUNTRY,ESP,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3235633,R_VAT,COUNTRY,TZA,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9114406,R_VAT,COUNTRY,PLW,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Palau,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7887780,R_VAT,COUNTRY,POL,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,18.7,18.7,NA,NA,NA,2023-12-15T15:38:47+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9678557,R_VAT,COUNTRY,PLW,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:33+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Palau,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4329908,R_VAT,COUNTRY,ARM,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:39+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6232550,R_VAT,COUNTRY,BHS,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:32+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bahamas,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8844756,R_VAT,COUNTRY,CZE,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:39+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Czechia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1963657,R_VAT,COUNTRY,FRA,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,16.39,16.39,NA,NA,NA,2023-12-15T15:38:45+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,France,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4904932,R_VAT,COUNTRY,GUY,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:31+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7656895,R_VAT,COUNTRY,FIN,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_OPEN_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,19.35,19.35,NA,NA,NA,2023-11-14T14:51:25+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Finland,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7002410,R_VAT,COUNTRY,KGZ,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,10.71,10.71,NA,NA,NA,2023-12-15T15:38:38+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5798016,R_VAT,COUNTRY,BEL,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:43+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belgium,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1372087,R_VAT,COUNTRY,LVA,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-11-14T14:50:19+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Latvia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8778782,R_VAT,COUNTRY,ISL,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,19.35,19.35,NA,NA,NA,2023-12-15T15:38:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8956398,R_VAT,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:44+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9397281,R_VAT,COUNTRY,GRC,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,19.35,19.35,NA,NA,NA,2023-11-14T14:50:17+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Greece,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2435400,R_VAT,COUNTRY,MLI,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,10.02,10.02,NA,NA,NA,2023-12-15T15:38:35+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2174549,R_VAT,COUNTRY,SLB,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,9.09,9.09,NA,NA,NA,2023-12-15T15:38:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Solomon Islands,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9239080,R_VAT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,2.82,2.82,NA,NA,NA,2023-12-15T15:38:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3537554,R_VAT,COUNTRY,ZAF,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:49+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Africa,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3766238,R_VAT,COUNTRY,MDV,SEAR,YEAR,South-East Asia,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:44+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8236300,R_VAT,COUNTRY,PRY,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,9.09,9.09,NA,NA,NA,2023-12-15T15:38:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1352323,R_VAT,COUNTRY,CAN,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,8.87,8.87,NA,NA,"Subnational rates and national excise taxation rates have been used by WHO to reflect an average Canadian taxation rate. Consequently, the reported taxation rates will be different to the posted tax rates. The price is a sales-weighted average of the price in Canada for the most sold brand. Prices and taxes collected and calculated as at December 2021.",2023-12-15T15:38:33+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6449859,R_VAT,COUNTRY,MRT,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,4.77,4.77,NA,NA,NA,2023-12-15T15:38:40+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritania,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4970798,R_VAT,COUNTRY,NLD,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,15.97,15.97,NA,NA,NA,2023-12-15T15:38:46+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7769183,R_VAT,COUNTRY,NLD,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,17.36,17.36,NA,NA,NA,2023-12-15T15:38:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7782348,R_VAT,COUNTRY,BOL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,11.5,11.5,NA,NA,Prices and taxes collected and calculated as at February 2023.,2023-12-15T15:38:29+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5371143,R_VAT,COUNTRY,LSO,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:38+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lesotho,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7861454,R_VAT,COUNTRY,SVK,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,15.97,15.97,NA,NA,NA,2023-12-15T15:38:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5548825,R_VAT,COUNTRY,TUR,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Türkiye,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5844098,R_VAT,COUNTRY,GEO,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-11-14T14:49:44+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4611053,R_VAT,COUNTRY,COD,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:40+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8949818,R_VAT,COUNTRY,DMA,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Dominica,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2932778,R_VAT,COUNTRY,ALB,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:39+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Albania,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
