id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2399442,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
8571564,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:20+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
1912498,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
5378593,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
4917402,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
3661765,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
7714843,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
3529704,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
9598229,IR_CARBAMATE_EXTENT,COUNTRY,NER,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Percentage of sites for which carbamate resistance was reported,EN,NA
6964225,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
4457245,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
1616259,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
9650727,IR_CARBAMATE_EXTENT,COUNTRY,GIN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,33,33.33333,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
3080392,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-06-26T11:27:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
9163889,IR_CARBAMATE_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which carbamate resistance was reported,EN,NA
1293763,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
3543382,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-06-26T11:27:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
2591424,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
4503587,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
7004321,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
3028027,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
7103487,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,23,22.72727,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
9559363,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
7169354,IR_CARBAMATE_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Percentage of sites for which carbamate resistance was reported,EN,NA
3908543,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
8783782,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,8,7.69231,NA,NA,NA,2016-01-13T14:38:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
8611943,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
3919179,IR_CARBAMATE_EXTENT,COUNTRY,COL,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Percentage of sites for which carbamate resistance was reported,EN,NA
1722482,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
4681980,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
8618607,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:28:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
8144363,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-06-26T11:27:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
4194947,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,29,28.57143,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
5333795,IR_CARBAMATE_EXTENT,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Percentage of sites for which carbamate resistance was reported,EN,NA
7900300,IR_CARBAMATE_EXTENT,COUNTRY,ECU,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ecuador,Percentage of sites for which carbamate resistance was reported,EN,NA
4747636,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
6017740,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-06-26T11:27:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
4734789,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
5972319,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
5610500,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,18,18.18182,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
9619109,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
4662559,IR_CARBAMATE_EXTENT,COUNTRY,ERI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Percentage of sites for which carbamate resistance was reported,EN,NA
5708872,IR_CARBAMATE_EXTENT,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,Percentage of sites for which carbamate resistance was reported,EN,NA
7512952,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2015-06-26T11:28:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
4478492,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
4629757,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
8540399,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-06-26T11:27:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
9527255,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
7894319,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-06-26T11:27:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
7275935,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
9198031,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
1617913,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
7894508,IR_CARBAMATE_EXTENT,COUNTRY,STP,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Percentage of sites for which carbamate resistance was reported,EN,NA
3376749,IR_CARBAMATE_EXTENT,COUNTRY,GIN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
5775373,IR_CARBAMATE_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2015-06-26T11:28:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Togo,Percentage of sites for which carbamate resistance was reported,EN,NA
9606640,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
3350421,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,43,43.47826,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
2559927,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
1598211,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
9099727,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
4320613,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
9468220,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:46+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
5164201,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-26T11:27:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
4353630,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-06-26T11:27:18+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
3161272,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
8277013,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
6235459,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
6347355,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
3999355,IR_CARBAMATE_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
9185597,IR_CARBAMATE_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
7658301,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
3538554,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
2191984,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
2211797,IR_CARBAMATE_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which carbamate resistance was reported,EN,NA
4104859,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
4518563,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
3062648,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
2705460,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
2309651,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
5045815,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
