id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4096561,CHOLERA_0000000003,COUNTRY,MLI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,8.68,8.68,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Cholera case fatality rate,EN,NA
4276856,CHOLERA_0000000003,COUNTRY,ESP,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Spain,Cholera case fatality rate,EN,NA
4630315,CHOLERA_0000000003,COUNTRY,GHA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.8,0.83955,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Cholera case fatality rate,EN,NA
4634717,CHOLERA_0000000003,COUNTRY,BDI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2013-10-03T09:19:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Cholera case fatality rate,EN,NA
4713640,CHOLERA_0000000003,COUNTRY,GNB,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,18.2,18.18182,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Cholera case fatality rate,EN,NA
4718402,CHOLERA_0000000003,COUNTRY,CAN,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Cholera case fatality rate,EN,NA
4752292,CHOLERA_0000000003,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,Cholera case fatality rate,EN,NA
4758006,CHOLERA_0000000003,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Philippines,Cholera case fatality rate,EN,NA
5003997,CHOLERA_0000000003,COUNTRY,AGO,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.29,1.29,NA,NA,NA,2014-08-29T13:48:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Cholera case fatality rate,EN,NA
5100509,CHOLERA_0000000003,COUNTRY,AGO,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.4,1.40845,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Cholera case fatality rate,EN,NA
5119890,CHOLERA_0000000003,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kuwait,Cholera case fatality rate,EN,NA
5138823,CHOLERA_0000000003,COUNTRY,NAM,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Cholera case fatality rate,EN,NA
5156555,CHOLERA_0000000003,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Cholera case fatality rate,EN,NA
5164761,CHOLERA_0000000003,COUNTRY,LBR,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Cholera case fatality rate,EN,NA
5172222,CHOLERA_0000000003,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malaysia,Cholera case fatality rate,EN,NA
5283325,CHOLERA_0000000003,COUNTRY,CHL,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,Cholera case fatality rate,EN,NA
5293345,CHOLERA_0000000003,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.2,0.21436,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Cholera case fatality rate,EN,NA
5443331,CHOLERA_0000000003,COUNTRY,NAM,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2.7,2.68041,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Namibia,Cholera case fatality rate,EN,NA
5449209,CHOLERA_0000000003,COUNTRY,FRA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,France,Cholera case fatality rate,EN,NA
5455383,CHOLERA_0000000003,COUNTRY,SSD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.9,1.9092,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Cholera case fatality rate,EN,NA
5490840,CHOLERA_0000000003,COUNTRY,TGO,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.41,2.41,NA,NA,NA,2014-08-29T13:48:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Cholera case fatality rate,EN,NA
5518492,CHOLERA_0000000003,COUNTRY,NGA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.47,3.47,NA,NA,NA,2014-08-29T13:48:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Cholera case fatality rate,EN,NA
5627969,CHOLERA_0000000003,COUNTRY,BDI,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.5,1.54639,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Cholera case fatality rate,EN,NA
5637859,CHOLERA_0000000003,COUNTRY,GNB,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.89,2.89,NA,NA,NA,2014-08-29T13:48:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea-Bissau,Cholera case fatality rate,EN,NA
5644552,CHOLERA_0000000003,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-09-01T08:44:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Korea,Cholera case fatality rate,EN,NA
5746625,CHOLERA_0000000003,COUNTRY,CUB,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Cholera case fatality rate,EN,NA
5771578,CHOLERA_0000000003,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Cholera case fatality rate,EN,NA
5797116,CHOLERA_0000000003,COUNTRY,NER,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,15.8,15.78947,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,Cholera case fatality rate,EN,NA
5812994,CHOLERA_0000000003,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,Cholera case fatality rate,EN,NA
5836200,CHOLERA_0000000003,COUNTRY,GIN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Cholera case fatality rate,EN,NA
5840580,CHOLERA_0000000003,COUNTRY,UGA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2.13,2.13,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Cholera case fatality rate,EN,NA
5935291,CHOLERA_0000000003,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Cholera case fatality rate,EN,NA
6020733,CHOLERA_0000000003,COUNTRY,CIV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Cholera case fatality rate,EN,NA
6022796,CHOLERA_0000000003,COUNTRY,DOM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.86,0.86,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Cholera case fatality rate,EN,NA
6051293,CHOLERA_0000000003,COUNTRY,TZA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.3,6.3,NA,NA,NA,2014-08-29T13:48:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Cholera case fatality rate,EN,NA
6098771,CHOLERA_0000000003,COUNTRY,NGA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,4.2,4.16667,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Cholera case fatality rate,EN,NA
6101646,CHOLERA_0000000003,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.2,0.17594,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Cholera case fatality rate,EN,NA
6117221,CHOLERA_0000000003,COUNTRY,CMR,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Cholera case fatality rate,EN,NA
6296091,CHOLERA_0000000003,COUNTRY,ISR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel,Cholera case fatality rate,EN,NA
6393196,CHOLERA_0000000003,COUNTRY,CAN,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada,Cholera case fatality rate,EN,NA
6418157,CHOLERA_0000000003,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Cholera case fatality rate,EN,NA
6445969,CHOLERA_0000000003,COUNTRY,BFA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,4.9,4.9,NA,NA,NA,2013-10-03T09:19:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Cholera case fatality rate,EN,NA
6574356,CHOLERA_0000000003,COUNTRY,MEX,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Cholera case fatality rate,EN,NA
6593406,CHOLERA_0000000003,COUNTRY,CUB,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cuba,Cholera case fatality rate,EN,NA
6633771,CHOLERA_0000000003,COUNTRY,GNB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Cholera case fatality rate,EN,NA
6655731,CHOLERA_0000000003,COUNTRY,USA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Cholera case fatality rate,EN,NA
6683256,CHOLERA_0000000003,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Cholera case fatality rate,EN,NA
6701190,CHOLERA_0000000003,COUNTRY,MEX,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,Cholera case fatality rate,EN,NA
6768401,CHOLERA_0000000003,COUNTRY,COG,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,13.3,13.33333,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Congo,Cholera case fatality rate,EN,NA
6797475,CHOLERA_0000000003,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,11.7,11.7,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Cholera case fatality rate,EN,NA
6839460,CHOLERA_0000000003,COUNTRY,BEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.4,1.44231,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Cholera case fatality rate,EN,NA
6899092,CHOLERA_0000000003,COUNTRY,CUB,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Cholera case fatality rate,EN,NA
6936881,CHOLERA_0000000003,COUNTRY,BEN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.7,1.70828,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Cholera case fatality rate,EN,NA
6967867,CHOLERA_0000000003,COUNTRY,GHA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Cholera case fatality rate,EN,NA
7082581,CHOLERA_0000000003,COUNTRY,BDI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.2,1.15207,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Cholera case fatality rate,EN,NA
7168370,CHOLERA_0000000003,COUNTRY,SLE,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,8.49,8.49,NA,NA,NA,2014-08-29T13:48:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Cholera case fatality rate,EN,NA
7244672,CHOLERA_0000000003,COUNTRY,CHE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Switzerland,Cholera case fatality rate,EN,NA
7259638,CHOLERA_0000000003,COUNTRY,CIV,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.57,3.57,NA,NA,NA,2014-08-29T13:48:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Cholera case fatality rate,EN,NA
7310264,CHOLERA_0000000003,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.5,0.52096,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Cholera case fatality rate,EN,NA
7325352,CHOLERA_0000000003,COUNTRY,TGO,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Cholera case fatality rate,EN,NA
7360650,CHOLERA_0000000003,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Cholera case fatality rate,EN,NA
7459495,CHOLERA_0000000003,COUNTRY,DEU,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Germany,Cholera case fatality rate,EN,NA
7498247,CHOLERA_0000000003,COUNTRY,TZA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Cholera case fatality rate,EN,NA
7549808,CHOLERA_0000000003,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.15,2.15,NA,NA,NA,2014-08-29T13:48:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan,Cholera case fatality rate,EN,NA
7640121,CHOLERA_0000000003,COUNTRY,NER,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3.9,3.88538,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,Cholera case fatality rate,EN,NA
7665043,CHOLERA_0000000003,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Cholera case fatality rate,EN,NA
7760461,CHOLERA_0000000003,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Singapore,Cholera case fatality rate,EN,NA
7785696,CHOLERA_0000000003,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Cholera case fatality rate,EN,NA
7848143,CHOLERA_0000000003,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.89,1.89,NA,NA,NA,2014-08-29T13:48:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,Cholera case fatality rate,EN,NA
7850785,CHOLERA_0000000003,COUNTRY,CAN,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Cholera case fatality rate,EN,NA
7875865,CHOLERA_0000000003,COUNTRY,GBR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Cholera case fatality rate,EN,NA
7938640,CHOLERA_0000000003,COUNTRY,MWI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.07,1.07,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Cholera case fatality rate,EN,NA
7962665,CHOLERA_0000000003,COUNTRY,UGA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.61,3.61,NA,NA,NA,2014-08-29T13:48:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Cholera case fatality rate,EN,NA
7983297,CHOLERA_0000000003,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.04,2.04,NA,NA,NA,2014-08-29T13:48:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Somalia,Cholera case fatality rate,EN,NA
7987793,CHOLERA_0000000003,COUNTRY,GHA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Cholera case fatality rate,EN,NA
7993672,CHOLERA_0000000003,COUNTRY,MLI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,8.7,8.7,NA,NA,NA,2014-08-29T13:48:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Cholera case fatality rate,EN,NA
8121286,CHOLERA_0000000003,COUNTRY,CMR,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Cholera case fatality rate,EN,NA
8153980,CHOLERA_0000000003,COUNTRY,LBR,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Cholera case fatality rate,EN,NA
8432156,CHOLERA_0000000003,COUNTRY,COD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1.7,1.67545,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Cholera case fatality rate,EN,NA
8458862,CHOLERA_0000000003,COUNTRY,NGA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,3.02,3.02,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Cholera case fatality rate,EN,NA
8470045,CHOLERA_0000000003,COUNTRY,DOM,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.3,2.32959,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic,Cholera case fatality rate,EN,NA
8493195,CHOLERA_0000000003,COUNTRY,CIV,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,5.1,5.10638,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Cholera case fatality rate,EN,NA
8502193,CHOLERA_0000000003,COUNTRY,COD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2.43,2.43,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Cholera case fatality rate,EN,NA
8705240,CHOLERA_0000000003,COUNTRY,MWI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.6,2.56696,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi,Cholera case fatality rate,EN,NA
8789349,CHOLERA_0000000003,COUNTRY,TZA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Cholera case fatality rate,EN,NA
8846706,CHOLERA_0000000003,COUNTRY,CIV,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,4.48,4.48,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Cholera case fatality rate,EN,NA
