id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1820138,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,86.0,86,NA,NA,NA,2018-09-27T12:16:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5708316,SA_0000001781_ARCHIVED,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_IRL,73.0,73,NA,NA,NA,2018-09-27T12:16:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
497104,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,85.0,85,NA,NA,NA,2018-09-27T12:16:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2747644,SA_0000001781_ARCHIVED,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_FMLE,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CHL,59.5,59.5,NA,NA,NA,2018-09-27T12:16:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9048049,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,83.0,83,NA,NA,NA,2018-09-27T12:16:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5204454,SA_0000001781_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DEU,87.0,87,NA,NA,NA,2018-09-27T12:16:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Germany,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6311699,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,79.0,79,NA,NA,NA,2018-09-27T12:16:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1780339,SA_0000001781_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ROU,74.0,74,NA,NA,NA,2018-09-27T12:16:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Romania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3486959,SA_0000001781_ARCHIVED,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GRC,89.0,89,NA,NA,NA,2018-09-27T12:16:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Greece,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3328289,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,82.0,82,NA,NA,NA,2018-09-27T12:16:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
337667,SA_0000001781_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DEU,92.0,92,NA,NA,NA,2018-09-27T12:16:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1993184,SA_0000001781_ARCHIVED,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_AUS,60.2,60.2,NA,NA,NA,2018-09-27T12:16:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8022209,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_BTSX,1999,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,82.0,82,NA,NA,NA,2018-09-27T12:16:33+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8645028,SA_0000001781_ARCHIVED,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BIH,66.0,66,NA,NA,NA,2018-09-27T12:16:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bosnia and Herzegovina,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5529756,SA_0000001781_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LTU,94.0,94,NA,NA,NA,2018-09-27T12:16:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lithuania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7011048,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,85.0,85,NA,NA,NA,2018-09-27T12:16:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4529430,SA_0000001781_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CZE,95.0,95,NA,NA,NA,2018-09-27T12:16:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8763814,SA_0000001781_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_RUS,67.0,67,NA,NA,NA,2018-09-27T12:16:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Russian Federation,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6894920,SA_0000001781_ARCHIVED,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BEL,89.0,89,NA,NA,NA,2018-09-27T12:16:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belgium,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9399607,SA_0000001781_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SVK,91.0,91,NA,NA,NA,2018-09-27T12:16:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovakia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8413160,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,79.0,79,NA,NA,NA,2018-09-27T12:16:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1428430,SA_0000001781_ARCHIVED,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SWE,74.0,74,NA,NA,NA,2018-09-27T12:16:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1581407,SA_0000001781_ARCHIVED,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_AUT,94.0,94,NA,NA,NA,2018-09-27T12:16:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Austria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6807165,SA_0000001781_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DNK,96.0,96,NA,NA,NA,2018-09-27T12:16:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7144062,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,1999,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,81.0,81,NA,NA,NA,2018-09-27T12:16:47+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3586220,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,56.7,56.7,NA,NA,NA,2018-09-27T12:16:36+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2203727,SA_0000001781_ARCHIVED,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NOR,79.0,79,NA,NA,NA,2018-09-27T12:16:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Norway,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8069049,SA_0000001781_ARCHIVED,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SRB,77.0,77,NA,NA,NA,2018-09-27T12:16:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Serbia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9041939,SA_0000001781_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_DNK,95.0,95,NA,NA,NA,2018-09-27T12:16:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
9055234,SA_0000001781_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HRV,84.0,84,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Croatia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7535270,SA_0000001781_ARCHIVED,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_HUN,84.0,84,NA,NA,NA,2018-09-27T12:16:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Hungary,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3639442,SA_0000001781_ARCHIVED,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ZAF,12.6,12.6,NA,NA,NA,2018-09-27T12:16:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7825322,SA_0000001781_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LTU,89.0,89,NA,NA,NA,2018-09-27T12:16:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lithuania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4801577,SA_0000001781_ARCHIVED,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ARG,72.2,72.2,NA,NA,NA,2018-09-27T12:16:43+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Argentina,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4933496,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,84.0,84,NA,NA,NA,2018-09-27T12:16:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1607970,SA_0000001781_ARCHIVED,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CYP,74.0,74,NA,NA,NA,2018-09-27T12:16:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cyprus,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4768385,SA_0000001781_ARCHIVED,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NLD,84.0,84,NA,NA,NA,2018-09-27T12:16:45+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1701184,SA_0000001781_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LTU,86.0,86,NA,NA,NA,2018-09-27T12:16:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lithuania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4682451,SA_0000001781_ARCHIVED,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SWE,67.0,67,NA,NA,NA,2018-09-27T12:16:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8823901,SA_0000001781_ARCHIVED,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BEL,82.0,82,NA,NA,NA,2018-09-27T12:16:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
6814083,SA_0000001781_ARCHIVED,COUNTRY,MCO,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MCO,89.0,89,NA,NA,NA,2018-09-27T12:16:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Monaco,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8837254,SA_0000001781_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LTU,87.0,87,NA,NA,NA,2018-09-27T12:16:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3329014,SA_0000001781_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_LVA,91.0,91,NA,NA,NA,2018-09-27T12:16:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Latvia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
464675,SA_0000001781_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_UKR,85.0,85,NA,NA,NA,2018-09-27T12:16:45+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ukraine,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3679310,SA_0000001781_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_MLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_POL,88.0,88,NA,NA,NA,2018-09-27T12:16:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Poland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7884577,SA_0000001781_ARCHIVED,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NOR,62.0,62,NA,NA,NA,2018-09-27T12:16:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4510642,SA_0000001781_ARCHIVED,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ITA,81.0,81,NA,NA,NA,2018-09-27T12:16:47+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3540749,SA_0000001781_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_BTSX,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISR,49.4,49.4,NA,NA,NA,2018-09-27T12:16:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Israel,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7409456,SA_0000001781_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_BTSX,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_USA,52.1,52.1,NA,NA,NA,2018-09-27T12:16:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1861022,SA_0000001781_ARCHIVED,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MLT,89.0,89,NA,NA,NA,2018-09-27T12:16:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malta,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7223763,SA_0000001781_ARCHIVED,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_FRA,85.0,85,NA,NA,NA,2018-09-27T12:16:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8016388,SA_0000001781_ARCHIVED,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MLT,86.0,86,NA,NA,NA,2018-09-27T12:16:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malta,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1714827,SA_0000001781_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_BTSX,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ISR,50.0,50,NA,NA,NA,2018-09-27T12:16:32+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7839034,SA_0000001781_ARCHIVED,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_FIN,75.0,75,NA,NA,NA,2018-09-27T12:16:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Finland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2093879,SA_0000001781_ARCHIVED,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_IRL,72.0,72,NA,NA,NA,2018-09-27T12:16:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5875447,SA_0000001781_ARCHIVED,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_SVN,81.0,81,NA,NA,NA,2018-09-27T12:16:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovenia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1409255,SA_0000001781_ARCHIVED,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ARG,68.9,68.9,NA,NA,NA,2018-09-27T12:16:40+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Argentina,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1515512,SA_0000001781_ARCHIVED,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_MNE,70.0,70,NA,NA,NA,2018-09-27T12:16:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Montenegro,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
3766137,SA_0000001781_ARCHIVED,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_GBR,91.0,91,NA,NA,NA,2018-09-27T12:16:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4298740,SA_0000001781_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_MLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_BGR,84.0,84,NA,NA,NA,2018-09-27T12:16:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
5006773,SA_0000001781_ARCHIVED,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_AUS,60.2,60.2,NA,NA,NA,2018-09-27T12:16:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
1754928,SA_0000001781_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_RUS,86.0,86,NA,NA,NA,2018-09-27T12:16:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Russian Federation,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
2391726,SA_0000001781_ARCHIVED,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_CYP,73.0,73,NA,NA,NA,2018-09-27T12:16:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
4755563,SA_0000001781_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ROU,68.0,68,NA,NA,NA,2018-09-27T12:16:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
7983285,SA_0000001781_ARCHIVED,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_NLD,85.0,85,NA,NA,NA,2018-09-27T12:16:47+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
8599775,SA_0000001781_ARCHIVED,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001781_ESP,74.0,74,NA,NA,NA,2018-09-27T12:16:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,"15-years old any alcoholic beverage consumed in past 12 months, (%)",EN,Sex
