id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9987142,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,11.0,11,NA,NA,NA,2018-09-27T13:49:59+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5977300,SA_0000001696_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GBR,10.6,10.6,NA,NA,NA,2018-09-27T13:49:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4975432,SA_0000001696_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GBR,13.3,13.3,NA,NA,NA,2018-09-27T13:50:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2497388,SA_0000001696_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_IRL,35.5,35.5,NA,NA,NA,2018-09-27T13:49:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3296720,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,5.5,5.5,NA,NA,NA,2018-09-27T13:49:59+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5190998,SA_0000001696_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUS,27.0,27,NA,NA,NA,2018-09-27T13:49:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Australia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6795377,SA_0000001696_ARCHIVED,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_COK,50.0,50,NA,NA,NA,2018-09-27T13:49:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cook Islands,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3765585,SA_0000001696_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FRA,19.0,19,NA,NA,NA,2018-09-27T13:50:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,France,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2583848,SA_0000001696_ARCHIVED,COUNTRY,BGR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_BGR,5.6,5.6,NA,NA,NA,2018-09-27T13:50:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1699215,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,40.2,40.2,NA,NA,NA,2018-09-27T13:50:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4652321,SA_0000001696_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ROU,8.2,8.2,NA,NA,NA,2018-09-27T13:49:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Romania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4266383,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,28.0,28,NA,NA,NA,2018-09-27T13:49:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4443336,SA_0000001696_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NZL,36.5,36.5,NA,NA,NA,2018-09-27T13:50:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,New Zealand,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5875829,SA_0000001696_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_POL,7.5,7.5,NA,NA,NA,2018-09-27T13:49:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
347879,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,22.4,22.4,NA,NA,NA,2018-09-27T13:50:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1261723,SA_0000001696_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_IRL,28.8,28.8,NA,NA,NA,2018-09-27T13:49:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1807151,SA_0000001696_ARCHIVED,COUNTRY,LTU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LTU,10.3,10.3,NA,NA,NA,2018-09-27T13:49:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lithuania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8914691,SA_0000001696_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CYP,17.4,17.4,NA,NA,NA,2018-09-27T13:50:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2904525,SA_0000001696_ARCHIVED,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,1995,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_COK,100.0,100,NA,NA,NA,2018-09-27T13:50:04+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Cook Islands,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4260116,SA_0000001696_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GBR,14.1,14.1,NA,NA,NA,2018-09-27T13:49:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6040932,SA_0000001696_ARCHIVED,COUNTRY,GRC,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GRC,9.1,9.1,NA,NA,NA,2018-09-27T13:50:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Greece,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4950292,SA_0000001696_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FRA,19.4,19.4,NA,NA,NA,2018-09-27T13:49:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,France,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
912758,SA_0000001696_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUT,7.1,7.1,NA,NA,NA,2018-09-27T13:49:51+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
10050857,SA_0000001696_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CHL,21.2,21.2,NA,NA,NA,2018-09-27T13:49:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6846129,SA_0000001696_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ITA,2.8,2.8,NA,NA,NA,2018-09-27T13:49:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Italy,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1369840,SA_0000001696_ARCHIVED,COUNTRY,POL,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_POL,10.2,10.2,NA,NA,NA,2018-09-27T13:50:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Poland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4798246,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,44.6,44.6,NA,NA,NA,2018-09-27T13:49:52+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5704812,SA_0000001696_ARCHIVED,COUNTRY,BGR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_BGR,4.4,4.4,NA,NA,NA,2018-09-27T13:49:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3003477,SA_0000001696_ARCHIVED,COUNTRY,SVK,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SVK,8.5,8.5,NA,NA,NA,2018-09-27T13:49:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9346570,SA_0000001696_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_KOR,13.3,13.3,NA,NA,NA,2018-09-27T13:50:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Korea,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3455616,SA_0000001696_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_EST,49.5,49.5,NA,NA,NA,2018-09-27T13:50:02+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2853854,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,12.9,12.9,NA,NA,NA,2018-09-27T13:49:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
519431,SA_0000001696_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUT,7.3,7.3,NA,NA,NA,2018-09-27T13:50:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8154204,SA_0000001696_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_PRT,2.7,2.7,NA,NA,NA,2018-09-27T13:50:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Portugal,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5178638,SA_0000001696_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CHE,16.3,16.3,NA,NA,NA,2018-09-27T13:49:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1001717,SA_0000001696_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ROU,8.0,8,NA,NA,NA,2018-09-27T13:49:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Romania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3182836,SA_0000001696_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SWE,18.9,18.9,NA,NA,NA,2018-09-27T13:49:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sweden,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6725769,SA_0000001696_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUT,6.8,6.8,NA,NA,NA,2018-09-27T13:49:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Austria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4735188,SA_0000001696_ARCHIVED,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_THA,53.6,53.6,NA,NA,NA,2018-09-27T13:49:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Thailand,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7189208,SA_0000001696_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_KOR,14.2,14.2,NA,NA,NA,2018-09-27T13:50:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4582868,SA_0000001696_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LVA,14.5,14.5,NA,NA,NA,2018-09-27T13:49:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5489355,SA_0000001696_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_DNK,24.3,24.3,NA,NA,NA,2018-09-27T13:49:52+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4919036,SA_0000001696_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ESP,16.1,16.1,NA,NA,NA,2018-09-27T13:49:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Spain,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4601986,SA_0000001696_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ROU,7.3,7.3,NA,NA,NA,2018-09-27T13:49:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Romania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2244239,SA_0000001696_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUS,25.0,25,NA,NA,NA,2018-09-27T13:49:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6288138,SA_0000001696_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CAN,38.4,38.4,NA,NA,NA,2018-09-27T13:49:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7424191,SA_0000001696_ARCHIVED,COUNTRY,NLD,EUR,YEAR,Europe,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NLD,8.4,8.4,NA,NA,NA,2018-09-27T13:50:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1782143,SA_0000001696_ARCHIVED,COUNTRY,ALB,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ALB,7.8,7.8,NA,NA,NA,2018-09-27T13:50:01+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
894091,SA_0000001696_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ITA,4.3,4.3,NA,NA,NA,2018-09-27T13:49:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4754420,SA_0000001696_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FRA,20.9,20.9,NA,NA,NA,2018-09-27T13:50:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,France,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
373751,SA_0000001696_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,1998,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_KOR,12.3,12.3,NA,NA,NA,2018-09-27T13:49:51+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Republic of Korea,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7697387,SA_0000001696_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_DEU,11.4,11.4,NA,NA,NA,2018-09-27T13:49:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8427157,SA_0000001696_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_KOR,14.5,14.5,NA,NA,NA,2018-09-27T13:49:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Korea,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6872004,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,23.5,23.5,NA,NA,NA,2018-09-27T13:50:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
31344,SA_0000001696_ARCHIVED,COUNTRY,ALB,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ALB,7.5,7.5,NA,NA,NA,2018-09-27T13:49:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Albania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8167269,SA_0000001696_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_HUN,10.7,10.7,NA,NA,NA,2018-09-27T13:49:57+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Hungary,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
919629,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,1994,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,42.5,42.5,NA,NA,NA,2018-09-27T13:50:00+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7056145,SA_0000001696_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NZL,30.9,30.9,NA,NA,NA,2018-09-27T13:49:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6522951,SA_0000001696_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_DNK,28.5,28.5,NA,NA,NA,2018-09-27T13:50:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4982503,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,21.9,21.9,NA,NA,NA,2018-09-27T13:50:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6707028,SA_0000001696_ARCHIVED,COUNTRY,LUX,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LUX,14.3,14.3,NA,NA,NA,2018-09-27T13:49:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6865730,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,24.5,24.5,NA,NA,NA,2018-09-27T13:49:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7545086,SA_0000001696_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ITA,2.7,2.7,NA,NA,NA,2018-09-27T13:50:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2641689,SA_0000001696_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CHE,20.0,20,NA,NA,NA,2018-09-27T13:49:52+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Switzerland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5667189,SA_0000001696_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_IRL,28.3,28.3,NA,NA,NA,2018-09-27T13:49:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
