id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2533651,MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,41.31,41.30972,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Senegal,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
174145,MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,37.49,37.48675,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burkina Faso,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
308123,MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,52.59,52.5915,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5238692,MALARIA_IPTP3_COVERAGE,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,11.09,11.09454,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Equatorial Guinea,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4898321,MALARIA_IPTP3_COVERAGE,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,21.23,21.22727,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5345760,MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,46.73,46.73357,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2540538,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,19.68,19.68162,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4129512,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,29.41,29.41134,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6691045,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,34.21,34.21134,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1833105,MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,27.53,27.53073,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Central African Republic,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2287945,MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,40.63,40.62824,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burundi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
187810,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,38.45,38.45451,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5252239,MALARIA_IPTP3_COVERAGE,COUNTRY,TCD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,23.87,23.87495,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chad,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
950628,MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,25.68,25.68314,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Madagascar,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3146256,MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,11.27,11.26781,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Central African Republic,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2918546,MALARIA_IPTP3_COVERAGE,COUNTRY,SSD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,25.44,25.44135,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7755566,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,36.26,36.26488,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7133039,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,21.8,21.80436,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3801889,MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,13.44,13.44334,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Angola,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8631419,MALARIA_IPTP3_COVERAGE,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,43.21,43.2095,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zambia,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3534095,MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,47.34,47.33671,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
683030,MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,67.05,67.05107,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burkina Faso,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6818758,MALARIA_IPTP3_COVERAGE,COUNTRY,MWI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,26.94,26.942990000000002,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2918704,MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,40.47,40.46737,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
9011857,MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,36.91,36.91484,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
903954,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8377996,MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,36.36,36.356,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niger,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
790272,MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,42.89,42.88742,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7715521,MALARIA_IPTP3_COVERAGE,COUNTRY,NER,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,51.6,51.59854,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2925589,MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,16.65,16.64573,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8497975,MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,40.6,40.6,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7213649,MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,44.73,44.72908,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5988364,MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,36.3,36.2973,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mozambique,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6892571,MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,23.3,23.3,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5748351,MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,49.03,49.02935,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
4483788,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,20.08,20.08386,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8731977,MALARIA_IPTP3_COVERAGE,COUNTRY,TGO,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,50.39,50.39085,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5708025,MALARIA_IPTP3_COVERAGE,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,54.04,54.04324,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7581696,MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,45.76,45.76274,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
9546555,MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,46.31,46.31295,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burundi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3059611,MALARIA_IPTP3_COVERAGE,COUNTRY,MDG,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,23.78,23.78069,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Madagascar,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
870707,MALARIA_IPTP3_COVERAGE,COUNTRY,KEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,26.1,26.10381,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kenya,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5708154,MALARIA_IPTP3_COVERAGE,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,25.25,25.24575,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zimbabwe,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3648325,MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,18.84,18.83718,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Gabon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8938928,MALARIA_IPTP3_COVERAGE,COUNTRY,AGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,15.04,15.03588,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Angola,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2945921,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,35.8,35.80455,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3829249,MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,22.9,22.90274,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
7669112,MALARIA_IPTP3_COVERAGE,COUNTRY,SEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,50.31,50.30612,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Senegal,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
8090529,MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,59.05,59.04582,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3086645,MALARIA_IPTP3_COVERAGE,COUNTRY,UGA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,51.55,51.54684,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
3033217,MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,23.03,23.03049,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1639406,MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,12.36,12.35625,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1298951,MALARIA_IPTP3_COVERAGE,COUNTRY,TZA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,17.38,17.37557,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
2852597,MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,24.19,24.18931,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cameroon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6571260,MALARIA_IPTP3_COVERAGE,COUNTRY,MRT,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6.78,6.77857,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mauritania,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
703743,MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5.17,5.17169,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6765638,MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,35.8,35.80455,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea-Bissau,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
9354200,MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,64.91,64.91047,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
6196787,MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,50.26,50.26214,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gambia,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
1071272,MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,35.39,35.38916,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
5540973,MALARIA_IPTP3_COVERAGE,COUNTRY,SLE,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,78.29,78.28617,NA,NA,NA,2024-12-10T17:44:48.22+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,Pregnant women attending antenatal care  at least once and receiving at least 3 doses of Intermittent Preventive Treatment of Malaria for Pregnant Women (IPTp3) (%),EN,NA
