id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2465375,R_imp_duty_estimate,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:51+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2468993,R_imp_duty_estimate,COUNTRY,GIN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:15:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2469723,R_imp_duty_estimate,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2474270,R_imp_duty_estimate,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:16:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2478990,R_imp_duty_estimate,COUNTRY,ISL,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2488570,R_imp_duty_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2496445,R_imp_duty_estimate,COUNTRY,CUB,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cuba,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2504951,R_imp_duty_estimate,COUNTRY,LSO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2507452,R_imp_duty_estimate,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2513503,R_imp_duty_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2518492,R_imp_duty_estimate,COUNTRY,COM,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:15:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2518885,R_imp_duty_estimate,COUNTRY,BDI,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:46+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burundi,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2531269,R_imp_duty_estimate,COUNTRY,PAN,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2540245,R_imp_duty_estimate,COUNTRY,ERI,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eritrea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2542716,R_imp_duty_estimate,COUNTRY,TZA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2555769,R_imp_duty_estimate,COUNTRY,ESP,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2556105,R_imp_duty_estimate,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Palau,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2559400,R_imp_duty_estimate,COUNTRY,SLV,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2569664,R_imp_duty_estimate,COUNTRY,LTU,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2572331,R_imp_duty_estimate,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2574236,R_imp_duty_estimate,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2577005,R_imp_duty_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2586634,R_imp_duty_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2600812,R_imp_duty_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2605121,R_imp_duty_estimate,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:15:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2608235,R_imp_duty_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2613825,R_imp_duty_estimate,COUNTRY,CRI,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2623410,R_imp_duty_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2624939,R_imp_duty_estimate,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2630281,R_imp_duty_estimate,COUNTRY,SYC,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2633801,R_imp_duty_estimate,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2663880,R_imp_duty_estimate,COUNTRY,CPV,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:15:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2669024,R_imp_duty_estimate,COUNTRY,CYP,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2675445,R_imp_duty_estimate,COUNTRY,MNE,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Montenegro,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2676030,R_imp_duty_estimate,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:15:58+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2677973,R_imp_duty_estimate,COUNTRY,PER,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2689704,R_imp_duty_estimate,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2700024,R_imp_duty_estimate,COUNTRY,EST,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Estonia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2703663,R_imp_duty_estimate,COUNTRY,HRV,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2726160,R_imp_duty_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2733323,R_imp_duty_estimate,COUNTRY,MDA,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2751812,R_imp_duty_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2772994,R_imp_duty_estimate,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2798398,R_imp_duty_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2801686,R_imp_duty_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2803552,R_imp_duty_estimate,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2831330,R_imp_duty_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2832736,R_imp_duty_estimate,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,New Zealand,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2835517,R_imp_duty_estimate,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2839408,R_imp_duty_estimate,COUNTRY,ARM,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2843384,R_imp_duty_estimate,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Philippines,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2845585,R_imp_duty_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2852791,R_imp_duty_estimate,COUNTRY,MLI,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2858828,R_imp_duty_estimate,COUNTRY,TGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2864051,R_imp_duty_estimate,COUNTRY,MLI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2868167,R_imp_duty_estimate,COUNTRY,SEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2873010,R_imp_duty_estimate,COUNTRY,BHS,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahamas,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2878457,R_imp_duty_estimate,COUNTRY,CHL,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2881644,R_imp_duty_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2882145,R_imp_duty_estimate,COUNTRY,GNB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:50+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2896752,R_imp_duty_estimate,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2897948,R_imp_duty_estimate,COUNTRY,MLI,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:54+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2908298,R_imp_duty_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2911058,R_imp_duty_estimate,COUNTRY,RUS,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2918881,R_imp_duty_estimate,COUNTRY,COL,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Colombia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2925489,R_imp_duty_estimate,COUNTRY,JAM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2934578,R_imp_duty_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:15:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2942644,R_imp_duty_estimate,COUNTRY,GNB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:15:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2944439,R_imp_duty_estimate,COUNTRY,MWI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:15:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2948189,R_imp_duty_estimate,COUNTRY,GRC,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:50+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2958626,R_imp_duty_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2962974,R_imp_duty_estimate,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:15:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2967506,R_imp_duty_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2975653,R_imp_duty_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2983994,R_imp_duty_estimate,COUNTRY,HUN,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Hungary,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2984442,R_imp_duty_estimate,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2984823,R_imp_duty_estimate,COUNTRY,SVK,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
2998638,R_imp_duty_estimate,COUNTRY,FIN,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Finland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
3013958,R_imp_duty_estimate,COUNTRY,NOR,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Norway,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
