id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6444630,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,354.42,354.42,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4336378,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,35.12,35.12,NA,NA,NA,2018-09-27T13:37:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1456224,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,5.63,5.63,NA,NA,NA,2018-09-27T13:38:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2044332,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,30.06,30.06,NA,NA,NA,2018-09-27T13:37:54+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4824912,SA_0000001463_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,18.96,18.96,NA,NA,NA,2018-09-27T13:37:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9220794,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,27.93,27.93,NA,NA,NA,2018-09-27T13:37:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8795452,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,9.91,9.91,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7402100,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,142.63,142.63,NA,NA,NA,2018-09-27T13:38:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
381109,SA_0000001463_ARCHIVED,COUNTRY,TJK,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0.46,0.46,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2088742,SA_0000001463_ARCHIVED,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,257.36,257.36,NA,NA,NA,2018-09-27T13:37:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3747752,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,36.95,36.95,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2709411,SA_0000001463_ARCHIVED,COUNTRY,ALB,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4279377,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,12.36,12.36,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7047010,SA_0000001463_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,1.26,1.26,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10344312,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,30.57,30.57,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3690718,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,8.47,8.47,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8047747,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,130.44,130.44,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
817552,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,51.83,51.83,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9790813,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,8.89,8.89,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4013665,SA_0000001463_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,1.11,1.11,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5667382,SA_0000001463_ARCHIVED,COUNTRY,GRC,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,18.63,18.63,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9975120,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,259.34,259.34,NA,NA,NA,2018-09-27T13:37:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1488240,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,19.00,19,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7491008,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,21.67,21.67,NA,NA,NA,2018-09-27T13:38:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2215367,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,335.59,335.59,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5610444,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,32.81,32.81,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5944120,SA_0000001463_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2018-09-27T13:37:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
387648,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,18.93,18.93,NA,NA,NA,2018-09-27T13:37:54+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4108841,SA_0000001463_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,21.83,21.83,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10421659,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,25.05,25.05,NA,NA,NA,2018-09-27T13:38:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8022516,SA_0000001463_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,20.00,20,NA,NA,NA,2018-09-27T13:37:59+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2671496,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2018-09-27T13:37:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5956817,SA_0000001463_ARCHIVED,COUNTRY,GEO,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,2.69,2.69,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Georgia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
665316,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,225.32,225.32,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3259625,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,22.21,22.21,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6438721,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,41.61,41.61,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9797374,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,10.00,10,NA,NA,NA,2018-09-27T13:37:58+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4584199,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,1995,NA,NA,NA,NA,NA,NA,NA,127.00,127,NA,NA,NA,2018-09-27T13:37:59+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
995183,SA_0000001463_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,46.62,46.62,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2728672,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,29.57,29.57,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3151815,SA_0000001463_ARCHIVED,COUNTRY,CHE,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,8.98,8.98,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6609819,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,22.31,22.31,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5868087,SA_0000001463_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,20.18,20.18,NA,NA,NA,2018-09-27T13:37:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2089158,SA_0000001463_ARCHIVED,COUNTRY,GBR,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2018-09-27T13:37:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5880788,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,259.57,259.57,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1342445,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4115203,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,35.06,35.06,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4647906,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,37.55,37.55,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7231327,SA_0000001463_ARCHIVED,COUNTRY,TJK,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1893272,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,1994,NA,NA,NA,NA,NA,NA,NA,97.00,97,NA,NA,NA,2018-09-27T13:37:59+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8137041,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,34.65,34.65,NA,NA,NA,2018-09-27T13:37:53+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5801145,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,27.83,27.83,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7396371,SA_0000001463_ARCHIVED,COUNTRY,ARM,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,1.71,1.71,NA,NA,NA,2018-09-27T13:37:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
29381,SA_0000001463_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,63.48,63.48,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8605610,SA_0000001463_ARCHIVED,COUNTRY,CHE,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,13.36,13.36,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1008273,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,21.90,21.9,NA,NA,NA,2018-09-27T13:38:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5775924,SA_0000001463_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,23.52,23.52,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7295048,SA_0000001463_ARCHIVED,COUNTRY,CHE,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,12.44,12.44,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3241056,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,4.24,4.24,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1008371,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,45.24,45.24,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1583422,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,21.93,21.93,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7864763,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,35.39,35.39,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9582730,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,9.28,9.28,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1096657,SA_0000001463_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,18.32,18.32,NA,NA,NA,2018-09-27T13:37:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5066105,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,1.23,1.23,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9398982,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,53.58,53.58,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5919396,SA_0000001463_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,8.89,8.89,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5215260,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,192.21,192.21,NA,NA,NA,2018-09-27T13:37:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8194322,SA_0000001463_ARCHIVED,COUNTRY,TUR,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Türkiye,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1235781,SA_0000001463_ARCHIVED,COUNTRY,ARM,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.37,1.37,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2861949,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,32.79,32.79,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1501680,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6629573,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,147.96,147.96,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1122370,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,123.00,123,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
774109,SA_0000001463_ARCHIVED,COUNTRY,KAZ,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,239.28,239.28,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4356333,SA_0000001463_ARCHIVED,COUNTRY,TJK,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10267126,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,41.36,41.36,NA,NA,NA,2018-09-27T13:38:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10388990,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
