id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2670554,NUTWASTINGNUM,COUNTRY,CAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,47.3 [42.8-52.8],47.33,42.78,52.79,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2019 Oedema data was not considered in the analysis; Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2679188,NUTWASTINGNUM,COUNTRY,ECU,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,25.5 [22.3-30.3],25.47,22.29,30.25,"Informe de Resultados Encuesta de Condiciones de Vida (ECV) 2013-2014, Instituto Nacional de Estadística Y Censos, 2015",2025-05-13T12:33:30.093+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ecuador,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2687208,NUTWASTINGNUM,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,3.3 [2.9-3.7],3.25,2.88,3.68,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010",2025-05-13T12:33:30.093+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2695162,NUTWASTINGNUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,3.2,3.23,NA,NA,Enquete de la Consummation Alimentaire 2014-15 Age-adjusted,2025-05-13T12:33:30.093+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belgium,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2696869,NUTWASTINGNUM,COUNTRY,ECU,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,38.9 [30.8-47.0],38.87,30.77,46.97,Encuesta Nacional de Salud y Nutrición (ENSANUT-ECU) 2011-2013,2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2705820,NUTWASTINGNUM,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,6.5 [5.8-7.5],6.54,5.75,7.54,"Kuwait Nutrition Surveillance System [KNSS] 2005. Kuwait city, Kuwait: Food & Nutrition Administration Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2714576,NUTWASTINGNUM,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,2475.2,2475.17,NA,NA,"China National Nutrition and Health Survey, 2002",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2724231,NUTWASTINGNUM,COUNTRY,PER,AMR,YEAR,Americas,NA,1996,NA,NA,NA,NA,NA,NA,NA,50.7 [44.3-60.2],50.66,44.33,60.16,"Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997",2025-05-13T12:33:30.093+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Peru,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2733200,NUTWASTINGNUM,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,110.9,110.91,NA,NA,Saudi Arabia Ministry of Health Primary Healthcare Centers sited nutritional Surveillance Program [2018 Extract] Age-adjusted,2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2737673,NUTWASTINGNUM,COUNTRY,NER,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,515.3 [457.0-578.0],515.26,457.01,577.98,"Enquête Nutritionnelle et de Mortalite Retrospective au Niger, Decembre 2021 Oedema data was not considered in the analysis",2025-05-13T12:33:30.093+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niger,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2743468,NUTWASTINGNUM,COUNTRY,MLI,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,390.6 [334.8-453.9],390.63,334.82,453.87,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017 Oedema data was not considered in the analysis",2025-05-13T12:33:30.093+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2743761,NUTWASTINGNUM,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,1983,NA,NA,NA,NA,NA,NA,NA,29.8,29.84,NA,NA,"Summary results by environmental zone from the 1982/83 National Nutrition Survey of Papua New Guinea. Papua New Guinea Institute of Medical Research. Goroka, Papua New Guinea, 1992 Adjusted National-Rural to National;",2025-05-13T12:33:30.093+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Papua New Guinea,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2753252,NUTWASTINGNUM,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,146.0 [131.8-164.3],146.04,131.84,164.3,"Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007",2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2759383,NUTWASTINGNUM,COUNTRY,USA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,80.0 [20.0-220.0],79.98,20,219.95,"United States National Health and Nutrition Examination Survey 2015-2016. Hyattsville, United States: National Center for Health Statistics (NCHS), Centers for Disease Control and Prevention (CDC).",2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2760584,NUTWASTINGNUM,COUNTRY,RWA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,20.2 [14.7-27.5],20.15,14.66,27.48,"Rwanda Demographic and Health Survey 2019-20 Final Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF.",2025-05-13T12:33:30.093+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Rwanda,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2779680,NUTWASTINGNUM,COUNTRY,CIV,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,534.7,534.7,NA,NA,"Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministère de la Santé et de l'Hygiène Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009 Age-adjusted",2025-05-13T12:33:30.093+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2782934,NUTWASTINGNUM,COUNTRY,BWA,AFR,YEAR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,28.2,28.16,NA,NA,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999 Converted estimate;",2025-05-13T12:33:30.093+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Botswana,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2809074,NUTWASTINGNUM,COUNTRY,UGA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,249.2,249.16,NA,NA,"Uganda Demographic and Health Survey 2022. Kampala, Uganda: UBOS. 2023",2025-05-13T12:33:30.093+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2810809,NUTWASTINGNUM,COUNTRY,MNE,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,1.8 [1.0-3.1],1.75,1,3.08,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006",2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Montenegro,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2821010,NUTWASTINGNUM,COUNTRY,GIN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,183.9 [161.8-205.9],183.85,161.78,205.91,"L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International",2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2821644,NUTWASTINGNUM,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,107.6,107.56,NA,NA,Saudi Arabia Ministry of Health Primary Healthcare Centers sited nutritional Surveillance Program [2020 Extract] Age-adjusted,2025-05-13T12:33:30.093+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saudi Arabia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2827252,NUTWASTINGNUM,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,774.9 [727.9-833.6],774.89,727.93,833.59,"7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Philippines,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2834188,NUTWASTINGNUM,COUNTRY,GNB,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,22.6 [20.0-25.8],22.63,20.02,25.83,"Enquête nutritionnel SMART. Evaluation de la situation nutritionnelle en Guinée Bissau, 2019 Oedema data was not considered in the analysis; Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea-Bissau,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2855449,NUTWASTINGNUM,COUNTRY,COM,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,11.9 [10.0-14.1],11.91,10.03,14.06,"Enquête a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Comoros,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2856675,NUTWASTINGNUM,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,18.5 [15.6-21.9],18.47,15.58,21.93,Palestine Demographic and health Survey 2004,2025-05-13T12:33:30.093+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem","Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2867758,NUTWASTINGNUM,COUNTRY,MDG,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,284.2 [257.7-314.5],284.19,257.67,314.51,"Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013 Oedema data was not considered in the analysis",2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2902666,NUTWASTINGNUM,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,1992,NA,NA,NA,NA,NA,NA,NA,364.1 [318.6-418.7],364.08,318.57,418.69,"Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993",2025-05-13T12:33:30.093+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Egypt,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2907987,NUTWASTINGNUM,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,206.6 [180.1-238.4],206.62,180.13,238.41,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2019/20 Oedema data was not considered in the analysis",2025-05-13T12:33:30.093+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2909690,NUTWASTINGNUM,COUNTRY,DZA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,279.6 [244.6-320.4],279.59,244.64,320.37,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2923861,NUTWASTINGNUM,COUNTRY,BIH,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,3.8 [2.5-6.1],3.82,2.49,6.14,"Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2956171,NUTWASTINGNUM,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,2335.1,2335.14,NA,NA,"Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,China,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2966015,NUTWASTINGNUM,COUNTRY,ARM,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,5.1 [3.2-8.1],5.07,3.24,8.11,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Armenia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2990641,NUTWASTINGNUM,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,507.8,507.79,NA,NA,"Nutrition Surveillance Profiles 2012. Ha Noi, Viet Nam, 2014.",2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
2995209,NUTWASTINGNUM,COUNTRY,VEN,AMR,YEAR,Americas,NA,1990,NA,NA,NA,NA,NA,NA,NA,155.8,155.75,NA,NA,"Resultados de la evalucion antropométrica del componente menores de 5 anos del Sistema de Vigilancia Alimentaria y Nutricional (SISVAN): Venezuela 1990-1993. Caracas: Instituto Nacional de Nutricion, 1996 (1990 Extract) Converted estimate;",2025-05-13T12:33:30.093+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3026473,NUTWASTINGNUM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,8.1,8.13,NA,NA,"United Kingdom National Diet and Nutrition Survey Years 5-6, 2012/13-2013/14 Age-adjusted",2025-05-13T12:33:30.093+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3032316,NUTWASTINGNUM,COUNTRY,MRT,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,101.1 [93.6-109.3],101.13,93.61,109.33,"Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017",2025-05-13T12:33:30.093+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3045450,NUTWASTINGNUM,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,10.9 [9.1-13.1],10.89,9.12,13.14,"Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Equatorial Guinea,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3058787,NUTWASTINGNUM,COUNTRY,VEN,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,137.4,137.4,NA,NA,"Ficha técnica: Evaluación antropométrica nutricional en menores de 5 años según criterios internacionales. Caracas, Venezuela: Gobierno Bolivariano de Venezuela, Ministerio del Poder Popular para la Salud, INN, 2012 (2002 Extract) Converted estimate;",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3073065,NUTWASTINGNUM,COUNTRY,NER,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,420.6 [368.0-481.2],420.57,368,481.23,Evaluation Nationale De La Situation Nutritionnelle par la Methodologie SMART Au Niger 2016 Oedema data was not considered in the analysis; Height/length modality (standing/lying) was not collected,2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3073241,NUTWASTINGNUM,COUNTRY,BRA,AMR,YEAR,Americas,NA,1989,NA,NA,NA,NA,NA,NA,NA,436.4 [345.5-581.9],436.43,345.5,581.9,"Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",2025-05-13T12:33:30.093+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Brazil,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3077682,NUTWASTINGNUM,COUNTRY,SRB,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,12.1 [8.3-17.2],12.05,8.26,17.21,"Serbia multiple indicator cluster survey 2010 (MICS). Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, 2011",2025-05-13T12:33:30.093+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3084897,NUTWASTINGNUM,COUNTRY,NGA,AFR,YEAR,Africa,NA,1993,NA,NA,NA,NA,NA,NA,NA,3825.2,3825.23,NA,NA,"Nigeria National micronutrient survey, 1993. Ibadan, Nigeria, 1996 Converted estimate;",2025-05-13T12:33:30.093+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Nigeria,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3096097,NUTWASTINGNUM,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,1544.3 [1481.3-1623.1],1544.29,1481.25,1623.08,"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)",2025-05-13T12:33:30.093+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bangladesh,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3098373,NUTWASTINGNUM,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,156.8,156.79,NA,NA,"DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005. Converted estimate;",2025-05-13T12:33:30.093+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic People's Republic of Korea,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3100011,NUTWASTINGNUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,41.5 [38.0-43.8],41.45,37.99,43.75,"National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 [1999 Extract]",2025-05-13T12:33:30.093+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Romania,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3113010,NUTWASTINGNUM,COUNTRY,MLI,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,414.8 [393.2-439.0],414.78,393.23,439.02,"Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",2025-05-13T12:33:30.093+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3119361,NUTWASTINGNUM,COUNTRY,BFA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,254.1 [233.8-277.8],254.11,233.78,277.83,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso Oedema data was not considered in the analysis; Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3137013,NUTWASTINGNUM,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,69.0 [58.2-79.8],68.98,58.2,79.76,"Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012",2025-05-13T12:33:30.093+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3154265,NUTWASTINGNUM,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,7.2 [5.6-9.0],7.16,5.6,9.03,"Kuwait Nutrition Surveillance System [KNSS] 2016. Kuwait city, Kuwait: Food & Nutrition Administration Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kuwait,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3156243,NUTWASTINGNUM,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,210.8 [172.0-255.2],210.79,171.96,255.17,"Inquérito Demográfico e de Saúde em Moçambique 2022–23. Maputo, Moçambique e Rockville, Maryland, EUA: INE e ICF.",2025-05-13T12:33:30.093+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mozambique,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3158580,NUTWASTINGNUM,COUNTRY,PRY,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,16.3 [10.7-24.5],16.32,10.67,24.47,Encuesta de Ingresos y Gastos y de Condiciones de Vida EIGCV 2011/2012 Oedema data was not considered in the analysis,2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3163200,NUTWASTINGNUM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,18.5,18.52,NA,NA,German Health Interview and Examination Survey for Children and Adolescents KiGGS Wave 2: 2014-2017 Age-adjusted,2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Germany,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3164701,NUTWASTINGNUM,COUNTRY,DZA,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,94.4 [73.1-121.8],94.4,73.08,121.8,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Algeria,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3173515,NUTWASTINGNUM,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,120.8,120.78,NA,NA,"Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report. Damascus, Syrian Arab Republic: UNICEF, 2002 Converted estimate;",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Syrian Arab Republic,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
3176834,NUTWASTINGNUM,COUNTRY,MDA,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,13.4 [10.6-17.1],13.4,10.63,17.1,"Moldova demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: NCPM of the Ministry of Health and Social Protection and ORC Macro, 2006",2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Republic of Moldova,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
