id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
511976,WHS3_62,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,1997,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,San Marino,Measles - number of reported cases,EN,NA
512645,WHS3_62,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,578,578,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Measles - number of reported cases,EN,NA
514119,WHS3_62,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,1999,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Belize,Measles - number of reported cases,EN,NA
515167,WHS3_62,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,1985,NA,NA,NA,NA,NA,NA,161 768,161768,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Nigeria,Measles - number of reported cases,EN,NA
515919,WHS3_62,COUNTRY,HKG,NA,YEAR,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,139,139,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Measles - number of reported cases,EN,NA
517621,WHS3_62,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,1216,1216,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Measles - number of reported cases,EN,NA
517893,WHS3_62,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,1999,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Singapore,Measles - number of reported cases,EN,NA
518549,WHS3_62,COUNTRY,BMU,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bermuda,Measles - number of reported cases,EN,NA
519078,WHS3_62,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1982,NA,NA,NA,NA,NA,NA,11 850,11850,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Benin,Measles - number of reported cases,EN,NA
519327,WHS3_62,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,NA,1999,NA,NA,NA,NA,NA,NA,115,115,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Jordan,Measles - number of reported cases,EN,NA
520232,WHS3_62,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Measles - number of reported cases,EN,NA
522274,WHS3_62,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1684,1684,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Measles - number of reported cases,EN,NA
523067,WHS3_62,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,1978,NA,NA,NA,NA,NA,NA,1621,1621,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,El Salvador,Measles - number of reported cases,EN,NA
523087,WHS3_62,COUNTRY,ARM,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Armenia,Measles - number of reported cases,EN,NA
523248,WHS3_62,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,1989,NA,NA,NA,NA,NA,NA,2793,2793,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Lao People's Democratic Republic,Measles - number of reported cases,EN,NA
524525,WHS3_62,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,9396,9396,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique,Measles - number of reported cases,EN,NA
526642,WHS3_62,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,10 000,10000,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,France,Measles - number of reported cases,EN,NA
526669,WHS3_62,COUNTRY,HKG,NA,YEAR,NA,NA,NA,1978,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Measles - number of reported cases,EN,NA
528295,WHS3_62,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,1989,NA,NA,NA,NA,NA,NA,165 771,165771,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,India,Measles - number of reported cases,EN,NA
529249,WHS3_62,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,Measles - number of reported cases,EN,NA
529595,WHS3_62,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,1982,NA,NA,NA,NA,NA,NA,6716,6716,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Japan,Measles - number of reported cases,EN,NA
529901,WHS3_62,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Algeria,Measles - number of reported cases,EN,NA
530299,WHS3_62,COUNTRY,LSO,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,179,179,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,Measles - number of reported cases,EN,NA
531164,WHS3_62,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Finland,Measles - number of reported cases,EN,NA
532980,WHS3_62,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,1980,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Dominica,Measles - number of reported cases,EN,NA
534162,WHS3_62,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,158,158,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia,Measles - number of reported cases,EN,NA
534663,WHS3_62,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,NA,1993,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Maldives,Measles - number of reported cases,EN,NA
536678,WHS3_62,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,1978,NA,NA,NA,NA,NA,NA,3078,3078,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Mexico,Measles - number of reported cases,EN,NA
538709,WHS3_62,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga,Measles - number of reported cases,EN,NA
541194,WHS3_62,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kiribati,Measles - number of reported cases,EN,NA
542464,WHS3_62,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,21 002,21002,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kenya,Measles - number of reported cases,EN,NA
542962,WHS3_62,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Kitts and Nevis,Measles - number of reported cases,EN,NA
543128,WHS3_62,COUNTRY,MKD,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,NA,NA,180,180,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,North Macedonia,Measles - number of reported cases,EN,NA
543143,WHS3_62,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Costa Rica,Measles - number of reported cases,EN,NA
544972,WHS3_62,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,1996,NA,NA,NA,NA,NA,NA,344,344,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Republic of Moldova,Measles - number of reported cases,EN,NA
545030,WHS3_62,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,807,807,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saudi Arabia,Measles - number of reported cases,EN,NA
545747,WHS3_62,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,1599,1599,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan,Measles - number of reported cases,EN,NA
546983,WHS3_62,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Dominica,Measles - number of reported cases,EN,NA
547015,WHS3_62,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,1982,NA,NA,NA,NA,NA,NA,33 876,33876,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Cameroon,Measles - number of reported cases,EN,NA
548615,WHS3_62,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Australia,Measles - number of reported cases,EN,NA
550517,WHS3_62,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,463,463,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Equatorial Guinea,Measles - number of reported cases,EN,NA
550567,WHS3_62,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Singapore,Measles - number of reported cases,EN,NA
551004,WHS3_62,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,1975,NA,NA,NA,NA,NA,NA,158 619,158619,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Measles - number of reported cases,EN,NA
552323,WHS3_62,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,1164,1164,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Measles - number of reported cases,EN,NA
552670,WHS3_62,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand,Measles - number of reported cases,EN,NA
554833,WHS3_62,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,1974,NA,NA,NA,NA,NA,NA,171,171,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Dominica,Measles - number of reported cases,EN,NA
555275,WHS3_62,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lithuania,Measles - number of reported cases,EN,NA
555423,WHS3_62,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1708,1708,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Measles - number of reported cases,EN,NA
555551,WHS3_62,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cabo Verde,Measles - number of reported cases,EN,NA
555918,WHS3_62,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,Measles - number of reported cases,EN,NA
558648,WHS3_62,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,Measles - number of reported cases,EN,NA
559706,WHS3_62,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Montenegro,Measles - number of reported cases,EN,NA
560090,WHS3_62,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,2302,2302,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Algeria,Measles - number of reported cases,EN,NA
561591,WHS3_62,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,4529,4529,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan,Measles - number of reported cases,EN,NA
563883,WHS3_62,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1999,NA,NA,NA,NA,NA,NA,2573,2573,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Benin,Measles - number of reported cases,EN,NA
564682,WHS3_62,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Peru,Measles - number of reported cases,EN,NA
567437,WHS3_62,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,1986,NA,NA,NA,NA,NA,NA,2253,2253,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Eswatini,Measles - number of reported cases,EN,NA
567994,WHS3_62,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kyrgyzstan,Measles - number of reported cases,EN,NA
568058,WHS3_62,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,1999,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Eswatini,Measles - number of reported cases,EN,NA
570507,WHS3_62,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Measles - number of reported cases,EN,NA
572215,WHS3_62,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,1984,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Comoros,Measles - number of reported cases,EN,NA
572564,WHS3_62,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,1974,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Palau,Measles - number of reported cases,EN,NA
574933,WHS3_62,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,10 324,10324,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad,Measles - number of reported cases,EN,NA
575074,WHS3_62,COUNTRY,BIH,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bosnia and Herzegovina,Measles - number of reported cases,EN,NA
578906,WHS3_62,COUNTRY,TCA,AMR,YEAR,Americas,NA,NA,1998,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Turks and Caicos Islands,Measles - number of reported cases,EN,NA
579979,WHS3_62,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,1985,NA,NA,NA,NA,NA,NA,972,972,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Bulgaria,Measles - number of reported cases,EN,NA
581422,WHS3_62,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland,Measles - number of reported cases,EN,NA
584190,WHS3_62,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,171,171,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Eswatini,Measles - number of reported cases,EN,NA
584256,WHS3_62,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Measles - number of reported cases,EN,NA
584580,WHS3_62,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,1994,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Cyprus,Measles - number of reported cases,EN,NA
586297,WHS3_62,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,Measles - number of reported cases,EN,NA
586597,WHS3_62,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,2787,2787,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,Measles - number of reported cases,EN,NA
591924,WHS3_62,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Egypt,Measles - number of reported cases,EN,NA
593159,WHS3_62,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brazil,Measles - number of reported cases,EN,NA
596037,WHS3_62,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,110 927,110927,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nigeria,Measles - number of reported cases,EN,NA
596688,WHS3_62,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Measles - number of reported cases,EN,NA
599014,WHS3_62,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,NA,1992,NA,NA,NA,NA,NA,NA,1071,1071,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Jordan,Measles - number of reported cases,EN,NA
599880,WHS3_62,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,1986,NA,NA,NA,NA,NA,NA,42 304,42304,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Pakistan,Measles - number of reported cases,EN,NA
601866,WHS3_62,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,1995,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Saint Kitts and Nevis,Measles - number of reported cases,EN,NA
603667,WHS3_62,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,196,196,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Measles - number of reported cases,EN,NA
604635,WHS3_62,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ecuador,Measles - number of reported cases,EN,NA
605165,WHS3_62,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Central African Republic,Measles - number of reported cases,EN,NA
605365,WHS3_62,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands,Measles - number of reported cases,EN,NA
607620,WHS3_62,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Botswana,Measles - number of reported cases,EN,NA
611541,WHS3_62,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,1985,NA,NA,NA,NA,NA,NA,2874,2874,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Cuba,Measles - number of reported cases,EN,NA
612725,WHS3_62,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,1975,NA,NA,NA,NA,NA,NA,205,205,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Indonesia,Measles - number of reported cases,EN,NA
612824,WHS3_62,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,283,283,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,Measles - number of reported cases,EN,NA
612907,WHS3_62,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,1974,NA,NA,NA,NA,NA,NA,24 340,24340,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1974,1974-01-01T00:00:00+01:00,1974-12-31T00:00:00+01:00,Serbia,Measles - number of reported cases,EN,NA
