id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6131070,SA_0000001441,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,3.7,3.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6630628,SA_0000001441,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,2.7,2.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic,"Age-standardized death rates, drownings, per 100,000",EN,Sex
71436,SA_0000001441,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.5,3.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo,"Age-standardized death rates, drownings, per 100,000",EN,Sex
349273,SA_0000001441,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.1,2.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5032229,SA_0000001441,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,43.1,43.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cote d'Ivoire,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7757480,SA_0000001441,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,8.4,8.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1076114,SA_0000001441,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.1,3.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3239054,SA_0000001441,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4878875,SA_0000001441,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,2.37,2.37,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland,"Age-standardized death rates, drownings, per 100,000",EN,NA
3321608,SA_0000001441,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8556304,SA_0000001441,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,2.4,2.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4688905,SA_0000001441,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,7.3,7.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7409801,SA_0000001441,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5139830,SA_0000001441,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,12.7,12.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8461119,SA_0000001441,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,5.1,5.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3353332,SA_0000001441,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.0,2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2239736,SA_0000001441,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel,"Age-standardized death rates, drownings, per 100,000",EN,NA
9835965,SA_0000001441,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,4.3,4.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9158534,SA_0000001441,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5434973,SA_0000001441,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1234847,SA_0000001441,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti,"Age-standardized death rates, drownings, per 100,000",EN,NA
3934602,SA_0000001441,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.10,3.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia,"Age-standardized death rates, drownings, per 100,000",EN,NA
1429697,SA_0000001441,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,8.4,8.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7309076,SA_0000001441,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.8,2.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2163058,SA_0000001441,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,"Age-standardized death rates, drownings, per 100,000",EN,Sex
956657,SA_0000001441,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,1.8,1.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5069471,SA_0000001441,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9260007,SA_0000001441,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.4,2.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3429567,SA_0000001441,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,5.3,5.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6251918,SA_0000001441,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1240276,SA_0000001441,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,5.5,5.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1379374,SA_0000001441,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,16.0,16,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles,"Age-standardized death rates, drownings, per 100,000",EN,Sex
10167687,SA_0000001441,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,5.3,5.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6060820,SA_0000001441,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,9.0,9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8029934,SA_0000001441,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,7.4,7.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7138791,SA_0000001441,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.3,1.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4074147,SA_0000001441,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,4.25,4.25,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands,"Age-standardized death rates, drownings, per 100,000",EN,NA
8112848,SA_0000001441,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9924590,SA_0000001441,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.23,3.23,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile,"Age-standardized death rates, drownings, per 100,000",EN,NA
8961622,SA_0000001441,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.5,3.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8664387,SA_0000001441,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,11.9,11.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3998807,SA_0000001441,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,2.28,2.28,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia,"Age-standardized death rates, drownings, per 100,000",EN,NA
1184202,SA_0000001441,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1759290,SA_0000001441,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9025904,SA_0000001441,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2069359,SA_0000001441,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3922985,SA_0000001441,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,2.7,2.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8163366,SA_0000001441,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8492245,SA_0000001441,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,10.60,10.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,"Age-standardized death rates, drownings, per 100,000",EN,NA
6434377,SA_0000001441,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.78,1.78,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand,"Age-standardized death rates, drownings, per 100,000",EN,NA
8207936,SA_0000001441,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9949247,SA_0000001441,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,6.98,6.98,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Equatorial Guinea,"Age-standardized death rates, drownings, per 100,000",EN,NA
4841227,SA_0000001441,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,9.22,9.22,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Age-standardized death rates, drownings, per 100,000",EN,NA
6491361,SA_0000001441,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
2258121,SA_0000001441,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,1.35,1.35,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,"Age-standardized death rates, drownings, per 100,000",EN,NA
4632835,SA_0000001441,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6783257,SA_0000001441,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,6.1,6.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius,"Age-standardized death rates, drownings, per 100,000",EN,Sex
5019470,SA_0000001441,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,16.7,16.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7100466,SA_0000001441,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,4.2,4.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8296448,SA_0000001441,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8119389,SA_0000001441,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.57,3.57,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras,"Age-standardized death rates, drownings, per 100,000",EN,NA
6891979,SA_0000001441,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.3,2.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Korea,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8277217,SA_0000001441,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal,"Age-standardized death rates, drownings, per 100,000",EN,Sex
6188749,SA_0000001441,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,4.36,4.36,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan,"Age-standardized death rates, drownings, per 100,000",EN,NA
8644973,SA_0000001441,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,7.6,7.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4720951,SA_0000001441,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,1.7,1.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru,"Age-standardized death rates, drownings, per 100,000",EN,Sex
10206723,SA_0000001441,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.7,2.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Age-standardized death rates, drownings, per 100,000",EN,Sex
8169872,SA_0000001441,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,7.4,7.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Moldova,"Age-standardized death rates, drownings, per 100,000",EN,Sex
7018635,SA_0000001441,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4708281,SA_0000001441,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,0.7,0.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta,"Age-standardized death rates, drownings, per 100,000",EN,Sex
9013003,SA_0000001441,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,1.8,1.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,"Age-standardized death rates, drownings, per 100,000",EN,Sex
4544218,SA_0000001441,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,NA,NA,NA,NA,NA,NA,5.2,5.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga,"Age-standardized death rates, drownings, per 100,000",EN,Sex
8899352,SA_0000001441,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,3.8,3.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,"Age-standardized death rates, drownings, per 100,000",EN,Sex
1449947,SA_0000001441,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,3.78,3.78,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay,"Age-standardized death rates, drownings, per 100,000",EN,NA
9936985,SA_0000001441,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,3.1,3.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3897698,SA_0000001441,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,7.91,7.91,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo,"Age-standardized death rates, drownings, per 100,000",EN,NA
4582101,SA_0000001441,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,6.35,6.35,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe,"Age-standardized death rates, drownings, per 100,000",EN,NA
9525896,SA_0000001441,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,5.8,5.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan,"Age-standardized death rates, drownings, per 100,000",EN,Sex
3727226,SA_0000001441,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,12.13,12.13,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada,"Age-standardized death rates, drownings, per 100,000",EN,NA
