id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2040655,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ROU,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.99,2.99,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Romania,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2058179,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LUX,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2065933,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KEN,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.58,7.58,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2066359,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ZAF,YEAR,AFR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.88,3.88,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Africa,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2066503,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ZWE,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.7,10.7,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2070065,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PNG,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,25.05,25.05,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2072820,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,AUS,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.75,2.75,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Australia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2082664,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TTO,YEAR,AMR,Americas,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Trinidad and Tobago,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2083713,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.52,1.52,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Arab Emirates,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2108651,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SYC,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,5.19,5.19,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2118484,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.74,0.74,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2129320,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NAM,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,6.77,6.77,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Namibia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2133978,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BEL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.66,1.66,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belgium,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2141116,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ECU,YEAR,AMR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.42,10.42,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2143181,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CHN,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.47,2.47,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2143274,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,UGA,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,1.93,1.93,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uganda,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2148328,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DOM,YEAR,AMR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.03,7.03,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Dominican Republic,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2151990,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SWE,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.41,1.41,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sweden,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2152270,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TLS,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,11.04,11.04,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2154531,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.4,3.4,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Tunisia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2158140,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ERI,YEAR,AFR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,101.21,101.21,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eritrea,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2186475,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MDA,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.35,4.35,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Moldova,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2198625,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,8.21,8.21,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2217363,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KNA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.41,1.41,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2225992,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.21,3.21,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2227411,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LCA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.86,2.86,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Lucia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2252357,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BEL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.23,2.23,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belgium,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2252538,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MEX,YEAR,AMR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.51,3.51,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mexico,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2260590,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,AGO,YEAR,AFR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,7.82,7.82,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Angola,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2262608,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,RUS,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.64,1.64,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Russian Federation,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2269790,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,CHN,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.67,2.67,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2273355,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.1,3.1,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Egypt,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2275749,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IRL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.79,1.79,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ireland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2278401,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SRB,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.08,2.08,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Serbia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2282185,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SVN,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.91,1.91,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovenia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2293037,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GMB,YEAR,AFR,Africa,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,11.83,11.83,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gambia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2295224,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ZWE,YEAR,AFR,Africa,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.78,3.78,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zimbabwe,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2308963,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.95,0.95,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2310404,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,IND,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,13.74,13.74,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2313998,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MYS,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.8,3.8,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2321763,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GBR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.44,2.44,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2325525,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KNA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.71,1.71,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saint Kitts and Nevis,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2331423,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NOR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Norway,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2363624,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.19,1.19,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Qatar,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2375429,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NER,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-3.95,-3.95,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2385626,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TCD,YEAR,AFR,Africa,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,10.09,10.09,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2395611,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,KHM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,-4.59,-4.59,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cambodia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2397763,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.35,3.35,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Oman,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2399520,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,GBR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,3.27,3.27,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2402706,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MCO,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,0.66,0.66,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Monaco,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2406165,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,EST,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.76,1.76,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Estonia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2413190,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,WSM,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,11.89,11.89,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Samoa,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2415043,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,SYC,YEAR,AFR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,4.33,4.33,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Seychelles,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2418382,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,MNG,YEAR,WPR,Western Pacific,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.99,1.99,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2422411,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,NPL,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,14.58,14.58,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2428459,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,LKA,YEAR,SEAR,South-East Asia,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_trend_growth_rate,NA,NA,NA,NA,NA,NA,4.97,4.97,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sri Lanka,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2430996,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TJK,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,8.92,8.92,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Tajikistan,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2447053,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,BGR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.8,1.8,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bulgaria,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2454393,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,ISL,YEAR,EUR,Europe,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.73,1.73,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2459585,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,DMA,YEAR,AMR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,2.69,2.69,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Dominica,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
2472925,TOBACCO_MPOWER_R_AFFORDABILITY,COUNTRY,TUR,YEAR,EUR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_R_afford_gdp,NA,NA,NA,NA,NA,NA,1.79,1.79,NA,NA,NA,2025-08-15T15:17:19.203+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Türkiye,Tobacco Raise taxes: Affordability,EN,Tobacco MPOWER indicator
