id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2977425,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
3023305,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:28:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
3036711,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
3058521,IR_CARBAMATE_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which carbamate resistance was reported,EN,NA
3096776,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,10,9.52381,NA,NA,NA,2016-01-13T14:38:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
3131801,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
3141740,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
3147142,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-06-26T11:27:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
3183187,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
3219799,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
3279965,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
3286081,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
3353993,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
3390874,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2015-06-26T11:27:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
3465226,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
3474920,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
3514902,IR_CARBAMATE_EXTENT,COUNTRY,SLE,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Percentage of sites for which carbamate resistance was reported,EN,NA
3522797,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2015-06-26T11:28:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
3553188,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
3556570,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
3568494,IR_CARBAMATE_EXTENT,COUNTRY,COL,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Percentage of sites for which carbamate resistance was reported,EN,NA
3572358,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
3581008,IR_CARBAMATE_EXTENT,COUNTRY,PER,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Percentage of sites for which carbamate resistance was reported,EN,NA
3587192,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
3600292,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
3625668,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
3658290,IR_CARBAMATE_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
3770306,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,92,91.66667,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
3776459,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
3877410,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,29,28.57143,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
4018441,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
4055540,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-06-26T11:27:18+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
4058346,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
4066310,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
4144686,IR_CARBAMATE_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Percentage of sites for which carbamate resistance was reported,EN,NA
4171718,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
4176516,IR_CARBAMATE_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which carbamate resistance was reported,EN,NA
4195530,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
4223638,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
4237206,IR_CARBAMATE_EXTENT,COUNTRY,BDI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,17,16.66667,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Percentage of sites for which carbamate resistance was reported,EN,NA
4240382,IR_CARBAMATE_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Percentage of sites for which carbamate resistance was reported,EN,NA
4259696,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
4274127,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
4322128,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
4365163,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
4381458,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
4401844,IR_CARBAMATE_EXTENT,COUNTRY,ERI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Percentage of sites for which carbamate resistance was reported,EN,NA
4423644,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
4482798,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
4497181,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
4588323,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
4626534,IR_CARBAMATE_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which carbamate resistance was reported,EN,NA
4687612,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
4750904,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
4768292,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-06-26T11:28:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
4773772,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-06-26T11:27:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
4820140,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
4831469,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
4834664,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
4964275,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-26T11:27:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
5063621,IR_CARBAMATE_EXTENT,COUNTRY,UZB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,38,37.5,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uzbekistan,Percentage of sites for which carbamate resistance was reported,EN,NA
5154736,IR_CARBAMATE_EXTENT,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Percentage of sites for which carbamate resistance was reported,EN,NA
5165623,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2015-06-26T11:28:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
5204922,IR_CARBAMATE_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which carbamate resistance was reported,EN,NA
5239436,IR_CARBAMATE_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:28:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Percentage of sites for which carbamate resistance was reported,EN,NA
5246724,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-06-26T11:27:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
5349638,IR_CARBAMATE_EXTENT,COUNTRY,ERI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,Percentage of sites for which carbamate resistance was reported,EN,NA
5392752,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
5464872,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,18,18.18182,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
6522991,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
6590925,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
6657791,IR_CARBAMATE_EXTENT,COUNTRY,STP,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sao Tome and Principe,Percentage of sites for which carbamate resistance was reported,EN,NA
6692690,IR_CARBAMATE_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which carbamate resistance was reported,EN,NA
6735513,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
6838178,IR_CARBAMATE_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which carbamate resistance was reported,EN,NA
6883846,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
6920762,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
6982778,IR_CARBAMATE_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Somalia,Percentage of sites for which carbamate resistance was reported,EN,NA
7027719,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
7138804,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,23,22.72727,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
