id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1497839,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200737,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,10.5 [6.6-16.4],10.53864,6.59053,16.43574,NA,2022-05-26T14:37:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1501894,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.0 [27.2-33.0],29.99601,27.15432,33.00036,NA,2022-05-26T11:26:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1501995,itnch,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.3 [41.8-50.8],46.2769,41.79102,50.82387,NA,2022-05-26T13:05:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1505665,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TZADHS200424,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.4 [24.4-48.1],35.3815,24.42044,48.12944,NA,2022-05-26T14:51:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1508878,itnch,COUNTRY,TGO,YEAR,AFR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,43.0 [39.1-47.1],43.0498,39.13084,47.05781,NA,2022-05-26T11:24:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1512908,itnch,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHQUINTILE,2004,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.2 [4.7-8.0],6.1631,4.72741,7.99819,NA,2022-05-26T13:06:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1513092,itnch,COUNTRY,VUT,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,62.7 [53.2-71.2],62.65694,53.18441,71.24895,NA,2022-05-26T13:07:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Vanuatu,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1518526,itnch,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_UGADHS200601,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.5 [2.7-7.2],4.46171,2.7314600000000002,7.20681,NA,2022-05-26T14:50:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1524402,itnch,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,41.2 [37.6-44.8],41.15945,37.60958,44.80378,NA,2022-05-26T12:47:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1524561,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.3 [46.4-54.2],50.34202,46.44813,54.23177,NA,2022-05-26T12:01:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1527039,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.2 [38.5-46.0],42.24543,38.53681,46.04359,NA,2022-05-26T13:00:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1527865,itnch,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MLIDHS201805,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,86.0 [81.9-89.2],85.97915,81.94688,89.22917,NA,2022-05-26T14:33:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1529293,itnch,COUNTRY,ZMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.9 [25.2-30.7],27.85691,25.20605,30.67223,NA,2022-05-26T11:40:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1529929,itnch,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,35.3 [31.5-39.4],35.34636,31.46062,39.43587,NA,2022-05-26T12:49:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1532784,itnch,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SLEMICS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,20.2 [17.3-23.4],20.17844,17.26059,23.44975,NA,2022-05-26T14:47:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1534763,itnch,COUNTRY,GMB,YEAR,AFR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.4 [40.0-48.9],44.43355,40.04836,48.90719,NA,2022-05-26T11:34:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1535072,itnch,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.3 [5.7-12.2],8.34767,5.65437,12.15853,NA,2022-05-26T12:35:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1535350,itnch,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.8 [4.9-9.4],6.83641,4.93029,9.40655,NA,2022-05-26T12:12:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1536204,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.9 [33.0-43.1],37.94648,33.02564,43.12837,NA,2022-05-26T12:20:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1538383,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,1.5 [1.0-2.2],1.50759,1.00885,2.24727,NA,2022-05-26T12:59:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1542696,itnch,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.6 [31.7-43.9],37.64144,31.74574,43.92739,NA,2022-05-26T12:34:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1546212,itnch,COUNTRY,RWA,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,79.9 [74.4-84.5],79.94928,74.4331,84.52279,NA,2022-05-26T11:23:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1546829,itnch,COUNTRY,GIN,YEAR,AFR,Africa,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,66.6 [62.1-70.8],66.62651,62.14536,70.82622,NA,2022-05-26T11:18:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1548153,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,63.5 [59.0-67.8],63.53112,59.04746,67.79166,NA,2022-05-26T12:01:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1555313,itnch,COUNTRY,CIV,YEAR,AFR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [67.3-72.4],69.9344,67.29668,72.44647,NA,2022-05-26T11:34:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1557880,itnch,COUNTRY,GIN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.0 [24.3-29.9],26.97831,24.26438,29.87604,NA,2022-05-26T11:35:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1565205,itnch,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.2 [20.5-49.0],33.22087,20.46276,49.02997,NA,2022-05-26T12:11:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guyana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1565936,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.4 [4.2-9.5],6.35785,4.21822,9.47541,NA,2022-05-26T12:22:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1571355,itnch,COUNTRY,NAM,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.5 [2.1-5.9],3.49598,2.06208,5.86724,NA,2022-05-26T12:58:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1572057,itnch,COUNTRY,MMR,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201513,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,21.4 [14.8-30.0],21.43627,14.78275,30.02918,NA,2022-05-26T14:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1573036,itnch,COUNTRY,STP,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,55.9 [50.8-60.9],55.88987,50.78562,60.87261,NA,2022-05-26T11:48:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1574226,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,16.0 [12.2-20.6],15.98911,12.24863,20.60365,NA,2022-05-26T12:39:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1574278,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.7 [7.4-10.3],8.70983,7.37129,10.26449,NA,2022-05-26T11:49:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1577346,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,49.7 [45.3-54.1],49.70796,45.29396,54.12651,NA,2022-05-26T12:01:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1578801,itnch,COUNTRY,CMR,YEAR,AFR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,60.5 [56.3-64.5],60.48827,56.31653,64.51265,NA,2022-05-26T11:15:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1578856,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,66.2 [61.1-70.9],66.1881,61.11995,70.91003,NA,2022-05-26T12:01:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1579328,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_SENDHS200501,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.8 [2.9-7.9],4.81466,2.88434,7.93133,NA,2022-05-26T14:45:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1583551,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ZWEDHS200504,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.1 [2.5-10.1],5.14411,2.54557,10.11978,NA,2022-05-26T14:53:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1583936,itnch,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_SLEDHS201301,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,48.9 [45.3-52.5],48.88985,45.27286,52.51851,NA,2022-05-26T14:47:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1584071,itnch,COUNTRY,STP,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.7 [52.3-60.9],56.67611,52.33626,60.91591,NA,2022-05-26T11:48:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1586320,itnch,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.8 [25.4-30.3],27.77133,25.3559,30.32337,NA,2022-05-26T11:45:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1586411,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2012,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.3 [65.3-71.2],68.32247,65.3459,71.15622,NA,2022-05-26T12:57:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1590602,itnch,COUNTRY,COD,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,48.2 [43.3-53.1],48.15241,43.2593,53.08121,NA,2022-05-26T12:50:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1595022,itnch,COUNTRY,NER,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_NERDHS201205,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,13.6 [10.6-17.3],13.64198,10.63773,17.33014,NA,2022-05-26T14:36:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1595403,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,23.3 [19.7-27.3],23.33239,19.74979,27.34345,NA,2022-05-26T12:58:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1595464,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_ZWEDHS201504,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,11.0 [7.1-16.7],11.02031,7.11075,16.6931,NA,2022-05-26T14:54:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1598203,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_NGADHS200801,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.8 [3.0-4.8],3.79246,2.98603,4.80588,NA,2022-05-26T14:37:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1601049,itnch,COUNTRY,MMR,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,21.6 [18.7-24.8],21.59984,18.73173,24.77324,NA,2022-05-26T11:37:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1603446,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.5 [3.6-8.4],5.52155,3.57202,8.44193,NA,2022-05-26T12:22:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1603463,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,28.1 [21.9-35.3],28.13794,21.92874,35.31012,NA,2022-05-26T12:56:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1604032,itnch,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,63.1 [58.7-67.3],63.10084,58.71331,67.28193,NA,2022-05-26T12:15:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1607125,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GMBMICS200506,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,25.0 [19.3-31.7],24.97899,19.27767,31.70422,NA,2022-05-26T14:22:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1610008,itnch,COUNTRY,MRT,YEAR,AFR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,34.2 [31.5-37.0],34.17934,31.49367,36.97044,NA,2022-05-26T11:21:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1610869,itnch,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201726,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,21.5 [16.4-27.6],21.48689,16.44805,27.5602,NA,2022-05-26T14:19:48+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1615069,itnch,COUNTRY,SEN,YEAR,AFR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.0 [47.8-60.1],54.0151,47.80559,60.10242,NA,2022-05-26T11:23:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1616343,itnch,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,32.8 [26.9-39.3],32.77357,26.85702,39.29333,NA,2022-05-26T12:08:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1617867,itnch,COUNTRY,GAB,YEAR,AFR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.9 [34.2-41.7],37.85903,34.20811,41.65291,NA,2022-05-26T11:34:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gabon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1620713,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.6 [20.6-29.1],24.58269,20.5776,29.08187,NA,2022-05-26T12:18:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1622101,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.7 [27.1-34.5],30.65709,27.0564,34.51025,NA,2022-05-26T13:03:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
