id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5700589,TB_conf_mdr_tx_pct,COUNTRY,AZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2013-10-10T08:20:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7385949,TB_conf_mdr_tx_pct,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-10-10T08:22:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4783043,TB_conf_mdr_tx_pct,COUNTRY,CUB,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-10T08:19:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3195246,TB_conf_mdr_tx_pct,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2013-10-10T08:22:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
580891,TB_conf_mdr_tx_pct,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2013-10-10T08:22:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5905852,TB_conf_mdr_tx_pct,COUNTRY,GIN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2013-10-10T08:18:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5813152,TB_conf_mdr_tx_pct,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:24+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6764564,TB_conf_mdr_tx_pct,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Myanmar,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5886050,TB_conf_mdr_tx_pct,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2013-10-10T08:22:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2600181,TB_conf_mdr_tx_pct,COUNTRY,SEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3989748,TB_conf_mdr_tx_pct,COUNTRY,VEN,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
958552,TB_conf_mdr_tx_pct,COUNTRY,FRA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2013-10-10T08:21:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3618753,TB_conf_mdr_tx_pct,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,113,113,NA,NA,NA,2013-10-10T08:20:21+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Jordan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5853171,TB_conf_mdr_tx_pct,COUNTRY,UGA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,9.9,9.9,NA,NA,NA,2013-10-10T08:18:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2970514,TB_conf_mdr_tx_pct,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5186415,TB_conf_mdr_tx_pct,COUNTRY,USA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6150554,TB_conf_mdr_tx_pct,COUNTRY,TJK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:21:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4967796,TB_conf_mdr_tx_pct,COUNTRY,CUB,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cuba,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8847883,TB_conf_mdr_tx_pct,COUNTRY,CHE,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Switzerland,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5746951,TB_conf_mdr_tx_pct,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2013-10-10T08:20:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9165982,TB_conf_mdr_tx_pct,COUNTRY,ISR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,2013-10-10T08:21:19+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9489833,TB_conf_mdr_tx_pct,COUNTRY,COL,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Colombia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7835279,TB_conf_mdr_tx_pct,COUNTRY,UZB,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2013-10-10T08:21:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uzbekistan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2970609,TB_conf_mdr_tx_pct,COUNTRY,LTU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
9066411,TB_conf_mdr_tx_pct,COUNTRY,VEN,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1449017,TB_conf_mdr_tx_pct,COUNTRY,IRL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5846647,TB_conf_mdr_tx_pct,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2013-10-10T08:22:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7590443,TB_conf_mdr_tx_pct,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2013-10-10T08:20:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7359721,TB_conf_mdr_tx_pct,COUNTRY,CRI,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Costa Rica,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2554015,TB_conf_mdr_tx_pct,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2013-10-10T08:18:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2759150,TB_conf_mdr_tx_pct,COUNTRY,BIH,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2013-10-10T08:20:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bosnia and Herzegovina,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6282801,TB_conf_mdr_tx_pct,COUNTRY,ARG,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Argentina,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5166627,TB_conf_mdr_tx_pct,COUNTRY,BGR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2013-10-10T08:20:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3036900,TB_conf_mdr_tx_pct,COUNTRY,NER,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2013-10-10T08:18:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3870541,TB_conf_mdr_tx_pct,COUNTRY,BIH,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,2013-10-10T08:20:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bosnia and Herzegovina,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2104971,TB_conf_mdr_tx_pct,COUNTRY,IRL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4069404,TB_conf_mdr_tx_pct,COUNTRY,DZA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Algeria,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7782637,TB_conf_mdr_tx_pct,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:21:23+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3089959,TB_conf_mdr_tx_pct,COUNTRY,TGO,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4948353,TB_conf_mdr_tx_pct,COUNTRY,PAN,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2013-10-10T08:19:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5093744,TB_conf_mdr_tx_pct,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2013-10-10T08:20:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8722170,TB_conf_mdr_tx_pct,COUNTRY,CAF,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:17:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7703376,TB_conf_mdr_tx_pct,COUNTRY,BEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2013-10-10T08:17:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3771340,TB_conf_mdr_tx_pct,COUNTRY,BGR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2389126,TB_conf_mdr_tx_pct,COUNTRY,BRA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2013-10-10T08:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8900943,TB_conf_mdr_tx_pct,COUNTRY,MRT,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:18:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6296229,TB_conf_mdr_tx_pct,COUNTRY,SEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2013-10-10T08:18:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
151960,TB_conf_mdr_tx_pct,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4941876,TB_conf_mdr_tx_pct,COUNTRY,GEO,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,129,129,NA,NA,NA,2013-10-10T08:21:12+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Georgia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
826420,TB_conf_mdr_tx_pct,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2013-10-10T08:19:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4379787,TB_conf_mdr_tx_pct,COUNTRY,ETH,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2013-10-10T08:18:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6579889,TB_conf_mdr_tx_pct,COUNTRY,GHA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-10T08:18:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5925618,TB_conf_mdr_tx_pct,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:20:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3129848,TB_conf_mdr_tx_pct,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:20:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5186858,TB_conf_mdr_tx_pct,COUNTRY,UZB,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2013-10-10T08:21:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uzbekistan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
3579512,TB_conf_mdr_tx_pct,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Morocco,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5747372,TB_conf_mdr_tx_pct,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2013-10-10T08:22:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mongolia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1178203,TB_conf_mdr_tx_pct,COUNTRY,GTM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2013-10-10T08:19:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1740780,TB_conf_mdr_tx_pct,COUNTRY,HND,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Honduras,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
1827132,TB_conf_mdr_tx_pct,COUNTRY,BEL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belgium,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7670331,TB_conf_mdr_tx_pct,COUNTRY,ETH,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2013-10-10T08:18:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5345639,TB_conf_mdr_tx_pct,COUNTRY,COL,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2013-10-10T08:19:21+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8074331,TB_conf_mdr_tx_pct,COUNTRY,BFA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2013-10-10T08:17:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8193513,TB_conf_mdr_tx_pct,COUNTRY,GUY,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-10T08:19:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guyana,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8279618,TB_conf_mdr_tx_pct,COUNTRY,CAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4717901,TB_conf_mdr_tx_pct,COUNTRY,VEN,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:20:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8306151,TB_conf_mdr_tx_pct,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2013-10-10T08:22:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mongolia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
8417941,TB_conf_mdr_tx_pct,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Palau,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7313782,TB_conf_mdr_tx_pct,COUNTRY,BEN,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2013-10-10T08:17:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
7003488,TB_conf_mdr_tx_pct,COUNTRY,BDI,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:17:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
5008150,TB_conf_mdr_tx_pct,COUNTRY,HTI,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:19:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Haiti,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6263410,TB_conf_mdr_tx_pct,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4645098,TB_conf_mdr_tx_pct,COUNTRY,COL,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:19:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Colombia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6032094,TB_conf_mdr_tx_pct,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-10-10T08:22:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Micronesia (Federated States of),Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
2052530,TB_conf_mdr_tx_pct,COUNTRY,TGO,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2013-10-10T08:18:55+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
4327189,TB_conf_mdr_tx_pct,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2013-10-10T08:22:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Japan,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
6719267,TB_conf_mdr_tx_pct,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2013-10-10T08:22:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Confirmed cases of MDR-TB started treatment for MDR-TB (%),EN,NA
