id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3006383,WHS3_57,COUNTRY,COL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Colombia,Rubella - number of reported cases,EN,NA
3007043,WHS3_57,COUNTRY,CYM,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cayman Islands,Rubella - number of reported cases,EN,NA
3007582,WHS3_57,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka,Rubella - number of reported cases,EN,NA
3011297,WHS3_57,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lao People's Democratic Republic,Rubella - number of reported cases,EN,NA
3014690,WHS3_57,COUNTRY,AUT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Rubella - number of reported cases,EN,NA
3018552,WHS3_57,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,165,165,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh,Rubella - number of reported cases,EN,NA
3020986,WHS3_57,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,Rubella - number of reported cases,EN,NA
3022123,WHS3_57,COUNTRY,BEL,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belgium,Rubella - number of reported cases,EN,NA
3023845,WHS3_57,COUNTRY,SVK,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovakia,Rubella - number of reported cases,EN,NA
3025588,WHS3_57,COUNTRY,GRC,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Greece,Rubella - number of reported cases,EN,NA
3029474,WHS3_57,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iran (Islamic Republic of),Rubella - number of reported cases,EN,NA
3031179,WHS3_57,COUNTRY,LSO,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,368,368,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lesotho,Rubella - number of reported cases,EN,NA
3032028,WHS3_57,COUNTRY,BHS,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bahamas,Rubella - number of reported cases,EN,NA
3035254,WHS3_57,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brunei Darussalam,Rubella - number of reported cases,EN,NA
3035909,WHS3_57,COUNTRY,RUS,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,125 187,125187,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Russian Federation,Rubella - number of reported cases,EN,NA
3039154,WHS3_57,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,3350,3350,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan,Rubella - number of reported cases,EN,NA
3041646,WHS3_57,COUNTRY,SYC,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Seychelles,Rubella - number of reported cases,EN,NA
3044286,WHS3_57,COUNTRY,SUR,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Rubella - number of reported cases,EN,NA
3051952,WHS3_57,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guam,Rubella - number of reported cases,EN,NA
3055431,WHS3_57,COUNTRY,LTU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lithuania,Rubella - number of reported cases,EN,NA
3055439,WHS3_57,COUNTRY,COG,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Rubella - number of reported cases,EN,NA
3055814,WHS3_57,COUNTRY,ISR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Israel,Rubella - number of reported cases,EN,NA
3056413,WHS3_57,COUNTRY,JAM,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Rubella - number of reported cases,EN,NA
3060442,WHS3_57,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Guam,Rubella - number of reported cases,EN,NA
3060510,WHS3_57,COUNTRY,CUB,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cuba,Rubella - number of reported cases,EN,NA
3061843,WHS3_57,COUNTRY,HND,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Honduras,Rubella - number of reported cases,EN,NA
3063387,WHS3_57,COUNTRY,CZE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia,Rubella - number of reported cases,EN,NA
3063573,WHS3_57,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Rubella - number of reported cases,EN,NA
3064533,WHS3_57,COUNTRY,PRY,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,Rubella - number of reported cases,EN,NA
3070588,WHS3_57,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Kiribati,Rubella - number of reported cases,EN,NA
3071960,WHS3_57,COUNTRY,TUR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,644,644,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Türkiye,Rubella - number of reported cases,EN,NA
3072633,WHS3_57,COUNTRY,BRA,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,1256,1256,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brazil,Rubella - number of reported cases,EN,NA
3076006,WHS3_57,COUNTRY,AND,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Andorra,Rubella - number of reported cases,EN,NA
3076060,WHS3_57,COUNTRY,KNA,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Kitts and Nevis,Rubella - number of reported cases,EN,NA
3077194,WHS3_57,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Mongolia,Rubella - number of reported cases,EN,NA
3079062,WHS3_57,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belize,Rubella - number of reported cases,EN,NA
3079507,WHS3_57,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mongolia,Rubella - number of reported cases,EN,NA
3082994,WHS3_57,COUNTRY,USA,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United States of America,Rubella - number of reported cases,EN,NA
3088618,WHS3_57,COUNTRY,AGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Rubella - number of reported cases,EN,NA
3090020,WHS3_57,COUNTRY,MNE,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Montenegro,Rubella - number of reported cases,EN,NA
3092287,WHS3_57,COUNTRY,BEN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Rubella - number of reported cases,EN,NA
3096563,WHS3_57,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu,Rubella - number of reported cases,EN,NA
3098391,WHS3_57,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Oman,Rubella - number of reported cases,EN,NA
3100666,WHS3_57,COUNTRY,MDA,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Moldova,Rubella - number of reported cases,EN,NA
3103683,WHS3_57,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zambia,Rubella - number of reported cases,EN,NA
3107182,WHS3_57,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize,Rubella - number of reported cases,EN,NA
3108878,WHS3_57,COUNTRY,GHA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,272,272,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Rubella - number of reported cases,EN,NA
3109170,WHS3_57,COUNTRY,ETH,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,130,130,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Rubella - number of reported cases,EN,NA
3112230,WHS3_57,COUNTRY,COL,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,Rubella - number of reported cases,EN,NA
3114165,WHS3_57,COUNTRY,SLE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Rubella - number of reported cases,EN,NA
3119086,WHS3_57,COUNTRY,HTI,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti,Rubella - number of reported cases,EN,NA
3119335,WHS3_57,COUNTRY,ETH,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,970,970,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ethiopia,Rubella - number of reported cases,EN,NA
3120803,WHS3_57,COUNTRY,CAN,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Canada,Rubella - number of reported cases,EN,NA
3121385,WHS3_57,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United Arab Emirates,Rubella - number of reported cases,EN,NA
3127054,WHS3_57,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Syrian Arab Republic,Rubella - number of reported cases,EN,NA
3129333,WHS3_57,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,Rubella - number of reported cases,EN,NA
3129906,WHS3_57,COUNTRY,BDI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Rubella - number of reported cases,EN,NA
3133177,WHS3_57,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,328,328,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Rubella - number of reported cases,EN,NA
3133920,WHS3_57,COUNTRY,PER,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Peru,Rubella - number of reported cases,EN,NA
3136527,WHS3_57,COUNTRY,SYC,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Rubella - number of reported cases,EN,NA
3140230,WHS3_57,COUNTRY,LTU,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania,Rubella - number of reported cases,EN,NA
3140398,WHS3_57,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,166,166,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Rubella - number of reported cases,EN,NA
3142588,WHS3_57,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Rubella - number of reported cases,EN,NA
3146539,WHS3_57,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Rubella - number of reported cases,EN,NA
3147637,WHS3_57,COUNTRY,MLI,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mali,Rubella - number of reported cases,EN,NA
3149380,WHS3_57,COUNTRY,MEX,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,3685,3685,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico,Rubella - number of reported cases,EN,NA
3153122,WHS3_57,COUNTRY,EST,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,Rubella - number of reported cases,EN,NA
3153501,WHS3_57,COUNTRY,CHE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Switzerland,Rubella - number of reported cases,EN,NA
3154529,WHS3_57,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,Rubella - number of reported cases,EN,NA
3156103,WHS3_57,COUNTRY,CYP,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cyprus,Rubella - number of reported cases,EN,NA
3156820,WHS3_57,COUNTRY,PRY,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Paraguay,Rubella - number of reported cases,EN,NA
3157197,WHS3_57,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia,Rubella - number of reported cases,EN,NA
3158113,WHS3_57,COUNTRY,GRD,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Rubella - number of reported cases,EN,NA
3161349,WHS3_57,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Rubella - number of reported cases,EN,NA
3162251,WHS3_57,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nauru,Rubella - number of reported cases,EN,NA
3170038,WHS3_57,COUNTRY,AZE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Azerbaijan,Rubella - number of reported cases,EN,NA
3172681,WHS3_57,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kiribati,Rubella - number of reported cases,EN,NA
3172722,WHS3_57,COUNTRY,MDA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Republic of Moldova,Rubella - number of reported cases,EN,NA
3172951,WHS3_57,COUNTRY,SSD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Rubella - number of reported cases,EN,NA
3176384,WHS3_57,COUNTRY,DZA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,170,170,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Algeria,Rubella - number of reported cases,EN,NA
3179669,WHS3_57,COUNTRY,CZE,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Rubella - number of reported cases,EN,NA
3180031,WHS3_57,COUNTRY,GUM,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guam,Rubella - number of reported cases,EN,NA
3181045,WHS3_57,COUNTRY,UKR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,1952,1952,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ukraine,Rubella - number of reported cases,EN,NA
3181643,WHS3_57,COUNTRY,MLI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Rubella - number of reported cases,EN,NA
3189563,WHS3_57,COUNTRY,GHA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,344,344,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Rubella - number of reported cases,EN,NA
3191790,WHS3_57,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Equatorial Guinea,Rubella - number of reported cases,EN,NA
3192348,WHS3_57,COUNTRY,BOL,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Rubella - number of reported cases,EN,NA
3193346,WHS3_57,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,131,131,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Republic of Korea,Rubella - number of reported cases,EN,NA
