id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1593839,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,17961183,17961183,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
3496862,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,4099196,4099196,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
6274806,NTD_ONCTREAT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,2328352,2328352,NA,NA,NA,2014-06-12T09:20:48+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uganda,Reported number of individuals treated for onchocerciasis,EN,NA
7967372,NTD_ONCTREAT,COUNTRY,BEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,4551367,4551367,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Reported number of individuals treated for onchocerciasis,EN,NA
9502149,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,162798,162798,NA,NA,NA,2017-11-22T09:12:41+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
1782328,NTD_ONCTREAT,COUNTRY,CMR,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,8202580,8202580,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Reported number of individuals treated for onchocerciasis,EN,NA
147091,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,10643027,10643027,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
2041901,NTD_ONCTREAT,COUNTRY,ECU,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,15425,15425,NA,NA,NA,2014-06-12T09:20:22+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ecuador,Reported number of individuals treated for onchocerciasis,EN,NA
978430,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,1142370,1142370,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
3414557,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,123759,123759,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
2041952,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1732615,1732615,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
6376621,NTD_ONCTREAT,COUNTRY,BFA,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,266131,266131,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burkina Faso,Reported number of individuals treated for onchocerciasis,EN,NA
10050712,NTD_ONCTREAT,COUNTRY,COD,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,17704257,17704256,NA,NA,NA,2014-06-12T09:20:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic Republic of the Congo,Reported number of individuals treated for onchocerciasis,EN,NA
6844596,NTD_ONCTREAT,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,11840,11840,NA,NA,NA,2014-12-09T09:44:54+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea,Reported number of individuals treated for onchocerciasis,EN,NA
3371122,NTD_ONCTREAT,COUNTRY,MLI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,3988774,3988774,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali,Reported number of individuals treated for onchocerciasis,EN,NA
140865,NTD_ONCTREAT,COUNTRY,ECU,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,21034,21034,NA,NA,NA,2014-06-12T09:20:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ecuador,Reported number of individuals treated for onchocerciasis,EN,NA
1839440,NTD_ONCTREAT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,628813,628813,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Reported number of individuals treated for onchocerciasis,EN,NA
10038059,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,870516,870516,NA,NA,NA,2014-06-12T09:20:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
9470660,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,3466716,3466716,NA,NA,NA,2014-06-12T09:20:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
4134094,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,763715,763715,NA,NA,NA,2014-06-12T09:20:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
5973036,NTD_ONCTREAT,COUNTRY,BEN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3651804,3651804,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,Reported number of individuals treated for onchocerciasis,EN,NA
369366,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1770757,1770757,NA,NA,NA,2014-06-12T09:20:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
3685962,NTD_ONCTREAT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1921562,1921562,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Reported number of individuals treated for onchocerciasis,EN,NA
9918386,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,13934852,13934852,NA,NA,NA,2017-09-15T14:37:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
2810807,NTD_ONCTREAT,COUNTRY,CMR,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,5732355,5732355,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Reported number of individuals treated for onchocerciasis,EN,NA
7569213,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,5678436,5678436,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
7891671,NTD_ONCTREAT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,1176498,1176498,NA,NA,NA,2014-06-12T09:20:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burundi,Reported number of individuals treated for onchocerciasis,EN,NA
5671412,NTD_ONCTREAT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,5425321,5425321,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
9433104,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,40013199,40013199,NA,NA,NA,2018-09-21T13:20:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
2294688,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,571752,571752,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
1022998,NTD_ONCTREAT,COUNTRY,SLE,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3419081,3419081,NA,NA,NA,2014-12-09T09:44:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Reported number of individuals treated for onchocerciasis,EN,NA
2640945,NTD_ONCTREAT,COUNTRY,BRA,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,11514,11514,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Brazil,Reported number of individuals treated for onchocerciasis,EN,NA
6862631,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,1546433,1546433,NA,NA,NA,2014-06-12T09:20:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
1334192,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
4716056,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1489491,1489491,NA,NA,NA,2014-06-12T09:20:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
1877766,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1241620,1241620,NA,NA,NA,2014-06-12T09:20:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
6011145,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,14125809,14125809,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
6781792,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,131487,131487,NA,NA,NA,2014-06-12T09:20:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
2244006,NTD_ONCTREAT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,164794,164794,NA,NA,NA,2014-06-12T09:20:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Reported number of individuals treated for onchocerciasis,EN,NA
9604012,NTD_ONCTREAT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,112970,112970,NA,NA,NA,2014-06-12T09:20:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal,Reported number of individuals treated for onchocerciasis,EN,NA
5942194,NTD_ONCTREAT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,190033,190033,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Reported number of individuals treated for onchocerciasis,EN,NA
3641762,NTD_ONCTREAT,COUNTRY,SEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,118224,118224,NA,NA,NA,2015-12-16T13:09:29+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Reported number of individuals treated for onchocerciasis,EN,NA
6364275,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,670224,670224,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
8043024,NTD_ONCTREAT,COUNTRY,SSD,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,5442127,5442127,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
4564346,NTD_ONCTREAT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,1937227,1937227,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Reported number of individuals treated for onchocerciasis,EN,NA
5266918,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,51505,51505,NA,NA,NA,2014-06-12T09:20:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
8144726,NTD_ONCTREAT,COUNTRY,TGO,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,2477365,2477365,NA,NA,NA,2014-06-12T09:20:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Reported number of individuals treated for onchocerciasis,EN,NA
3358746,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,209066,209066,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
6604634,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,772264,772264,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
2716095,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,402635,402635,NA,NA,NA,2016-10-27T07:12:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
1493098,NTD_ONCTREAT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,1028334,1028334,NA,NA,NA,2014-06-12T09:20:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Reported number of individuals treated for onchocerciasis,EN,NA
3667233,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5265258,5265258,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
3686271,NTD_ONCTREAT,COUNTRY,AGO,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,423391,423391,NA,NA,NA,2014-06-12T09:20:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,Reported number of individuals treated for onchocerciasis,EN,NA
3932411,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,509072,509072,NA,NA,NA,2020-02-06T09:35:54+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
8036799,NTD_ONCTREAT,COUNTRY,BRA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,7549,7549,NA,NA,NA,2014-06-12T09:20:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brazil,Reported number of individuals treated for onchocerciasis,EN,NA
502761,NTD_ONCTREAT,COUNTRY,GNB,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-10-27T07:12:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Reported number of individuals treated for onchocerciasis,EN,NA
6377059,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,4983830,4983830,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
947172,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,1333662,1333662,NA,NA,NA,2014-06-12T09:20:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
4526493,NTD_ONCTREAT,COUNTRY,COG,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,686127,686127,NA,NA,NA,2014-06-12T09:20:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Reported number of individuals treated for onchocerciasis,EN,NA
6920068,NTD_ONCTREAT,COUNTRY,CIV,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1865273,1865273,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Reported number of individuals treated for onchocerciasis,EN,NA
1865316,NTD_ONCTREAT,COUNTRY,UGA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1432900,1432900,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uganda,Reported number of individuals treated for onchocerciasis,EN,NA
5254413,NTD_ONCTREAT,COUNTRY,CAF,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,966364,966364,NA,NA,NA,2014-06-12T09:20:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Central African Republic,Reported number of individuals treated for onchocerciasis,EN,NA
3900976,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,4238429,4238429,NA,NA,NA,2018-06-12T14:55:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
2300990,NTD_ONCTREAT,COUNTRY,BFA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,202009,202009,NA,NA,NA,2015-12-16T13:09:30+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Reported number of individuals treated for onchocerciasis,EN,NA
8833064,NTD_ONCTREAT,COUNTRY,TZA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,5342935,5342935,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Republic of Tanzania,Reported number of individuals treated for onchocerciasis,EN,NA
71475,NTD_ONCTREAT,COUNTRY,GHA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,4331666,4331666,NA,NA,NA,2017-09-26T07:26:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Reported number of individuals treated for onchocerciasis,EN,NA
5279743,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1849564,1849564,NA,NA,NA,2017-01-03T14:14:46+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
8384676,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,9747701,9747701,NA,NA,NA,2016-03-07T11:18:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
8839410,NTD_ONCTREAT,COUNTRY,NGA,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,34931498,34931498,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nigeria,Reported number of individuals treated for onchocerciasis,EN,NA
5128034,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,4744030,4744030,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
293649,NTD_ONCTREAT,COUNTRY,GIN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2544455,2544455,NA,NA,NA,2016-10-27T07:12:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Reported number of individuals treated for onchocerciasis,EN,NA
363499,NTD_ONCTREAT,COUNTRY,BDI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1358226,1358226,NA,NA,NA,2017-11-22T09:12:41+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Reported number of individuals treated for onchocerciasis,EN,NA
2685673,NTD_ONCTREAT,COUNTRY,ETH,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,4135538,4135538,NA,NA,NA,2014-06-12T09:20:52+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Reported number of individuals treated for onchocerciasis,EN,NA
192209,NTD_ONCTREAT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,13685,13685,NA,NA,NA,2023-11-01T13:27:10+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of individuals treated for onchocerciasis,EN,NA
3667407,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,1638355,1638355,NA,NA,NA,2014-06-12T09:20:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
7235058,NTD_ONCTREAT,COUNTRY,TCD,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,4723824,4723824,NA,NA,NA,2022-10-28T14:00:15+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Chad,Reported number of individuals treated for onchocerciasis,EN,NA
204962,NTD_ONCTREAT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,8958,8958,NA,NA,NA,2025-10-07T16:06:04.16+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of individuals treated for onchocerciasis,EN,NA
5178835,NTD_ONCTREAT,COUNTRY,VEN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,12996,12996,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Reported number of individuals treated for onchocerciasis,EN,NA
2439561,NTD_ONCTREAT,COUNTRY,MWI,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2127614,2127614,NA,NA,NA,2020-10-30T08:20:52+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malawi,Reported number of individuals treated for onchocerciasis,EN,NA
5589545,NTD_ONCTREAT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,54814,54814,NA,NA,NA,2014-06-12T09:20:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Yemen,Reported number of individuals treated for onchocerciasis,EN,NA
4463408,NTD_ONCTREAT,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,57735,57735,NA,NA,NA,2014-06-12T09:20:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Equatorial Guinea,Reported number of individuals treated for onchocerciasis,EN,NA
