id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2734036,TB_hiv_cpt_pct,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Philippines,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2736098,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-10-14T16:01:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2744842,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2772773,TB_hiv_cpt_pct,COUNTRY,MLI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2774981,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2779052,TB_hiv_cpt_pct,COUNTRY,ATG,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Antigua and Barbuda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2795755,TB_hiv_cpt_pct,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brunei Darussalam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2803271,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2815515,TB_hiv_cpt_pct,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2844802,TB_hiv_cpt_pct,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2874186,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2877849,TB_hiv_cpt_pct,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:01:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2885584,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2895440,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:02:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2904446,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2917293,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-10-14T16:01:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2920974,TB_hiv_cpt_pct,COUNTRY,VEN,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2922516,TB_hiv_cpt_pct,COUNTRY,CRI,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Costa Rica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2927365,TB_hiv_cpt_pct,COUNTRY,DMA,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Dominica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2937473,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:48+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2945304,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2015-10-14T16:02:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2949189,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:01:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2954200,TB_hiv_cpt_pct,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2961791,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:01:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2970730,TB_hiv_cpt_pct,COUNTRY,RWA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:02:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Rwanda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2979398,TB_hiv_cpt_pct,COUNTRY,HND,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3000149,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3004224,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3011978,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3012779,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3024111,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:01:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3026597,TB_hiv_cpt_pct,COUNTRY,BOL,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2015-10-14T16:01:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3030460,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:01:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3052766,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3067614,TB_hiv_cpt_pct,COUNTRY,PRY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:02:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3072599,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3094424,TB_hiv_cpt_pct,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahrain,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3095018,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3098380,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3098875,TB_hiv_cpt_pct,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Australia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3106988,TB_hiv_cpt_pct,COUNTRY,ARM,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2015-10-14T16:01:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Armenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3122164,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3123623,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3135657,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3160492,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3170257,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3171221,TB_hiv_cpt_pct,COUNTRY,SYC,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Seychelles,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3182777,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:02:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3198581,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:01:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3214594,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3231551,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3236187,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-10-14T16:02:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3238248,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-10-14T16:02:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3242567,TB_hiv_cpt_pct,COUNTRY,CRI,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Costa Rica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3248014,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3249645,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,140,140,NA,NA,NA,2015-10-14T16:01:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3249709,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3257533,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:02:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3263195,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:01:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3263460,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-10-14T16:01:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3274826,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3295042,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3300047,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,7.8,7.8,NA,NA,NA,2015-10-14T16:01:51+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3303996,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:01+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3328162,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3330407,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2015-10-14T16:02:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3332661,TB_hiv_cpt_pct,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Equatorial Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3337320,TB_hiv_cpt_pct,COUNTRY,LSO,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lesotho,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3338607,TB_hiv_cpt_pct,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3349047,TB_hiv_cpt_pct,COUNTRY,LTU,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3356860,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:01:48+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3377531,TB_hiv_cpt_pct,COUNTRY,GNB,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3377865,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3377897,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2015-10-14T16:01:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3382607,TB_hiv_cpt_pct,COUNTRY,SUR,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,NA,2015-10-14T16:02:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
