id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2284250,SA_0000001739,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,9.1 [8.3 - 9.9],9.1267525,8.3471003,9.9064047,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bhutan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2284431,SA_0000001739,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,24.8 [23.3 - 26.4],24.8498919,23.310278,26.3895057,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2284537,SA_0000001739,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_BTSX,2015,NA,NA,NA,NA,NA,NA,28.0 [26.5 - 29.6],28.0012019,26.4514123,29.5509914,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2284806,SA_0000001739,COUNTRY,LCA,YEAR,AMR,Americas,SEX,SEX_FMLE,2020,NA,NA,NA,NA,NA,NA,18.0 [16.6 - 19.3],17.9519331,16.5577742,19.3460921,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Lucia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2285301,SA_0000001739,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_MLE,2011,NA,NA,NA,NA,NA,NA,17.3 [16.2 - 18.4],17.3141521,16.2101668,18.4181373,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2290563,SA_0000001739,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2006,NA,NA,NA,NA,NA,NA,41.0 [39.1 - 42.9],40.99019,39.0619641,42.9184159,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2291058,SA_0000001739,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,2.7 [2.3 - 3.0],2.6563211,2.3341077,2.9785344,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2292155,SA_0000001739,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,39.2 [36.1 - 42.4],39.2087923,36.0580659,42.3595187,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uruguay,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2298054,SA_0000001739,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,3.1 [2.7 - 3.5],3.097505,2.7276456,3.4673643,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2309836,SA_0000001739,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,21.0 [19.6 - 22.4],21.0328013,19.6369095,22.4286931,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2317298,SA_0000001739,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_BTSX,2019,NA,NA,NA,NA,NA,NA,30.5 [27.5 - 33.5],30.4698273,27.4803103,33.4593443,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lithuania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2317689,SA_0000001739,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_MLE,2017,NA,NA,NA,NA,NA,NA,9.2 [8.6 - 9.9],9.2046326,8.5532933,9.8559718,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2322408,SA_0000001739,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2017,NA,NA,NA,NA,NA,NA,20.4 [18.8 - 22.0],20.4138215,18.829158,21.9984849,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2322619,SA_0000001739,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,NA,NA,NA,NA,NA,NA,8.0 [7.2 - 8.9],8.0213477,7.1866479,8.8560474,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2322958,SA_0000001739,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,28.3 [26.5 - 30.1],28.2905266,26.5015503,30.0795029,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mexico,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2335452,SA_0000001739,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,53.8 [51.9 - 55.7],53.8051484,51.8788018,55.7314951,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2336532,SA_0000001739,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2015,NA,NA,NA,NA,NA,NA,0.0 [0.0 - 0.1],0.0460852,0.0377669,0.0544034,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kuwait,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2348346,SA_0000001739,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,46.8 [44.7 - 49.0],46.8184078,44.6603429,48.9764726,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2348942,SA_0000001739,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_MLE,2006,NA,NA,NA,NA,NA,NA,28.9 [27.1 - 30.7],28.8690263,27.0624531,30.6755996,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Jamaica,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2354335,SA_0000001739,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,5.9 [5.4 - 6.4],5.9273121,5.4320617,6.4225625,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2354561,SA_0000001739,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,2.4 [2.1 - 2.6],2.3557416,2.0634523,2.6480308,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2355175,SA_0000001739,COUNTRY,ECU,YEAR,AMR,Americas,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,42.4 [38.9 - 46.0],42.4499615,38.9391686,45.9607545,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2355553,SA_0000001739,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,30.5 [28.6 - 32.5],30.5064723,28.5542838,32.4586607,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2361161,SA_0000001739,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,2.3 [2.0 - 2.6],2.3395673,2.0455885,2.6335462,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Egypt,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2361589,SA_0000001739,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,NA,NA,NA,NA,NA,NA,6.3 [5.8 - 6.8],6.3161568,5.8007766,6.831537,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2361765,SA_0000001739,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2019,NA,NA,NA,NA,NA,NA,24.2 [23.2 - 25.2],24.1815507,23.1781768,25.1849247,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2362134,SA_0000001739,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2019,NA,NA,NA,NA,NA,NA,0.4 [0.3 - 0.5],0.3964333,0.3399188,0.4529478,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Pakistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2367810,SA_0000001739,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2019,NA,NA,NA,NA,NA,NA,17.1 [15.9 - 18.4],17.1213666,15.8583308,18.3844023,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tonga,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2373162,SA_0000001739,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_MLE,2008,NA,NA,NA,NA,NA,NA,16.4 [15.5 - 17.3],16.3997439,15.4567174,17.3427704,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2387584,SA_0000001739,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,NA,NA,NA,NA,NA,NA,0.9 [0.8 - 1.1],0.9408001,0.8216458,1.0599544,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Türkiye,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2392472,SA_0000001739,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,0.5 [0.4 - 0.6],0.5037436,0.4494509,0.5580362,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2392536,SA_0000001739,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,NA,NA,NA,NA,NA,NA,16.9 [15.5 - 18.2],16.8732671,15.5409566,18.2055775,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2393747,SA_0000001739,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2018,NA,NA,NA,NA,NA,NA,19.2 [16.8 - 21.7],19.245611,16.8301471,21.661075,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lithuania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2394004,SA_0000001739,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2003,NA,NA,NA,NA,NA,NA,4.4 [4.0 - 4.9],4.4337309,3.9577994,4.9096625,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,India,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2400166,SA_0000001739,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_FMLE,2014,NA,NA,NA,NA,NA,NA,19.1 [17.6 - 20.6],19.1051871,17.6016495,20.6087246,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Seychelles,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2400315,SA_0000001739,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2018,NA,NA,NA,NA,NA,NA,16.0 [15.2 - 16.8],15.9788751,15.1910086,16.7667415,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Vanuatu,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2400328,SA_0000001739,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2019,NA,NA,NA,NA,NA,NA,31.9 [30.2 - 33.5],31.858327,30.2267279,33.4899261,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Republic of Korea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2405411,SA_0000001739,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2010,NA,NA,NA,NA,NA,NA,10.9 [9.6 - 12.1],10.862151,9.5805443,12.1437577,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2411271,SA_0000001739,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_FMLE,2000,NA,NA,NA,NA,NA,NA,0.1 [0.1 - 0.1],0.0930059,0.0787999,0.1072119,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Comoros,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2411509,SA_0000001739,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,6.9 [5.5 - 8.3],6.9036554,5.5114679,8.2958429,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2418274,SA_0000001739,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,NA,NA,NA,NA,NA,NA,3.7 [3.4 - 4.0],3.7100763,3.3900992,4.0300533,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2424164,SA_0000001739,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,51.6 [49.9 - 53.2],51.5846111,49.9385074,53.2307149,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sao Tome and Principe,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2424394,SA_0000001739,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2011,NA,NA,NA,NA,NA,NA,25.6 [24.6 - 26.6],25.6129192,24.5953264,26.630512,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niue,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2424945,SA_0000001739,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2015,NA,NA,NA,NA,NA,NA,15.9 [15.1 - 16.7],15.917634,15.1305367,16.7047313,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Vanuatu,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2431082,SA_0000001739,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,43.3 [40.1 - 46.5],43.2774159,40.0938519,46.46098,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belarus,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2431404,SA_0000001739,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2017,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.8],0.6222448,0.4840232,0.7604663,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2436730,SA_0000001739,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,47.9 [45.7 - 50.0],47.857291,45.6815202,50.0330618,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2436808,SA_0000001739,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,29.0 [27.4 - 30.7],29.0435861,27.4203356,30.6668366,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2437346,SA_0000001739,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2015,NA,NA,NA,NA,NA,NA,13.7 [12.8 - 14.5],13.6550494,12.7664837,14.5436151,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Fiji,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2438074,SA_0000001739,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,23.1 [22.1 - 24.1],23.1027469,22.0871125,24.1183814,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2438143,SA_0000001739,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_BTSX,2005,NA,NA,NA,NA,NA,NA,10.5 [9.8 - 11.2],10.5056055,9.7686903,11.2425206,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2443145,SA_0000001739,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_MLE,2020,NA,NA,NA,NA,NA,NA,51.7 [49.8 - 53.7],51.715709,49.7508071,53.680611,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Czechia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2443605,SA_0000001739,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_MLE,2002,NA,NA,NA,NA,NA,NA,18.1 [17.1 - 19.1],18.1037746,17.1221221,19.0854271,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2444308,SA_0000001739,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.1 [0.1 - 0.1],0.1150311,0.1001412,0.1299211,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2444879,SA_0000001739,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,NA,NA,NA,NA,NA,NA,24.0 [22.5 - 25.6],24.010395,22.4543377,25.5664523,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2449413,SA_0000001739,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_BTSX,2012,NA,NA,NA,NA,NA,NA,13.2 [12.4 - 13.9],13.1674328,12.401080200000001,13.9337853,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2449765,SA_0000001739,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2007,NA,NA,NA,NA,NA,NA,31.0 [29.1 - 32.8],30.9882259,29.1329227,32.843529,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Haiti,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2450711,SA_0000001739,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2015,NA,NA,NA,NA,NA,NA,0.5 [0.5 - 0.6],0.5279133,0.4548098,0.6010168,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Morocco,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2450945,SA_0000001739,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,5.2 [4.5 - 5.9],5.2019617,4.5355694,5.868354,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2463521,SA_0000001739,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_MLE,2011,NA,NA,NA,NA,NA,NA,48.0 [46.1 - 49.9],47.998357,46.0557129,49.9410011,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2469097,SA_0000001739,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2012,NA,NA,NA,NA,NA,NA,42.3 [40.4 - 44.1],42.2761769,40.4270717,44.125282,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2469654,SA_0000001739,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,0.5 [0.4 - 0.5],0.4622376,0.4061536,0.5183215,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Yemen,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2475303,SA_0000001739,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,44.5 [42.4 - 46.5],44.4964208,42.449792,46.5430497,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Norway,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2475675,SA_0000001739,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2008,NA,NA,NA,NA,NA,NA,0.4 [0.3 - 0.4],0.3757138,0.3211353,0.4302923,NA,2024-06-20T14:10:27.53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2482746,SA_0000001739,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2003,NA,NA,NA,NA,NA,NA,9.4 [8.8 - 10.0],9.3923082,8.8121266,9.9724897,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tonga,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
