id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4388204,CaseCS,COUNTRY,IRL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:12+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,"Congenital syphilis number of cases, reported",EN,NA
278126,CaseCS,COUNTRY,LVA,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Latvia,"Congenital syphilis number of cases, reported",EN,NA
3531137,CaseCS,COUNTRY,ITA,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,2,2,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Italy,"Congenital syphilis number of cases, reported",EN,NA
5448199,CaseCS,COUNTRY,TUR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,38,38,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Türkiye,"Congenital syphilis number of cases, reported",EN,NA
3829376,CaseCS,COUNTRY,PRT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,11,11,NA,NA,NA,2023-02-03T15:11:15+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,"Congenital syphilis number of cases, reported",EN,NA
761890,CaseCS,COUNTRY,HND,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,57,57,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting. El numerador Notificacion de casos de sifilis congenita por el laboratorio nacional  de la  Secretaria de Salud y el denominador proviene de la estimacion de nacidos vivos para el 2014.,2023-02-03T15:11:11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,"Congenital syphilis number of cases, reported",EN,NA
5086646,CaseCS,COUNTRY,TJK,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. Republican Center for Medical Statistics and Information of the Ministry of Health and Social Protection of the Population of the Republic of Tajikistan.,2023-02-03T15:11:17+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Tajikistan,"Congenital syphilis number of cases, reported",EN,NA
5207153,CaseCS,COUNTRY,USA,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTD2022,3775,3775,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United States of America,"Congenital syphilis number of cases, reported",EN,NA
7015159,CaseCS,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NZLPHFSCI2025,2,2,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,New Zealand,"Congenital syphilis number of cases, reported",EN,NA
5847942,CaseCS,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,14,14,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. Mediform data.,2023-02-03T15:11:12+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,"Congenital syphilis number of cases, reported",EN,NA
9395399,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
1373928,CaseCS,COUNTRY,LVA,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:13+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia,"Congenital syphilis number of cases, reported",EN,NA
9515617,CaseCS,COUNTRY,SWE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sweden,"Congenital syphilis number of cases, reported",EN,NA
8018309,CaseCS,COUNTRY,USA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTD2023,387,387,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,"Congenital syphilis number of cases, reported",EN,NA
8620857,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,3,3,NA,NA,NA,2023-02-03T15:11:08+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
7161202,CaseCS,COUNTRY,CYP,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2024-07-22T13:51:00.507+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cyprus,"Congenital syphilis number of cases, reported",EN,NA
4013592,CaseCS,COUNTRY,HRV,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:11+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,"Congenital syphilis number of cases, reported",EN,NA
1646516,CaseCS,COUNTRY,PER,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,225,225,NA,NA,"Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. El 2020, por la pandemia de COVID-19, se restringieron algunos servicios y el personal de epidemiologia tuvo mayor demanda de actividades relacionadas a la pandemia, esto generò un subregistro importante de casos. Actualmente se continua en el proceso de regularizaciòn de la data de casos de sifilis congènita, por lo que la cifra reportada podrìa actualizarse en adelante.",2023-02-03T15:11:15+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Peru,"Congenital syphilis number of cases, reported",EN,NA
9807700,CaseCS,COUNTRY,SVN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:16+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,"Congenital syphilis number of cases, reported",EN,NA
9883837,CaseCS,COUNTRY,IRL,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:12+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ireland,"Congenital syphilis number of cases, reported",EN,NA
545334,CaseCS,COUNTRY,LTU,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,1,1,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lithuania,"Congenital syphilis number of cases, reported",EN,NA
5746551,CaseCS,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0,0,NA,NA,Data is not representative. CS definition does not include stillbirths. SOURCE: National Health Management Information System (DHIS2). ,2023-02-03T15:11:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nepal,"Congenital syphilis number of cases, reported",EN,NA
5835306,CaseCS,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0,0,NA,NA,Data is not representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nauru,"Congenital syphilis number of cases, reported",EN,NA
4585077,CaseCS,COUNTRY,ATG,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Antigua and Barbuda,"Congenital syphilis number of cases, reported",EN,NA
9141492,CaseCS,COUNTRY,JAM,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,24,24,NA,NA,Data is representative. CS definition includes stillbirths.  SOURCE: National case reporting.,2023-07-17T10:35:32+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jamaica,"Congenital syphilis number of cases, reported",EN,NA
1129747,CaseCS,COUNTRY,ISL,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:12+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iceland,"Congenital syphilis number of cases, reported",EN,NA
4947056,CaseCS,COUNTRY,UZB,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uzbekistan,"Congenital syphilis number of cases, reported",EN,NA
6590586,CaseCS,COUNTRY,BLR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0,0,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. Statistical data of the Ministry of Health of the Republic of Belarus. Final report for 2014,2023-02-03T15:11:07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belarus,"Congenital syphilis number of cases, reported",EN,NA
6679279,CaseCS,COUNTRY,GEO,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,3,3,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Georgia,"Congenital syphilis number of cases, reported",EN,NA
4648807,CaseCS,COUNTRY,FRA,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,2,2,NA,NA,NA,2023-02-03T15:11:11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,France,"Congenital syphilis number of cases, reported",EN,NA
10175974,CaseCS,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,8,8,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: EMTCT program data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Qatar,"Congenital syphilis number of cases, reported",EN,NA
10226733,CaseCS,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,373,373,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,"Congenital syphilis number of cases, reported",EN,NA
1148821,CaseCS,COUNTRY,CRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,58,58,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting. DATOS CCSS,2023-02-03T15:11:08+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,"Congenital syphilis number of cases, reported",EN,NA
7625089,CaseCS,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,120,120,NA,NA,Data is representative. CS definition includes stillbirths.  SOURCE: HMIS.,2023-07-17T10:35:33+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zambia,"Congenital syphilis number of cases, reported",EN,NA
6812025,CaseCS,COUNTRY,EST,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:10+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Estonia,"Congenital syphilis number of cases, reported",EN,NA
10118708,CaseCS,COUNTRY,URY,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2017,105,105,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: Special study. Auditorias de casos con registro positivo en prueba treponemica y/o no treponemica en SIP y/o certificado de nacido vivo,2023-02-03T15:11:17+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uruguay,"Congenital syphilis number of cases, reported",EN,NA
2154331,CaseCS,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,9252,9252,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:08+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,"Congenital syphilis number of cases, reported",EN,NA
7250284,CaseCS,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,80,80,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: Sentinel case reporting. Report 506 from Bureau of Epidemiology,2023-02-03T15:11:17+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,"Congenital syphilis number of cases, reported",EN,NA
9464970,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:08+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
6349401,CaseCS,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,1107,1107,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. WHO Congenital Syphilis Prediction Tool,2023-02-03T15:11:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,"Congenital syphilis number of cases, reported",EN,NA
6501707,CaseCS,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,3,3,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kyrgyzstan,"Congenital syphilis number of cases, reported",EN,NA
8424626,CaseCS,COUNTRY,UKR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,1,1,NA,NA,"Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. Reporting  Form Number 34 on the  patient cohort for diseases that are mainly transmitted through sexual contacts, fungous skin diseases and scab for 2014, annual.  Order of the Ministry of Health of Ukraine dated 03.05.1999 Number 102.
Reporting Form Number 9 on diseases that are mainly transmitted through sexual contacts, fungous skin diseases and scab for 20_ year, annual. Order of the Ministry of Health off Ukraine dated  07.04.2006 Number 203 in coordination with the State Statistics Committee of Ukraine",2023-02-03T15:11:17+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,"Congenital syphilis number of cases, reported",EN,NA
7015333,CaseCS,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,619,619,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting.,2024-07-22T13:51:00.507+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Thailand,"Congenital syphilis number of cases, reported",EN,NA
2826941,CaseCS,COUNTRY,GEO,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,6,6,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting.,2024-07-22T13:51:00.507+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Georgia,"Congenital syphilis number of cases, reported",EN,NA
4502671,CaseCS,COUNTRY,POL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,11,11,NA,NA,NA,2023-02-03T15:11:15+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,"Congenital syphilis number of cases, reported",EN,NA
138994,CaseCS,COUNTRY,SVN,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2025,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovenia,"Congenital syphilis number of cases, reported",EN,NA
8215230,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,4,4,NA,NA,NA,2023-02-03T15:11:08+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
8601979,CaseCS,COUNTRY,SLE,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,138,138,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: 2023 Programme data - DHIS2.,2024-07-22T13:51:00.507+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sierra Leone,"Congenital syphilis number of cases, reported",EN,NA
3785206,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,4,4,NA,NA,NA,2023-02-03T15:11:08+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
755742,CaseCS,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,37,37,NA,NA,"Data is representative. CS definition includes stillbirths. SOURCE: Congenital syphilis surveillance of AIDS/STI Surveillance and Research Department ,NCCD",2023-02-03T15:11:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mongolia,"Congenital syphilis number of cases, reported",EN,NA
4001016,CaseCS,COUNTRY,FRA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,5,5,NA,NA,NA,2023-02-03T15:11:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,"Congenital syphilis number of cases, reported",EN,NA
4064558,CaseCS,COUNTRY,HUN,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,4,4,NA,NA,NA,2023-02-03T15:11:11+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary,"Congenital syphilis number of cases, reported",EN,NA
2459138,CaseCS,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,2,2,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:12+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kyrgyzstan,"Congenital syphilis number of cases, reported",EN,NA
1034694,CaseCS,COUNTRY,CZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,1,1,NA,NA,NA,2023-02-03T15:11:08+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,"Congenital syphilis number of cases, reported",EN,NA
7339195,CaseCS,COUNTRY,CAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO2025,5,5,NA,NA,"Early congenital syphilis cases (diagnosed within 2 years of birth) according to the national case definition in place up to December 31, 2023.",2025-07-10T17:11:53.167+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,"Congenital syphilis number of cases, reported",EN,NA
7485355,CaseCS,COUNTRY,MEX,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,85,85,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,"Congenital syphilis number of cases, reported",EN,NA
5968729,CaseCS,COUNTRY,GBR,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,3,3,NA,NA,NA,2023-02-03T15:11:11+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Congenital syphilis number of cases, reported",EN,NA
6812133,CaseCS,COUNTRY,BFA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,11,11,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting. EnDos-BF(Entrepot de donnees sanitaire du Burkina Faso),2023-02-03T15:11:07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,"Congenital syphilis number of cases, reported",EN,NA
2465590,CaseCS,COUNTRY,GEO,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,2,2,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Georgia,"Congenital syphilis number of cases, reported",EN,NA
1161487,CaseCS,COUNTRY,GTM,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2017,8,8,NA,NA,"Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. Sistema de Informacion Gerencial en Salud del MSPAS -SIGSA-, IGSS, Hospital Militar y Hospicio San Jose.
Instituto Nacional de Estadistica para el denominador.",2023-02-03T15:11:11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala,"Congenital syphilis number of cases, reported",EN,NA
5993942,CaseCS,COUNTRY,LUX,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,0,0,NA,NA,NA,2023-02-03T15:11:13+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,"Congenital syphilis number of cases, reported",EN,NA
6451002,CaseCS,COUNTRY,ALB,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,0,0,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,"Congenital syphilis number of cases, reported",EN,NA
6850302,CaseCS,COUNTRY,MDA,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,7,7,NA,NA,Data is representative. CS definition does not include stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:13+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Moldova,"Congenital syphilis number of cases, reported",EN,NA
3848739,CaseCS,COUNTRY,FRA,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDC2022,6,6,NA,NA,NA,2023-02-03T15:11:11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,France,"Congenital syphilis number of cases, reported",EN,NA
7142396,CaseCS,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_JIHSIDINFO2025,1,1,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,"Congenital syphilis number of cases, reported",EN,NA
2312926,CaseCS,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,46,46,NA,NA,Data is not representative. CS definition does not include stillbirths.  SOURCE: National case reporting.,2023-07-17T10:35:32+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Morocco,"Congenital syphilis number of cases, reported",EN,NA
7669490,CaseCS,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,49,49,NA,NA,"Data is representative. CS definition does not include stillbirths. SOURCE: Congenital syphilis surveillance of AIDS/STI Surveillance and Research Department ,NCCD",2023-02-03T15:11:14+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,"Congenital syphilis number of cases, reported",EN,NA
164554,CaseCS,COUNTRY,PRY,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,280,280,NA,NA,Data is representative. CS definition includes stillbirths. SOURCE: National case reporting. ,2023-02-03T15:11:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,"Congenital syphilis number of cases, reported",EN,NA
6837641,CaseCS,COUNTRY,BHS,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0,0,NA,NA,Data is representative. Whether CS definition includes stillbirths not specified or unknown. SOURCE: National case reporting. ,2023-02-03T15:11:07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,"Congenital syphilis number of cases, reported",EN,NA
