id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1063047,GASPRSCFM,COUNTRY,PRY,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4375543,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5051855,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3989793,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,5.45,5.45455,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8370953,GASPRSCFM,COUNTRY,COL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Colombia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2302090,GASPRSCFM,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2782959,GASPRSCFM,COUNTRY,KEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7759967,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5957218,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,5.71,5.71429,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4230169,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8649411,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6501610,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.82,6.81818,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10145177,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.14,0.14052,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8504131,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6216870,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6425517,GASPRSCFM,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2808183,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2833365,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,4.67,4.6729,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2947562,GASPRSCFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6679472,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5495609,GASPRSCFM,COUNTRY,FIN,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Finland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5071366,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
930438,GASPRSCFM,COUNTRY,CHE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,5.56,5.55556,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2308883,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
30968,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
176160,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2663646,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5153752,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,15.24,15.2381,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4648360,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,8.51,8.51064,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9112936,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7554417,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2701437,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,18.57,18.57143,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4540349,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9138399,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9879744,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,4.46,4.46429,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4857089,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5362503,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8200357,GASPRSCFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6913456,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6932566,GASPRSCFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6166591,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1191005,GASPRSCFM,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,6.33,6.32911,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5204949,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
410798,GASPRSCFM,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saudi Arabia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4433325,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,12.28,12.2807,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2563563,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5059179,GASPRSCFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,1.9,1.9,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1633643,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4262772,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,12.87,12.87129,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3219949,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5084675,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8232349,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.29,0.2907,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8789699,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.39,1.38889,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5255882,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7110078,GASPRSCFM,COUNTRY,CHE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7643761,GASPRSCFM,COUNTRY,RUS,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Russian Federation,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3296084,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3327478,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3586658,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9620522,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8251641,GASPRSCFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8251656,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.37,1.36986,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1045451,GASPRSCFM,COUNTRY,MWI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7599699,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,4.55,4.54545,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1539215,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6718387,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.14,7.14286,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7180089,GASPRSCFM,COUNTRY,KEN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4383255,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6585148,GASPRSCFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Africa,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3377959,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.99,0.9901,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3251849,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4889528,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4706257,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.54,0.54452,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
