id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1206666,MDG_0000000003,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.5,0.479999989,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Greece,Adolescent birth rate (per 1000 women),EN,Sex
1207769,MDG_0000000003,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,84.0,83.98713684,NA,NA,Bolivia 2003 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Adolescent birth rate (per 1000 women),EN,Sex
1207957,MDG_0000000003,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.011690805,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uzbekistan,Adolescent birth rate (per 1000 women),EN,Sex
1208190,MDG_0000000003,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,86.5,86.53141785,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nicaragua,Adolescent birth rate (per 1000 women),EN,Sex
1208444,MDG_0000000003,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.270000011,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia,Adolescent birth rate (per 1000 women),EN,Sex
1208981,MDG_0000000003,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.6,1.636392355,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uruguay,Adolescent birth rate (per 1000 women),EN,Sex
1212929,MDG_0000000003,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.039999999,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia,Adolescent birth rate (per 1000 women),EN,Sex
1213127,MDG_0000000003,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,1.8,1.799999952,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Republic of Korea,Adolescent birth rate (per 1000 women),EN,Sex
1213183,MDG_0000000003,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,14.1,14.100000380000001,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Russian Federation,Adolescent birth rate (per 1000 women),EN,Sex
1213299,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.5,1.45945549,NA,NA,Suriname 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
1223179,MDG_0000000003,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.090000004,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Portugal,Adolescent birth rate (per 1000 women),EN,Sex
1223448,MDG_0000000003,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,19.4,19.38999939,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Hungary,Adolescent birth rate (per 1000 women),EN,Sex
1225199,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,7.8,7.760000229,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
1227128,MDG_0000000003,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belize,Adolescent birth rate (per 1000 women),EN,Sex
1231252,MDG_0000000003,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.014668868,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,Adolescent birth rate (per 1000 women),EN,Sex
1231458,MDG_0000000003,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,7.4,7.400000095,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Oman,Adolescent birth rate (per 1000 women),EN,Sex
1233079,MDG_0000000003,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,101.8,101.803978,NA,NA,Nepal 2011 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,Adolescent birth rate (per 1000 women),EN,Sex
1237935,MDG_0000000003,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.4,0.358474344,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,Adolescent birth rate (per 1000 women),EN,Sex
1238186,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.2,9.176448822,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
1238248,MDG_0000000003,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland,Adolescent birth rate (per 1000 women),EN,Sex
1238402,MDG_0000000003,COUNTRY,HKG,YEAR,NA,NA,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.055921886,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
1240190,MDG_0000000003,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,9.7,9.714962959,NA,NA,Gabon 2012 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gabon,Adolescent birth rate (per 1000 women),EN,Sex
1240390,MDG_0000000003,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,87.9,87.87220764,NA,NA,Lesotho 2014 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,Adolescent birth rate (per 1000 women),EN,Sex
1240526,MDG_0000000003,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.34914574,NA,NA,Egypt 2003 Demographic and Health Survey (Interim),2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt,Adolescent birth rate (per 1000 women),EN,Sex
1241881,MDG_0000000003,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.03527654,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,Adolescent birth rate (per 1000 women),EN,Sex
1242843,MDG_0000000003,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.100000001,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Adolescent birth rate (per 1000 women),EN,Sex
1243332,MDG_0000000003,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,46.6,46.61709976,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahamas,Adolescent birth rate (per 1000 women),EN,Sex
1244886,MDG_0000000003,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6.9,6.903940201,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia,Adolescent birth rate (per 1000 women),EN,Sex
1245573,MDG_0000000003,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,123.7,123.7271729,NA,NA,Cameroon 2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Adolescent birth rate (per 1000 women),EN,Sex
1249658,MDG_0000000003,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.4,16.39999962,NA,NA,0,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bosnia and Herzegovina,Adolescent birth rate (per 1000 women),EN,Sex
1250727,MDG_0000000003,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,27.4,27.35052872,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Saudi Arabia,Adolescent birth rate (per 1000 women),EN,Sex
1251763,MDG_0000000003,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,5.8,5.809999943,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden,Adolescent birth rate (per 1000 women),EN,Sex
1253996,MDG_0000000003,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.2,0.170000002,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Portugal,Adolescent birth rate (per 1000 women),EN,Sex
1258227,MDG_0000000003,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6.2,6.159999847,NA,NA,China 2011 Annual Population Change Survey (1‰ Survey),2025-05-06T16:35:10.26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,China,Adolescent birth rate (per 1000 women),EN,Sex
1259178,MDG_0000000003,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,156.9,156.9437256,NA,NA,Somalia 2018-2019 Health and Demographic Survey,2025-05-06T16:35:10.26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,Adolescent birth rate (per 1000 women),EN,Sex
1259855,MDG_0000000003,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,21.9,21.87000084,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,Adolescent birth rate (per 1000 women),EN,Sex
1261311,MDG_0000000003,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,154.5,154.5325623,NA,NA,Zambia 2007 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia,Adolescent birth rate (per 1000 women),EN,Sex
1261376,MDG_0000000003,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,67.4,67.42005157,NA,NA,Senegal 2020-2021 Malaria Indicators Survey,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Senegal,Adolescent birth rate (per 1000 women),EN,Sex
1262987,MDG_0000000003,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,19.1,19.11000061,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland,Adolescent birth rate (per 1000 women),EN,Sex
1263103,MDG_0000000003,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,60.2,60.23503876,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Adolescent birth rate (per 1000 women),EN,Sex
1264076,MDG_0000000003,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.006655155,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan,Adolescent birth rate (per 1000 women),EN,Sex
1265476,MDG_0000000003,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.060631014,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Australia,Adolescent birth rate (per 1000 women),EN,Sex
1265655,MDG_0000000003,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,117.6,117.6340637,NA,NA,Côte d'Ivoire 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,Adolescent birth rate (per 1000 women),EN,Sex
1266527,MDG_0000000003,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,8.9,8.869003296,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,Adolescent birth rate (per 1000 women),EN,Sex
1273793,MDG_0000000003,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,152.6,152.5654144,NA,NA,Zambia 2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zambia,Adolescent birth rate (per 1000 women),EN,Sex
1274062,MDG_0000000003,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,10.9,10.850000380000001,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Adolescent birth rate (per 1000 women),EN,Sex
1277817,MDG_0000000003,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,5.7,5.706000328,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia,Adolescent birth rate (per 1000 women),EN,Sex
1278689,MDG_0000000003,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,5.2,5.245172501,NA,NA,United Republic of Tanzania 2022 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Adolescent birth rate (per 1000 women),EN,Sex
1279773,MDG_0000000003,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,141.5,141.4788971,NA,NA,Nigeria 2018 Demographic and Health Survey,2025-05-06T16:35:10.26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nigeria,Adolescent birth rate (per 1000 women),EN,Sex
1283885,MDG_0000000003,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tunisia,Adolescent birth rate (per 1000 women),EN,Sex
1284797,MDG_0000000003,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,51.6,51.59999847,NA,NA,Registration POPFAM,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Dominica,Adolescent birth rate (per 1000 women),EN,Sex
1286368,MDG_0000000003,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,4.4,4.409999847,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ireland,Adolescent birth rate (per 1000 women),EN,Sex
1286475,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,4.2,4.178788662,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
1287699,MDG_0000000003,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,6.6,6.577167988,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Adolescent birth rate (per 1000 women),EN,Sex
1288281,MDG_0000000003,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,229.0,229,NA,NA,Central African Republic 2010 Multiple Indicator Cluster Survey,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Adolescent birth rate (per 1000 women),EN,Sex
1288671,MDG_0000000003,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,5.1,5.1300001140000004,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Adolescent birth rate (per 1000 women),EN,Sex
1289186,MDG_0000000003,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,27.4,27.39999962,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Russian Federation,Adolescent birth rate (per 1000 women),EN,Sex
1292748,MDG_0000000003,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Adolescent birth rate (per 1000 women),EN,Sex
1293788,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.065923922,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
1294526,MDG_0000000003,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,29.0,29,NA,NA,0,2025-05-06T16:35:10.26+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kazakhstan,Adolescent birth rate (per 1000 women),EN,Sex
1295070,MDG_0000000003,COUNTRY,HKG,YEAR,NA,NA,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.030414049,NA,NA,Registration National Statistics & WPP2024,2025-05-06T16:35:10.26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
1301761,MDG_0000000003,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.0,0.01,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,Adolescent birth rate (per 1000 women),EN,Sex
1302699,MDG_0000000003,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.0,1,NA,NA,Registration National Statistics,2025-05-06T16:35:10.26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Seychelles,Adolescent birth rate (per 1000 women),EN,Sex
1302903,MDG_0000000003,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,11.9,11.94999981,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Austria,Adolescent birth rate (per 1000 women),EN,Sex
1304062,MDG_0000000003,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.9,9.927372932,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,Adolescent birth rate (per 1000 women),EN,Sex
1304371,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,23.2,23.23418617,NA,NA,Registration UNSD,2025-05-06T16:35:10.26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
1308825,MDG_0000000003,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.050000001,NA,NA,Registration Eurostat,2025-05-06T16:35:10.26+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Estonia,Adolescent birth rate (per 1000 women),EN,Sex
