id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1605948,NTD_YAWSNUM_SUSP,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,204,204,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Timor-Leste,Number of suspected yaws cases reported,EN,NA
4251703,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,1012,1012,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
3602951,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,3092,3092,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
3959208,NTD_YAWSNUM_SUSP,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Number of suspected yaws cases reported,EN,NA
5078731,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,2352,2352,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
1167129,NTD_YAWSNUM_SUSP,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Number of suspected yaws cases reported,EN,NA
1555100,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,20 635,20635,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
1752405,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,2432,2432,NA,NA,NA,2020-07-20T10:32:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
8843740,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,1700,1700,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
4728941,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
9008989,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
9110773,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,1620,1620,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
8191564,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,9674,9674,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
7490848,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,29 886,29886,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
4818075,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,8980,8980,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
4869012,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,2055,2055,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
6670027,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1833,1833,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
5562388,NTD_YAWSNUM_SUSP,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Number of suspected yaws cases reported,EN,NA
7491028,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,3343,3343,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
5887066,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,13 312,13312,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
9186961,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1461,1461,NA,NA,NA,2020-07-20T10:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
919256,NTD_YAWSNUM_SUSP,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Number of suspected yaws cases reported,EN,NA
6575676,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
3609798,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
2280779,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
3127017,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,33 953,33953,NA,NA,NA,2021-07-22T12:37:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
9954924,NTD_YAWSNUM_SUSP,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Number of suspected yaws cases reported,EN,NA
10069264,NTD_YAWSNUM_SUSP,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Number of suspected yaws cases reported,EN,NA
9472956,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,463,463,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
8084377,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,2508,2508,NA,NA,NA,2020-07-20T10:32:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
6097348,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,1237,1237,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
3520898,NTD_YAWSNUM_SUSP,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda,Number of suspected yaws cases reported,EN,NA
9568379,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1483,1483,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
276749,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,6178,6178,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
7447280,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,1581,1581,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
174970,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1871,1871,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
4462271,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,4695,4695,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
6052978,NTD_YAWSNUM_SUSP,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,165,165,NA,NA,NA,2022-07-21T13:53:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Timor-Leste,Number of suspected yaws cases reported,EN,NA
6803285,NTD_YAWSNUM_SUSP,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago,Number of suspected yaws cases reported,EN,NA
2624846,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,317,317,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
8426202,NTD_YAWSNUM_SUSP,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,740,740,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of suspected yaws cases reported,EN,NA
6033871,NTD_YAWSNUM_SUSP,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,383,383,NA,NA,NA,2020-07-20T10:32:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected yaws cases reported,EN,NA
3502136,NTD_YAWSNUM_SUSP,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Number of suspected yaws cases reported,EN,NA
563400,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,355,355,NA,NA,NA,2022-07-21T13:53:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
6929362,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,728,728,NA,NA,NA,2021-07-22T12:37:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
9949124,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,9736,9736,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
9251286,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,69 723,69723,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
9321333,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
8432815,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,392,392,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
8477309,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,29 061,29061,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
1435537,NTD_YAWSNUM_SUSP,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Number of suspected yaws cases reported,EN,NA
4157650,NTD_YAWSNUM_SUSP,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,127,127,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Timor-Leste,Number of suspected yaws cases reported,EN,NA
1861948,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,2334,2334,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
1760034,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,96 817,96817,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
2682593,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,13 599,13599,NA,NA,NA,2022-07-21T13:53:00+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
7485719,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,203,203,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
2727092,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
9759490,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2020-07-20T10:32:00+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
239479,NTD_YAWSNUM_SUSP,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2024-05-30T14:11:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malaysia,Number of suspected yaws cases reported,EN,NA
977700,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,2017,2017,NA,NA,NA,2020-07-20T10:32:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
9416791,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,615,615,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
1448655,NTD_YAWSNUM_SUSP,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,28 989,28989,NA,NA,NA,2020-07-20T10:32:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea,Number of suspected yaws cases reported,EN,NA
8553477,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,18 702,18702,NA,NA,NA,2020-07-20T10:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
3191475,NTD_YAWSNUM_SUSP,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,Number of suspected yaws cases reported,EN,NA
8940718,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,40 570,40570,NA,NA,NA,2024-05-30T14:11:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
4107178,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,3220,3220,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
4412285,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,2063,2063,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
6150066,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,2043,2043,NA,NA,NA,2020-07-20T10:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
2103833,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,690,690,NA,NA,NA,2023-06-19T12:09:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
6942892,NTD_YAWSNUM_SUSP,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,8538,8538,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Benin,Number of suspected yaws cases reported,EN,NA
1328192,NTD_YAWSNUM_SUSP,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,663,663,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Vanuatu,Number of suspected yaws cases reported,EN,NA
5036131,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,9402,9402,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
7062869,NTD_YAWSNUM_SUSP,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2025-07-01T15:17:10.913+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of suspected yaws cases reported,EN,NA
157046,NTD_YAWSNUM_SUSP,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,88 646,88646,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Indonesia,Number of suspected yaws cases reported,EN,NA
2174163,NTD_YAWSNUM_SUSP,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-07-20T10:32:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ecuador,Number of suspected yaws cases reported,EN,NA
5360439,NTD_YAWSNUM_SUSP,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,133,133,NA,NA,NA,2020-07-20T10:32:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Number of suspected yaws cases reported,EN,NA
9480805,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2020-07-20T10:32:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
8028709,NTD_YAWSNUM_SUSP,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1749,1749,NA,NA,NA,2021-07-22T12:37:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected yaws cases reported,EN,NA
5551544,NTD_YAWSNUM_SUSP,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:37:00+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,Number of suspected yaws cases reported,EN,NA
5169990,NTD_YAWSNUM_SUSP,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,5106,5106,NA,NA,NA,2024-05-30T14:11:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ghana,Number of suspected yaws cases reported,EN,NA
7038035,NTD_YAWSNUM_SUSP,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Congo,Number of suspected yaws cases reported,EN,NA
6546014,NTD_YAWSNUM_SUSP,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,18 082,18082,NA,NA,NA,2020-07-20T10:32:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Solomon Islands,Number of suspected yaws cases reported,EN,NA
