id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2704892,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,5533,5533,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
2781061,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,1 325 793,1325793,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
7695582,MALARIA_PRES_CASES,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Timor-Leste,Number of presumed malaria cases,EN,NA
4165836,MALARIA_PRES_CASES,COUNTRY,LBR,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of presumed malaria cases,EN,NA
7356776,MALARIA_PRES_CASES,COUNTRY,BRA,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Brazil,Number of presumed malaria cases,EN,NA
9024254,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,66 876,66876,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
84017,MALARIA_PRES_CASES,COUNTRY,GIN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,84 037,84037,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Number of presumed malaria cases,EN,NA
8251890,MALARIA_PRES_CASES,COUNTRY,ECU,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Number of presumed malaria cases,EN,NA
10032623,MALARIA_PRES_CASES,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kyrgyzstan,Number of presumed malaria cases,EN,NA
3576912,MALARIA_PRES_CASES,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of presumed malaria cases,EN,NA
3874722,MALARIA_PRES_CASES,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Equatorial Guinea,Number of presumed malaria cases,EN,NA
8214207,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,268 629,268629,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
6979640,MALARIA_PRES_CASES,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Timor-Leste,Number of presumed malaria cases,EN,NA
4819332,MALARIA_PRES_CASES,COUNTRY,GEO,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Georgia,Number of presumed malaria cases,EN,NA
4983733,MALARIA_PRES_CASES,COUNTRY,UZB,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uzbekistan,Number of presumed malaria cases,EN,NA
5319521,MALARIA_PRES_CASES,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,26 918,26918,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands,Number of presumed malaria cases,EN,NA
8138009,MALARIA_PRES_CASES,COUNTRY,HND,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Honduras,Number of presumed malaria cases,EN,NA
9874052,MALARIA_PRES_CASES,COUNTRY,GHA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,6 021 210,6021210,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Number of presumed malaria cases,EN,NA
6510757,MALARIA_PRES_CASES,COUNTRY,BOL,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of presumed malaria cases,EN,NA
4946032,MALARIA_PRES_CASES,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eswatini,Number of presumed malaria cases,EN,NA
7853225,MALARIA_PRES_CASES,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,Number of presumed malaria cases,EN,NA
490150,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,291 537,291537,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
1161973,MALARIA_PRES_CASES,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,India,Number of presumed malaria cases,EN,NA
3678440,MALARIA_PRES_CASES,COUNTRY,GIN,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Number of presumed malaria cases,EN,NA
8150775,MALARIA_PRES_CASES,COUNTRY,CPV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Number of presumed malaria cases,EN,NA
1073035,MALARIA_PRES_CASES,COUNTRY,BEN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,294 319,294319,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of presumed malaria cases,EN,NA
242808,MALARIA_PRES_CASES,COUNTRY,UZB,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uzbekistan,Number of presumed malaria cases,EN,NA
7973299,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,2 041 143,2041143,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
3735668,MALARIA_PRES_CASES,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bhutan,Number of presumed malaria cases,EN,NA
8081076,MALARIA_PRES_CASES,COUNTRY,COD,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of presumed malaria cases,EN,NA
6685050,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
8340748,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,908 226,908226,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
7350532,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,111 297,111297,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
7563142,MALARIA_PRES_CASES,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Equatorial Guinea,Number of presumed malaria cases,EN,NA
5294273,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
5490690,MALARIA_PRES_CASES,COUNTRY,SSD,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2 160 920,2160920,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,Number of presumed malaria cases,EN,NA
8422755,MALARIA_PRES_CASES,COUNTRY,ARM,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Number of presumed malaria cases,EN,NA
5915612,MALARIA_PRES_CASES,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Timor-Leste,Number of presumed malaria cases,EN,NA
7998821,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
2654758,MALARIA_PRES_CASES,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saudi Arabia,Number of presumed malaria cases,EN,NA
3084982,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,385 702,385702,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
7821837,MALARIA_PRES_CASES,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of presumed malaria cases,EN,NA
7350625,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,NA,NA,1 324 139,1324139,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
1536098,MALARIA_PRES_CASES,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kazakhstan,Number of presumed malaria cases,EN,NA
1314699,MALARIA_PRES_CASES,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Number of presumed malaria cases,EN,NA
3167404,MALARIA_PRES_CASES,COUNTRY,AGO,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1 362 550,1362550,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Angola,Number of presumed malaria cases,EN,NA
1827813,MALARIA_PRES_CASES,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Somalia,Number of presumed malaria cases,EN,NA
6862004,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
3135884,MALARIA_PRES_CASES,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh,Number of presumed malaria cases,EN,NA
6798933,MALARIA_PRES_CASES,COUNTRY,BEN,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,31 998,31998,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,Number of presumed malaria cases,EN,NA
1136747,MALARIA_PRES_CASES,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Number of presumed malaria cases,EN,NA
9912390,MALARIA_PRES_CASES,COUNTRY,GHA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,217 352,217352,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,Number of presumed malaria cases,EN,NA
1834236,MALARIA_PRES_CASES,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belize,Number of presumed malaria cases,EN,NA
5452676,MALARIA_PRES_CASES,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Republic of Korea,Number of presumed malaria cases,EN,NA
4089894,MALARIA_PRES_CASES,COUNTRY,NAM,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Namibia,Number of presumed malaria cases,EN,NA
7011625,MALARIA_PRES_CASES,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Number of presumed malaria cases,EN,NA
2711593,MALARIA_PRES_CASES,COUNTRY,GTM,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guatemala,Number of presumed malaria cases,EN,NA
8973673,MALARIA_PRES_CASES,COUNTRY,DZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Algeria,Number of presumed malaria cases,EN,NA
3697728,MALARIA_PRES_CASES,COUNTRY,TJK,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tajikistan,Number of presumed malaria cases,EN,NA
1517265,MALARIA_PRES_CASES,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,Number of presumed malaria cases,EN,NA
5630270,MALARIA_PRES_CASES,COUNTRY,AZE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Azerbaijan,Number of presumed malaria cases,EN,NA
8840252,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,34 858,34858,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
5363999,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,12 154,12154,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
8233253,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,2 312 910,2312910,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
1346329,MALARIA_PRES_CASES,COUNTRY,NIC,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,Number of presumed malaria cases,EN,NA
3476189,MALARIA_PRES_CASES,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belize,Number of presumed malaria cases,EN,NA
3672409,MALARIA_PRES_CASES,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eswatini,Number of presumed malaria cases,EN,NA
4153580,MALARIA_PRES_CASES,COUNTRY,GIN,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,31 602,31602,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Number of presumed malaria cases,EN,NA
4451938,MALARIA_PRES_CASES,COUNTRY,SUR,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Number of presumed malaria cases,EN,NA
1536320,MALARIA_PRES_CASES,COUNTRY,HND,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Honduras,Number of presumed malaria cases,EN,NA
7249708,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
4598020,MALARIA_PRES_CASES,COUNTRY,HND,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Honduras,Number of presumed malaria cases,EN,NA
8872050,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
3161505,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,1 610 431,1610431,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
10184554,MALARIA_PRES_CASES,COUNTRY,ERI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,4938,4938,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eritrea,Number of presumed malaria cases,EN,NA
10222732,MALARIA_PRES_CASES,COUNTRY,CPV,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cabo Verde,Number of presumed malaria cases,EN,NA
1828027,MALARIA_PRES_CASES,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Number of presumed malaria cases,EN,NA
9849113,MALARIA_PRES_CASES,COUNTRY,MLI,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,179 421,179421,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Number of presumed malaria cases,EN,NA
6225792,MALARIA_PRES_CASES,COUNTRY,COL,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,Number of presumed malaria cases,EN,NA
8961121,MALARIA_PRES_CASES,COUNTRY,COM,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4069,4069,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Comoros,Number of presumed malaria cases,EN,NA
10146491,MALARIA_PRES_CASES,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Number of presumed malaria cases,EN,NA
6447680,MALARIA_PRES_CASES,COUNTRY,DZA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Algeria,Number of presumed malaria cases,EN,NA
7689775,MALARIA_PRES_CASES,COUNTRY,RWA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda,Number of presumed malaria cases,EN,NA
3894303,MALARIA_PRES_CASES,COUNTRY,GMB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Number of presumed malaria cases,EN,NA
