id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4748227,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,116 [111-121],116,111,121,NA,2022-04-01T13:35:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Georgia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4767140,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,124 [121-128],124,121,128,NA,2022-04-01T13:34:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brazil,Mean hemoglobin level of children aged 6-59 months,EN,NA
4773626,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,112 [109-115],112,109,115,NA,2022-04-01T13:36:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Solomon Islands,Mean hemoglobin level of children aged 6-59 months,EN,NA
4793890,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,114 [108-120],114,108,120,NA,2022-04-01T13:37:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tonga,Mean hemoglobin level of children aged 6-59 months,EN,NA
4800190,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:37:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean hemoglobin level of children aged 6-59 months,EN,NA
4806203,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,120 [113-124],120,113,124,NA,2022-04-01T13:34:27+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Belgium,Mean hemoglobin level of children aged 6-59 months,EN,NA
4838408,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,111 [107-114],111,107,114,NA,2022-04-01T13:36:41+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Solomon Islands,Mean hemoglobin level of children aged 6-59 months,EN,NA
4850223,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:36:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius,Mean hemoglobin level of children aged 6-59 months,EN,NA
4857622,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4869037,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,119 [114-124],119,114,124,NA,2022-04-01T13:36:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Montenegro,Mean hemoglobin level of children aged 6-59 months,EN,NA
4906263,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,113 [111-115],113,111,115,NA,2022-04-01T13:36:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Mean hemoglobin level of children aged 6-59 months,EN,NA
4907821,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,117 [113-122],117,113,122,NA,2022-04-01T13:37:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uruguay,Mean hemoglobin level of children aged 6-59 months,EN,NA
4912753,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:37:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uruguay,Mean hemoglobin level of children aged 6-59 months,EN,NA
4914216,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,110 [105-115],110,105,115,NA,2022-04-01T13:37:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tuvalu,Mean hemoglobin level of children aged 6-59 months,EN,NA
4938625,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,101 [98-104],101,98,104,NA,2022-04-01T13:34:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon,Mean hemoglobin level of children aged 6-59 months,EN,NA
4970990,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,97 [94-99],97,94,99,NA,2022-04-01T13:35:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Mean hemoglobin level of children aged 6-59 months,EN,NA
4989691,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,115 [111-118],115,111,118,NA,2022-04-01T13:35:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iran (Islamic Republic of),Mean hemoglobin level of children aged 6-59 months,EN,NA
5001806,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belarus,Mean hemoglobin level of children aged 6-59 months,EN,NA
5001993,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Portugal,Mean hemoglobin level of children aged 6-59 months,EN,NA
5013746,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,116 [109-122],116,109,122,NA,2022-04-01T13:36:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Seychelles,Mean hemoglobin level of children aged 6-59 months,EN,NA
5014754,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,121 [117-124],121,117,124,NA,2022-04-01T13:35:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean hemoglobin level of children aged 6-59 months,EN,NA
5020457,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,114 [108-120],114,108,120,NA,2022-04-01T13:35:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Georgia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5020491,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,117 [113-121],117,113,121,NA,2022-04-01T13:35:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Moldova,Mean hemoglobin level of children aged 6-59 months,EN,NA
5020541,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,107 [100-114],107,100,114,NA,2022-04-01T13:35:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eritrea,Mean hemoglobin level of children aged 6-59 months,EN,NA
5027218,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,117 [114-121],117,114,121,NA,2022-04-01T13:36:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Thailand,Mean hemoglobin level of children aged 6-59 months,EN,NA
5039063,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,113 [110-116],113,110,116,NA,2022-04-01T13:35:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5040608,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,119 [114-124],119,114,124,NA,2022-04-01T13:36:15+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nicaragua,Mean hemoglobin level of children aged 6-59 months,EN,NA
5045876,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,108 [101-114],108,101,114,NA,2022-04-01T13:35:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kiribati,Mean hemoglobin level of children aged 6-59 months,EN,NA
5046102,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,109 [104-113],109,104,113,NA,2022-04-01T13:34:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,Mean hemoglobin level of children aged 6-59 months,EN,NA
5051626,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,117 [112-121],117,112,121,NA,2022-04-01T13:37:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ukraine,Mean hemoglobin level of children aged 6-59 months,EN,NA
5065024,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:34:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Argentina,Mean hemoglobin level of children aged 6-59 months,EN,NA
5077197,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,117 [110-122],117,110,122,NA,2022-04-01T13:36:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Seychelles,Mean hemoglobin level of children aged 6-59 months,EN,NA
5091154,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,115 [110-119],115,110,119,NA,2022-04-01T13:35:01+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic,Mean hemoglobin level of children aged 6-59 months,EN,NA
5097864,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,115 [111-119],115,111,119,NA,2022-04-01T13:36:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Oman,Mean hemoglobin level of children aged 6-59 months,EN,NA
5108876,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,120 [114-123],120,114,123,NA,2022-04-01T13:34:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Mean hemoglobin level of children aged 6-59 months,EN,NA
5115098,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,123 [119-126],123,119,126,NA,2022-04-01T13:35:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg,Mean hemoglobin level of children aged 6-59 months,EN,NA
5116651,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,99 [95-103],99,95,103,NA,2022-04-01T13:36:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Mean hemoglobin level of children aged 6-59 months,EN,NA
5128378,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belgium,Mean hemoglobin level of children aged 6-59 months,EN,NA
5135773,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,Mean hemoglobin level of children aged 6-59 months,EN,NA
5141603,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:36:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovenia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5146902,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,105 [98-113],105,98,113,NA,2022-04-01T13:34:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti,Mean hemoglobin level of children aged 6-59 months,EN,NA
5147462,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,117 [114-121],117,114,121,NA,2022-04-01T13:36:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,Mean hemoglobin level of children aged 6-59 months,EN,NA
5153138,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,107 [102-111],107,102,111,NA,2022-04-01T13:36:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5160563,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,113 [109-116],113,109,116,NA,2022-04-01T13:35:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5173602,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,122 [116-124],122,116,124,NA,2022-04-01T13:35:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,Mean hemoglobin level of children aged 6-59 months,EN,NA
5178559,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,116 [111-121],116,111,121,NA,2022-04-01T13:35:22+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana,Mean hemoglobin level of children aged 6-59 months,EN,NA
5185459,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,90 [88-92],90,88,92,NA,2022-04-01T13:34:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burkina Faso,Mean hemoglobin level of children aged 6-59 months,EN,NA
5217843,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,100 [97-103],100,97,103,NA,2022-04-01T13:37:04+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United Republic of Tanzania,Mean hemoglobin level of children aged 6-59 months,EN,NA
5236117,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,123 [117-125],123,117,125,NA,2022-04-01T13:34:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Switzerland,Mean hemoglobin level of children aged 6-59 months,EN,NA
5236259,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,121 [115-124],121,115,124,NA,2022-04-01T13:34:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Czechia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5242216,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,119 [114-124],119,114,124,NA,2022-04-01T13:36:46+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Serbia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5249594,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,102 [98-105],102,98,105,NA,2022-04-01T13:34:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola,Mean hemoglobin level of children aged 6-59 months,EN,NA
5254621,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,110 [107-114],110,107,114,NA,2022-04-01T13:35:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Mean hemoglobin level of children aged 6-59 months,EN,NA
5254663,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,122 [116-124],122,116,124,NA,2022-04-01T13:34:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,Mean hemoglobin level of children aged 6-59 months,EN,NA
5255045,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,114 [111-116],114,111,116,NA,2022-04-01T13:35:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Honduras,Mean hemoglobin level of children aged 6-59 months,EN,NA
5255554,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,98 [92-104],98,92,104,NA,2022-04-01T13:35:18+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea-Bissau,Mean hemoglobin level of children aged 6-59 months,EN,NA
5260886,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,113 [111-116],113,111,116,NA,2022-04-01T13:35:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5262071,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:35:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Grenada,Mean hemoglobin level of children aged 6-59 months,EN,NA
5298899,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,105 [102-108],105,102,108,NA,2022-04-01T13:35:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Mean hemoglobin level of children aged 6-59 months,EN,NA
5299961,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,116 [109-121],116,109,121,NA,2022-04-01T13:36:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Mean hemoglobin level of children aged 6-59 months,EN,NA
5300259,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,105 [103-108],105,103,108,NA,2022-04-01T13:35:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Mean hemoglobin level of children aged 6-59 months,EN,NA
5311159,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:36:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Mean hemoglobin level of children aged 6-59 months,EN,NA
5312827,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,117 [113-122],117,113,122,NA,2022-04-01T13:36:57+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Thailand,Mean hemoglobin level of children aged 6-59 months,EN,NA
5312986,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,108 [105-110],108,105,110,NA,2022-04-01T13:35:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cambodia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5324033,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,117 [111-123],117,111,123,NA,2022-04-01T13:36:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Mean hemoglobin level of children aged 6-59 months,EN,NA
5361761,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Portugal,Mean hemoglobin level of children aged 6-59 months,EN,NA
5374380,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,124 [123-124],124,123,124,NA,2022-04-01T13:37:08+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Mean hemoglobin level of children aged 6-59 months,EN,NA
5375677,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,110 [107-114],110,107,114,NA,2022-04-01T13:36:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Solomon Islands,Mean hemoglobin level of children aged 6-59 months,EN,NA
5381898,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:34:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bulgaria,Mean hemoglobin level of children aged 6-59 months,EN,NA
5387535,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,111 [108-114],111,108,114,NA,2022-04-01T13:37:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,Mean hemoglobin level of children aged 6-59 months,EN,NA
5388177,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,115 [108-120],115,108,120,NA,2022-04-01T13:37:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tonga,Mean hemoglobin level of children aged 6-59 months,EN,NA
5400612,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,119 [113-124],119,113,124,NA,2022-04-01T13:36:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Russian Federation,Mean hemoglobin level of children aged 6-59 months,EN,NA
5401421,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,96 [93-99],96,93,99,NA,2022-04-01T13:35:47+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5401435,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,111 [109-113],111,109,113,NA,2022-04-01T13:36:25+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru,Mean hemoglobin level of children aged 6-59 months,EN,NA
