id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4163704,GHED_OOP_pc_US_SHA2011,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,7.93,7.92970777,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4167534,GHED_OOP_pc_US_SHA2011,COUNTRY,BIH,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,94.91,94.91403891,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4168842,GHED_OOP_pc_US_SHA2011,COUNTRY,MLI,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,9.64,9.63761458,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mali,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4169214,GHED_OOP_pc_US_SHA2011,COUNTRY,KEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,20.38,20.37922001,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4172952,GHED_OOP_pc_US_SHA2011,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,49.24,49.2436255,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nepal,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4174364,GHED_OOP_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,4.71,4.70835153,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4174910,GHED_OOP_pc_US_SHA2011,COUNTRY,NER,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,7.74,7.73875271,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niger,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4181635,GHED_OOP_pc_US_SHA2011,COUNTRY,GIN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,19.14,19.13898622,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4187083,GHED_OOP_pc_US_SHA2011,COUNTRY,UKR,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,124.12,124.1238372,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ukraine,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4187090,GHED_OOP_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,4.19,4.18511825,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4190848,GHED_OOP_pc_US_SHA2011,COUNTRY,STP,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,17.28,17.27751999,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sao Tome and Principe,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4194880,GHED_OOP_pc_US_SHA2011,COUNTRY,GEO,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,236.64,236.6427496,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Georgia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4197893,GHED_OOP_pc_US_SHA2011,COUNTRY,MEX,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,232.37,232.3738859,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mexico,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4198362,GHED_OOP_pc_US_SHA2011,COUNTRY,LCA,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,218.99,218.9942931,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Lucia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4200884,GHED_OOP_pc_US_SHA2011,COUNTRY,ECU,YEAR,AMR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,91.12,91.11817171,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4206194,GHED_OOP_pc_US_SHA2011,COUNTRY,MCO,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,473.85,473.8511232,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Monaco,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4206658,GHED_OOP_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,11.66,11.66361924,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4213607,GHED_OOP_pc_US_SHA2011,COUNTRY,DMA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,144.52,144.5163792,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominica,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4216681,GHED_OOP_pc_US_SHA2011,COUNTRY,CUB,YEAR,AMR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,41.43,41.43175105,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4216763,GHED_OOP_pc_US_SHA2011,COUNTRY,GMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,5.35,5.34854911,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4226836,GHED_OOP_pc_US_SHA2011,COUNTRY,BWA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,20.99,20.9922568,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Botswana,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4230040,GHED_OOP_pc_US_SHA2011,COUNTRY,MRT,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,32.27,32.26914185,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritania,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4232467,GHED_OOP_pc_US_SHA2011,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,5.91,5.9098157,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4236915,GHED_OOP_pc_US_SHA2011,COUNTRY,DNK,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,383.3,383.3037919,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Denmark,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4238096,GHED_OOP_pc_US_SHA2011,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,6.43,6.4252858,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Papua New Guinea,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4244970,GHED_OOP_pc_US_SHA2011,COUNTRY,SUR,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,39.3,39.30067664,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Suriname,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4245645,GHED_OOP_pc_US_SHA2011,COUNTRY,SLV,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,89.8,89.79978104,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,El Salvador,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4247938,GHED_OOP_pc_US_SHA2011,COUNTRY,URY,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,278.35,278.3479889,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4249835,GHED_OOP_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,263.1,263.104381,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4250337,GHED_OOP_pc_US_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,14.77,14.77036318,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niue,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4250978,GHED_OOP_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,128.51,128.5122471,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4254183,GHED_OOP_pc_US_SHA2011,COUNTRY,URY,YEAR,AMR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,91.34,91.33684274,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4263538,GHED_OOP_pc_US_SHA2011,COUNTRY,GUY,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,76.96,76.96493911,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4267831,GHED_OOP_pc_US_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,693.84,693.8360007,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4270772,GHED_OOP_pc_US_SHA2011,COUNTRY,BDI,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,4.36,4.36199853,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4271237,GHED_OOP_pc_US_SHA2011,COUNTRY,GTM,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,155.98,155.9803897,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4280946,GHED_OOP_pc_US_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5.73,5.72721865,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4281064,GHED_OOP_pc_US_SHA2011,COUNTRY,SEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,27.62,27.62211003,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4293394,GHED_OOP_pc_US_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,8.04,8.0444021,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4298539,GHED_OOP_pc_US_SHA2011,COUNTRY,TZA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,10.32,10.31794911,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4300699,GHED_OOP_pc_US_SHA2011,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,108.4,108.4037824,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kuwait,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4306670,GHED_OOP_pc_US_SHA2011,COUNTRY,NOR,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,1223.52,1223.517434,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4307815,GHED_OOP_pc_US_SHA2011,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,14.87,14.87254793,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kyrgyzstan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4309029,GHED_OOP_pc_US_SHA2011,COUNTRY,SSD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,18.71,18.71426256,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Sudan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4313070,GHED_OOP_pc_US_SHA2011,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,30.87,30.87055201,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Syrian Arab Republic,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4317815,GHED_OOP_pc_US_SHA2011,COUNTRY,MDG,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,5.58,5.58176123,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4320826,GHED_OOP_pc_US_SHA2011,COUNTRY,CZE,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,34.97,34.96939805,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4323592,GHED_OOP_pc_US_SHA2011,COUNTRY,GHA,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,9.06,9.05602098,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ghana,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4325679,GHED_OOP_pc_US_SHA2011,COUNTRY,NLD,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,479.12,479.1187514,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4326744,GHED_OOP_pc_US_SHA2011,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,12.66,12.65718674,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4326787,GHED_OOP_pc_US_SHA2011,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,300.18,300.1809395,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4327084,GHED_OOP_pc_US_SHA2011,COUNTRY,SRB,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,198.38,198.3758405,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Serbia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4327446,GHED_OOP_pc_US_SHA2011,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,32.48,32.47716421,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kazakhstan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4332594,GHED_OOP_pc_US_SHA2011,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,11.7,11.70425751,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4336641,GHED_OOP_pc_US_SHA2011,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,7.64,7.63622837,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4340700,GHED_OOP_pc_US_SHA2011,COUNTRY,NOR,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,1113.88,1113.876273,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4340893,GHED_OOP_pc_US_SHA2011,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,3.8,3.79735206,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Papua New Guinea,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4340951,GHED_OOP_pc_US_SHA2011,COUNTRY,COD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,7.11,7.10911883,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4342829,GHED_OOP_pc_US_SHA2011,COUNTRY,MEX,YEAR,AMR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,239.54,239.5424851,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4343068,GHED_OOP_pc_US_SHA2011,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,79,79.00091501,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4345210,GHED_OOP_pc_US_SHA2011,COUNTRY,HTI,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,19.26,19.25757359,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Haiti,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4346019,GHED_OOP_pc_US_SHA2011,COUNTRY,SVN,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,271.58,271.5798944,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovenia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4347179,GHED_OOP_pc_US_SHA2011,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,20.67,20.66803923,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cook Islands,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4350518,GHED_OOP_pc_US_SHA2011,COUNTRY,CZE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,218.7,218.7006301,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4350880,GHED_OOP_pc_US_SHA2011,COUNTRY,BWA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,18.87,18.87455929,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4356495,GHED_OOP_pc_US_SHA2011,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,2.48,2.48354826,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Solomon Islands,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4357068,GHED_OOP_pc_US_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,29.27,29.27233946,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cabo Verde,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4358779,GHED_OOP_pc_US_SHA2011,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,117.65,117.6471697,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4362852,GHED_OOP_pc_US_SHA2011,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,771.04,771.037497,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Singapore,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4363132,GHED_OOP_pc_US_SHA2011,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,28.82,28.82206998,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4371702,GHED_OOP_pc_US_SHA2011,COUNTRY,CHE,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,1912.01,1912.007972,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Switzerland,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4371737,GHED_OOP_pc_US_SHA2011,COUNTRY,DOM,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,64.49,64.48645748,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Dominican Republic,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4374183,GHED_OOP_pc_US_SHA2011,COUNTRY,TZA,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,8.76,8.76335112,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
4374791,GHED_OOP_pc_US_SHA2011,COUNTRY,MDA,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,18.57,18.56834807,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Republic of Moldova,Out-of-pocket expenditure (OOP) per capita in US$,EN,NA
