id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
79583,PRETERMBIRTH_NUMBER,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA, 128 923 [ 83 424- 197 559],128923,83424,197559,NA,2023-07-14T13:39:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,Preterm birth (number),EN,NA
80229,PRETERMBIRTH_NUMBER,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA, 360 465 [ 345 119- 376 561],360465,345119,376561,NA,2023-07-14T13:39:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brazil,Preterm birth (number),EN,NA
123091,PRETERMBIRTH_NUMBER,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,310 [297-324],310,297,324,NA,2023-07-14T13:39:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Preterm birth (number),EN,NA
176358,PRETERMBIRTH_NUMBER,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,2438 [2378-2497],2438,2378,2497,NA,2023-07-14T13:39:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Croatia,Preterm birth (number),EN,NA
224999,PRETERMBIRTH_NUMBER,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,1 068 586 [ 901 347-1 269 782],1068586,901347,1269782,NA,2023-07-14T13:39:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Preterm birth (number),EN,NA
250489,PRETERMBIRTH_NUMBER,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA, 916 281 [ 555 528-1 468 088],916281,555528,1468088,NA,2023-07-14T13:39:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Preterm birth (number),EN,NA
276703,PRETERMBIRTH_NUMBER,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,7003 [6618-7403],7003,6618,7403,NA,2023-07-14T13:39:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Preterm birth (number),EN,NA
281627,PRETERMBIRTH_NUMBER,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,6870 [6557-7205],6870,6557,7205,NA,2023-07-14T13:39:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,Preterm birth (number),EN,NA
282520,PRETERMBIRTH_NUMBER,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,8393 [7845-8982],8393,7845,8982,NA,2023-07-14T13:39:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Preterm birth (number),EN,NA
287460,PRETERMBIRTH_NUMBER,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA, 48 997 [ 46 065- 52 155],48997,46065,52155,NA,2023-07-14T13:39:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Preterm birth (number),EN,NA
296481,PRETERMBIRTH_NUMBER,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA, 36 938 [ 14 513- 83 933],36938,14513,83933,NA,2023-07-14T13:39:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda,Preterm birth (number),EN,NA
309370,PRETERMBIRTH_NUMBER,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA, 158 613 [ 137 273- 182 648],158613,137273,182648,NA,2023-07-14T13:39:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Preterm birth (number),EN,NA
314692,PRETERMBIRTH_NUMBER,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,3993 [1987-7631],3993,1987,7631,NA,2023-07-14T13:39:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gabon,Preterm birth (number),EN,NA
320029,PRETERMBIRTH_NUMBER,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA, 26 041 [ 25 342- 26 770],26041,25342,26770,NA,2023-07-14T13:39:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Australia,Preterm birth (number),EN,NA
326906,PRETERMBIRTH_NUMBER,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,7890 [4115- 14 311],7890,4115,14311,NA,2023-07-14T13:39:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,Preterm birth (number),EN,NA
327613,PRETERMBIRTH_NUMBER,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,53 [47-61],53,47,61,NA,2023-07-14T13:39:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Andorra,Preterm birth (number),EN,NA
352189,PRETERMBIRTH_NUMBER,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,2275 [2222-2330],2275,2222,2330,NA,2023-07-14T13:39:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bahrain,Preterm birth (number),EN,NA
352623,PRETERMBIRTH_NUMBER,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,7695 [7193-8225],7695,7193,8225,NA,2023-07-14T13:39:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belarus,Preterm birth (number),EN,NA
372738,PRETERMBIRTH_NUMBER,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA, 22 544 [ 11 809- 41 685],22544,11809,41685,NA,2023-07-14T13:39:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador,Preterm birth (number),EN,NA
396468,PRETERMBIRTH_NUMBER,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA, 21 379 [ 11 215- 39 667],21379,11215,39667,NA,2023-07-14T13:39:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ecuador,Preterm birth (number),EN,NA
408096,PRETERMBIRTH_NUMBER,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,807 [769-848],807,769,848,NA,2023-07-14T13:39:33+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Estonia,Preterm birth (number),EN,NA
433953,PRETERMBIRTH_NUMBER,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,8482 [8272-8699],8482,8272,8699,NA,2023-07-14T13:39:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia,Preterm birth (number),EN,NA
471794,PRETERMBIRTH_NUMBER,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,56 [49-63],56,49,63,NA,2023-07-14T13:39:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Andorra,Preterm birth (number),EN,NA
472233,PRETERMBIRTH_NUMBER,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA, 14 174 [5716- 32 392],14174,5716,32392,NA,2023-07-14T13:39:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Preterm birth (number),EN,NA
480183,PRETERMBIRTH_NUMBER,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA, 61 420 [ 59 506- 63 457],61420,59506,63457,NA,2023-07-14T13:39:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Japan,Preterm birth (number),EN,NA
484728,PRETERMBIRTH_NUMBER,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA, 43 968 [ 25 837- 72 880],43968,25837,72880,NA,2023-07-14T13:39:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,Preterm birth (number),EN,NA
529784,PRETERMBIRTH_NUMBER,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA, 164 620 [ 100 369- 265 433],164620,100369,265433,NA,2023-07-14T13:39:42+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,Preterm birth (number),EN,NA
529915,PRETERMBIRTH_NUMBER,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA, 27 197 [ 26 225- 28 220],27197,26225,28220,NA,2023-07-14T13:39:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Poland,Preterm birth (number),EN,NA
535142,PRETERMBIRTH_NUMBER,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,5872 [5704-6039],5872,5704,6039,NA,2023-07-14T13:39:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland,Preterm birth (number),EN,NA
566477,PRETERMBIRTH_NUMBER,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,1648 [1588-1710],1648,1588,1710,NA,2023-07-14T13:39:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,Preterm birth (number),EN,NA
574521,PRETERMBIRTH_NUMBER,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA, 54 107 [ 35 218- 82 402],54107,35218,82402,NA,2023-07-14T13:39:41+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Preterm birth (number),EN,NA
579858,PRETERMBIRTH_NUMBER,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA, 900 807 [ 547 394-1 441 246],900807,547394,1441246,NA,2023-07-14T13:39:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Preterm birth (number),EN,NA
586229,PRETERMBIRTH_NUMBER,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA, 34 104 [ 13 361- 78 328],34104,13361,78328,NA,2023-07-14T13:39:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Preterm birth (number),EN,NA
592720,PRETERMBIRTH_NUMBER,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1868 [1543-2252],1868,1543,2252,NA,2023-07-14T13:39:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guyana,Preterm birth (number),EN,NA
618452,PRETERMBIRTH_NUMBER,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA, 402 488 [ 251 851- 628 395],402488,251851,628395,NA,2023-07-14T13:39:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Preterm birth (number),EN,NA
643156,PRETERMBIRTH_NUMBER,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA, 476 072 [ 298 989- 748 454],476072,298989,748454,NA,2023-07-14T13:39:32+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Preterm birth (number),EN,NA
643601,PRETERMBIRTH_NUMBER,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,8761 [8217-9324],8761,8217,9324,NA,2023-07-14T13:39:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belarus,Preterm birth (number),EN,NA
656465,PRETERMBIRTH_NUMBER,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3416 [3260-3577],3416,3260,3577,NA,2023-07-14T13:39:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Preterm birth (number),EN,NA
662452,PRETERMBIRTH_NUMBER,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA, 19 040 [ 10 217- 33 834],19040,10217,33834,NA,2023-07-14T13:39:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Preterm birth (number),EN,NA
668476,PRETERMBIRTH_NUMBER,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,810 [784-837],810,784,837,NA,2023-07-14T13:39:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Preterm birth (number),EN,NA
693634,PRETERMBIRTH_NUMBER,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA, 14 145 [5714- 32 434],14145,5714,32434,NA,2023-07-14T13:39:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Preterm birth (number),EN,NA
699006,PRETERMBIRTH_NUMBER,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA, 87 501 [ 58 147- 129 858],87501,58147,129858,NA,2023-07-14T13:39:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Preterm birth (number),EN,NA
700089,PRETERMBIRTH_NUMBER,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,2492 [2005-3078],2492,2005,3078,NA,2023-07-14T13:39:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Republic of Moldova,Preterm birth (number),EN,NA
700147,PRETERMBIRTH_NUMBER,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,3407 [3291-3529],3407,3291,3529,NA,2023-07-14T13:39:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,Preterm birth (number),EN,NA
720077,PRETERMBIRTH_NUMBER,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA, 24 901 [ 24 108- 25 723],24901,24108,25723,NA,2023-07-14T13:39:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Republic of Korea,Preterm birth (number),EN,NA
739216,PRETERMBIRTH_NUMBER,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1635 [1587-1684],1635,1587,1684,NA,2023-07-14T13:39:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lithuania,Preterm birth (number),EN,NA
749961,PRETERMBIRTH_NUMBER,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA, 48 210 [ 24 290- 90 592],48210,24290,90592,NA,2023-07-14T13:39:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Preterm birth (number),EN,NA
757738,PRETERMBIRTH_NUMBER,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,6627 [6261-7012],6627,6261,7012,NA,2023-07-14T13:39:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Portugal,Preterm birth (number),EN,NA
775142,PRETERMBIRTH_NUMBER,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,835 [805-867],835,805,867,NA,2023-07-14T13:39:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Estonia,Preterm birth (number),EN,NA
795564,PRETERMBIRTH_NUMBER,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,6991 [6639-7367],6991,6639,7367,NA,2023-07-14T13:39:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cuba,Preterm birth (number),EN,NA
815177,PRETERMBIRTH_NUMBER,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA, 104 668 [ 55 655- 187 974],104668,55655,187974,NA,2023-07-14T13:39:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Preterm birth (number),EN,NA
819452,PRETERMBIRTH_NUMBER,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,4896 [4650-5156],4896,4650,5156,NA,2023-07-14T13:39:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Preterm birth (number),EN,NA
832333,PRETERMBIRTH_NUMBER,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA, 898 441 [ 749 711-1 076 623],898441,749711,1076623,NA,2023-07-14T13:39:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,China,Preterm birth (number),EN,NA
872261,PRETERMBIRTH_NUMBER,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA, 388 382 [ 376 100- 400 858],388382,376100,400858,NA,2023-07-14T13:39:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,Preterm birth (number),EN,NA
914853,PRETERMBIRTH_NUMBER,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,458 [435-481],458,435,481,NA,2023-07-14T13:39:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brunei Darussalam,Preterm birth (number),EN,NA
985576,PRETERMBIRTH_NUMBER,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,816 [793-840],816,793,840,NA,2023-07-14T13:39:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Preterm birth (number),EN,NA
1022432,PRETERMBIRTH_NUMBER,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,5789 [5568-6013],5789,5568,6013,NA,2023-07-14T13:39:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Switzerland,Preterm birth (number),EN,NA
1036158,PRETERMBIRTH_NUMBER,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA, 310 651 [ 299 194- 322 544],310651,299194,322544,NA,2023-07-14T13:39:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Preterm birth (number),EN,NA
1043491,PRETERMBIRTH_NUMBER,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA, 18 404 [9398- 33 766],18404,9398,33766,NA,2023-07-14T13:39:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tunisia,Preterm birth (number),EN,NA
1043703,PRETERMBIRTH_NUMBER,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3858 [3578-4144],3858,3578,4144,NA,2023-07-14T13:39:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Georgia,Preterm birth (number),EN,NA
1068331,PRETERMBIRTH_NUMBER,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA, 22 047 [ 19 148- 25 392],22047,19148,25392,NA,2023-07-14T13:39:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kazakhstan,Preterm birth (number),EN,NA
1126540,PRETERMBIRTH_NUMBER,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,8388 [8204-8577],8388,8204,8577,NA,2023-07-14T13:39:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Czechia,Preterm birth (number),EN,NA
1131451,PRETERMBIRTH_NUMBER,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA, 22 926 [ 13 490- 37 708],22926,13490,37708,NA,2023-07-14T13:39:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Papua New Guinea,Preterm birth (number),EN,NA
1144232,PRETERMBIRTH_NUMBER,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA, 36 521 [ 14 289- 83 295],36521,14289,83295,NA,2023-07-14T13:39:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Preterm birth (number),EN,NA
1183059,PRETERMBIRTH_NUMBER,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA, 38 452 [ 33 240- 44 629],38452,33240,44629,NA,2023-07-14T13:39:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Preterm birth (number),EN,NA
1207153,PRETERMBIRTH_NUMBER,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA, 26 704 [ 26 144- 27 284],26704,26144,27284,NA,2023-07-14T13:39:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Poland,Preterm birth (number),EN,NA
1227863,PRETERMBIRTH_NUMBER,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,422 [407-438],422,407,438,NA,2023-07-14T13:39:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brunei Darussalam,Preterm birth (number),EN,NA
1228120,PRETERMBIRTH_NUMBER,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA, 60 013 [ 58 542- 61 485],60013,58542,61485,NA,2023-07-14T13:39:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Preterm birth (number),EN,NA
1240180,PRETERMBIRTH_NUMBER,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA, 66 424 [ 64 673- 68 219],66424,64673,68219,NA,2023-07-14T13:39:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Germany,Preterm birth (number),EN,NA
1269841,PRETERMBIRTH_NUMBER,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,3 460 588 [2 607 129-4 510 705],3460588,2607129,4510705,NA,2023-07-14T13:39:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,Preterm birth (number),EN,NA
1329112,PRETERMBIRTH_NUMBER,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA, 35 154 [ 34 225- 36 150],35154,34225,36150,NA,2023-07-14T13:39:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Preterm birth (number),EN,NA
1334351,PRETERMBIRTH_NUMBER,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA, 21 793 [ 12 890- 35 388],21793,12890,35388,NA,2023-07-14T13:39:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea,Preterm birth (number),EN,NA
1346518,PRETERMBIRTH_NUMBER,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,8310 [4347- 15 083],8310,4347,15083,NA,2023-07-14T13:39:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lebanon,Preterm birth (number),EN,NA
1347827,PRETERMBIRTH_NUMBER,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,6557 [6314-6806],6557,6314,6806,NA,2023-07-14T13:39:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Preterm birth (number),EN,NA
1390203,PRETERMBIRTH_NUMBER,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1213 [1177-1251],1213,1177,1251,NA,2023-07-14T13:39:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,Preterm birth (number),EN,NA
1409546,PRETERMBIRTH_NUMBER,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA, 69 157 [ 44 230- 106 231],69157,44230,106231,NA,2023-07-14T13:39:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Preterm birth (number),EN,NA
1409679,PRETERMBIRTH_NUMBER,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,739 [596-913],739,596,913,NA,2023-07-14T13:39:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Maldives,Preterm birth (number),EN,NA
1422216,PRETERMBIRTH_NUMBER,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA, 903 495 [ 548 227-1 446 583],903495,548227,1446583,NA,2023-07-14T13:39:38+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Preterm birth (number),EN,NA
1436202,PRETERMBIRTH_NUMBER,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA, 32 415 [ 31 504- 33 348],32415,31504,33348,NA,2023-07-14T13:39:35+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Preterm birth (number),EN,NA
1447634,PRETERMBIRTH_NUMBER,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA, 38 917 [ 33 596- 45 167],38917,33596,45167,NA,2023-07-14T13:39:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Preterm birth (number),EN,NA
