id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2626056,R_Ad_val_estimate,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2627612,R_Ad_val_estimate,COUNTRY,MKD,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,NA,2021-12-15T20:14:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2641636,R_Ad_val_estimate,COUNTRY,BGR,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,2021-12-15T20:14:15+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bulgaria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2668908,R_Ad_val_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2672460,R_Ad_val_estimate,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nauru,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2678913,R_Ad_val_estimate,COUNTRY,BFA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2679712,R_Ad_val_estimate,COUNTRY,GRC,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:14:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2683524,R_Ad_val_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2684596,R_Ad_val_estimate,COUNTRY,BOL,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:15+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2693303,R_Ad_val_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2021-12-15T20:14:24+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2700195,R_Ad_val_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2711399,R_Ad_val_estimate,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2711997,R_Ad_val_estimate,COUNTRY,AZE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2715994,R_Ad_val_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2732299,R_Ad_val_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.55,0.55,NA,NA,NA,2021-12-15T20:14:20+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2734181,R_Ad_val_estimate,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2736371,R_Ad_val_estimate,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2740776,R_Ad_val_estimate,COUNTRY,BIH,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,NA,2021-12-15T20:14:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bosnia and Herzegovina,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2744744,R_Ad_val_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:17+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2754690,R_Ad_val_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:18+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2755129,R_Ad_val_estimate,COUNTRY,BFA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2755186,R_Ad_val_estimate,COUNTRY,ATG,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2790364,R_Ad_val_estimate,COUNTRY,HRV,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2021-12-15T20:14:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2794966,R_Ad_val_estimate,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2795876,R_Ad_val_estimate,COUNTRY,LVA,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:22+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2819512,R_Ad_val_estimate,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,2021-12-15T20:14:17+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Djibouti,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2822534,R_Ad_val_estimate,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,NA,NA,NA,2021-12-15T20:14:20+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jordan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2829658,R_Ad_val_estimate,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2829857,R_Ad_val_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2832722,R_Ad_val_estimate,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:14:17+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2839243,R_Ad_val_estimate,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Qatar,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2861659,R_Ad_val_estimate,COUNTRY,BIH,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bosnia and Herzegovina,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2862809,R_Ad_val_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:17+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2863995,R_Ad_val_estimate,COUNTRY,MUS,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2867149,R_Ad_val_estimate,COUNTRY,CMR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:14:16+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2868481,R_Ad_val_estimate,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2874301,R_Ad_val_estimate,COUNTRY,HND,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2879444,R_Ad_val_estimate,COUNTRY,MUS,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2880627,R_Ad_val_estimate,COUNTRY,RUS,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:14:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2892293,R_Ad_val_estimate,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2892911,R_Ad_val_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2021-12-15T20:14:21+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2900547,R_Ad_val_estimate,COUNTRY,TUR,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,NA,NA,NA,2021-12-15T20:14:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Türkiye,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2910045,R_Ad_val_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:14:18+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2913872,R_Ad_val_estimate,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2914937,R_Ad_val_estimate,COUNTRY,PAN,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2021-12-15T20:14:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2915047,R_Ad_val_estimate,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niue,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2924146,R_Ad_val_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2926256,R_Ad_val_estimate,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:13+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2938143,R_Ad_val_estimate,COUNTRY,BOL,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2021-12-15T20:14:15+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2939554,R_Ad_val_estimate,COUNTRY,ROU,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:14:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2945171,R_Ad_val_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2947220,R_Ad_val_estimate,COUNTRY,TTO,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2949713,R_Ad_val_estimate,COUNTRY,TCD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2952202,R_Ad_val_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:14:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2959683,R_Ad_val_estimate,COUNTRY,ARM,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2964190,R_Ad_val_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2021-12-15T20:14:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2967111,R_Ad_val_estimate,COUNTRY,RUS,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:25+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2973412,R_Ad_val_estimate,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Palau,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2982401,R_Ad_val_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2993983,R_Ad_val_estimate,COUNTRY,GHA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:14:18+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2997720,R_Ad_val_estimate,COUNTRY,AND,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Andorra,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3012887,R_Ad_val_estimate,COUNTRY,UKR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ukraine,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3015181,R_Ad_val_estimate,COUNTRY,MUS,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3021894,R_Ad_val_estimate,COUNTRY,BLR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3023689,R_Ad_val_estimate,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Singapore,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3027538,R_Ad_val_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3027618,R_Ad_val_estimate,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3028014,R_Ad_val_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3033333,R_Ad_val_estimate,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:14:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3055626,R_Ad_val_estimate,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Marshall Islands,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3057527,R_Ad_val_estimate,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3058086,R_Ad_val_estimate,COUNTRY,MLI,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3081745,R_Ad_val_estimate,COUNTRY,TCD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:27+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3085498,R_Ad_val_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3090150,R_Ad_val_estimate,COUNTRY,SSD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,NA,2021-12-15T20:14:26+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Sudan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3090823,R_Ad_val_estimate,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:18+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Micronesia (Federated States of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
3094397,R_Ad_val_estimate,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
