id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7213750,NTD_8,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,7976993,7976993,NA,NA,NA,2017-06-28T10:54:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
9286717,NTD_8,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,8282,8282,NA,NA,NA,2014-11-12T13:32:03+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Afghanistan,Number of people who received treatment with antibiotics for trachoma,EN,NA
7933829,NTD_8,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,826015,826015,NA,NA,NA,2014-11-12T13:32:10+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Number of people who received treatment with antibiotics for trachoma,EN,NA
1455672,NTD_8,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-28T10:54:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Number of people who received treatment with antibiotics for trachoma,EN,NA
7232985,NTD_8,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:18+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,Number of people who received treatment with antibiotics for trachoma,EN,NA
1059601,NTD_8,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of people who received treatment with antibiotics for trachoma,EN,NA
2751425,NTD_8,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Number of people who received treatment with antibiotics for trachoma,EN,NA
28313,NTD_8,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,China,Number of people who received treatment with antibiotics for trachoma,EN,NA
3300493,NTD_8,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,351823,351823,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Sudan,Number of people who received treatment with antibiotics for trachoma,EN,NA
5216296,NTD_8,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-07-08T09:38:57+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Number of people who received treatment with antibiotics for trachoma,EN,NA
2119757,NTD_8,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Gambia,Number of people who received treatment with antibiotics for trachoma,EN,NA
2680965,NTD_8,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1418244,1418244,NA,NA,NA,2016-08-08T13:08:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Number of people who received treatment with antibiotics for trachoma,EN,NA
1582950,NTD_8,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,40000,40000,NA,NA,NA,2014-11-12T13:32:04+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Number of people who received treatment with antibiotics for trachoma,EN,NA
7341996,NTD_8,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,60000,60000,NA,NA,NA,2014-11-12T13:32:04+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Number of people who received treatment with antibiotics for trachoma,EN,NA
9707373,NTD_8,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,429,429,NA,NA,NA,2016-08-08T13:08:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gambia,Number of people who received treatment with antibiotics for trachoma,EN,NA
8456878,NTD_8,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,2003150,2003150,NA,NA,NA,2014-11-12T13:32:14+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Number of people who received treatment with antibiotics for trachoma,EN,NA
895147,NTD_8,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-07-08T09:38:57+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
7481375,NTD_8,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-28T10:54:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Number of people who received treatment with antibiotics for trachoma,EN,NA
9235798,NTD_8,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,361675,361675,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Yemen,Number of people who received treatment with antibiotics for trachoma,EN,NA
1985370,NTD_8,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,837991,837991,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Number of people who received treatment with antibiotics for trachoma,EN,NA
7149847,NTD_8,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of people who received treatment with antibiotics for trachoma,EN,NA
2503156,NTD_8,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,1677,1677,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Australia,Number of people who received treatment with antibiotics for trachoma,EN,NA
6161390,NTD_8,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burundi,Number of people who received treatment with antibiotics for trachoma,EN,NA
8042458,NTD_8,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,1400,1400,NA,NA,NA,2014-11-12T13:32:11+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Morocco,Number of people who received treatment with antibiotics for trachoma,EN,NA
6448745,NTD_8,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Eritrea,Number of people who received treatment with antibiotics for trachoma,EN,NA
8418717,NTD_8,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,42790,42790,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kenya,Number of people who received treatment with antibiotics for trachoma,EN,NA
1034084,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,1 639 620,1639620,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
1257627,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,23240,23240,NA,NA,NA,2014-11-12T13:32:13+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
3032756,NTD_8,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,3935247,3935247,NA,NA,NA,2014-11-12T13:32:12+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Number of people who received treatment with antibiotics for trachoma,EN,NA
1697931,NTD_8,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,529000,529000,NA,NA,NA,2014-11-12T13:32:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
5254587,NTD_8,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Number of people who received treatment with antibiotics for trachoma,EN,NA
2866725,NTD_8,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Vanuatu,Number of people who received treatment with antibiotics for trachoma,EN,NA
3344787,NTD_8,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,528,528,NA,NA,NA,2014-11-12T13:32:15+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Oman,Number of people who received treatment with antibiotics for trachoma,EN,NA
5235707,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1979599,1979599,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
2055840,NTD_8,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2020-07-20T10:10:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Oman,Number of people who received treatment with antibiotics for trachoma,EN,NA
5363217,NTD_8,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,3712,3712,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Viet Nam,Number of people who received treatment with antibiotics for trachoma,EN,NA
776662,NTD_8,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Peru,Number of people who received treatment with antibiotics for trachoma,EN,NA
8859177,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,966932,966932,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
2617493,NTD_8,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,672970,672970,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
7666681,NTD_8,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,948 962,948962,NA,NA,NA,2025-07-01T14:52:10.623+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Yemen,Number of people who received treatment with antibiotics for trachoma,EN,NA
3122206,NTD_8,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,175088,175088,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Number of people who received treatment with antibiotics for trachoma,EN,NA
8967585,NTD_8,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,25000,25000,NA,NA,NA,2014-11-12T13:32:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Number of people who received treatment with antibiotics for trachoma,EN,NA
7468767,NTD_8,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,6981906,6981906,NA,NA,NA,2016-08-08T13:08:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Number of people who received treatment with antibiotics for trachoma,EN,NA
4852459,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,2107765,2107765,NA,NA,NA,2014-11-12T13:32:17+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
6920502,NTD_8,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Myanmar,Number of people who received treatment with antibiotics for trachoma,EN,NA
3869258,NTD_8,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,13348,13348,NA,NA,NA,2016-08-08T13:08:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Colombia,Number of people who received treatment with antibiotics for trachoma,EN,NA
4667079,NTD_8,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1805596,1805596,NA,NA,NA,2016-08-08T13:08:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Number of people who received treatment with antibiotics for trachoma,EN,NA
6315010,NTD_8,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,6204,6204,NA,NA,NA,2014-11-12T13:32:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Number of people who received treatment with antibiotics for trachoma,EN,NA
738385,NTD_8,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Number of people who received treatment with antibiotics for trachoma,EN,NA
4852526,NTD_8,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:11+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of people who received treatment with antibiotics for trachoma,EN,NA
1717392,NTD_8,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,400000,400000,NA,NA,NA,2014-11-12T13:32:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Number of people who received treatment with antibiotics for trachoma,EN,NA
5631388,NTD_8,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-07-08T09:38:57+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burundi,Number of people who received treatment with antibiotics for trachoma,EN,NA
8980475,NTD_8,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burundi,Number of people who received treatment with antibiotics for trachoma,EN,NA
3830878,NTD_8,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,1169817,1169817,NA,NA,NA,2014-11-12T13:32:14+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,Number of people who received treatment with antibiotics for trachoma,EN,NA
8795926,NTD_8,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cambodia,Number of people who received treatment with antibiotics for trachoma,EN,NA
7940664,NTD_8,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,99134,99134,NA,NA,NA,2016-08-08T13:08:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Number of people who received treatment with antibiotics for trachoma,EN,NA
60973,NTD_8,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,412702,412702,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Number of people who received treatment with antibiotics for trachoma,EN,NA
1832429,NTD_8,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,475,475,NA,NA,NA,2016-08-08T13:08:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Number of people who received treatment with antibiotics for trachoma,EN,NA
3651951,NTD_8,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,965136,965136,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Number of people who received treatment with antibiotics for trachoma,EN,NA
4488101,NTD_8,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T12:03:42+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Angola,Number of people who received treatment with antibiotics for trachoma,EN,NA
6270327,NTD_8,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,939110,939110,NA,NA,NA,2014-11-12T13:32:13+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malawi,Number of people who received treatment with antibiotics for trachoma,EN,NA
6379112,NTD_8,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nepal,Number of people who received treatment with antibiotics for trachoma,EN,NA
9643869,NTD_8,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,501990,501990,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uganda,Number of people who received treatment with antibiotics for trachoma,EN,NA
1488088,NTD_8,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people who received treatment with antibiotics for trachoma,EN,NA
1845238,NTD_8,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Number of people who received treatment with antibiotics for trachoma,EN,NA
3486001,NTD_8,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,22657,22657,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Myanmar,Number of people who received treatment with antibiotics for trachoma,EN,NA
2713592,NTD_8,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Viet Nam,Number of people who received treatment with antibiotics for trachoma,EN,NA
7073755,NTD_8,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,11369,11369,NA,NA,NA,2017-06-28T10:54:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Number of people who received treatment with antibiotics for trachoma,EN,NA
6812222,NTD_8,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,1148,1148,NA,NA,NA,2022-07-21T13:47:22+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,Number of people who received treatment with antibiotics for trachoma,EN,NA
5344442,NTD_8,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,Number of people who received treatment with antibiotics for trachoma,EN,NA
8317004,NTD_8,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-06-18T12:04:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Number of people who received treatment with antibiotics for trachoma,EN,NA
8361826,NTD_8,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,5209970,5209970,NA,NA,NA,2014-11-12T13:32:14+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Number of people who received treatment with antibiotics for trachoma,EN,NA
5165923,NTD_8,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2020-07-20T10:10:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola,Number of people who received treatment with antibiotics for trachoma,EN,NA
9191718,NTD_8,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,7533,7533,NA,NA,NA,2014-11-12T13:32:14+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nigeria,Number of people who received treatment with antibiotics for trachoma,EN,NA
5095787,NTD_8,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:33:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Number of people who received treatment with antibiotics for trachoma,EN,NA
8834147,NTD_8,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Solomon Islands,Number of people who received treatment with antibiotics for trachoma,EN,NA
4009627,NTD_8,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Iraq,Number of people who received treatment with antibiotics for trachoma,EN,NA
3001339,NTD_8,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,9300,9300,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Naoero,Number of people who received treatment with antibiotics for trachoma,EN,NA
9599754,NTD_8,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-08-08T13:08:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Fiji,Number of people who received treatment with antibiotics for trachoma,EN,NA
4188035,NTD_8,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1462100,1462100,NA,NA,NA,2019-07-08T09:38:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Number of people who received treatment with antibiotics for trachoma,EN,NA
9089610,NTD_8,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,264,264,NA,NA,NA,2021-07-22T12:33:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,India,Number of people who received treatment with antibiotics for trachoma,EN,NA
7539474,NTD_8,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,143658,143658,NA,NA,NA,2014-11-12T13:32:08+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Gambia,Number of people who received treatment with antibiotics for trachoma,EN,NA
6360188,NTD_8,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-11-12T13:32:05+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of people who received treatment with antibiotics for trachoma,EN,NA
1800929,NTD_8,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,132000,132000,NA,NA,NA,2014-11-12T13:32:15+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sudan,Number of people who received treatment with antibiotics for trachoma,EN,NA
