id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
752969,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,78.06,78.05587061,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
754968,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,4.29,4.28908205,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
755518,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,166.80,166.80130264,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
755657,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,1.57,1.56638038,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
757654,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,118.79,118.79072923,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
757905,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,300.94,300.93875305,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
758049,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,631.86,631.86286927,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Singapore,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
758875,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,6.17,6.1738222,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
762089,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,49.84,49.83531888,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sri Lanka,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
765736,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,97.62,97.62265976,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Azerbaijan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
766133,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,26.74,26.73817197,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Timor-Leste,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
767973,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,3.64,3.64149587,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
769358,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,19.20,19.20117717,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Egypt,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
769912,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,4.54,4.53627948,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eritrea,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
771768,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,107.05,107.04856274,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
773788,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,415.17,415.17180982,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cook Islands,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
775528,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,36.22,36.21594482,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
781625,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,124.14,124.14154289,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Iraq,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
785495,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,314.05,314.04610348,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
786246,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,25.01,25.01199547,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kazakhstan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
790533,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,38.12,38.11675051,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Vanuatu,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
792163,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,628.39,628.38747771,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
793998,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,13.16,13.15562484,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Djibouti,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
796456,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,558.96,558.9560015,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Naoero,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
797692,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,34.38,34.38276705,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
797703,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,3217.44,3217.44075283,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,San Marino,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
801497,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,64.01,64.00582536,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
801641,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,37.71,37.70937621,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Viet Nam,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
806805,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,3645.64,3645.63858195,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ireland,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
808744,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,77.16,77.15557434,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Turkmenistan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
810400,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1680.61,1680.61045571,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Austria,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
811207,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,5.20,5.1970855,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
811804,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,121.63,121.62574334,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
826060,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GUY,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,172.50,172.49570625,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
828010,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,1103.96,1103.96483111,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Czechia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
828484,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,682.25,682.25412774,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Chile,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
828690,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,2.67,2.67123949,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
830772,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,5342.43,5342.42715869,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sweden,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
834587,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,102.58,102.57729743,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nicaragua,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
835937,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,268.21,268.21091013,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mexico,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
836431,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,2035.89,2035.88735237,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
837128,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,127.33,127.3258742,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
839183,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,80.04,80.04274357,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iran (Islamic Republic of),Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
843026,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,520.45,520.45147886,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cook Islands,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
845490,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,6.69,6.69004963,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Haiti,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
846751,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,2161.74,2161.74439942,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Israel,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
848787,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,4.21,4.21130751,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
854318,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,1766.23,1766.23247771,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,New Zealand,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
854520,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,2.91,2.91429313,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
855505,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,854.29,854.2871057,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
855631,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2021,NA,NA,NA,NA,NA,NA,1006.02,1006.01761739,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Palau,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
855912,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,43.39,43.3909695,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
856351,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,54.10,54.09662786,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
859273,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1184.01,1184.00601263,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Italy,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
862231,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,5913.30,5913.29581511,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sweden,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
862856,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,407.58,407.57854967,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Naoero,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
863221,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,3866.05,3866.04774308,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belgium,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
863262,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,116.73,116.73138959,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kazakhstan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
868740,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,27.49,27.49215524,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
871114,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,21.78,21.7769756,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
871786,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,171.84,171.83541244,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tunisia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
874781,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,24.76,24.75716275,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
875361,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MUS,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,62.04,62.03759119,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mauritius,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
879603,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,158.68,158.67694616,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
881398,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,24.60,24.60034403,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
881860,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,3678.53,3678.53349522,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Switzerland,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
884381,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,129.47,129.47013035,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
886630,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,479.95,479.94859938,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
886765,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,28.14,28.13739979,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
891787,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,361.51,361.50621221,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
893203,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,102.94,102.93916115,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
893858,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,11.46,11.46159996,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
