id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5438481,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,96 [93-100],96,93,100,NA,2022-04-01T13:36:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo,Mean hemoglobin level of children aged 6-59 months,EN,NA
5438570,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,102 [99-105],102,99,105,NA,2022-04-01T13:36:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria,Mean hemoglobin level of children aged 6-59 months,EN,NA
5451103,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:36:46+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Serbia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5452259,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,109 [105-113],109,105,113,NA,2022-04-01T13:34:16+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Afghanistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
5458074,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,122 [116-124],122,116,124,NA,2022-04-01T13:35:20+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece,Mean hemoglobin level of children aged 6-59 months,EN,NA
5458439,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,102 [98-106],102,98,106,NA,2022-04-01T13:36:07+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Mean hemoglobin level of children aged 6-59 months,EN,NA
5463688,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,112 [107-118],112,107,118,NA,2022-04-01T13:35:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Fiji,Mean hemoglobin level of children aged 6-59 months,EN,NA
5483957,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VEN,AMR,YEAR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:37:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean hemoglobin level of children aged 6-59 months,EN,NA
5487421,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,116 [111-121],116,111,121,NA,2022-04-01T13:35:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iraq,Mean hemoglobin level of children aged 6-59 months,EN,NA
5499425,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,121 [116-124],121,116,124,NA,2022-04-01T13:34:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium,Mean hemoglobin level of children aged 6-59 months,EN,NA
5499993,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MKD,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,118 [114-121],118,114,121,NA,2022-04-01T13:36:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,North Macedonia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5506343,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,112 [105-120],112,105,120,NA,2022-04-01T13:36:20+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nauru,Mean hemoglobin level of children aged 6-59 months,EN,NA
5531006,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,99 [93-105],99,93,105,NA,2022-04-01T13:35:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Mean hemoglobin level of children aged 6-59 months,EN,NA
5543437,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,110 [106-115],110,106,115,NA,2022-04-01T13:34:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
5544771,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,121 [114-125],121,114,125,NA,2022-04-01T13:36:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,New Zealand,Mean hemoglobin level of children aged 6-59 months,EN,NA
5562382,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100 [98-102],100,98,102,NA,2022-04-01T13:36:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Mean hemoglobin level of children aged 6-59 months,EN,NA
5575739,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,119 [117-121],119,117,121,NA,2022-04-01T13:36:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nicaragua,Mean hemoglobin level of children aged 6-59 months,EN,NA
5594804,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Singapore,Mean hemoglobin level of children aged 6-59 months,EN,NA
5599844,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,111 [107-114],111,107,114,NA,2022-04-01T13:34:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
5606105,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:36:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5607377,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,123 [118-125],123,118,125,NA,2022-04-01T13:35:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland,Mean hemoglobin level of children aged 6-59 months,EN,NA
5612992,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,95 [93-97],95,93,97,NA,2022-04-01T13:36:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali,Mean hemoglobin level of children aged 6-59 months,EN,NA
5613336,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA,110 [107-113],110,107,113,NA,2022-04-01T13:36:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Timor-Leste,Mean hemoglobin level of children aged 6-59 months,EN,NA
5618935,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,117 [114-121],117,114,121,NA,2022-04-01T13:35:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,Mean hemoglobin level of children aged 6-59 months,EN,NA
5619056,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:35:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iraq,Mean hemoglobin level of children aged 6-59 months,EN,NA
5620293,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,121 [116-124],121,116,124,NA,2022-04-01T13:35:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Korea,Mean hemoglobin level of children aged 6-59 months,EN,NA
5625338,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:35:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,Mean hemoglobin level of children aged 6-59 months,EN,NA
5625663,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:36:12+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5632172,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,114 [110-118],114,110,118,NA,2022-04-01T13:37:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Samoa,Mean hemoglobin level of children aged 6-59 months,EN,NA
5638645,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,122 [116-125],122,116,125,NA,2022-04-01T13:34:55+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cyprus,Mean hemoglobin level of children aged 6-59 months,EN,NA
5644714,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,113 [111-116],113,111,116,NA,2022-04-01T13:35:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Mean hemoglobin level of children aged 6-59 months,EN,NA
5644719,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:35:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Mean hemoglobin level of children aged 6-59 months,EN,NA
5645772,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,102 [100-104],102,100,104,NA,2022-04-01T13:35:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Mean hemoglobin level of children aged 6-59 months,EN,NA
9458,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GUY,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,114 [110-117],114,110,117,NA,2022-04-01T13:35:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Mean hemoglobin level of children aged 6-59 months,EN,NA
23153,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,119 [113-124],119,113,124,NA,2022-04-01T13:35:26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Hungary,Mean hemoglobin level of children aged 6-59 months,EN,NA
29606,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,114 [106-120],114,106,120,NA,2022-04-01T13:36:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Palau,Mean hemoglobin level of children aged 6-59 months,EN,NA
35085,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,115 [112-119],115,112,119,NA,2022-04-01T13:35:35+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Jordan,Mean hemoglobin level of children aged 6-59 months,EN,NA
41786,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,123 [118-125],123,118,125,NA,2022-04-01T13:35:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Finland,Mean hemoglobin level of children aged 6-59 months,EN,NA
47865,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,107 [101-113],107,101,113,NA,2022-04-01T13:36:23+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Pakistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
48290,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,113 [111-116],113,111,116,NA,2022-04-01T13:36:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Mean hemoglobin level of children aged 6-59 months,EN,NA
73059,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,97 [91-103],97,91,103,NA,2022-04-01T13:35:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea-Bissau,Mean hemoglobin level of children aged 6-59 months,EN,NA
79204,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,107 [101-113],107,101,113,NA,2022-04-01T13:34:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros,Mean hemoglobin level of children aged 6-59 months,EN,NA
79637,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,117 [112-121],117,112,121,NA,2022-04-01T13:35:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iraq,Mean hemoglobin level of children aged 6-59 months,EN,NA
86757,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:36:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand,Mean hemoglobin level of children aged 6-59 months,EN,NA
93189,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,119 [115-123],119,115,123,NA,2022-04-01T13:34:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cuba,Mean hemoglobin level of children aged 6-59 months,EN,NA
99394,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,115 [111-118],115,111,118,NA,2022-04-01T13:36:30+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Mean hemoglobin level of children aged 6-59 months,EN,NA
110858,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,113 [108-118],113,108,118,NA,2022-04-01T13:36:59+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Turkmenistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
123555,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,119 [113-124],119,113,124,NA,2022-04-01T13:34:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Barbados,Mean hemoglobin level of children aged 6-59 months,EN,NA
123572,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,109 [105-113],109,105,113,NA,2022-04-01T13:36:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Mean hemoglobin level of children aged 6-59 months,EN,NA
124960,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,118 [114-121],118,114,121,NA,2022-04-01T13:35:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,Mean hemoglobin level of children aged 6-59 months,EN,NA
148919,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,119 [112-124],119,112,124,NA,2022-04-01T13:37:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean hemoglobin level of children aged 6-59 months,EN,NA
150020,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:35:52+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania,Mean hemoglobin level of children aged 6-59 months,EN,NA
150108,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:34:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominica,Mean hemoglobin level of children aged 6-59 months,EN,NA
161848,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:36:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Norway,Mean hemoglobin level of children aged 6-59 months,EN,NA
175494,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2000,NA,NA,NA,NA,NA,NA,103 [98-107],103,98,107,NA,2022-04-01T13:36:23+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Pakistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
212368,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,122 [116-125],122,116,125,NA,2022-04-01T13:35:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel,Mean hemoglobin level of children aged 6-59 months,EN,NA
226224,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,San Marino,Mean hemoglobin level of children aged 6-59 months,EN,NA
232665,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,104 [102-107],104,102,107,NA,2022-04-01T13:35:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti,Mean hemoglobin level of children aged 6-59 months,EN,NA
245008,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,118 [113-122],118,113,122,NA,2022-04-01T13:36:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar,Mean hemoglobin level of children aged 6-59 months,EN,NA
257002,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,117 [110-122],117,110,122,NA,2022-04-01T13:37:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,Mean hemoglobin level of children aged 6-59 months,EN,NA
264235,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,119 [114-122],119,114,122,NA,2022-04-01T13:36:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Qatar,Mean hemoglobin level of children aged 6-59 months,EN,NA
282573,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,110 [105-115],110,105,115,NA,2022-04-01T13:34:15+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
295668,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,121 [115-125],121,115,125,NA,2022-04-01T13:34:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,Mean hemoglobin level of children aged 6-59 months,EN,NA
314429,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:34:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bahrain,Mean hemoglobin level of children aged 6-59 months,EN,NA
321302,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,118 [113-123],118,113,123,NA,2022-04-01T13:36:06+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Montenegro,Mean hemoglobin level of children aged 6-59 months,EN,NA
345844,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,121 [114-125],121,114,125,NA,2022-04-01T13:35:05+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Mean hemoglobin level of children aged 6-59 months,EN,NA
346179,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,111 [107-115],111,107,115,NA,2022-04-01T13:34:25+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Azerbaijan,Mean hemoglobin level of children aged 6-59 months,EN,NA
359446,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,119 [113-123],119,113,123,NA,2022-04-01T13:35:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,Mean hemoglobin level of children aged 6-59 months,EN,NA
371892,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,113 [110-116],113,110,116,NA,2022-04-01T13:36:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda,Mean hemoglobin level of children aged 6-59 months,EN,NA
377970,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,106 [99-113],106,99,113,NA,2022-04-01T13:35:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eritrea,Mean hemoglobin level of children aged 6-59 months,EN,NA
378266,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BHS,AMR,YEAR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,120 [114-126],120,114,126,NA,2022-04-01T13:34:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas,Mean hemoglobin level of children aged 6-59 months,EN,NA
383962,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,97 [95-99],97,95,99,NA,2022-04-01T13:34:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,Mean hemoglobin level of children aged 6-59 months,EN,NA
390072,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,101 [94-108],101,94,108,NA,2022-04-01T13:36:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Sudan,Mean hemoglobin level of children aged 6-59 months,EN,NA
397449,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,120 [114-123],120,114,123,NA,2022-04-01T13:35:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Croatia,Mean hemoglobin level of children aged 6-59 months,EN,NA
