id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2144236,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4250654,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
760056,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,11384,11384,NA,NA,NA,2014-10-31T15:11:32+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
144916,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2014-10-31T15:10:23+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1496839,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2014-10-31T15:10:21+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1306451,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,195,195,NA,NA,NA,2017-06-28T10:23:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2398026,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA,1726,1726,NA,NA,NA,2014-10-31T15:11:18+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1242965,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA,7515,7515,NA,NA,NA,2014-10-31T15:11:29+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3070473,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:22+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6787723,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2020-06-03T15:13:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5183447,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2014-10-31T15:10:26+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6610303,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5601732,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2014-10-31T15:10:03+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4485470,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2014-10-31T15:10:05+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5614444,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2016-09-20T11:37:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2417145,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:21+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5481200,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-05-29T09:10:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5671571,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:18+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
424029,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2016-09-20T11:37:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2112760,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:47+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
696966,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:27+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2836136,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:25+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3045273,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,132,132,NA,NA,NA,2014-10-31T15:10:46+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6813301,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2014-10-31T15:10:10+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9472339,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-08-20T13:05:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
81644,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
322754,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,1328,1328,NA,NA,NA,2014-10-31T15:11:16+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9288230,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-07-22T12:29:46+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1535162,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2020-06-03T15:13:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8596484,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:50+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9599040,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,6726,6726,NA,NA,NA,2014-10-31T15:11:28+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7225989,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,111,111,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4263634,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,381,381,NA,NA,NA,2014-10-31T15:11:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9649762,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2014-10-31T15:10:08+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6230056,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2014-10-31T15:10:09+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2690402,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,737,737,NA,NA,NA,2014-10-31T15:11:09+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4441314,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2014-10-31T15:10:30+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5950817,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2014-10-31T15:10:41+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8159024,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2014-10-31T15:10:36+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7080097,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-06-19T11:56:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5139457,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,2441,2441,NA,NA,NA,2014-10-31T15:11:23+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9161598,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2020-06-03T15:13:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7651144,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2014-10-31T15:10:12+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1541731,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,1999,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:33+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
10184045,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA,19021,19021,NA,NA,NA,2014-10-31T15:11:35+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
430710,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2016-09-20T11:37:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7238980,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1592392,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,5624,5624,NA,NA,NA,2017-06-28T10:23:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4987183,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA,1498,1498,NA,NA,NA,2014-10-31T15:11:17+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3680346,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2014-10-31T15:10:33+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
10215846,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-08-20T13:05:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9447377,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2014-10-31T15:10:21+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8710817,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-09-15T15:05:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7207288,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2014-10-31T15:10:42+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1052990,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,1991,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:34+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1459498,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,829,829,NA,NA,NA,2014-10-31T15:11:09+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7359658,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2014-10-31T15:10:25+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2544855,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5664970,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2014-10-31T15:10:34+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
272398,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2014-10-31T15:10:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9015669,NTD_4,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6382750,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:40+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6331925,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,456,456,NA,NA,NA,2014-10-31T15:11:03+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
133042,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2014-10-31T15:09:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3636099,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:33+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9511027,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,16951,16951,NA,NA,NA,2017-06-28T10:23:11+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5583457,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T15:09:55+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6395570,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5076283,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2014-10-31T15:09:57+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8825188,NTD_4,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2014-10-31T15:10:41+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1999144,NTD_4,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T11:37:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7194825,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-10-31T15:09:51+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8869604,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,25094,25094,NA,NA,NA,2014-10-31T15:11:35+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
10089256,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2014-10-31T15:10:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4466160,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,8013,8013,NA,NA,NA,2017-06-28T10:23:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2735336,NTD_4,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:39+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6040057,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2020-06-03T15:13:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7841895,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2014-10-31T15:10:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7899039,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,378,378,NA,NA,NA,2014-10-31T15:11:02+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1713431,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2014-10-31T15:09:53+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8482844,NTD_4,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sierra Leone,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
