id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
956738,TB_hiv_cpt_pct,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
959561,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
977805,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
987694,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:01:48+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
996655,TB_hiv_cpt_pct,COUNTRY,BOL,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bolivia (Plurinational State of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1000764,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-10-14T16:01:53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1019285,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-10-14T16:02:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1020245,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1024266,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1035628,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1038046,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1039493,TB_hiv_cpt_pct,COUNTRY,NIC,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1044193,TB_hiv_cpt_pct,COUNTRY,NAM,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:02:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Namibia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1048498,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1049207,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:01:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1084162,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:02:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1106889,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1107980,TB_hiv_cpt_pct,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1109012,TB_hiv_cpt_pct,COUNTRY,PAN,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1109563,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-10-14T16:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1110637,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1138234,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:02:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1147608,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1149456,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:01:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1155653,TB_hiv_cpt_pct,COUNTRY,PRY,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1156320,TB_hiv_cpt_pct,COUNTRY,UGA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-10-14T16:02:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1160140,TB_hiv_cpt_pct,COUNTRY,MEX,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1166257,TB_hiv_cpt_pct,COUNTRY,SVN,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1168556,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1170296,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1189626,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:02:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1198874,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:02:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1206430,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1211385,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-10-14T16:01:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1212355,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1259626,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:02:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1269373,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-10-14T16:02:07+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1278199,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1287417,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:02:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1313178,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1317409,TB_hiv_cpt_pct,COUNTRY,TUR,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-10-14T16:02:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Türkiye,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1326432,TB_hiv_cpt_pct,COUNTRY,LSO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1351857,TB_hiv_cpt_pct,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1353352,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:02:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1358454,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:01:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1384385,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,NA,NA,NA,2015-10-14T16:01:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1391189,TB_hiv_cpt_pct,COUNTRY,TGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1425349,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:07+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1435521,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1437124,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1453277,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:01:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1455358,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2015-10-14T16:01:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1455733,TB_hiv_cpt_pct,COUNTRY,VEN,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1472593,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1473021,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1483573,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1496189,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1498868,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1508264,TB_hiv_cpt_pct,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2015-10-14T16:01:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Djibouti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1508876,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1519224,TB_hiv_cpt_pct,COUNTRY,UZB,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-10-14T16:02:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1529651,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1531501,TB_hiv_cpt_pct,COUNTRY,HND,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2015-10-14T16:01:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1536460,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:01:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1562877,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1566590,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1573916,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-10-14T16:01:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1592775,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:02:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1611708,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1617903,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:02:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1626121,TB_hiv_cpt_pct,COUNTRY,TCD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:02:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1628908,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1638885,TB_hiv_cpt_pct,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saudi Arabia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1646564,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:02:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1660026,TB_hiv_cpt_pct,COUNTRY,SRB,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:07+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Serbia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
