id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
543964,SDGIHR,COUNTRY,CPV,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2018-05-09T14:25:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cabo Verde,Average of 13 International Health Regulations core capacity scores,EN,NA
4307662,SDGIHR,COUNTRY,NLD,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-05-09T14:25:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Average of 13 International Health Regulations core capacity scores,EN,NA
4916674,SDGIHR,COUNTRY,CYP,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2018-05-09T14:25:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cyprus,Average of 13 International Health Regulations core capacity scores,EN,NA
9294257,SDGIHR,COUNTRY,MNE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2018-05-09T14:25:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Average of 13 International Health Regulations core capacity scores,EN,NA
7234388,SDGIHR,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2018-05-09T14:25:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,Average of 13 International Health Regulations core capacity scores,EN,NA
10103381,SDGIHR,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2018-05-09T14:25:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Average of 13 International Health Regulations core capacity scores,EN,NA
6752769,SDGIHR,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2018-05-09T14:25:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa,Average of 13 International Health Regulations core capacity scores,EN,NA
1938465,SDGIHR,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2018-05-09T14:25:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,Average of 13 International Health Regulations core capacity scores,EN,NA
9572248,SDGIHR,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2018-05-09T14:25:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Afghanistan,Average of 13 International Health Regulations core capacity scores,EN,NA
5853363,SDGIHR,COUNTRY,DMA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2018-05-09T14:25:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominica,Average of 13 International Health Regulations core capacity scores,EN,NA
4485140,SDGIHR,COUNTRY,AZE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Average of 13 International Health Regulations core capacity scores,EN,NA
4516886,SDGIHR,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2018-05-09T14:25:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,China,Average of 13 International Health Regulations core capacity scores,EN,NA
5296053,SDGIHR,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2018-05-09T14:25:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tunisia,Average of 13 International Health Regulations core capacity scores,EN,NA
9705261,SDGIHR,COUNTRY,MDG,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2018-05-09T14:25:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Average of 13 International Health Regulations core capacity scores,EN,NA
7215444,SDGIHR,COUNTRY,DOM,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,55,54.89981,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominican Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
2821765,SDGIHR,COUNTRY,ATG,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2018-05-09T14:25:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,Average of 13 International Health Regulations core capacity scores,EN,NA
7453850,SDGIHR,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,91,90.58858,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Africa,Average of 13 International Health Regulations core capacity scores,EN,NA
8825510,SDGIHR,COUNTRY,TZA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2018-05-09T14:25:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Average of 13 International Health Regulations core capacity scores,EN,NA
3296424,SDGIHR,COUNTRY,LVA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,90,89.86047,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Latvia,Average of 13 International Health Regulations core capacity scores,EN,NA
791197,SDGIHR,COUNTRY,PER,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,66,65.84124,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Peru,Average of 13 International Health Regulations core capacity scores,EN,NA
4885087,SDGIHR,COUNTRY,BFA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,45,44.73519,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Average of 13 International Health Regulations core capacity scores,EN,NA
3302822,SDGIHR,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2018-05-09T14:25:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
1760554,SDGIHR,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,97,97.07459,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Thailand,Average of 13 International Health Regulations core capacity scores,EN,NA
9237246,SDGIHR,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,Average of 13 International Health Regulations core capacity scores,EN,NA
1824147,SDGIHR,COUNTRY,BEL,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2018-05-09T14:25:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Average of 13 International Health Regulations core capacity scores,EN,NA
2191449,SDGIHR,COUNTRY,LCA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2018-05-09T14:25:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Average of 13 International Health Regulations core capacity scores,EN,NA
4828025,SDGIHR,COUNTRY,CAN,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada,Average of 13 International Health Regulations core capacity scores,EN,NA
9509069,SDGIHR,COUNTRY,MKD,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2018-05-09T14:25:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,North Macedonia,Average of 13 International Health Regulations core capacity scores,EN,NA
9515409,SDGIHR,COUNTRY,KEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2018-05-09T14:25:16+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Average of 13 International Health Regulations core capacity scores,EN,NA
5809046,SDGIHR,COUNTRY,LTU,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2018-05-09T14:25:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,Average of 13 International Health Regulations core capacity scores,EN,NA
7379875,SDGIHR,COUNTRY,SUR,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2018-05-09T14:25:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname,Average of 13 International Health Regulations core capacity scores,EN,NA
1678358,SDGIHR,COUNTRY,LUX,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2018-05-09T14:25:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Luxembourg,Average of 13 International Health Regulations core capacity scores,EN,NA
9186439,SDGIHR,COUNTRY,BRA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2018-05-09T14:25:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,Average of 13 International Health Regulations core capacity scores,EN,NA
3756931,SDGIHR,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2018-05-09T14:25:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga,Average of 13 International Health Regulations core capacity scores,EN,NA
5555822,SDGIHR,COUNTRY,TGO,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo,Average of 13 International Health Regulations core capacity scores,EN,NA
842073,SDGIHR,COUNTRY,NGA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2018-05-09T14:25:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Average of 13 International Health Regulations core capacity scores,EN,NA
8540731,SDGIHR,COUNTRY,NER,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2018-05-09T14:25:21+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger,Average of 13 International Health Regulations core capacity scores,EN,NA
4498027,SDGIHR,COUNTRY,DZA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,75,75.28672,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Algeria,Average of 13 International Health Regulations core capacity scores,EN,NA
3151166,SDGIHR,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2018-05-09T14:25:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Micronesia (Federated States of),Average of 13 International Health Regulations core capacity scores,EN,NA
9635960,SDGIHR,COUNTRY,HRV,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2018-05-09T14:25:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Croatia,Average of 13 International Health Regulations core capacity scores,EN,NA
620388,SDGIHR,COUNTRY,CAF,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2018-05-09T14:25:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
5669658,SDGIHR,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2018-05-09T14:25:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Average of 13 International Health Regulations core capacity scores,EN,NA
2732287,SDGIHR,COUNTRY,CMR,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2018-05-09T14:25:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Average of 13 International Health Regulations core capacity scores,EN,NA
6505831,SDGIHR,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,48,48.32332,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Yemen,Average of 13 International Health Regulations core capacity scores,EN,NA
3277518,SDGIHR,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,100,99.57265,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Japan,Average of 13 International Health Regulations core capacity scores,EN,NA
4961269,SDGIHR,COUNTRY,KEN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2018-05-09T14:25:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Average of 13 International Health Regulations core capacity scores,EN,NA
9490304,SDGIHR,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2018-05-09T14:25:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Average of 13 International Health Regulations core capacity scores,EN,NA
848460,SDGIHR,COUNTRY,COG,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Average of 13 International Health Regulations core capacity scores,EN,NA
8528150,SDGIHR,COUNTRY,TTO,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,72,71.64085,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago,Average of 13 International Health Regulations core capacity scores,EN,NA
2732311,SDGIHR,COUNTRY,NLD,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2018-05-09T14:25:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Average of 13 International Health Regulations core capacity scores,EN,NA
1310955,SDGIHR,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2018-05-09T14:25:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Average of 13 International Health Regulations core capacity scores,EN,NA
4910512,SDGIHR,COUNTRY,CUB,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,99,99.3007,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,Average of 13 International Health Regulations core capacity scores,EN,NA
5125691,SDGIHR,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,57,56.91624,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands,Average of 13 International Health Regulations core capacity scores,EN,NA
702690,SDGIHR,COUNTRY,CUB,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2018-05-09T14:25:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cuba,Average of 13 International Health Regulations core capacity scores,EN,NA
7079062,SDGIHR,COUNTRY,ARG,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2018-05-09T14:25:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina,Average of 13 International Health Regulations core capacity scores,EN,NA
8730408,SDGIHR,COUNTRY,TUR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,88,87.59634,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Türkiye,Average of 13 International Health Regulations core capacity scores,EN,NA
3233203,SDGIHR,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2018-05-09T14:25:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
3807752,SDGIHR,COUNTRY,DOM,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2018-05-09T14:25:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominican Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
7186863,SDGIHR,COUNTRY,BEL,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,83,82.90359,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belgium,Average of 13 International Health Regulations core capacity scores,EN,NA
4650575,SDGIHR,COUNTRY,BHS,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2018-05-09T14:25:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Average of 13 International Health Regulations core capacity scores,EN,NA
6372609,SDGIHR,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain,Average of 13 International Health Regulations core capacity scores,EN,NA
3436119,SDGIHR,COUNTRY,ECU,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2018-05-09T14:25:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ecuador,Average of 13 International Health Regulations core capacity scores,EN,NA
3947234,SDGIHR,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2018-05-09T14:25:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Average of 13 International Health Regulations core capacity scores,EN,NA
1222292,SDGIHR,COUNTRY,ISL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2018-05-09T14:25:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Average of 13 International Health Regulations core capacity scores,EN,NA
1425276,SDGIHR,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2018-05-09T14:25:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tonga,Average of 13 International Health Regulations core capacity scores,EN,NA
6385385,SDGIHR,COUNTRY,BDI,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2018-05-09T14:25:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Average of 13 International Health Regulations core capacity scores,EN,NA
3537092,SDGIHR,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2018-05-09T14:25:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Viet Nam,Average of 13 International Health Regulations core capacity scores,EN,NA
9680505,SDGIHR,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2018-05-09T14:25:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Average of 13 International Health Regulations core capacity scores,EN,NA
5511495,SDGIHR,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,96,96.39546,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Egypt,Average of 13 International Health Regulations core capacity scores,EN,NA
867600,SDGIHR,COUNTRY,PRY,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2018-05-09T14:25:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Paraguay,Average of 13 International Health Regulations core capacity scores,EN,NA
3353769,SDGIHR,COUNTRY,SWE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,93,92.71128,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden,Average of 13 International Health Regulations core capacity scores,EN,NA
3530787,SDGIHR,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2018-05-09T14:25:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Average of 13 International Health Regulations core capacity scores,EN,NA
3909223,SDGIHR,COUNTRY,BFA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2018-05-09T14:25:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Average of 13 International Health Regulations core capacity scores,EN,NA
5790166,SDGIHR,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2018-05-09T14:25:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Palau,Average of 13 International Health Regulations core capacity scores,EN,NA
5872691,SDGIHR,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2018-05-09T14:25:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
7672042,SDGIHR,COUNTRY,VEN,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,94,94.30275,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Average of 13 International Health Regulations core capacity scores,EN,NA
43570,SDGIHR,COUNTRY,ATG,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2018-05-09T14:25:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Antigua and Barbuda,Average of 13 International Health Regulations core capacity scores,EN,NA
5403580,SDGIHR,COUNTRY,MNE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2018-05-09T14:25:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Montenegro,Average of 13 International Health Regulations core capacity scores,EN,NA
2580393,SDGIHR,COUNTRY,FIN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2018-05-09T14:25:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Finland,Average of 13 International Health Regulations core capacity scores,EN,NA
5834647,SDGIHR,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2018-05-09T14:25:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan,Average of 13 International Health Regulations core capacity scores,EN,NA
9850479,SDGIHR,COUNTRY,GUY,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2018-05-09T14:25:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guyana,Average of 13 International Health Regulations core capacity scores,EN,NA
2546665,SDGIHR,COUNTRY,GHA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2018-05-09T14:25:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Average of 13 International Health Regulations core capacity scores,EN,NA
1469783,SDGIHR,COUNTRY,POL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2018-05-09T14:25:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Average of 13 International Health Regulations core capacity scores,EN,NA
1951519,SDGIHR,COUNTRY,PRT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2018-05-09T14:25:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Average of 13 International Health Regulations core capacity scores,EN,NA
