id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
797479,IR_PYRETHROID_EXTENT,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which pyrethroid resistance was reported,EN,NA
806810,IR_PYRETHROID_EXTENT,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Percentage of sites for which pyrethroid resistance was reported,EN,NA
819530,IR_PYRETHROID_EXTENT,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Percentage of sites for which pyrethroid resistance was reported,EN,NA
867362,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
882208,IR_PYRETHROID_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-26T11:27:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,Percentage of sites for which pyrethroid resistance was reported,EN,NA
885424,IR_PYRETHROID_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
899120,IR_PYRETHROID_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1011262,IR_PYRETHROID_EXTENT,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1042694,IR_PYRETHROID_EXTENT,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1068889,IR_PYRETHROID_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-06-26T11:27:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1109517,IR_PYRETHROID_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1173094,IR_PYRETHROID_EXTENT,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2015-06-26T11:27:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cambodia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1187920,IR_PYRETHROID_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-06-26T11:27:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1249001,IR_PYRETHROID_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-06-26T11:27:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1260455,IR_PYRETHROID_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1285921,IR_PYRETHROID_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1377442,IR_PYRETHROID_EXTENT,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1405008,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1414380,IR_PYRETHROID_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:28:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1424938,IR_PYRETHROID_EXTENT,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1438514,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2017-06-12T09:25:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1479275,IR_PYRETHROID_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-06-26T11:28:13+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1494339,IR_PYRETHROID_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1562802,IR_PYRETHROID_EXTENT,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1588739,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-06-26T11:27:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1606687,IR_PYRETHROID_EXTENT,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Comoros,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1614550,IR_PYRETHROID_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1618738,IR_PYRETHROID_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,India,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1646760,IR_PYRETHROID_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1646981,IR_PYRETHROID_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2015-06-26T11:27:19+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1668172,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1676062,IR_PYRETHROID_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1689560,IR_PYRETHROID_EXTENT,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1716661,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1720843,IR_PYRETHROID_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1728685,IR_PYRETHROID_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1747247,IR_PYRETHROID_EXTENT,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1768520,IR_PYRETHROID_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1771366,IR_PYRETHROID_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
1789562,IR_PYRETHROID_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1800062,IR_PYRETHROID_EXTENT,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1803139,IR_PYRETHROID_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-06-26T11:28:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1818951,IR_PYRETHROID_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1820660,IR_PYRETHROID_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1834321,IR_PYRETHROID_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1836879,IR_PYRETHROID_EXTENT,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1856250,IR_PYRETHROID_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1883836,IR_PYRETHROID_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1902843,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1938840,IR_PYRETHROID_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-06-26T11:27:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1945941,IR_PYRETHROID_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1959582,IR_PYRETHROID_EXTENT,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1984020,IR_PYRETHROID_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-06-26T11:27:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2023990,IR_PYRETHROID_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2087124,IR_PYRETHROID_EXTENT,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2128429,IR_PYRETHROID_EXTENT,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2148959,IR_PYRETHROID_EXTENT,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:28:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2155452,IR_PYRETHROID_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-06-26T11:27:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2165395,IR_PYRETHROID_EXTENT,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:27:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burundi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2225872,IR_PYRETHROID_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2241809,IR_PYRETHROID_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
2244187,IR_PYRETHROID_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2258385,IR_PYRETHROID_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:28:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2259311,IR_PYRETHROID_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2301831,IR_PYRETHROID_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2329822,IR_PYRETHROID_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2351409,IR_PYRETHROID_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2356735,IR_PYRETHROID_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2392472,IR_PYRETHROID_EXTENT,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Somalia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2405428,IR_PYRETHROID_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-26T11:27:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2495187,IR_PYRETHROID_EXTENT,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2525760,IR_PYRETHROID_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-06-26T11:27:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2534358,IR_PYRETHROID_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2560307,IR_PYRETHROID_EXTENT,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2570902,IR_PYRETHROID_EXTENT,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2605860,IR_PYRETHROID_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2629784,IR_PYRETHROID_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2639099,IR_PYRETHROID_EXTENT,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2676353,IR_PYRETHROID_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
