id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5350389,MDG_0000000020,COUNTRY,ISL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,3.4 [2.7-4.1],3.4,2.7,4.1,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iceland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5354868,MDG_0000000020,COUNTRY,TGO,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,51 [25-145],51,25,145,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Togo,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5356959,MDG_0000000020,COUNTRY,ETH,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,238 [122-392],238,122,392,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5357534,MDG_0000000020,COUNTRY,ISR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,9.9 [8.1-12],9.9,8.1,12,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Israel,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5362256,MDG_0000000020,COUNTRY,ISR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.7 [3-4.4],3.7,3,4.4,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5368319,MDG_0000000020,COUNTRY,RUS,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,90 [38-163],90,38,163,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5382357,MDG_0000000020,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,221 [161-291],221,161,291,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5387127,MDG_0000000020,COUNTRY,NOR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,6.4 [5.2-7.7],6.4,5.2,7.7,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Norway,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5388237,MDG_0000000020,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,20 [16-24],20,16,24,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5389199,MDG_0000000020,COUNTRY,SLE,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,514 [315-990],514,315,990,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5394929,MDG_0000000020,COUNTRY,AGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,458 [264-986],458,264,986,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5400667,MDG_0000000020,COUNTRY,BIH,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,25 [20-30],25,20,30,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5401377,MDG_0000000020,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.91 [0.74-1.1],0.91,0.74,1.1,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Incidence of tuberculosis (per 100 000 population per year),EN,NA
5411864,MDG_0000000020,COUNTRY,AND,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,8.1 [6.6-9.8],8.1,6.6,9.8,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Andorra,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5412934,MDG_0000000020,COUNTRY,TJK,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,140 [114-168],140,114,168,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tajikistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5418863,MDG_0000000020,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,32 [20-60],32,20,60,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Libya,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5419205,MDG_0000000020,COUNTRY,CRI,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,9.8 [7.8-12],9.8,7.8,12,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5419468,MDG_0000000020,COUNTRY,GRC,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,6.8 [5.5-8.2],6.8,5.5,8.2,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Greece,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5424930,MDG_0000000020,COUNTRY,GIN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,179 [104-380],179,104,380,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5425814,MDG_0000000020,COUNTRY,USA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,5.5 [4.5-6.6],5.5,4.5,6.6,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United States of America,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5426130,MDG_0000000020,COUNTRY,CPV,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,53 [43-64],53,43,64,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cabo Verde,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5445286,MDG_0000000020,COUNTRY,HRV,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,5.6 [4.6-6.8],5.6,4.6,6.8,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Croatia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5450213,MDG_0000000020,COUNTRY,BLR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,54 [44-65],54,44,65,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5456884,MDG_0000000020,COUNTRY,TTO,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,33 [27-40],33,27,40,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5463015,MDG_0000000020,COUNTRY,PRT,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,15 [12-18],15,12,18,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Portugal,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5463128,MDG_0000000020,COUNTRY,MLI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,70 [41-149],70,41,149,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5463220,MDG_0000000020,COUNTRY,CUB,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,9.8 [7.9-12],9.8,7.9,12,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5469601,MDG_0000000020,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,49 [40-59],49,40,59,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tunisia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5470466,MDG_0000000020,COUNTRY,ETH,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,324 [174-521],324,174,521,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5471581,MDG_0000000020,COUNTRY,CRI,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,17 [13-20],17,13,20,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Costa Rica,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5495750,MDG_0000000020,COUNTRY,JAM,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,3.9 [3.2-4.7],3.9,3.2,4.7,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jamaica,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5502831,MDG_0000000020,COUNTRY,GRD,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,1.7 [1.4-2.1],1.7,1.4,2.1,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Grenada,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5508096,MDG_0000000020,COUNTRY,GTM,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,18 [15-21],18,15,21,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guatemala,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5508689,MDG_0000000020,COUNTRY,ETH,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,305 [162-492],305,162,492,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5509453,MDG_0000000020,COUNTRY,CAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,579 [359-1090],579,359,1090,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5514200,MDG_0000000020,COUNTRY,RWA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,65 [45-88],65,45,88,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5519801,MDG_0000000020,COUNTRY,CAN,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,5.4 [4.4-6.5],5.4,4.4,6.5,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Canada,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5521700,MDG_0000000020,COUNTRY,ISR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7 [5.7-8.4],7,5.7,8.4,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5525968,MDG_0000000020,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,104 [85-126],104,85,126,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5526388,MDG_0000000020,COUNTRY,RWA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,62 [44-84],62,44,84,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Rwanda,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5526663,MDG_0000000020,COUNTRY,LUX,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,9 [7.3-11],9,7.3,11,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Luxembourg,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5527370,MDG_0000000020,COUNTRY,HTI,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,571 [464-688],571,464,688,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5527527,MDG_0000000020,COUNTRY,CMR,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,271 [157-575],271,157,575,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5532743,MDG_0000000020,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,48 [29-97],48,29,97,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5538867,MDG_0000000020,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,15 [12-18],15,12,18,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5546893,MDG_0000000020,COUNTRY,LVA,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,125 [102-151],125,102,151,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Latvia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5557446,MDG_0000000020,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,428 [220-703],428,220,703,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5559397,MDG_0000000020,COUNTRY,NGA,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,219 [143-311],219,143,311,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nigeria,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5559816,MDG_0000000020,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,187 [160-218],187,160,218,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,India,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5566328,MDG_0000000020,COUNTRY,ISL,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,1.9 [1.5-2.3],1.9,1.5,2.3,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5572171,MDG_0000000020,COUNTRY,TTO,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,34 [28-41],34,28,41,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5572715,MDG_0000000020,COUNTRY,FRA,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,9.8 [9.4-10],9.8,9.4,10,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,France,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5578585,MDG_0000000020,COUNTRY,ROU,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,189 [154-228],189,154,228,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Romania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5584140,MDG_0000000020,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,187 [110-384],187,110,384,NA,2025-11-11T15:08:09.963+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5590372,MDG_0000000020,COUNTRY,CAF,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,473 [293-891],473,293,891,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5591164,MDG_0000000020,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,20 [16-24],20,16,24,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5596485,MDG_0000000020,COUNTRY,NER,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,127 [70-295],127,70,295,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5597777,MDG_0000000020,COUNTRY,CIV,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,218 [124-477],218,124,477,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cote d'Ivoire,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5601615,MDG_0000000020,COUNTRY,GAB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,445 [269-878],445,269,878,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gabon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5604210,MDG_0000000020,COUNTRY,TCD,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,162 [90-371],162,90,371,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5607734,MDG_0000000020,COUNTRY,SMR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,San Marino,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5608101,MDG_0000000020,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,58 [46-70],58,46,70,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5608202,MDG_0000000020,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,48 [39-58],48,39,58,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Maldives,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5608847,MDG_0000000020,COUNTRY,MLT,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,4 [3.3-4.8],4,3.3,4.8,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malta,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5609088,MDG_0000000020,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,498 [405-601],498,405,601,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5609976,MDG_0000000020,COUNTRY,SVN,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,26 [21-31],26,21,31,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovenia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5614603,MDG_0000000020,COUNTRY,GAB,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,336 [186-779],336,186,779,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gabon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5620914,MDG_0000000020,COUNTRY,GIN,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,178 [107-353],178,107,353,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5621061,MDG_0000000020,COUNTRY,LVA,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,86 [70-103],86,70,103,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5621717,MDG_0000000020,COUNTRY,BRA,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,44 [36-53],44,36,53,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5635047,MDG_0000000020,COUNTRY,ECU,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,44 [36-54],44,36,54,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5635165,MDG_0000000020,COUNTRY,NGA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,219 [143-311],219,143,311,NA,2025-11-11T15:08:09.963+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5639933,MDG_0000000020,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,5.6 [4.5-6.7],5.6,4.5,6.7,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Australia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5640104,MDG_0000000020,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,10 [9.4-12],10,9.4,12,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5641878,MDG_0000000020,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,290 [95-592],290,95,592,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Viet Nam,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5645516,MDG_0000000020,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,61 [50-74],61,50,74,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5647279,MDG_0000000020,COUNTRY,AUT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,7.9 [6.4-9.5],7.9,6.4,9.5,NA,2025-11-11T15:08:09.963+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5648233,MDG_0000000020,COUNTRY,DOM,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,51 [42-62],51,42,62,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Dominican Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
5653025,MDG_0000000020,COUNTRY,GNB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,276 [157-606],276,157,606,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guinea-Bissau,Incidence of tuberculosis (per 100 000 population per year),EN,NA
