id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8800037,DEVICES04,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.79,2.78945,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Total density per 100 000 population: Provincial hospitals,EN,NA
7555787,DEVICES04,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.48,0.48019,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Total density per 100 000 population: Provincial hospitals,EN,NA
4757273,DEVICES04,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.46,3.45616,NA,NA,NA,2014-03-03T16:06:41+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Total density per 100 000 population: Provincial hospitals,EN,NA
6893751,DEVICES04,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.57,0.57,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Total density per 100 000 population: Provincial hospitals,EN,NA
4247622,DEVICES04,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Total density per 100 000 population: Provincial hospitals,EN,NA
8665033,DEVICES04,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.02,0.01629,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per 100 000 population: Provincial hospitals,EN,NA
366627,DEVICES04,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.50,0.5,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,Total density per 100 000 population: Provincial hospitals,EN,NA
4662046,DEVICES04,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.91,0.91,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Yemen,Total density per 100 000 population: Provincial hospitals,EN,NA
4790887,DEVICES04,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.24,0.24,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,Total density per 100 000 population: Provincial hospitals,EN,NA
9199029,DEVICES04,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.03,0.03088,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Total density per 100 000 population: Provincial hospitals,EN,NA
5325270,DEVICES04,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,Total density per 100 000 population: Provincial hospitals,EN,NA
9433729,DEVICES04,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.07,0.07067,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,Total density per 100 000 population: Provincial hospitals,EN,NA
9066913,DEVICES04,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Total density per 100 000 population: Provincial hospitals,EN,NA
3256880,DEVICES04,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.68,0.67604,NA,NA,Only public sector data,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia,Total density per 100 000 population: Provincial hospitals,EN,NA
5836159,DEVICES04,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.50,0.5,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Total density per 100 000 population: Provincial hospitals,EN,NA
2758044,DEVICES04,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.08,0.07774,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Total density per 100 000 population: Provincial hospitals,EN,NA
6371946,DEVICES04,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.56,0.55823,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Total density per 100 000 population: Provincial hospitals,EN,NA
4134391,DEVICES04,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,Total density per 100 000 population: Provincial hospitals,EN,NA
7442779,DEVICES04,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Total density per 100 000 population: Provincial hospitals,EN,NA
7803477,DEVICES04,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.59,0.59,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Total density per 100 000 population: Provincial hospitals,EN,NA
8318167,DEVICES04,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Philippines,Total density per 100 000 population: Provincial hospitals,EN,NA
4662206,DEVICES04,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,Only private sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,Total density per 100 000 population: Provincial hospitals,EN,NA
8720132,DEVICES04,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per 100 000 population: Provincial hospitals,EN,NA
3312091,DEVICES04,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Total density per 100 000 population: Provincial hospitals,EN,NA
2711947,DEVICES04,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.52,3.5221,NA,NA,Only public sector data,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay,Total density per 100 000 population: Provincial hospitals,EN,NA
4355585,DEVICES04,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.63,0.63,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Total density per 100 000 population: Provincial hospitals,EN,NA
553111,DEVICES04,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,Total density per 100 000 population: Provincial hospitals,EN,NA
7797249,DEVICES04,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.77,0.77002,NA,NA,NA,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq,Total density per 100 000 population: Provincial hospitals,EN,NA
6124379,DEVICES04,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Pakistan,Total density per 100 000 population: Provincial hospitals,EN,NA
4169727,DEVICES04,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Total density per 100 000 population: Provincial hospitals,EN,NA
267912,DEVICES04,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.45,0.45,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Total density per 100 000 population: Provincial hospitals,EN,NA
3962618,DEVICES04,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.89,1.89,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lebanon,Total density per 100 000 population: Provincial hospitals,EN,NA
5073129,DEVICES04,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.48,0.47872,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam,Total density per 100 000 population: Provincial hospitals,EN,NA
1135263,DEVICES04,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.66,1.66101,NA,NA,Only public sector data,2016-01-28T14:50:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,North Macedonia,Total density per 100 000 population: Provincial hospitals,EN,NA
4917414,DEVICES04,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Total density per 100 000 population: Provincial hospitals,EN,NA
2135961,DEVICES04,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Total density per 100 000 population: Provincial hospitals,EN,NA
3460373,DEVICES04,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.87,0.86615,NA,NA,NA,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland,Total density per 100 000 population: Provincial hospitals,EN,NA
5816647,DEVICES04,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.72,2.72,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Total density per 100 000 population: Provincial hospitals,EN,NA
6678882,DEVICES04,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Total density per 100 000 population: Provincial hospitals,EN,NA
60018,DEVICES04,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.86,0.86,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Total density per 100 000 population: Provincial hospitals,EN,NA
7007217,DEVICES04,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.22,0.21648,NA,NA,NA,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Total density per 100 000 population: Provincial hospitals,EN,NA
474766,DEVICES04,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.23,1.23311,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Türkiye,Total density per 100 000 population: Provincial hospitals,EN,NA
2391098,DEVICES04,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.36,0.36,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Total density per 100 000 population: Provincial hospitals,EN,NA
4120911,DEVICES04,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.24,0.24,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Total density per 100 000 population: Provincial hospitals,EN,NA
2999271,DEVICES04,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.18,3.17985,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,San Marino,Total density per 100 000 population: Provincial hospitals,EN,NA
5160302,DEVICES04,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.61,0.6123,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland,Total density per 100 000 population: Provincial hospitals,EN,NA
7450235,DEVICES04,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.53,0.53423,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total density per 100 000 population: Provincial hospitals,EN,NA
6064513,DEVICES04,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Total density per 100 000 population: Provincial hospitals,EN,NA
4742989,DEVICES04,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.07,0.0741,NA,NA,Only public sector data,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Total density per 100 000 population: Provincial hospitals,EN,NA
3507739,DEVICES04,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.46,1.46463,NA,NA,Only public sector data,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Total density per 100 000 population: Provincial hospitals,EN,NA
3621553,DEVICES04,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.10,0.1,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nepal,Total density per 100 000 population: Provincial hospitals,EN,NA
6925859,DEVICES04,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Total density per 100 000 population: Provincial hospitals,EN,NA
4729265,DEVICES04,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Total density per 100 000 population: Provincial hospitals,EN,NA
6299263,DEVICES04,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.54,0.54,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Libya,Total density per 100 000 population: Provincial hospitals,EN,NA
5428773,DEVICES04,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Namibia,Total density per 100 000 population: Provincial hospitals,EN,NA
4604603,DEVICES04,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.53,0.53,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,Total density per 100 000 population: Provincial hospitals,EN,NA
4250467,DEVICES04,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Total density per 100 000 population: Provincial hospitals,EN,NA
5581530,DEVICES04,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Total density per 100 000 population: Provincial hospitals,EN,NA
6552812,DEVICES04,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.82,3.82,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Kitts and Nevis,Total density per 100 000 population: Provincial hospitals,EN,NA
5694882,DEVICES04,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname,Total density per 100 000 population: Provincial hospitals,EN,NA
6759900,DEVICES04,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.70,3.7,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Total density per 100 000 population: Provincial hospitals,EN,NA
3715828,DEVICES04,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:41+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per 100 000 population: Provincial hospitals,EN,NA
5442353,DEVICES04,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.08,0.07639,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Total density per 100 000 population: Provincial hospitals,EN,NA
8935383,DEVICES04,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Total density per 100 000 population: Provincial hospitals,EN,NA
5553904,DEVICES04,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.82,0.82,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,Total density per 100 000 population: Provincial hospitals,EN,NA
8867483,DEVICES04,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.11,0.10905,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Total density per 100 000 population: Provincial hospitals,EN,NA
1870521,DEVICES04,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.35,0.34634,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,Total density per 100 000 population: Provincial hospitals,EN,NA
4864539,DEVICES04,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cabo Verde,Total density per 100 000 population: Provincial hospitals,EN,NA
5139057,DEVICES04,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Total density per 100 000 population: Provincial hospitals,EN,NA
6313046,DEVICES04,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.12,0.12381,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Total density per 100 000 population: Provincial hospitals,EN,NA
6259509,DEVICES04,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cambodia,Total density per 100 000 population: Provincial hospitals,EN,NA
6853944,DEVICES04,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.10,0.10433,NA,NA,Only public sector data,2014-03-03T16:06:41+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nepal,Total density per 100 000 population: Provincial hospitals,EN,NA
4083568,DEVICES04,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.04,0.03877,NA,NA,Only private sector data,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Total density per 100 000 population: Provincial hospitals,EN,NA
7782202,DEVICES04,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.27,1.27,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,Total density per 100 000 population: Provincial hospitals,EN,NA
1209868,DEVICES04,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.05,0.04843,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Total density per 100 000 population: Provincial hospitals,EN,NA
409942,DEVICES04,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.35,0.34664,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Total density per 100 000 population: Provincial hospitals,EN,NA
1000884,DEVICES04,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.15,0.15425,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Total density per 100 000 population: Provincial hospitals,EN,NA
5622133,DEVICES04,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.80,3.79982,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Marshall Islands,Total density per 100 000 population: Provincial hospitals,EN,NA
7174860,DEVICES04,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.18,0.18427,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador,Total density per 100 000 population: Provincial hospitals,EN,NA
649229,DEVICES04,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.88,0.88,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bosnia and Herzegovina,Total density per 100 000 population: Provincial hospitals,EN,NA
6566461,DEVICES04,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Total density per 100 000 population: Provincial hospitals,EN,NA
5870199,DEVICES04,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.24,0.23635,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total density per 100 000 population: Provincial hospitals,EN,NA
