id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3254378,CARE_SOURCE,COUNTRY,KHM,WPR,YEAR,Western Pacific,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,14.73,14.73,NA,NA,NA,2021-05-25T11:51:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Care-seeking by type of patient and source of care (%),EN,Patient type
3261455,CARE_SOURCE,COUNTRY,IDN,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,73.48,73.48,NA,NA,NA,2021-05-25T11:51:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3291915,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Patient type
3299479,CARE_SOURCE,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,3.08,3.08,NA,NA,NA,2021-05-25T11:49:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Albania,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2016810,CARE_SOURCE,COUNTRY,SWZ,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Care-seeking by type of patient and source of care (%),EN,Patient type
3303485,CARE_SOURCE,COUNTRY,ZWE,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,9.79,9.79,NA,NA,NA,2021-05-25T11:51:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Care-seeking by type of patient and source of care (%),EN,Patient type
3311767,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.73,0.73,NA,NA,NA,2021-05-25T11:49:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
3321370,CARE_SOURCE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,70.37,70.37,NA,NA,NA,2021-05-25T11:49:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3328570,CARE_SOURCE,COUNTRY,GHA,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,25.4,25.4,NA,NA,NA,2021-05-25T11:50:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Care-seeking by type of patient and source of care (%),EN,Patient type
3334293,CARE_SOURCE,COUNTRY,IND,SEAR,YEAR,South-East Asia,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,43.27,43.27,NA,NA,NA,2021-05-25T11:50:35+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Care-seeking by type of patient and source of care (%),EN,Patient type
3342752,CARE_SOURCE,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,56.58,56.58,NA,NA,NA,2021-05-25T11:50:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3349161,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,6.34,6.34,NA,NA,NA,2021-05-25T11:49:25+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
2703066,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,94.99,94.99,NA,NA,NA,2021-05-25T11:51:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Patient type
2713846,CARE_SOURCE,COUNTRY,SLV,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,67.32,67.32,NA,NA,NA,2021-05-25T11:51:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,El Salvador,Care-seeking by type of patient and source of care (%),EN,Patient type
3360031,CARE_SOURCE,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,32.5,32.5,NA,NA,NA,2021-05-25T11:49:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2748238,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2770804,CARE_SOURCE,COUNTRY,CMR,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,7.65,7.65,NA,NA,NA,2021-05-25T11:49:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Care-seeking by type of patient and source of care (%),EN,Patient type
3392660,CARE_SOURCE,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,21.33,21.33,NA,NA,NA,2021-05-25T11:50:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3398850,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,53.58,53.58,NA,NA,NA,2021-05-25T11:50:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3404115,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
3406003,CARE_SOURCE,COUNTRY,PHL,WPR,YEAR,Western Pacific,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,30.74,30.74,NA,NA,NA,2021-05-25T11:49:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Care-seeking by type of patient and source of care (%),EN,Patient type
3418772,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,89.37,89.37,NA,NA,NA,2021-05-25T11:50:16+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3431012,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,2.47,2.47,NA,NA,NA,2021-05-25T11:51:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Patient type
3437590,CARE_SOURCE,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3438191,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,3.73,3.73,NA,NA,NA,2021-05-25T11:51:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
3443183,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,6.91,6.91,NA,NA,NA,2021-05-25T11:51:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Patient type
2776842,CARE_SOURCE,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,55.71,55.71,NA,NA,NA,2021-05-25T11:50:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Care-seeking by type of patient and source of care (%),EN,Patient type
3455261,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,21.22,21.22,NA,NA,NA,2021-05-25T11:51:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2783115,CARE_SOURCE,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,47.33,47.33,NA,NA,NA,2021-05-25T11:51:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Care-seeking by type of patient and source of care (%),EN,Patient type
3463418,CARE_SOURCE,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,97.09,97.09,NA,NA,NA,2021-05-25T11:51:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
2821678,CARE_SOURCE,COUNTRY,BDI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,9.66,9.66,NA,NA,NA,2021-05-25T11:50:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Care-seeking by type of patient and source of care (%),EN,Patient type
3480579,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,6.25,6.25,NA,NA,NA,2021-05-25T11:50:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
3485915,CARE_SOURCE,COUNTRY,TCD,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,8.07,8.07,NA,NA,NA,2021-05-25T11:50:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Care-seeking by type of patient and source of care (%),EN,Patient type
3493222,CARE_SOURCE,COUNTRY,MNG,WPR,YEAR,Western Pacific,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,82.33,82.33,NA,NA,NA,2021-05-25T11:51:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Care-seeking by type of patient and source of care (%),EN,Patient type
3493266,CARE_SOURCE,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Care-seeking by type of patient and source of care (%),EN,Patient type
3495001,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,88.27,88.27,NA,NA,NA,2021-05-25T11:51:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Patient type
3500380,CARE_SOURCE,COUNTRY,TKM,EUR,YEAR,Europe,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,99.87,99.87,NA,NA,NA,2021-05-25T11:50:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Care-seeking by type of patient and source of care (%),EN,Patient type
3512480,CARE_SOURCE,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,26.86,26.86,NA,NA,NA,2021-05-25T11:51:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3518895,CARE_SOURCE,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,17.15,17.15,NA,NA,NA,2021-05-25T11:50:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3552109,CARE_SOURCE,COUNTRY,GIN,AFR,YEAR,Africa,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,15.18,15.18,NA,NA,NA,2021-05-25T11:49:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Care-seeking by type of patient and source of care (%),EN,Patient type
2899911,CARE_SOURCE,COUNTRY,TKM,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,2.79,2.79,NA,NA,NA,2021-05-25T11:50:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3556758,CARE_SOURCE,COUNTRY,LAO,WPR,YEAR,Western Pacific,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,1.53,1.53,NA,NA,NA,2021-05-25T11:49:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Care-seeking by type of patient and source of care (%),EN,Patient type
3557102,CARE_SOURCE,COUNTRY,BLZ,AMR,YEAR,Americas,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.56,0.56,NA,NA,NA,2021-05-25T11:49:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Care-seeking by type of patient and source of care (%),EN,Patient type
3562840,CARE_SOURCE,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,93.9,93.9,NA,NA,NA,2021-05-25T11:50:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Care-seeking by type of patient and source of care (%),EN,Patient type
3583714,CARE_SOURCE,COUNTRY,SLE,AFR,YEAR,Africa,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-05-25T11:51:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Care-seeking by type of patient and source of care (%),EN,Patient type
3584046,CARE_SOURCE,COUNTRY,CUB,AMR,YEAR,Americas,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Care-seeking by type of patient and source of care (%),EN,Patient type
3612584,CARE_SOURCE,COUNTRY,SLE,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,81.49,81.49,NA,NA,NA,2021-05-25T11:51:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Care-seeking by type of patient and source of care (%),EN,Patient type
3638033,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,25.76,25.76,NA,NA,NA,2021-05-25T11:51:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
3645952,CARE_SOURCE,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,3,3,NA,NA,NA,2021-05-25T11:49:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iraq,Care-seeking by type of patient and source of care (%),EN,Patient type
2954652,CARE_SOURCE,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,46.25,46.25,NA,NA,NA,2021-05-25T11:50:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3672203,CARE_SOURCE,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,35.48,35.48,NA,NA,NA,2021-05-25T11:49:26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lesotho,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3683489,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,1.57,1.57,NA,NA,NA,2021-05-25T11:51:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Patient type
3688154,CARE_SOURCE,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,81.11,81.11,NA,NA,NA,2021-05-25T11:49:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3695440,CARE_SOURCE,COUNTRY,THA,SEAR,YEAR,South-East Asia,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.24,0.24,NA,NA,NA,2021-05-25T11:50:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Care-seeking by type of patient and source of care (%),EN,Patient type
3703125,CARE_SOURCE,COUNTRY,CIV,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Care-seeking by type of patient and source of care (%),EN,Patient type
3711346,CARE_SOURCE,COUNTRY,KHM,WPR,YEAR,Western Pacific,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Care-seeking by type of patient and source of care (%),EN,Patient type
3717134,CARE_SOURCE,COUNTRY,IND,SEAR,YEAR,South-East Asia,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.66,0.66,NA,NA,NA,2021-05-25T11:49:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Care-seeking by type of patient and source of care (%),EN,Patient type
3717233,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.3,0.3,NA,NA,NA,2021-05-25T11:50:52+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Patient type
2961194,CARE_SOURCE,COUNTRY,CUB,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Care-seeking by type of patient and source of care (%),EN,Patient type
3722294,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,70.47,70.47,NA,NA,NA,2021-05-25T11:51:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
3728300,CARE_SOURCE,COUNTRY,CIV,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,68.87,68.87,NA,NA,NA,2021-05-25T11:51:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Care-seeking by type of patient and source of care (%),EN,Patient type
