id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2947124,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2019,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,7.7,7.7,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
2949425,MDG_0000000003,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.2,0.19,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand,Adolescent birth rate (per 1000 women),EN,Sex
2950478,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,3.5,3.5,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
2950613,MDG_0000000003,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.5,0.46,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Grenada,Adolescent birth rate (per 1000 women),EN,Sex
2953483,MDG_0000000003,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.11,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Malaysia,Adolescent birth rate (per 1000 women),EN,Sex
2957394,MDG_0000000003,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.2,3.15,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Adolescent birth rate (per 1000 women),EN,Sex
2957847,MDG_0000000003,COUNTRY,EST,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.04,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia,Adolescent birth rate (per 1000 women),EN,Sex
2958546,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,13.7,13.74,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
2959936,MDG_0000000003,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,16.4,16.36,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,Adolescent birth rate (per 1000 women),EN,Sex
2961169,MDG_0000000003,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.6,0.6,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritius,Adolescent birth rate (per 1000 women),EN,Sex
2963900,MDG_0000000003,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,84.5,84.46,NA,NA,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea-Bissau,Adolescent birth rate (per 1000 women),EN,Sex
2964409,MDG_0000000003,COUNTRY,ROU,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,36.1,36.08,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,Adolescent birth rate (per 1000 women),EN,Sex
2967219,MDG_0000000003,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,112.1,112.09,NA,NA,Zimbabwe 2010-2011 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,Adolescent birth rate (per 1000 women),EN,Sex
2968561,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,7.8,7.84,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
2970465,MDG_0000000003,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.8,1.77,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Adolescent birth rate (per 1000 women),EN,Sex
2971526,MDG_0000000003,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,85,85,NA,NA,Togo 2013-2014 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Adolescent birth rate (per 1000 women),EN,Sex
2971711,MDG_0000000003,COUNTRY,BMU,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,17.7,17.66,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bermuda,Adolescent birth rate (per 1000 women),EN,Sex
2972070,MDG_0000000003,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1,0.95,NA,NA,Lesotho 2014 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,Adolescent birth rate (per 1000 women),EN,Sex
2972653,MDG_0000000003,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.9,2.89,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ecuador,Adolescent birth rate (per 1000 women),EN,Sex
2972785,MDG_0000000003,COUNTRY,TCA,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.1,1.06,NA,NA,Turks and Caicos Islands 2019-2020 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turks and Caicos Islands,Adolescent birth rate (per 1000 women),EN,Sex
2974779,MDG_0000000003,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.06,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lithuania,Adolescent birth rate (per 1000 women),EN,Sex
2975653,MDG_0000000003,COUNTRY,USA,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Adolescent birth rate (per 1000 women),EN,Sex
2976439,MDG_0000000003,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,5.8,5.79,NA,NA,Estimate National statistics,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,Adolescent birth rate (per 1000 women),EN,Sex
2976625,MDG_0000000003,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,41.4,41.42,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Serbia,Adolescent birth rate (per 1000 women),EN,Sex
2978105,MDG_0000000003,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.01,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Adolescent birth rate (per 1000 women),EN,Sex
2979069,MDG_0000000003,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,39.4,39.41,NA,NA,Tuvalu 2019-2020 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tuvalu,Adolescent birth rate (per 1000 women),EN,Sex
2979510,MDG_0000000003,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,165.4,165.39,NA,NA,Uganda 2009 Malaria Indicators Survey,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uganda,Adolescent birth rate (per 1000 women),EN,Sex
2981750,MDG_0000000003,COUNTRY,COG,YEAR,AFR,Africa,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,5.9,5.85,NA,NA,Congo 2011-2012 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo,Adolescent birth rate (per 1000 women),EN,Sex
2982456,MDG_0000000003,COUNTRY,STP,YEAR,AFR,Africa,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,3.1,3.13,NA,NA,Sao Tome and Principe 2019 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sao Tome and Principe,Adolescent birth rate (per 1000 women),EN,Sex
2983672,MDG_0000000003,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,Adolescent birth rate (per 1000 women),EN,Sex
2986681,MDG_0000000003,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,21.4,21.36,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania,Adolescent birth rate (per 1000 women),EN,Sex
2988206,MDG_0000000003,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.8,9.84,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Latvia,Adolescent birth rate (per 1000 women),EN,Sex
2989096,MDG_0000000003,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.08,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belgium,Adolescent birth rate (per 1000 women),EN,Sex
2989150,MDG_0000000003,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.2,0.2,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Georgia,Adolescent birth rate (per 1000 women),EN,Sex
2989184,MDG_0000000003,COUNTRY,LIE,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,3.9,3.92,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liechtenstein,Adolescent birth rate (per 1000 women),EN,Sex
2991378,MDG_0000000003,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belarus,Adolescent birth rate (per 1000 women),EN,Sex
2991764,MDG_0000000003,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,31.3,31.27,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Türkiye,Adolescent birth rate (per 1000 women),EN,Sex
2993373,MDG_0000000003,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,9.2,9.19,NA,NA,China 2015 One-percent Sample Survey,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Adolescent birth rate (per 1000 women),EN,Sex
2994167,MDG_0000000003,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.08,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,Adolescent birth rate (per 1000 women),EN,Sex
2995638,MDG_0000000003,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,102.5,102.49,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nicaragua,Adolescent birth rate (per 1000 women),EN,Sex
2998067,MDG_0000000003,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,60.4,60.4,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Puerto Rico,Adolescent birth rate (per 1000 women),EN,Sex
2999878,MDG_0000000003,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,4.8,4.8,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,Adolescent birth rate (per 1000 women),EN,Sex
3000841,MDG_0000000003,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,65.2,65.18,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guatemala,Adolescent birth rate (per 1000 women),EN,Sex
3001005,MDG_0000000003,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.4,2.38,NA,NA,Uganda 2016 Demographic and Health Survey,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Adolescent birth rate (per 1000 women),EN,Sex
3001092,MDG_0000000003,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.4,0.35,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahamas,Adolescent birth rate (per 1000 women),EN,Sex
3001597,MDG_0000000003,COUNTRY,MYT,YEAR,AFR,Africa,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,71.5,71.54,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mayotte,Adolescent birth rate (per 1000 women),EN,Sex
3002496,MDG_0000000003,COUNTRY,MAC,YEAR,NA,NA,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.07,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Adolescent birth rate (per 1000 women),EN,Sex
3002744,MDG_0000000003,COUNTRY,PRI,YEAR,AMR,Americas,SEX,2004,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,62.3,62.3,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Puerto Rico,Adolescent birth rate (per 1000 women),EN,Sex
3003574,MDG_0000000003,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Adolescent birth rate (per 1000 women),EN,Sex
3008392,MDG_0000000003,COUNTRY,BES,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,21,21.04,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Bonaire, Saint Eustatius and Saba",Adolescent birth rate (per 1000 women),EN,Sex
3010901,MDG_0000000003,COUNTRY,URY,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,58.2,58.17,NA,NA,Registration UNSD,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uruguay,Adolescent birth rate (per 1000 women),EN,Sex
3013836,MDG_0000000003,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.2,1.21,NA,NA,United Republic of Tanzania 2011 HIV-AIDS Indicator Survey,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,Adolescent birth rate (per 1000 women),EN,Sex
3014567,MDG_0000000003,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.3,1.29,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cuba,Adolescent birth rate (per 1000 women),EN,Sex
3018844,MDG_0000000003,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2011,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,20.2,20.2,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mongolia,Adolescent birth rate (per 1000 women),EN,Sex
3020246,MDG_0000000003,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1,1,NA,NA,Registration Human Fertility Collection,2024-03-26T16:53:09.68+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Seychelles,Adolescent birth rate (per 1000 women),EN,Sex
3020460,MDG_0000000003,COUNTRY,COD,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,109,109,NA,NA,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Adolescent birth rate (per 1000 women),EN,Sex
3021337,MDG_0000000003,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0.02,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kyrgyzstan,Adolescent birth rate (per 1000 women),EN,Sex
3022934,MDG_0000000003,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2001,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.3,0.35,NA,NA,Egypt 2003 Demographic and Health Survey (Interim),2024-03-26T16:53:09.68+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt,Adolescent birth rate (per 1000 women),EN,Sex
3026871,MDG_0000000003,COUNTRY,USA,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,24.2,24.2,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Adolescent birth rate (per 1000 women),EN,Sex
3030766,MDG_0000000003,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.05,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Adolescent birth rate (per 1000 women),EN,Sex
3031574,MDG_0000000003,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,59.7,59.75,NA,NA,Registration National Statistics,2024-03-26T16:53:09.68+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Costa Rica,Adolescent birth rate (per 1000 women),EN,Sex
3031641,MDG_0000000003,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,NA,NA,NA,NA,3.4,3.44,NA,NA,Registration Eurostat,2024-03-26T16:53:09.68+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,Adolescent birth rate (per 1000 women),EN,Sex
3035833,MDG_0000000003,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0,0,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Israel,Adolescent birth rate (per 1000 women),EN,Sex
3036933,MDG_0000000003,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,2.2,2.23,NA,NA,Guyana 2019-2020 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Adolescent birth rate (per 1000 women),EN,Sex
3037170,MDG_0000000003,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.9,1.89,NA,NA,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Adolescent birth rate (per 1000 women),EN,Sex
3038697,MDG_0000000003,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,1.2,1.19,NA,NA,Lesotho 2018 Multiple Indicator Cluster Survey,2024-03-26T16:53:09.68+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lesotho,Adolescent birth rate (per 1000 women),EN,Sex
3041156,MDG_0000000003,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,NA,NA,NA,NA,0.1,0.1,NA,NA,Registration National Statistics & WPP2022,2024-03-26T16:53:09.68+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Adolescent birth rate (per 1000 women),EN,Sex
