id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
180539,BP_05,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.6 [124.1-135.1],129.6,124.1,135.1,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Libya,Mean systolic blood pressure (crude estimate),EN,Sex
182388,BP_05,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.9 [121.7-138.0],129.9,121.7,138,NA,2013-06-11T14:09:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Central African Republic,Mean systolic blood pressure (crude estimate),EN,Sex
186043,BP_05,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.3 [120.3-136.2],128.3,120.3,136.2,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Cuba,Mean systolic blood pressure (crude estimate),EN,Sex
188236,BP_05,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.0 [121.3-137.2],129,121.3,137.2,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Lebanon,Mean systolic blood pressure (crude estimate),EN,Sex
189534,BP_05,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_MLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.8 [127.3-143.9],135.8,127.3,143.9,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Kazakhstan,Mean systolic blood pressure (crude estimate),EN,Sex
189849,BP_05,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.2 [116.8-131.9],124.2,116.8,131.9,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Uzbekistan,Mean systolic blood pressure (crude estimate),EN,Sex
194997,BP_05,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.5 [120.2-134.7],127.5,120.2,134.7,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Sudan,Mean systolic blood pressure (crude estimate),EN,Sex
196000,BP_05,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.9 [117.9-131.9],124.9,117.9,131.9,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,Mean systolic blood pressure (crude estimate),EN,Sex
196422,BP_05,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.2 [122.3-138.0],130.2,122.3,138,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Paraguay,Mean systolic blood pressure (crude estimate),EN,Sex
196674,BP_05,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.4 [124.0-140.9],132.4,124,140.9,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg,Mean systolic blood pressure (crude estimate),EN,Sex
197281,BP_05,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.8 [126.1-137.2],131.8,126.1,137.2,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Madagascar,Mean systolic blood pressure (crude estimate),EN,Sex
201314,BP_05,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.9 [116.6-135.0],125.9,116.6,135,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Mean systolic blood pressure (crude estimate),EN,Sex
204842,BP_05,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.7 [120.9-136.4],128.7,120.9,136.4,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Malawi,Mean systolic blood pressure (crude estimate),EN,Sex
204894,BP_05,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.5 [122.7-138.4],130.5,122.7,138.4,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Kyrgyzstan,Mean systolic blood pressure (crude estimate),EN,Sex
205710,BP_05,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.8 [121.8-135.6],128.8,121.8,135.6,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Lebanon,Mean systolic blood pressure (crude estimate),EN,Sex
205773,BP_05,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.6 [122.7-138.6],130.6,122.7,138.6,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Mean systolic blood pressure (crude estimate),EN,Sex
207093,BP_05,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.9 [119.4-130.2],124.9,119.4,130.2,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Qatar,Mean systolic blood pressure (crude estimate),EN,Sex
207268,BP_05,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.5 [117.7-131.4],124.5,117.7,131.4,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Peru,Mean systolic blood pressure (crude estimate),EN,Sex
208912,BP_05,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_MLE,1987,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.3 [123.7-138.9],131.3,123.7,138.9,NA,2013-06-11T14:09:10+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Angola,Mean systolic blood pressure (crude estimate),EN,Sex
211863,BP_05,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.6 [123.6-137.6],130.6,123.6,137.6,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Cabo Verde,Mean systolic blood pressure (crude estimate),EN,Sex
214246,BP_05,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.5 [117.9-131.1],124.5,117.9,131.1,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Benin,Mean systolic blood pressure (crude estimate),EN,Sex
216832,BP_05,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.5 [116.2-126.9],121.5,116.2,126.9,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Colombia,Mean systolic blood pressure (crude estimate),EN,Sex
218616,BP_05,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.3 [120.7-138.1],129.3,120.7,138.1,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Equatorial Guinea,Mean systolic blood pressure (crude estimate),EN,Sex
218641,BP_05,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.1 [119.9-139.7],130.1,119.9,139.7,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Saint Lucia,Mean systolic blood pressure (crude estimate),EN,Sex
220069,BP_05,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.2 [124.8-135.8],130.2,124.8,135.8,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tonga,Mean systolic blood pressure (crude estimate),EN,Sex
220456,BP_05,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.4 [122.2-130.6],126.4,122.2,130.6,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Saudi Arabia,Mean systolic blood pressure (crude estimate),EN,Sex
220861,BP_05,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.0 [122.2-133.5],128,122.2,133.5,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago,Mean systolic blood pressure (crude estimate),EN,Sex
221556,BP_05,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.8 [120.9-130.4],125.8,120.9,130.4,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,Mean systolic blood pressure (crude estimate),EN,Sex
224383,BP_05,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.9 [120.5-135.3],127.9,120.5,135.3,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gambia,Mean systolic blood pressure (crude estimate),EN,Sex
225137,BP_05,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.9 [123.8-136.0],129.9,123.8,136,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Libya,Mean systolic blood pressure (crude estimate),EN,Sex
225330,BP_05,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,118.9 [113.3-124.2],118.9,113.3,124.2,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Peru,Mean systolic blood pressure (crude estimate),EN,Sex
225693,BP_05,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.6 [122.6-136.4],129.6,122.6,136.4,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Malawi,Mean systolic blood pressure (crude estimate),EN,Sex
225794,BP_05,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.4 [121.9-136.9],129.4,121.9,136.9,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Algeria,Mean systolic blood pressure (crude estimate),EN,Sex
226676,BP_05,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.8 [133.0-142.6],137.8,133,142.6,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Serbia,Mean systolic blood pressure (crude estimate),EN,Sex
226758,BP_05,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.9 [125.9-135.8],130.9,125.9,135.8,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mozambique,Mean systolic blood pressure (crude estimate),EN,Sex
227713,BP_05,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.0 [128.7-137.2],133,128.7,137.2,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Norway,Mean systolic blood pressure (crude estimate),EN,Sex
230062,BP_05,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,138.7 [131.3-145.8],138.7,131.3,145.8,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ukraine,Mean systolic blood pressure (crude estimate),EN,Sex
230425,BP_05,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.9 [114.1-129.9],121.9,114.1,129.9,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bangladesh,Mean systolic blood pressure (crude estimate),EN,Sex
231435,BP_05,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.9 [122.3-133.4],127.9,122.3,133.4,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Nigeria,Mean systolic blood pressure (crude estimate),EN,Sex
231483,BP_05,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.6 [121.2-134.2],127.6,121.2,134.2,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lebanon,Mean systolic blood pressure (crude estimate),EN,Sex
232122,BP_05,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.4 [120.3-130.2],125.4,120.3,130.2,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Canada,Mean systolic blood pressure (crude estimate),EN,Sex
233248,BP_05,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.2 [119.3-133.1],126.2,119.3,133.1,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Mean systolic blood pressure (crude estimate),EN,Sex
233627,BP_05,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.8 [113.0-130.5],121.8,113,130.5,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Mean systolic blood pressure (crude estimate),EN,Sex
234497,BP_05,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.6 [119.9-133.1],126.6,119.9,133.1,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Dominican Republic,Mean systolic blood pressure (crude estimate),EN,Sex
235003,BP_05,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_FMLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.7 [130.8-142.7],136.7,130.8,142.7,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Bulgaria,Mean systolic blood pressure (crude estimate),EN,Sex
235595,BP_05,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.0 [124.4-137.8],131,124.4,137.8,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Congo,Mean systolic blood pressure (crude estimate),EN,Sex
235730,BP_05,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.8 [121.9-137.9],129.8,121.9,137.9,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Saint Lucia,Mean systolic blood pressure (crude estimate),EN,Sex
238126,BP_05,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_FMLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.8 [119.6-126.1],122.8,119.6,126.1,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,United Republic of Tanzania,Mean systolic blood pressure (crude estimate),EN,Sex
238517,BP_05,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.2 [115.6-132.8],124.2,115.6,132.8,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Saint Lucia,Mean systolic blood pressure (crude estimate),EN,Sex
239802,BP_05,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.7 [122.6-129.0],125.7,122.6,129,NA,2013-06-11T14:09:10+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,United Republic of Tanzania,Mean systolic blood pressure (crude estimate),EN,Sex
239999,BP_05,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.9 [114.5-131.0],122.9,114.5,131,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Mean systolic blood pressure (crude estimate),EN,Sex
240413,BP_05,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.0 [129.7-138.1],134,129.7,138.1,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean systolic blood pressure (crude estimate),EN,Sex
242634,BP_05,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.5 [124.8-139.8],132.5,124.8,139.8,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Mongolia,Mean systolic blood pressure (crude estimate),EN,Sex
243071,BP_05,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.3 [127.0-141.7],134.3,127,141.7,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Luxembourg,Mean systolic blood pressure (crude estimate),EN,Sex
244209,BP_05,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.2 [118.7-135.1],127.2,118.7,135.1,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malta,Mean systolic blood pressure (crude estimate),EN,Sex
244281,BP_05,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.7 [125.2-142.4],133.7,125.2,142.4,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Luxembourg,Mean systolic blood pressure (crude estimate),EN,Sex
244756,BP_05,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.2 [127.6-138.9],133.2,127.6,138.9,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uruguay,Mean systolic blood pressure (crude estimate),EN,Sex
246175,BP_05,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.5 [120.6-134.7],127.5,120.6,134.7,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Nicaragua,Mean systolic blood pressure (crude estimate),EN,Sex
251025,BP_05,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.1 [120.2-136.1],128.1,120.2,136.1,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Mean systolic blood pressure (crude estimate),EN,Sex
251137,BP_05,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.1 [116.0-134.1],125.1,116,134.1,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Mean systolic blood pressure (crude estimate),EN,Sex
251621,BP_05,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.1 [120.2-126.1],123.1,120.2,126.1,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Australia,Mean systolic blood pressure (crude estimate),EN,Sex
251909,BP_05,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [125.3-132.5],128.9,125.3,132.5,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Mean systolic blood pressure (crude estimate),EN,Sex
252416,BP_05,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.8 [116.7-132.6],124.8,116.7,132.6,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Sudan,Mean systolic blood pressure (crude estimate),EN,Sex
252608,BP_05,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.6 [120.4-126.7],123.6,120.4,126.7,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,India,Mean systolic blood pressure (crude estimate),EN,Sex
252919,BP_05,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.8 [117.5-138.3],127.8,117.5,138.3,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Lesotho,Mean systolic blood pressure (crude estimate),EN,Sex
254016,BP_05,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.4 [132.9-141.8],137.4,132.9,141.8,NA,2013-06-11T14:09:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Serbia,Mean systolic blood pressure (crude estimate),EN,Sex
254619,BP_05,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_FMLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,117.4 [111.6-123.1],117.4,111.6,123.1,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Ethiopia,Mean systolic blood pressure (crude estimate),EN,Sex
255435,BP_05,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.6 [120.0-135.2],127.6,120,135.2,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Austria,Mean systolic blood pressure (crude estimate),EN,Sex
255553,BP_05,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,1996,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.5 [126.3-140.5],133.5,126.3,140.5,NA,2013-06-11T14:09:10+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Georgia,Mean systolic blood pressure (crude estimate),EN,Sex
