id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3038296,GHED_OOPSCHE_SHA2011,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,33.11,33.10965729,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belize,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3040154,GHED_OOPSCHE_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.13,1.12644124,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niue,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3041449,GHED_OOPSCHE_SHA2011,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,34.89,34.89439774,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belarus,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3042556,GHED_OOPSCHE_SHA2011,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,6.61,6.61017942,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Africa,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3042577,GHED_OOPSCHE_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,24.17,24.17235374,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cabo Verde,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3046617,GHED_OOPSCHE_SHA2011,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,18.82,18.81658745,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Finland,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3049286,GHED_OOPSCHE_SHA2011,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,17.60,17.59607506,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Romania,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3052225,GHED_OOPSCHE_SHA2011,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,45.12,45.11730576,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3055763,GHED_OOPSCHE_SHA2011,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,30.77,30.77361488,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3057854,GHED_OOPSCHE_SHA2011,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,21.65,21.65153122,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belgium,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3059402,GHED_OOPSCHE_SHA2011,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,20.55,20.54892731,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Italy,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3064943,GHED_OOPSCHE_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,19.56,19.55549812,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Austria,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3065342,GHED_OOPSCHE_SHA2011,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,7.49,7.49171019,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Namibia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3068607,GHED_OOPSCHE_SHA2011,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,29.49,29.48983002,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Israel,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3070522,GHED_OOPSCHE_SHA2011,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,36.88,36.87524414,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Greece,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3072053,GHED_OOPSCHE_SHA2011,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,24.15,24.14520836,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3073047,GHED_OOPSCHE_SHA2011,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,5.55,5.5548296,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3074871,GHED_OOPSCHE_SHA2011,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,12.87,12.8696804,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3078733,GHED_OOPSCHE_SHA2011,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,55.67,55.66883087,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Senegal,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3081143,GHED_OOPSCHE_SHA2011,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,41.70,41.70457077,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3085250,GHED_OOPSCHE_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,14.51,14.51390839,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3089188,GHED_OOPSCHE_SHA2011,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,37.40,37.39500427,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ukraine,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3091579,GHED_OOPSCHE_SHA2011,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,20.33,20.32512474,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cuba,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3091986,GHED_OOPSCHE_SHA2011,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,28.46,28.45888138,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3097853,GHED_OOPSCHE_SHA2011,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,46.10,46.09529114,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Niger,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3109808,GHED_OOPSCHE_SHA2011,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,3.61,3.61343431,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Solomon Islands,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3112823,GHED_OOPSCHE_SHA2011,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,27.30,27.3046875,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Angola,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3115985,GHED_OOPSCHE_SHA2011,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,67.50,67.50370789,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sudan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3116342,GHED_OOPSCHE_SHA2011,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,44.63,44.62519073,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3116833,GHED_OOPSCHE_SHA2011,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,9.10,9.09981728,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malawi,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3124716,GHED_OOPSCHE_SHA2011,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,51.71,51.70560074,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Honduras,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3128074,GHED_OOPSCHE_SHA2011,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,38.05,38.04784012,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mongolia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3128102,GHED_OOPSCHE_SHA2011,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,10.66,10.65581131,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zambia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3132043,GHED_OOPSCHE_SHA2011,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,35.39,35.39279175,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3135151,GHED_OOPSCHE_SHA2011,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,12.64,12.63994503,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3137241,GHED_OOPSCHE_SHA2011,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,57.30,57.29754257,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3137946,GHED_OOPSCHE_SHA2011,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,22.71,22.71313095,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Jordan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3138020,GHED_OOPSCHE_SHA2011,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,68.18,68.17604828,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3141037,GHED_OOPSCHE_SHA2011,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,42.19,42.19384384,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bulgaria,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3143414,GHED_OOPSCHE_SHA2011,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,6.56,6.55757952,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Qatar,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3146341,GHED_OOPSCHE_SHA2011,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,16.74,16.73869896,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saudi Arabia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3146583,GHED_OOPSCHE_SHA2011,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,12.32,12.31893635,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3147469,GHED_OOPSCHE_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,50.88,50.87960052,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3150274,GHED_OOPSCHE_SHA2011,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,31.20,31.19621658,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Indonesia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3150667,GHED_OOPSCHE_SHA2011,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,52.70,52.69972229,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Congo,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3151061,GHED_OOPSCHE_SHA2011,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,22.63,22.62937355,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Spain,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3152602,GHED_OOPSCHE_SHA2011,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,5.56,5.56049776,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3154158,GHED_OOPSCHE_SHA2011,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,31.91,31.90914726,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Antigua and Barbuda,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3154737,GHED_OOPSCHE_SHA2011,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,40.76,40.764534,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Republic of Korea,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3155991,GHED_OOPSCHE_SHA2011,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,14.22,14.21954441,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3156385,GHED_OOPSCHE_SHA2011,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,36.32,36.32289886,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Paraguay,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3160261,GHED_OOPSCHE_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,59.31,59.30880737,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Equatorial Guinea,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3161437,GHED_OOPSCHE_SHA2011,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,20.31,20.31369972,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Romania,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3161833,GHED_OOPSCHE_SHA2011,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,64.66,64.66441345,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3162510,GHED_OOPSCHE_SHA2011,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,23.48,23.48412514,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Singapore,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3169379,GHED_OOPSCHE_SHA2011,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,4.20,4.1999998099999996,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Rwanda,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3179480,GHED_OOPSCHE_SHA2011,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,35.53,35.52528763,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bulgaria,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3180386,GHED_OOPSCHE_SHA2011,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,72.40,72.40081787,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Syrian Arab Republic,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3181407,GHED_OOPSCHE_SHA2011,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,14.08,14.07542992,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3184970,GHED_OOPSCHE_SHA2011,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,35.60,35.5993309,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chile,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3185263,GHED_OOPSCHE_SHA2011,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,57.45,57.44703674,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3188523,GHED_OOPSCHE_SHA2011,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,48.41,48.41368866,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uzbekistan,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3191808,GHED_OOPSCHE_SHA2011,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,4.50,4.49591017,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Botswana,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3193684,GHED_OOPSCHE_SHA2011,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,47.22,47.22499084,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Maldives,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3196858,GHED_OOPSCHE_SHA2011,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,36.90,36.89557648,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3201754,GHED_OOPSCHE_SHA2011,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,22.42,22.4164257,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3206115,GHED_OOPSCHE_SHA2011,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,34.20,34.20258331,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burkina Faso,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3210415,GHED_OOPSCHE_SHA2011,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,15.58,15.58070755,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3210474,GHED_OOPSCHE_SHA2011,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,11.66,11.65572834,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sao Tome and Principe,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3216875,GHED_OOPSCHE_SHA2011,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,38.35,38.34880066,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Moldova,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3222123,GHED_OOPSCHE_SHA2011,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,38.48,38.47733307,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
3222217,GHED_OOPSCHE_SHA2011,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,5.72,5.71603251,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Monaco,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),EN,NA
