id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2039211,M_Est_smk_curr,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.1 [2.0-4.3],3.1,2,4.3,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:11+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Sierra Leone,Estimate of current tobacco smoking prevalence (%),EN,Sex
2042519,M_Est_smk_curr,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.0 [25.0-37.0],31,25,37,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco smoking prevalence (%),EN,Sex
2047848,M_Est_smk_curr,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,36.0 [22.6-49.5],36,22.6,49.5,NA,2024-01-16T16:51:31+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Montenegro,Estimate of current tobacco smoking prevalence (%),EN,Sex
2051060,M_Est_smk_curr,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.9 [15.0-24.9],19.9,15,24.9,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Palau,Estimate of current tobacco smoking prevalence (%),EN,Sex
2052816,M_Est_smk_curr,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,29.9 [22.4-37.4],29.9,22.4,37.4,NA,2024-01-16T16:51:49+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bulgaria,Estimate of current tobacco smoking prevalence (%),EN,Sex
2054330,M_Est_smk_curr,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,43.6 [33.8-53.4],43.6,33.8,53.4,The most recent survey was conducted in 2020-21. This is a projection.,2024-01-16T16:52:01+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Maldives,Estimate of current tobacco smoking prevalence (%),EN,Sex
2059181,M_Est_smk_curr,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,18.3 [14.1-22.6],18.3,14.1,22.6,The most recent survey was conducted in 2019-20. This is a projection.,2024-01-16T16:51:54+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Estimate of current tobacco smoking prevalence (%),EN,Sex
2059611,M_Est_smk_curr,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.2 [7.5-10.9],9.2,7.5,10.9,NA,2024-01-16T16:51:36+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Estimate of current tobacco smoking prevalence (%),EN,Sex
2060914,M_Est_smk_curr,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.0 [16.7-23.4],20,16.7,23.4,NA,2024-01-16T16:51:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Estimate of current tobacco smoking prevalence (%),EN,Sex
2063182,M_Est_smk_curr,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,39.7 [33.2-46.3],39.7,33.2,46.3,NA,2024-01-16T16:51:39+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Estimate of current tobacco smoking prevalence (%),EN,Sex
2063650,M_Est_smk_curr,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,17.1 [11.6-22.6],17.1,11.6,22.6,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:14+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Austria,Estimate of current tobacco smoking prevalence (%),EN,Sex
2064446,M_Est_smk_curr,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.9 [7.2-16.7],11.9,7.2,16.7,The most recent survey was conducted in 2014-15. This is a projection.,2024-01-16T16:52:05+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guatemala,Estimate of current tobacco smoking prevalence (%),EN,Sex
2064768,M_Est_smk_curr,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,27.3 [21.8-32.7],27.3,21.8,32.7,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:01+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2066317,M_Est_smk_curr,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.5 [22.1-35.0],28.5,22.1,35,NA,2024-01-16T16:51:24+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mongolia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2071606,M_Est_smk_curr,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,28.1 [22.7-33.6],28.1,22.7,33.6,NA,2024-01-16T16:51:39+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Botswana,Estimate of current tobacco smoking prevalence (%),EN,Sex
2071915,M_Est_smk_curr,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.2 [23.7-34.8],29.2,23.7,34.8,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2076030,M_Est_smk_curr,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2021,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.0 [10.3-17.7],14,10.3,17.7,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:51:59+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Lucia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2083948,M_Est_smk_curr,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,27.6 [18.1-37.2],27.6,18.1,37.2,NA,2024-01-16T16:51:16+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tuvalu,Estimate of current tobacco smoking prevalence (%),EN,Sex
2084281,M_Est_smk_curr,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,12.3 [9.9-14.7],12.3,9.9,14.7,The most recent survey was conducted in 2017. This is a projection.,2024-01-16T16:51:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Senegal,Estimate of current tobacco smoking prevalence (%),EN,Sex
2085767,M_Est_smk_curr,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.6 [12.5-26.7],19.6,12.5,26.7,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:13+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Mauritius,Estimate of current tobacco smoking prevalence (%),EN,Sex
2086031,M_Est_smk_curr,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,24.0 [18.4-29.5],24,18.4,29.5,NA,2024-01-16T16:51:24+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Marshall Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
2086734,M_Est_smk_curr,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.9 [11.3-16.5],13.9,11.3,16.5,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland,Estimate of current tobacco smoking prevalence (%),EN,Sex
2091179,M_Est_smk_curr,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,30.1 [18.2-42.0],30.1,18.2,42,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:17+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Bulgaria,Estimate of current tobacco smoking prevalence (%),EN,Sex
2093442,M_Est_smk_curr,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.8 [1.1-4.5],2.8,1.1,4.5,The most recent survey was conducted in 2013. This is a projection.,2024-01-16T16:52:17+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Kyrgyzstan,Estimate of current tobacco smoking prevalence (%),EN,Sex
2095551,M_Est_smk_curr,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.2 [1.5-2.9],2.2,1.5,2.9,NA,2024-01-16T16:51:42+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belize,Estimate of current tobacco smoking prevalence (%),EN,Sex
2097611,M_Est_smk_curr,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.6 [17.3-23.8],20.6,17.3,23.8,NA,2024-01-16T16:51:58+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Italy,Estimate of current tobacco smoking prevalence (%),EN,Sex
2097617,M_Est_smk_curr,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.0 [6.9-13.1],10,6.9,13.1,The most recent survey was conducted in 2018. This is a projection.,2024-01-16T16:52:21+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2098765,M_Est_smk_curr,COUNTRY,STP,AFR,YEAR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.9 [0.5-1.3],0.9,0.5,1.3,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:51:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sao Tome and Principe,Estimate of current tobacco smoking prevalence (%),EN,Sex
2104601,M_Est_smk_curr,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,50.6 [40.9-60.2],50.6,40.9,60.2,NA,2024-01-16T16:51:33+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2105089,M_Est_smk_curr,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.5 [6.1-10.9],8.5,6.1,10.9,NA,2024-01-16T16:51:23+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cameroon,Estimate of current tobacco smoking prevalence (%),EN,Sex
2110056,M_Est_smk_curr,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.5 [11.7-17.3],14.5,11.7,17.3,NA,2024-01-16T16:51:57+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Russian Federation,Estimate of current tobacco smoking prevalence (%),EN,Sex
2110414,M_Est_smk_curr,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,18.2 [13.2-23.2],18.2,13.2,23.2,NA,2024-01-16T16:51:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador,Estimate of current tobacco smoking prevalence (%),EN,Sex
2111126,M_Est_smk_curr,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,41.0 [31.7-50.3],41,31.7,50.3,NA,2024-01-16T16:51:39+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
2113068,M_Est_smk_curr,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.9 [5.3-8.4],6.9,5.3,8.4,NA,2024-01-16T16:51:36+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Namibia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2119391,M_Est_smk_curr,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,24.1 [18.9-29.3],24.1,18.9,29.3,The most recent survey was conducted in 2022. This is a projection.,2024-01-16T16:52:10+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Chile,Estimate of current tobacco smoking prevalence (%),EN,Sex
2119539,M_Est_smk_curr,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.0 [15.6-26.5],21,15.6,26.5,The most recent survey was conducted in 2022. This is a projection.,2024-01-16T16:52:17+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Spain,Estimate of current tobacco smoking prevalence (%),EN,Sex
2120959,M_Est_smk_curr,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,36.4 [28.8-44.0],36.4,28.8,44,NA,2024-01-16T16:51:40+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Croatia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2126950,M_Est_smk_curr,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,26.1 [21.3-30.9],26.1,21.3,30.9,NA,2024-01-16T16:51:30+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belgium,Estimate of current tobacco smoking prevalence (%),EN,Sex
2127786,M_Est_smk_curr,COUNTRY,COD,AFR,YEAR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.6-1.8],1.2,0.6,1.8,NA,2024-01-16T16:51:28+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
2128852,M_Est_smk_curr,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,28.2 [21.0-35.4],28.2,21,35.4,NA,2024-01-16T16:51:12+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iran (Islamic Republic of),Estimate of current tobacco smoking prevalence (%),EN,Sex
2129154,M_Est_smk_curr,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,14.4 [11.5-17.2],14.4,11.5,17.2,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:07+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Denmark,Estimate of current tobacco smoking prevalence (%),EN,Sex
2129331,M_Est_smk_curr,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.3 [1.1-1.6],1.3,1.1,1.6,NA,2024-01-16T16:51:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Viet Nam,Estimate of current tobacco smoking prevalence (%),EN,Sex
2129902,M_Est_smk_curr,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2021,SEX_MLE,NA,NA,NA,NA,NA,NA,31.2 [22.2-40.2],31.2,22.2,40.2,The most recent survey was conducted in 2016. This is a projection.,2024-01-16T16:51:53+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco smoking prevalence (%),EN,Sex
2131488,M_Est_smk_curr,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2021,SEX_BTSX,NA,NA,NA,NA,NA,NA,34.4 [24.7-44.2],34.4,24.7,44.2,The most recent survey was conducted in 2019-20. This is a projection.,2024-01-16T16:52:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Tuvalu,Estimate of current tobacco smoking prevalence (%),EN,Sex
2133245,M_Est_smk_curr,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.3 [10.9-17.7],14.3,10.9,17.7,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Estimate of current tobacco smoking prevalence (%),EN,Sex
2133802,M_Est_smk_curr,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.1 [0.8-3.4],2.1,0.8,3.4,The most recent survey was conducted in 2019. This is a projection.,2024-01-16T16:52:17+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Estimate of current tobacco smoking prevalence (%),EN,Sex
2133838,M_Est_smk_curr,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,30.8 [25.9-35.7],30.8,25.9,35.7,NA,2024-01-16T16:51:20+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mexico,Estimate of current tobacco smoking prevalence (%),EN,Sex
2134197,M_Est_smk_curr,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.1 [12.0-24.3],18.1,12,24.3,The most recent survey was conducted in 2019-20. This is a projection.,2024-01-16T16:52:12+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Tuvalu,Estimate of current tobacco smoking prevalence (%),EN,Sex
2138553,M_Est_smk_curr,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.5 [12.1-22.9],17.5,12.1,22.9,NA,2024-01-16T16:51:16+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Estimate of current tobacco smoking prevalence (%),EN,Sex
2139136,M_Est_smk_curr,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.3 [17.9-28.7],23.3,17.9,28.7,NA,2024-01-16T16:51:32+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco smoking prevalence (%),EN,Sex
2143650,M_Est_smk_curr,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.4 [12.0-24.8],18.4,12,24.8,The most recent survey was conducted in 2017-19. This is a projection.,2024-01-16T16:52:05+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
2147474,M_Est_smk_curr,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,26.3 [21.4-31.2],26.3,21.4,31.2,NA,2024-01-16T16:51:27+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco smoking prevalence (%),EN,Sex
2148537,M_Est_smk_curr,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,21.7 [17.8-25.5],21.7,17.8,25.5,NA,2024-01-16T16:51:26+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malawi,Estimate of current tobacco smoking prevalence (%),EN,Sex
2155035,M_Est_smk_curr,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,19.1 [15.4-22.8],19.1,15.4,22.8,NA,2024-01-16T16:51:33+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Estimate of current tobacco smoking prevalence (%),EN,Sex
2155709,M_Est_smk_curr,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,31.6 [25.9-37.3],31.6,25.9,37.3,NA,2024-01-16T16:51:25+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belgium,Estimate of current tobacco smoking prevalence (%),EN,Sex
2157675,M_Est_smk_curr,COUNTRY,COL,AMR,YEAR,Americas,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.7 [4.6-8.7],6.7,4.6,8.7,NA,2024-01-16T16:51:28+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Colombia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2158696,M_Est_smk_curr,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,21.6 [18.2-25.0],21.6,18.2,25,NA,2024-01-16T16:51:32+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brazil,Estimate of current tobacco smoking prevalence (%),EN,Sex
2161537,M_Est_smk_curr,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.3 [7.4-11.1],9.3,7.4,11.1,NA,2024-01-16T16:51:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya,Estimate of current tobacco smoking prevalence (%),EN,Sex
2164037,M_Est_smk_curr,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,5.9 [4.2-7.6],5.9,4.2,7.6,The most recent survey was conducted in 2018. This is a projection.,2024-01-16T16:52:07+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,Estimate of current tobacco smoking prevalence (%),EN,Sex
2168170,M_Est_smk_curr,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [6.1-9.4],7.7,6.1,9.4,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:18+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Sweden,Estimate of current tobacco smoking prevalence (%),EN,Sex
2170358,M_Est_smk_curr,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.3 [13.7-23.0],18.3,13.7,23,The most recent survey was conducted in 2020. This is a projection.,2024-01-16T16:52:09+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Austria,Estimate of current tobacco smoking prevalence (%),EN,Sex
2176180,M_Est_smk_curr,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,31.4 [24.9-37.8],31.4,24.9,37.8,NA,2024-01-16T16:51:32+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
2179825,M_Est_smk_curr,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,34.8 [25.5-44.0],34.8,25.5,44,NA,2024-01-16T16:51:12+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ireland,Estimate of current tobacco smoking prevalence (%),EN,Sex
2181905,M_Est_smk_curr,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,34.8 [16.8-52.8],34.8,16.8,52.8,NA,2024-01-16T16:51:12+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United Arab Emirates,Estimate of current tobacco smoking prevalence (%),EN,Sex
2183054,M_Est_smk_curr,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,35.1 [29.0-41.2],35.1,29,41.2,NA,2024-01-16T16:51:26+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malta,Estimate of current tobacco smoking prevalence (%),EN,Sex
2184366,M_Est_smk_curr,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.3 [15.7-25.0],20.3,15.7,25,The most recent survey was conducted in 2021. This is a projection.,2024-01-16T16:52:03+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Luxembourg,Estimate of current tobacco smoking prevalence (%),EN,Sex
2184742,M_Est_smk_curr,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.9 [25.5-36.2],30.9,25.5,36.2,NA,2024-01-16T16:51:30+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,France,Estimate of current tobacco smoking prevalence (%),EN,Sex
2188139,M_Est_smk_curr,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.6 [4.0-11.3],7.6,4,11.3,The most recent survey was conducted in 2015. This is a projection.,2024-01-16T16:52:19+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Belize,Estimate of current tobacco smoking prevalence (%),EN,Sex
2189726,M_Est_smk_curr,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.7 [7.1-10.4],8.7,7.1,10.4,NA,2024-01-16T16:51:22+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Namibia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2190869,M_Est_smk_curr,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.1 [1.4-2.8],2.1,1.4,2.8,NA,2024-01-16T16:51:29+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco smoking prevalence (%),EN,Sex
