id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6356261,WHS4_543,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,BCG immunization coverage among 1-year-olds (%),EN,NA
6356677,WHS4_543,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho,BCG immunization coverage among 1-year-olds (%),EN,NA
6362852,WHS4_543,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),EN,NA
6375741,WHS4_543,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),EN,NA
6407101,WHS4_543,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya,BCG immunization coverage among 1-year-olds (%),EN,NA
6419855,WHS4_543,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nepal,BCG immunization coverage among 1-year-olds (%),EN,NA
6419920,WHS4_543,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Colombia,BCG immunization coverage among 1-year-olds (%),EN,NA
6469842,WHS4_543,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Serbia,BCG immunization coverage among 1-year-olds (%),EN,NA
6502267,WHS4_543,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saint Kitts and Nevis,BCG immunization coverage among 1-year-olds (%),EN,NA
6527512,WHS4_543,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Serbia,BCG immunization coverage among 1-year-olds (%),EN,NA
6533574,WHS4_543,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Hungary,BCG immunization coverage among 1-year-olds (%),EN,NA
6553114,WHS4_543,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),EN,NA
6571451,WHS4_543,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uzbekistan,BCG immunization coverage among 1-year-olds (%),EN,NA
6597225,WHS4_543,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic People's Republic of Korea,BCG immunization coverage among 1-year-olds (%),EN,NA
6628365,WHS4_543,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,BCG immunization coverage among 1-year-olds (%),EN,NA
6628478,WHS4_543,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Timor-Leste,BCG immunization coverage among 1-year-olds (%),EN,NA
6634336,WHS4_543,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,BCG immunization coverage among 1-year-olds (%),EN,NA
6634534,WHS4_543,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Niger,BCG immunization coverage among 1-year-olds (%),EN,NA
6641468,WHS4_543,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Myanmar,BCG immunization coverage among 1-year-olds (%),EN,NA
6659815,WHS4_543,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominica,BCG immunization coverage among 1-year-olds (%),EN,NA
6660552,WHS4_543,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Dominica,BCG immunization coverage among 1-year-olds (%),EN,NA
6666831,WHS4_543,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,BCG immunization coverage among 1-year-olds (%),EN,NA
6691381,WHS4_543,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cuba,BCG immunization coverage among 1-year-olds (%),EN,NA
6697816,WHS4_543,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,India,BCG immunization coverage among 1-year-olds (%),EN,NA
6703913,WHS4_543,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gabon,BCG immunization coverage among 1-year-olds (%),EN,NA
6704623,WHS4_543,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,BCG immunization coverage among 1-year-olds (%),EN,NA
6723682,WHS4_543,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania,BCG immunization coverage among 1-year-olds (%),EN,NA
6729456,WHS4_543,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),EN,NA
6736164,WHS4_543,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kiribati,BCG immunization coverage among 1-year-olds (%),EN,NA
6748365,WHS4_543,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sweden,BCG immunization coverage among 1-year-olds (%),EN,NA
6754681,WHS4_543,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India,BCG immunization coverage among 1-year-olds (%),EN,NA
6754937,WHS4_543,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uganda,BCG immunization coverage among 1-year-olds (%),EN,NA
6755006,WHS4_543,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cote d'Ivoire,BCG immunization coverage among 1-year-olds (%),EN,NA
6774424,WHS4_543,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,BCG immunization coverage among 1-year-olds (%),EN,NA
6786658,WHS4_543,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini,BCG immunization coverage among 1-year-olds (%),EN,NA
6786733,WHS4_543,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tonga,BCG immunization coverage among 1-year-olds (%),EN,NA
6831638,WHS4_543,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sweden,BCG immunization coverage among 1-year-olds (%),EN,NA
6837766,WHS4_543,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan,BCG immunization coverage among 1-year-olds (%),EN,NA
6869615,WHS4_543,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius,BCG immunization coverage among 1-year-olds (%),EN,NA
6906931,WHS4_543,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Sudan,BCG immunization coverage among 1-year-olds (%),EN,NA
6907351,WHS4_543,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Oman,BCG immunization coverage among 1-year-olds (%),EN,NA
6920462,WHS4_543,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,BCG immunization coverage among 1-year-olds (%),EN,NA
6925973,WHS4_543,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guyana,BCG immunization coverage among 1-year-olds (%),EN,NA
6926304,WHS4_543,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chile,BCG immunization coverage among 1-year-olds (%),EN,NA
6952024,WHS4_543,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),EN,NA
6957957,WHS4_543,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,BCG immunization coverage among 1-year-olds (%),EN,NA
6996422,WHS4_543,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,BCG immunization coverage among 1-year-olds (%),EN,NA
7021767,WHS4_543,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia,BCG immunization coverage among 1-year-olds (%),EN,NA
7059569,WHS4_543,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,BCG immunization coverage among 1-year-olds (%),EN,NA
7065407,WHS4_543,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bangladesh,BCG immunization coverage among 1-year-olds (%),EN,NA
7065893,WHS4_543,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea,BCG immunization coverage among 1-year-olds (%),EN,NA
7078139,WHS4_543,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Viet Nam,BCG immunization coverage among 1-year-olds (%),EN,NA
7078327,WHS4_543,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,BCG immunization coverage among 1-year-olds (%),EN,NA
7103742,WHS4_543,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Botswana,BCG immunization coverage among 1-year-olds (%),EN,NA
7122944,WHS4_543,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,BCG immunization coverage among 1-year-olds (%),EN,NA
7135931,WHS4_543,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,BCG immunization coverage among 1-year-olds (%),EN,NA
7142267,WHS4_543,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic People's Republic of Korea,BCG immunization coverage among 1-year-olds (%),EN,NA
7161065,WHS4_543,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,BCG immunization coverage among 1-year-olds (%),EN,NA
7205641,WHS4_543,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uruguay,BCG immunization coverage among 1-year-olds (%),EN,NA
7212075,WHS4_543,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Saint Lucia,BCG immunization coverage among 1-year-olds (%),EN,NA
7243289,WHS4_543,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bangladesh,BCG immunization coverage among 1-year-olds (%),EN,NA
7275378,WHS4_543,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,BCG immunization coverage among 1-year-olds (%),EN,NA
7332471,WHS4_543,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),EN,NA
7338462,WHS4_543,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",BCG immunization coverage among 1-year-olds (%),EN,NA
7339219,WHS4_543,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia,BCG immunization coverage among 1-year-olds (%),EN,NA
7370533,WHS4_543,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Paraguay,BCG immunization coverage among 1-year-olds (%),EN,NA
7370761,WHS4_543,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Tajikistan,BCG immunization coverage among 1-year-olds (%),EN,NA
7376706,WHS4_543,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Timor-Leste,BCG immunization coverage among 1-year-olds (%),EN,NA
7376847,WHS4_543,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,BCG immunization coverage among 1-year-olds (%),EN,NA
7389268,WHS4_543,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Oman,BCG immunization coverage among 1-year-olds (%),EN,NA
7395753,WHS4_543,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Africa,BCG immunization coverage among 1-year-olds (%),EN,NA
7408339,WHS4_543,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Syrian Arab Republic,BCG immunization coverage among 1-year-olds (%),EN,NA
7414636,WHS4_543,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2024,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Maldives,BCG immunization coverage among 1-year-olds (%),EN,NA
7440295,WHS4_543,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea-Bissau,BCG immunization coverage among 1-year-olds (%),EN,NA
7471792,WHS4_543,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Republic of Korea,BCG immunization coverage among 1-year-olds (%),EN,NA
7477988,WHS4_543,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,BCG immunization coverage among 1-year-olds (%),EN,NA
7478412,WHS4_543,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana,BCG immunization coverage among 1-year-olds (%),EN,NA
7491160,WHS4_543,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Marshall Islands,BCG immunization coverage among 1-year-olds (%),EN,NA
7579318,WHS4_543,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,BCG immunization coverage among 1-year-olds (%),EN,NA
7604391,WHS4_543,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,BCG immunization coverage among 1-year-olds (%),EN,NA
7604457,WHS4_543,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines,BCG immunization coverage among 1-year-olds (%),EN,NA
7611374,WHS4_543,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi,BCG immunization coverage among 1-year-olds (%),EN,NA
7629674,WHS4_543,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize,BCG immunization coverage among 1-year-olds (%),EN,NA
