id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2108883,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,139 577,139577,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
2891830,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,100,100,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
7081026,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,879,879,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Serbia,Reported cases of chlamydia (number),EN,NA
2797340,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,4675,4675,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
8426724,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,260,260,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
1956812,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,965,965,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
7138289,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,25 207,25207,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
8832762,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6,6,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
5102458,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,17,17,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Montenegro,Reported cases of chlamydia (number),EN,NA
8559954,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,412,412,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
7627224,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,98,98,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
3487281,STI_CHLAMYDIA_CASES_NUM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,31 782,31782,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Reported cases of chlamydia (number),EN,NA
8426848,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LIE,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,33,33,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Liechtenstein,Reported cases of chlamydia (number),EN,NA
4361412,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,102,102,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
4481770,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,16 280,16280,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
3487325,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,0,0,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Reported cases of chlamydia (number),EN,NA
2841324,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,713,713,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Serbia,Reported cases of chlamydia (number),EN,NA
2109130,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,7144,7144,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus,Reported cases of chlamydia (number),EN,NA
2753082,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,736,736,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
8927611,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2,2,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus,Reported cases of chlamydia (number),EN,NA
9981255,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,22 530,22530,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
3981526,STI_CHLAMYDIA_CASES_NUM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,27 683,27683,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Reported cases of chlamydia (number),EN,NA
5457731,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1565,1565,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
5666893,STI_CHLAMYDIA_CASES_NUM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,314,314,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Reported cases of chlamydia (number),EN,NA
1363689,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MKD,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,137,137,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,North Macedonia,Reported cases of chlamydia (number),EN,NA
9251608,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,189,189,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
6833728,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,8093,8093,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
9676867,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,34 784,34784,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
8534816,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,25,25,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
5438859,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,21 489,21489,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
1890020,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,953,953,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
2978270,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,3310,3310,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
5990571,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,26,26,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
7989236,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,14 730,14730,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
10044924,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,121,121,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
2930349,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,28 137,28137,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
8046433,STI_CHLAMYDIA_CASES_NUM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,283,283,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Poland,Reported cases of chlamydia (number),EN,NA
4051500,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,62,62,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
9232759,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1396,1396,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
780124,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,18 635,18635,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
3696443,STI_CHLAMYDIA_CASES_NUM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,787,787,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Portugal,Reported cases of chlamydia (number),EN,NA
7100535,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,348,348,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
9480342,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,15,15,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
5908142,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,157,157,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
2288879,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,19 122,19122,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,France,Reported cases of chlamydia (number),EN,NA
2724253,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,255,255,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
7481490,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,1910,1910,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Azerbaijan,Reported cases of chlamydia (number),EN,NA
7151441,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,14 321,14321,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
4437865,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,24 685,24685,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Reported cases of chlamydia (number),EN,NA
4153211,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,20 597,20597,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
1852239,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1059,1059,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
5008017,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6294,6294,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
6643614,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,397,397,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
2523688,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,464,464,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
1249683,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,919,919,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
6066819,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,25 444,25444,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
5889317,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,232,232,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
7894295,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,32 256,32256,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
9956361,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6182,6182,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
5223608,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,332,332,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
8180130,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1513,1513,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
6510438,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,230 482,230482,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Reported cases of chlamydia (number),EN,NA
4400100,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,998,998,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
3937691,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,30 171,30171,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
1383303,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,2244,2244,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Reported cases of chlamydia (number),EN,NA
9334611,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,858,858,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
8503611,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1004,1004,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Austria,Reported cases of chlamydia (number),EN,NA
10299028,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,174,174,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
7278665,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,59,59,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
7786652,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,2507,2507,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Georgia,Reported cases of chlamydia (number),EN,NA
6193386,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,138,138,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
9791547,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,4,4,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
4932298,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1000,1000,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Reported cases of chlamydia (number),EN,NA
