id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8181134,MDG_0000000021,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8181812,MDG_0000000021,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8506005,MDG_0000000021,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:09+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8623158,MDG_0000000021,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:19+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8674809,MDG_0000000021,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nepal,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8782307,MDG_0000000021,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-06-10T10:11:05+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8852960,MDG_0000000021,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-06-10T10:11:08+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8870277,MDG_0000000021,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8971362,MDG_0000000021,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ukraine,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
9067179,MDG_0000000021,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-10T10:11:14+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
9231778,MDG_0000000021,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
9540139,MDG_0000000021,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-06-10T10:11:12+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
