id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3037236,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,8.47,8.47,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
35802,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,1.58,1.58,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7098677,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,45.24,45.24,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
474096,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,259.34,259.34,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2763997,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0.20,0.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4690424,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,NA,NA,14.70,14.7,NA,NA,NA,2013-06-11T14:15:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5186022,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,51.83,51.83,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1422257,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,31.16,31.16,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3189740,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6069142,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4595171,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,63.48,63.48,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
404292,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,39.63,39.63,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3952913,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,19.28,19.28,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9311684,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0.98,0.98,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2815055,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,1.89,1.89,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3005688,SA_0000001463,COUNTRY,HRV,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,20.43,20.43,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Croatia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
55182,SA_0000001463,COUNTRY,CHE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,12.90,12.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4741504,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,7.54,7.54,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9803877,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,69.52,69.52,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1969231,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,38.97,38.97,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4531520,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,239.28,239.28,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1384271,SA_0000001463,COUNTRY,DNK,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,43.45,43.45,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8008231,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1993,NA,NA,NA,NA,NA,NA,NA,90.00,90,NA,NA,NA,2013-06-11T14:15:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3189957,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,4.24,4.24,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8421636,SA_0000001463,COUNTRY,GBR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1.28,1.28,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7391623,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8332602,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,47.67,47.67,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5808804,SA_0000001463,COUNTRY,BLR,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,20.41,20.41,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5630845,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,39.78,39.78,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6514550,SA_0000001463,COUNTRY,ALB,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8688344,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,2.01,2.01,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5535408,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,8.89,8.89,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1746723,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3845049,SA_0000001463,COUNTRY,GRC,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,18.63,18.63,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9710457,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,3.63,3.63,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4818020,SA_0000001463,COUNTRY,POL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,46.62,46.62,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1708619,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,37.55,37.55,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2840807,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,5.24,5.24,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
385636,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,330.91,330.91,NA,NA,NA,2013-06-11T14:15:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5986915,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1992,NA,NA,NA,NA,NA,NA,NA,81.00,81,NA,NA,NA,2013-06-11T14:15:34+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1626191,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,87.00,87,NA,NA,NA,2013-06-11T14:15:34+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4112395,SA_0000001463,COUNTRY,KAZ,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,229.00,229,NA,NA,NA,2013-06-11T14:15:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2866441,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8174252,SA_0000001463,COUNTRY,CHE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,13.36,13.36,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6591186,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,4.71,4.71,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8345703,SA_0000001463,COUNTRY,SVK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,165.22,165.22,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
233965,SA_0000001463,COUNTRY,LTU,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,38.07,38.07,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3228629,SA_0000001463,COUNTRY,KGZ,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,4.67,4.67,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Kyrgyzstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5733035,SA_0000001463,COUNTRY,TJK,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3953575,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,67.80,67.8,NA,NA,NA,2013-06-11T14:15:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
284649,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,40.96,40.96,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9439577,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,2.36,2.36,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8860524,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,1.34,1.34,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2987372,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,30.06,30.06,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6050910,SA_0000001463,COUNTRY,DNK,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,49.26,49.26,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6457837,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,62.40,62.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3565792,SA_0000001463,COUNTRY,DNK,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,33.16,33.16,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2198987,SA_0000001463,COUNTRY,RUS,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,46.49,46.49,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5586992,SA_0000001463,COUNTRY,MNE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,102.86,102.86,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Montenegro,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1156111,SA_0000001463,COUNTRY,ARM,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0.89,0.89,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9325392,SA_0000001463,COUNTRY,BGR,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9503442,SA_0000001463,COUNTRY,EST,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,196.20,196.2,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6959831,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,1.97,1.97,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8708061,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,32.81,32.81,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7144314,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,259.57,259.57,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3896574,SA_0000001463,COUNTRY,TJK,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3540606,SA_0000001463,COUNTRY,BLR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,22.83,22.83,NA,NA,NA,2013-06-11T14:15:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2555340,SA_0000001463,COUNTRY,MDA,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,10.00,10,NA,NA,NA,2013-06-11T14:15:34+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5886006,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,0.97,0.97,NA,NA,NA,2013-06-11T14:15:34+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9420922,SA_0000001463,COUNTRY,EST,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,174.24,174.24,NA,NA,NA,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3101825,SA_0000001463,COUNTRY,ROU,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,36.33,36.33,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7805867,SA_0000001463,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,12.90,12.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3318217,SA_0000001463,COUNTRY,UZB,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1.30,1.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1734878,SA_0000001463,COUNTRY,USA,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,112.00,112,NA,NA,NA,2013-06-11T14:15:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
18104,SA_0000001463,COUNTRY,CZE,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,87.78,87.78,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4170428,SA_0000001463,COUNTRY,LTU,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,NA,NA,11.50,11.5,NA,NA,NA,2013-06-11T14:15:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8854711,SA_0000001463,COUNTRY,UKR,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,16.00,16,NA,NA,NA,2013-06-11T14:15:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7748700,SA_0000001463,COUNTRY,LVA,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,41.65,41.65,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5918074,SA_0000001463,COUNTRY,DEU,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,342.58,342.58,NA,NA,NA,2013-06-11T14:15:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5314428,SA_0000001463,COUNTRY,AZE,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3903340,SA_0000001463,COUNTRY,ISR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.95,0.95,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1232950,SA_0000001463,COUNTRY,BLR,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,30.16,30.16,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
