id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3175749,R_VAT_estimate,COUNTRY,NIC,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nicaragua,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7987162,R_VAT_estimate,COUNTRY,GTM,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guatemala,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1989206,R_VAT_estimate,COUNTRY,BOL,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:17:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5465803,R_VAT_estimate,COUNTRY,BHS,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9921934,R_VAT_estimate,COUNTRY,MEX,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:55+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2712920,R_VAT_estimate,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6334889,R_VAT_estimate,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:54+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1760453,R_VAT_estimate,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:17:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3467874,R_VAT_estimate,COUNTRY,FIN,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Finland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5402302,R_VAT_estimate,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9846148,R_VAT_estimate,COUNTRY,DMA,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:49+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominica,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5745168,R_VAT_estimate,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:18:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8687993,R_VAT_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:59+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3988029,R_VAT_estimate,COUNTRY,ALB,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:45+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7385655,R_VAT_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:50+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5979777,R_VAT_estimate,COUNTRY,BEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:46+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4590535,R_VAT_estimate,COUNTRY,GNB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6411200,R_VAT_estimate,COUNTRY,MEX,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
193363,R_VAT_estimate,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:53+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5523017,R_VAT_estimate,COUNTRY,BIH,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bosnia and Herzegovina,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
745129,R_VAT_estimate,COUNTRY,GRC,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:51+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4019870,R_VAT_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:56+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6093967,R_VAT_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1240582,R_VAT_estimate,COUNTRY,LUX,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9236491,R_VAT_estimate,COUNTRY,GRD,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:51+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Grenada,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3905640,R_VAT_estimate,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mongolia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10047898,R_VAT_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5890998,R_VAT_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1405513,R_VAT_estimate,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:18:01+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Vanuatu,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9179741,R_VAT_estimate,COUNTRY,GBR,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
91813,R_VAT_estimate,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:17:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
326771,R_VAT_estimate,COUNTRY,GMB,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:17:51+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5205927,R_VAT_estimate,COUNTRY,COD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
605639,R_VAT_estimate,COUNTRY,CHL,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2376539,R_VAT_estimate,COUNTRY,CAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8309996,R_VAT_estimate,COUNTRY,GEO,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Georgia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7609612,R_VAT_estimate,COUNTRY,PER,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:57+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6246419,R_VAT_estimate,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Micronesia (Federated States of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4654249,R_VAT_estimate,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9072222,R_VAT_estimate,COUNTRY,AZE,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
79076,R_VAT_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
377500,R_VAT_estimate,COUNTRY,CRI,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:17:49+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5922711,R_VAT_estimate,COUNTRY,MDA,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:54+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
21903,R_VAT_estimate,COUNTRY,CHE,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:17:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2129050,R_VAT_estimate,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8234006,R_VAT_estimate,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5770660,R_VAT_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:52+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1354771,R_VAT_estimate,COUNTRY,NAM,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1392902,R_VAT_estimate,COUNTRY,HND,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9008817,R_VAT_estimate,COUNTRY,SEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:59+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4901768,R_VAT_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9533476,R_VAT_estimate,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:53+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5637324,R_VAT_estimate,COUNTRY,ECU,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6646408,R_VAT_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:58+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2141784,R_VAT_estimate,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:53+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9941208,R_VAT_estimate,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:55+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Myanmar,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4108710,R_VAT_estimate,COUNTRY,NER,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10098848,R_VAT_estimate,COUNTRY,GIN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:17:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2903226,R_VAT_estimate,COUNTRY,KNA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Kitts and Nevis,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
808896,R_VAT_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
980440,R_VAT_estimate,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8757249,R_VAT_estimate,COUNTRY,NER,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:56+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Niger,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1310483,R_VAT_estimate,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:17:52+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1741715,R_VAT_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:49+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1748044,R_VAT_estimate,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:57+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
161851,R_VAT_estimate,COUNTRY,VEN,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:18:01+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5237742,R_VAT_estimate,COUNTRY,CYP,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9671953,R_VAT_estimate,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7796845,R_VAT_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:18:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4724203,R_VAT_estimate,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:18:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
85620,R_VAT_estimate,COUNTRY,GEO,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5180701,R_VAT_estimate,COUNTRY,SUR,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:17:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4191209,R_VAT_estimate,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sudan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1063004,R_VAT_estimate,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1221779,R_VAT_estimate,COUNTRY,BFA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8876664,R_VAT_estimate,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:18:02+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4635374,R_VAT_estimate,COUNTRY,ESP,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:50+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5193488,R_VAT_estimate,COUNTRY,DNK,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
