id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4862947,DEVICES03,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.45,2.45258,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Total density per 100 000 population: District/rural hospitals,EN,NA
10021998,DEVICES03,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zambia,Total density per 100 000 population: District/rural hospitals,EN,NA
360935,DEVICES03,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.85,2.84838,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga,Total density per 100 000 population: District/rural hospitals,EN,NA
8673498,DEVICES03,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.96,0.96,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,Total density per 100 000 population: District/rural hospitals,EN,NA
9052728,DEVICES03,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Total density per 100 000 population: District/rural hospitals,EN,NA
367060,DEVICES03,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.81,1.81417,NA,NA,NA,2014-03-03T16:06:27+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Armenia,Total density per 100 000 population: District/rural hospitals,EN,NA
7486792,DEVICES03,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.33,0.33152,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Total density per 100 000 population: District/rural hospitals,EN,NA
1993610,DEVICES03,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.48,1.47571,NA,NA,NA,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Total density per 100 000 population: District/rural hospitals,EN,NA
4457024,DEVICES03,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Total density per 100 000 population: District/rural hospitals,EN,NA
5002466,DEVICES03,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.12,2.12,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guyana,Total density per 100 000 population: District/rural hospitals,EN,NA
10079221,DEVICES03,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Total density per 100 000 population: District/rural hospitals,EN,NA
8900642,DEVICES03,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.60,0.6,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cabo Verde,Total density per 100 000 population: District/rural hospitals,EN,NA
5623399,DEVICES03,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.50,0.496,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Egypt,Total density per 100 000 population: District/rural hospitals,EN,NA
8300516,DEVICES03,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.72,0.71807,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam,Total density per 100 000 population: District/rural hospitals,EN,NA
5458518,DEVICES03,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.64,0.63744,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Total density per 100 000 population: District/rural hospitals,EN,NA
9148332,DEVICES03,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Total density per 100 000 population: District/rural hospitals,EN,NA
3691954,DEVICES03,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Namibia,Total density per 100 000 population: District/rural hospitals,EN,NA
7125712,DEVICES03,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.40,0.40303,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,Total density per 100 000 population: District/rural hospitals,EN,NA
6193583,DEVICES03,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Total density per 100 000 population: District/rural hospitals,EN,NA
4275378,DEVICES03,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.52,0.5161,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Total density per 100 000 population: District/rural hospitals,EN,NA
682962,DEVICES03,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.27,1.27,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Total density per 100 000 population: District/rural hospitals,EN,NA
2316391,DEVICES03,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.18,0.18317,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Poland,Total density per 100 000 population: District/rural hospitals,EN,NA
3305980,DEVICES03,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Total density per 100 000 population: District/rural hospitals,EN,NA
4768287,DEVICES03,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.58,1.58251,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu,Total density per 100 000 population: District/rural hospitals,EN,NA
5668034,DEVICES03,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.44,0.44,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per 100 000 population: District/rural hospitals,EN,NA
1006732,DEVICES03,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.22,1.21564,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Papua New Guinea,Total density per 100 000 population: District/rural hospitals,EN,NA
3344137,DEVICES03,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,Total density per 100 000 population: District/rural hospitals,EN,NA
4256726,DEVICES03,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.45,1.44838,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Total density per 100 000 population: District/rural hospitals,EN,NA
1190107,DEVICES03,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.47,6.47,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total density per 100 000 population: District/rural hospitals,EN,NA
3065626,DEVICES03,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.25,0.25391,NA,NA,NA,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Total density per 100 000 population: District/rural hospitals,EN,NA
752865,DEVICES03,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.77,2.77289,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Total density per 100 000 population: District/rural hospitals,EN,NA
2974970,DEVICES03,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.67,0.67404,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Total density per 100 000 population: District/rural hospitals,EN,NA
721183,DEVICES03,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Total density per 100 000 population: District/rural hospitals,EN,NA
6327085,DEVICES03,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.43,1.43,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Montenegro,Total density per 100 000 population: District/rural hospitals,EN,NA
8812805,DEVICES03,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.77,0.76732,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lebanon,Total density per 100 000 population: District/rural hospitals,EN,NA
4463976,DEVICES03,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.10,1.09983,NA,NA,Only public sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand,Total density per 100 000 population: District/rural hospitals,EN,NA
254362,DEVICES03,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Total density per 100 000 population: District/rural hospitals,EN,NA
6086661,DEVICES03,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.45,0.45,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Total density per 100 000 population: District/rural hospitals,EN,NA
1279149,DEVICES03,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.38,1.38,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Total density per 100 000 population: District/rural hospitals,EN,NA
4698655,DEVICES03,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,Total density per 100 000 population: District/rural hospitals,EN,NA
5066512,DEVICES03,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.35,0.34932,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Total density per 100 000 population: District/rural hospitals,EN,NA
8717922,DEVICES03,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sri Lanka,Total density per 100 000 population: District/rural hospitals,EN,NA
4920790,DEVICES03,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kiribati,Total density per 100 000 population: District/rural hospitals,EN,NA
70902,DEVICES03,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.33,1.32635,NA,NA,Only public sector data,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,Total density per 100 000 population: District/rural hospitals,EN,NA
5839428,DEVICES03,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.78,1.78457,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kyrgyzstan,Total density per 100 000 population: District/rural hospitals,EN,NA
2215453,DEVICES03,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.26,1.26,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Oman,Total density per 100 000 population: District/rural hospitals,EN,NA
1816837,DEVICES03,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.66,1.66,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,Total density per 100 000 population: District/rural hospitals,EN,NA
468685,DEVICES03,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.30,1.30247,NA,NA,NA,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Total density per 100 000 population: District/rural hospitals,EN,NA
8655676,DEVICES03,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.40,0.4,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,El Salvador,Total density per 100 000 population: District/rural hospitals,EN,NA
9535556,DEVICES03,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Total density per 100 000 population: District/rural hospitals,EN,NA
6397281,DEVICES03,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.30,0.3,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Total density per 100 000 population: District/rural hospitals,EN,NA
5383284,DEVICES03,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.43,0.43,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cambodia,Total density per 100 000 population: District/rural hospitals,EN,NA
5941101,DEVICES03,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.43,0.43183,NA,NA,NA,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Total density per 100 000 population: District/rural hospitals,EN,NA
8617767,DEVICES03,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.69,0.69411,NA,NA,NA,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Total density per 100 000 population: District/rural hospitals,EN,NA
7873677,DEVICES03,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.27,0.26682,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica,Total density per 100 000 population: District/rural hospitals,EN,NA
5586233,DEVICES03,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.30,0.29576,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Total density per 100 000 population: District/rural hospitals,EN,NA
3610375,DEVICES03,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.56,1.56,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Philippines,Total density per 100 000 population: District/rural hospitals,EN,NA
3794333,DEVICES03,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.28,1.28,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belize,Total density per 100 000 population: District/rural hospitals,EN,NA
532520,DEVICES03,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.45,0.45,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Indonesia,Total density per 100 000 population: District/rural hospitals,EN,NA
7411789,DEVICES03,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.38,0.37852,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Total density per 100 000 population: District/rural hospitals,EN,NA
5992054,DEVICES03,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.30,1.3,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Total density per 100 000 population: District/rural hospitals,EN,NA
5358106,DEVICES03,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.28,0.27799,NA,NA,Only public sector data,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala,Total density per 100 000 population: District/rural hospitals,EN,NA
8889054,DEVICES03,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.03,2.03,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total density per 100 000 population: District/rural hospitals,EN,NA
7126633,DEVICES03,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.16,0.16006,NA,NA,Only private sector data,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Total density per 100 000 population: District/rural hospitals,EN,NA
4636257,DEVICES03,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.23,0.23383,NA,NA,Only public sector data,2014-03-03T16:06:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nepal,Total density per 100 000 population: District/rural hospitals,EN,NA
3205525,DEVICES03,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.69,3.69065,NA,NA,NA,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Kitts and Nevis,Total density per 100 000 population: District/rural hospitals,EN,NA
6632788,DEVICES03,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Total density per 100 000 population: District/rural hospitals,EN,NA
6683248,DEVICES03,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.84,0.84,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Total density per 100 000 population: District/rural hospitals,EN,NA
8371419,DEVICES03,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.40,1.39833,NA,NA,Only public sector data,2014-03-03T16:06:30+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Total density per 100 000 population: District/rural hospitals,EN,NA
462942,DEVICES03,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.18,0.1833,NA,NA,Only public sector data,2014-03-03T16:06:27+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan,Total density per 100 000 population: District/rural hospitals,EN,NA
734707,DEVICES03,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.55,1.55,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Total density per 100 000 population: District/rural hospitals,EN,NA
2077424,DEVICES03,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.86,1.86,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Total density per 100 000 population: District/rural hospitals,EN,NA
6771961,DEVICES03,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.99,1.98898,NA,NA,NA,2014-03-03T16:06:31+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan,Total density per 100 000 population: District/rural hospitals,EN,NA
419570,DEVICES03,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.34,1.34,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Estonia,Total density per 100 000 population: District/rural hospitals,EN,NA
1665885,DEVICES03,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.27,0.27214,NA,NA,Only public sector data,2014-03-03T16:06:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros,Total density per 100 000 population: District/rural hospitals,EN,NA
5884695,DEVICES03,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,Total density per 100 000 population: District/rural hospitals,EN,NA
2798484,DEVICES03,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.20,0.2,NA,NA,Only private sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,Total density per 100 000 population: District/rural hospitals,EN,NA
6195014,DEVICES03,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.36,0.36191,NA,NA,NA,2014-03-03T16:06:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Total density per 100 000 population: District/rural hospitals,EN,NA
1577016,DEVICES03,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.23,0.22613,NA,NA,Only public sector data,2014-03-03T16:06:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Total density per 100 000 population: District/rural hospitals,EN,NA
950930,DEVICES03,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.57,0.57,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,Total density per 100 000 population: District/rural hospitals,EN,NA
6677299,DEVICES03,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.03,0.02611,NA,NA,NA,2014-03-03T16:06:28+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bosnia and Herzegovina,Total density per 100 000 population: District/rural hospitals,EN,NA
