id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
890479,M_Est_smk_curr,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.1 [4.7-7.4],6.1,4.7,7.4,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Estimate of current tobacco smoking prevalence (%),EN,Sex
890848,M_Est_smk_curr,COUNTRY,HND,YEAR,AMR,Americas,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,24.9 [20.0-29.8],24.9,20,29.8,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,Estimate of current tobacco smoking prevalence (%),EN,Sex
890904,M_Est_smk_curr,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,9.6 [7.9-11.3],9.6,7.9,11.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Senegal,Estimate of current tobacco smoking prevalence (%),EN,Sex
892505,M_Est_smk_curr,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,39.9 [31.1-48.7],39.9,31.1,48.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kuwait,Estimate of current tobacco smoking prevalence (%),EN,Sex
893238,M_Est_smk_curr,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,21.5 [17.0-26.0],21.5,17,26,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Portugal,Estimate of current tobacco smoking prevalence (%),EN,Sex
894688,M_Est_smk_curr,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.2 [13.5-26.9],20.2,13.5,26.9,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Madagascar,Estimate of current tobacco smoking prevalence (%),EN,Sex
896352,M_Est_smk_curr,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,36.4 [22.7-50.2],36.4,22.7,50.2,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Montenegro,Estimate of current tobacco smoking prevalence (%),EN,Sex
896382,M_Est_smk_curr,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,43.9 [36.9-50.8],43.9,36.9,50.8,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco smoking prevalence (%),EN,Sex
897130,M_Est_smk_curr,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.4 [11.8-19.0],15.4,11.8,19,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Bangladesh,Estimate of current tobacco smoking prevalence (%),EN,Sex
897380,M_Est_smk_curr,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.0 [18.0-26.0],22,18,26,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Luxembourg,Estimate of current tobacco smoking prevalence (%),EN,Sex
897406,M_Est_smk_curr,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,3.8 [2.9-4.8],3.8,2.9,4.8,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Estimate of current tobacco smoking prevalence (%),EN,Sex
901939,M_Est_smk_curr,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,30.4 [24.5-36.4],30.4,24.5,36.4,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco smoking prevalence (%),EN,Sex
904331,M_Est_smk_curr,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,12.2 [9.9-14.5],12.2,9.9,14.5,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Russian Federation,Estimate of current tobacco smoking prevalence (%),EN,Sex
904447,M_Est_smk_curr,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,33.4 [15.8-51.1],33.4,15.8,51.1,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Bosnia and Herzegovina,Estimate of current tobacco smoking prevalence (%),EN,Sex
904667,M_Est_smk_curr,COUNTRY,ISL,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.8 [20.0-27.6],23.8,20,27.6,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iceland,Estimate of current tobacco smoking prevalence (%),EN,Sex
904688,M_Est_smk_curr,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.4 [3.7-7.2],5.4,3.7,7.2,The most recent national survey was conducted in 2015–16. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Myanmar,Estimate of current tobacco smoking prevalence (%),EN,Sex
905395,M_Est_smk_curr,COUNTRY,COL,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.0 [4.6-7.5],6,4.6,7.5,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Estimate of current tobacco smoking prevalence (%),EN,Sex
906541,M_Est_smk_curr,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,25.6 [21.5-29.7],25.6,21.5,29.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Estimate of current tobacco smoking prevalence (%),EN,Sex
906785,M_Est_smk_curr,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,21.8 [15.4-28.2],21.8,15.4,28.2,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Qatar,Estimate of current tobacco smoking prevalence (%),EN,Sex
906825,M_Est_smk_curr,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.0 [6.0-10.0],8,6,10,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Estimate of current tobacco smoking prevalence (%),EN,Sex
907152,M_Est_smk_curr,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,11.3 [9.0-13.7],11.3,9,13.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Estimate of current tobacco smoking prevalence (%),EN,Sex
909867,M_Est_smk_curr,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,26.6 [21.1-32.2],26.6,21.1,32.2,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nepal,Estimate of current tobacco smoking prevalence (%),EN,Sex
911234,M_Est_smk_curr,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.0 [1.6-2.4],2,1.6,2.4,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cambodia,Estimate of current tobacco smoking prevalence (%),EN,Sex
914177,M_Est_smk_curr,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,46.6 [35.1-58.1],46.6,35.1,58.1,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,Estimate of current tobacco smoking prevalence (%),EN,Sex
915580,M_Est_smk_curr,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.1 [18.6-27.7],23.1,18.6,27.7,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Portugal,Estimate of current tobacco smoking prevalence (%),EN,Sex
916600,M_Est_smk_curr,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,30.4 [23.4-37.4],30.4,23.4,37.4,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Botswana,Estimate of current tobacco smoking prevalence (%),EN,Sex
916929,M_Est_smk_curr,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.3-0.6],0.4,0.3,0.6,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bangladesh,Estimate of current tobacco smoking prevalence (%),EN,Sex
918557,M_Est_smk_curr,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.7 [0.5-1.0],0.7,0.5,1,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,Estimate of current tobacco smoking prevalence (%),EN,Sex
920042,M_Est_smk_curr,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.3 [4.5-8.0],6.3,4.5,8,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Mongolia,Estimate of current tobacco smoking prevalence (%),EN,Sex
922898,M_Est_smk_curr,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.4 [15.3-21.4],18.4,15.3,21.4,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Estimate of current tobacco smoking prevalence (%),EN,Sex
925253,M_Est_smk_curr,COUNTRY,PER,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,23.6 [11.0-36.3],23.6,11,36.3,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Peru,Estimate of current tobacco smoking prevalence (%),EN,Sex
925443,M_Est_smk_curr,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.7 [7.8-11.6],9.7,7.8,11.6,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belarus,Estimate of current tobacco smoking prevalence (%),EN,Sex
928666,M_Est_smk_curr,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.9-1.5],1.2,0.9,1.5,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Madagascar,Estimate of current tobacco smoking prevalence (%),EN,Sex
933891,M_Est_smk_curr,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.8 [1.1-2.4],1.8,1.1,2.4,The most recent national survey was conducted in 2021–22. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco smoking prevalence (%),EN,Sex
2140195,M_Est_smk_curr,COUNTRY,MLT,YEAR,EUR,Europe,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,25.7 [20.2-31.2],25.7,20.2,31.2,The most recent national survey was conducted in 2019–20. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malta,Estimate of current tobacco smoking prevalence (%),EN,Sex
2140901,M_Est_smk_curr,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,53.0 [42.9-63.2],53,42.9,63.2,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2141817,M_Est_smk_curr,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.7 [25.1-34.2],29.7,25.1,34.2,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Russian Federation,Estimate of current tobacco smoking prevalence (%),EN,Sex
2145667,M_Est_smk_curr,COUNTRY,MLT,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.1 [21.8-32.3],27.1,21.8,32.3,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,Estimate of current tobacco smoking prevalence (%),EN,Sex
2145820,M_Est_smk_curr,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,21.5 [17.9-25.0],21.5,17.9,25,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Estimate of current tobacco smoking prevalence (%),EN,Sex
2145992,M_Est_smk_curr,COUNTRY,URY,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,22.8 [18.6-27.0],22.8,18.6,27,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uruguay,Estimate of current tobacco smoking prevalence (%),EN,Sex
2146307,M_Est_smk_curr,COUNTRY,COD,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,21.6 [9.6-33.6],21.6,9.6,33.6,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
2147208,M_Est_smk_curr,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,39.8 [27.8-51.7],39.8,27.8,51.7,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
2151803,M_Est_smk_curr,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,49.4 [39.6-59.3],49.4,39.6,59.3,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tonga,Estimate of current tobacco smoking prevalence (%),EN,Sex
2152557,M_Est_smk_curr,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.0 [0.6-1.5],1,0.6,1.5,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Afghanistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
2155621,M_Est_smk_curr,COUNTRY,AND,YEAR,EUR,Europe,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,40.5 [31.9-49.0],40.5,31.9,49,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Andorra,Estimate of current tobacco smoking prevalence (%),EN,Sex
2159428,M_Est_smk_curr,COUNTRY,USA,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.4 [19.3-27.6],23.4,19.3,27.6,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Estimate of current tobacco smoking prevalence (%),EN,Sex
2159808,M_Est_smk_curr,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,23.7 [18.7-28.6],23.7,18.7,28.6,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Austria,Estimate of current tobacco smoking prevalence (%),EN,Sex
2161651,M_Est_smk_curr,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.9 [3.2-6.7],4.9,3.2,6.7,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco smoking prevalence (%),EN,Sex
2163193,M_Est_smk_curr,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.9 [18.1-25.7],21.9,18.1,25.7,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Czechia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2166548,M_Est_smk_curr,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.9 [9.0-14.8],11.9,9,14.8,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mali,Estimate of current tobacco smoking prevalence (%),EN,Sex
2169753,M_Est_smk_curr,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,27.9 [22.1-33.8],27.9,22.1,33.8,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Estimate of current tobacco smoking prevalence (%),EN,Sex
2172322,M_Est_smk_curr,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.6 [3.8-7.5],5.6,3.8,7.5,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sierra Leone,Estimate of current tobacco smoking prevalence (%),EN,Sex
2172478,M_Est_smk_curr,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.6 [18.1-29.0],23.6,18.1,29,NA,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tunisia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2172570,M_Est_smk_curr,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.2 [12.7-17.7],15.2,12.7,17.7,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Finland,Estimate of current tobacco smoking prevalence (%),EN,Sex
2178476,M_Est_smk_curr,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.8 [17.1-24.4],20.8,17.1,24.4,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Australia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2179435,M_Est_smk_curr,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,15.4 [12.9-17.9],15.4,12.9,17.9,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2181274,M_Est_smk_curr,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.7 [13.4-24.0],18.7,13.4,24,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mauritius,Estimate of current tobacco smoking prevalence (%),EN,Sex
2181719,M_Est_smk_curr,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.5 [6.4-16.7],11.5,6.4,16.7,The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Jamaica,Estimate of current tobacco smoking prevalence (%),EN,Sex
2187951,M_Est_smk_curr,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,17.1 [14.4-19.8],17.1,14.4,19.8,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Italy,Estimate of current tobacco smoking prevalence (%),EN,Sex
2188974,M_Est_smk_curr,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,27.6 [21.3-33.9],27.6,21.3,33.9,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sri Lanka,Estimate of current tobacco smoking prevalence (%),EN,Sex
2191158,M_Est_smk_curr,COUNTRY,EST,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,24.8 [20.1-29.4],24.8,20.1,29.4,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Estonia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2193624,M_Est_smk_curr,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,43.3 [34.9-51.7],43.3,34.9,51.7,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Chile,Estimate of current tobacco smoking prevalence (%),EN,Sex
2195161,M_Est_smk_curr,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.8 [17.8-25.7],21.8,17.8,25.7,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Luxembourg,Estimate of current tobacco smoking prevalence (%),EN,Sex
2204367,M_Est_smk_curr,COUNTRY,COG,YEAR,AFR,Africa,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,20.6 [15.0-26.3],20.6,15,26.3,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
2206666,M_Est_smk_curr,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,41.4 [33.8-48.9],41.4,33.8,48.9,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lebanon,Estimate of current tobacco smoking prevalence (%),EN,Sex
2209739,M_Est_smk_curr,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.6 [5.8-11.3],8.6,5.8,11.3,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco smoking prevalence (%),EN,Sex
2212019,M_Est_smk_curr,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,22.9 [17.7-28.0],22.9,17.7,28,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zambia,Estimate of current tobacco smoking prevalence (%),EN,Sex
2212754,M_Est_smk_curr,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,10.3 [8.5-12.1],10.3,8.5,12.1,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belarus,Estimate of current tobacco smoking prevalence (%),EN,Sex
2215735,M_Est_smk_curr,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,15.5 [10.1-21.0],15.5,10.1,21,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Estimate of current tobacco smoking prevalence (%),EN,Sex
2215813,M_Est_smk_curr,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,25.8 [18.7-32.9],25.8,18.7,32.9,The most recent national survey was conducted in 2017–19. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco smoking prevalence (%),EN,Sex
2217500,M_Est_smk_curr,COUNTRY,LVA,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,46.7 [39.7-53.7],46.7,39.7,53.7,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Estimate of current tobacco smoking prevalence (%),EN,Sex
