id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4010685,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,13 500,13500,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
8211928,SW_PSE_NUM,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,51 900,51900,NA,NA,Source: IBBS 2011,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Sex workers: Population size estimate (number),EN,NA
8643366,SW_PSE_NUM,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,126 433,126433,NA,NA,Region: National; Methods: Consensus; Source: KP workbook 2022,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Sex workers: Population size estimate (number),EN,NA
7951737,SW_PSE_NUM,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,995 500,995500,NA,NA,Region: 654 districts; Methods: Programmatic Mapping; Source: PROGRAMMATIC MAPPING AND POPULATION SIZE ESTIMATION (p-MPSE) OF HIGH-RISK GROUPS,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,India,Sex workers: Population size estimate (number),EN,NA
3141276,SW_PSE_NUM,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,500,500,NA,NA,Region: Suva Nadi Lautoka Labasa and Savsavu,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Sex workers: Population size estimate (number),EN,NA
6523784,SW_PSE_NUM,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,24 000,24000,NA,NA,Region: Johannesburg Metro Cape Town Metro Durban Metro; Method: The methods included in the current population size exercise were: (i) the unique object event and service multipliers (ii) successive sampling PSE (SS-PSE) and (iii) a synthesis of the methods using the Anchored Multiplier.  The Anchored Multiplier is a novel Bayesian approach which synthesizes the PSE produced by multipliers coupled to a prior estimate to arrive at a single consensus estimate and a 95% credible interval; Source: Behavioral Surveillance Survey (Respondent driven sampling in 3 Metropolitan cities - Johannesburg Durban and Cape Town),2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Africa,Sex workers: Population size estimate (number),EN,NA
8154900,SW_PSE_NUM,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,906 895,906895,NA,NA,Region: National; Methods: Programmatic mapping and capture-recapture; Source: Key population size estimate 2022,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Sex workers: Population size estimate (number),EN,NA
2100046,SW_PSE_NUM,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,12 500,12500,NA,NA,Region: National; Method: Capture-recapture and Delphi,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,Sex workers: Population size estimate (number),EN,NA
1026789,SW_PSE_NUM,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,6000,6000,NA,NA,Region: Ulaanbaatar capital city Darkhan Dornod Khuvsgul; Method: 1) unique object multiplier; 2) service multiplier; 3) capture recapture and 4) successive sampling population size estimation (SS-PSE); Source: Population size estimation of Female Sex Workers and men who have sex with men in Mongolia 2019,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mongolia,Sex workers: Population size estimate (number),EN,NA
9291056,SW_PSE_NUM,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,9300,9300,NA,NA,Region: Lusaka; Method: Mixed Method Survey Formative Assessment ; Source: Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zambia,Sex workers: Population size estimate (number),EN,NA
6638292,SW_PSE_NUM,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,22 000,22000,NA,NA,Region: National; Method: Capture-recapture and extrapolation; Source: Extrapolation des résultats d'estimation de la taille au niveau de Dakar en 2012 (Rapport Size Estimation),2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Senegal,Sex workers: Population size estimate (number),EN,NA
5343545,SW_PSE_NUM,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1400,1400,NA,NA,Region: Port Vila; Method: Capture‐recapture; Source: Vanuatu Integrated Bio‐Behavioural Survey and Population Size Estimation with Female Sex Workers in Port Vila Vanuatu 2011,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Vanuatu,Sex workers: Population size estimate (number),EN,NA
9310149,SW_PSE_NUM,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,5200,5200,NA,NA,"Region: National; Method: Enumeration and capture-recapture; Source:  Informe ""Estimación del tamaño de las poblaciones clave en Panamá"".W.M. Miller. PNIVS ONUSIDA PNUD",2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,Sex workers: Population size estimate (number),EN,NA
6536643,SW_PSE_NUM,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,86 824,86824,NA,NA,Region: National; Methods: Projected from the census and enumeration results from 2010; Source: Projected from the Estimación del tamaño de poblaciones en mayor riesgo y vulnerabilidad al VIH: hombres que tienen sexo con hombres y trabajadoras sexuales en seis ciudades de Guatemala using the XII Censo Nacional de Población y VII de Vivienda,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guatemala,Sex workers: Population size estimate (number),EN,NA
189495,SW_PSE_NUM,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,40 200,40200,NA,NA,Region: National; Methods: Hotspots mapping; Source: Rapport du Mapping 2021,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Sex workers: Population size estimate (number),EN,NA
4322010,SW_PSE_NUM,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,3900,3900,NA,NA,Region: Capitale (Bangui) préfectures (Berberati ; Bouar) sous-préfetures (Boali ; Carnot); Method: Wisdom of the masses unique object multiplier and capture-recapture; Source: Enquête  sur la cartographie l'estimation de la taille des professionnelles de sexe  et des hommes ayant des rapports sexuels avec d'autres hommes à Bangui Boali Bouar Carnot et Berberati en République Centrafricaine en 2019,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Sex workers: Population size estimate (number),EN,NA
1681058,SW_PSE_NUM,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,100 700,100700,NA,NA,Region: National; Methods: Literature review and population growth;,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Dominican Republic,Sex workers: Population size estimate (number),EN,NA
8973694,SW_PSE_NUM,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,102 900,102900,NA,NA,Region: National; Method: Literature review and population growth;,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Dominican Republic,Sex workers: Population size estimate (number),EN,NA
8548661,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,63 400,63400,NA,NA,Region: National; Method: % of the female population;,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
8561300,SW_PSE_NUM,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,40,40,NA,NA,Region: National; Method: Enumeration; Source: Pacific Multi-Country Mapping and Behavioural Study: HIV and STI Risk Vulnerability among Key Populations – Palau,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Palau,Sex workers: Population size estimate (number),EN,NA
8827629,SW_PSE_NUM,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,4200,4200,NA,NA,Region: Kasane Gaborone and Francistown; Method: TLS,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,Sex workers: Population size estimate (number),EN,NA
2043136,SW_PSE_NUM,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,336 700,336700,NA,NA,Region: National; Method: Expert's opinion;,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Colombia,Sex workers: Population size estimate (number),EN,NA
7399728,SW_PSE_NUM,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,106 600,106600,NA,NA,Region: National; Method: Mapping and enumeration; Source: IBBS survey,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Thailand,Sex workers: Population size estimate (number),EN,NA
6708273,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,47 700,47700,NA,NA,Region: National ; Source: Rapport Estimation EPP 2018,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
6555859,SW_PSE_NUM,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,19 300,19300,NA,NA,Region: Major cities in all regions (Addis Ababa Adama Asosa Bahi Dar Dire Dawa Gambella Harar Jigjiga Mekelle and Semera-Iogia); Method: Capture-recapture and unique object multiplier,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Sex workers: Population size estimate (number),EN,NA
570076,SW_PSE_NUM,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,26 400,26400,NA,NA,Region: 3 cities; Method: Capture-recapture multiplier; Source: Size estimation 2022,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Azerbaijan,Sex workers: Population size estimate (number),EN,NA
6447974,SW_PSE_NUM,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,75 000,75000,NA,NA,Region: National; Method: Modified Delphi service multiplier unique object multiplier SSPSE capture-recapture and mapping,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Sex workers: Population size estimate (number),EN,NA
6917675,SW_PSE_NUM,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,230 000,230000,NA,NA,Region: National; Method: PLACE; Source: Consultant Report: Size Estimation of Key Populations in Uganda,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Sex workers: Population size estimate (number),EN,NA
481142,SW_PSE_NUM,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,3900,3900,NA,NA,Region: National ; Source: Enquête sérocomportementale auprès des TS and population growth,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Sex workers: Population size estimate (number),EN,NA
1782751,SW_PSE_NUM,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,17 600,17600,NA,NA,Region: National; Method: Expert opinion based on actions of subrecipients; Source: Secretaría Técnica de CONISIDA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Sex workers: Population size estimate (number),EN,NA
3604783,SW_PSE_NUM,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,27 500,27500,NA,NA,Region: National,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burundi,Sex workers: Population size estimate (number),EN,NA
7380922,SW_PSE_NUM,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,37 000,37000,NA,NA,Source: NCHADS,2025-03-20T10:50:26.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cambodia,Sex workers: Population size estimate (number),EN,NA
5737212,SW_PSE_NUM,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,22 000,22000,NA,NA,Region: National; Method: 1. Multiplier method 2. Enumeration method 3. National consensus; Source: SIZE ESTIMATION OF KEY POPULATIONS MALAYSIA 2018,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Sex workers: Population size estimate (number),EN,NA
7527003,SW_PSE_NUM,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,3200,3200,NA,NA,Region: National; Method: % of female adult population,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Sex workers: Population size estimate (number),EN,NA
6079885,SW_PSE_NUM,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,67 800,67800,NA,NA,Region: National ; Source: Spectrum - EPP,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Sex workers: Population size estimate (number),EN,NA
7939582,SW_PSE_NUM,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,18 700,18700,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jamaica,Sex workers: Population size estimate (number),EN,NA
3998657,SW_PSE_NUM,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,31 900,31900,NA,NA,Region: National; Method: Service multiplier Unique Object  Literature SS-PSE(RDS-A) Unique event & Consensus approach-Modified Delphi,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Azerbaijan,Sex workers: Population size estimate (number),EN,NA
8117331,SW_PSE_NUM,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,185 500,185500,NA,NA,Region: National; Method: Epidemic appraisal methodology,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Sex workers: Population size estimate (number),EN,NA
1776615,SW_PSE_NUM,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,240 000,240000,NA,NA,Region: National; Method: Census and enumeration; Source: POPULATION SIZE ESTIMATION OF KEY POPULATIONS AUGUST 2013,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Sex workers: Population size estimate (number),EN,NA
2081552,SW_PSE_NUM,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,18 444,18444,NA,NA,Region: National; Methods: Multiplier; Source: Оценка численности работников секса в рамках проведенного интегрированного биоповеденческого исследования в 2022 году.,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Tajikistan,Sex workers: Population size estimate (number),EN,NA
3186352,SW_PSE_NUM,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,13 700,13700,NA,NA,Method: Mapping; Source: IBBS,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Sex workers: Population size estimate (number),EN,NA
6860793,SW_PSE_NUM,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1400,1400,NA,NA,Region: Praia Santa Cruz Santa Catarina Sal and Sao Vicente; Method: Enumeration; Source: Etude socio comportamentale et de prevalence VIH en travailleurs de sexe,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,Sex workers: Population size estimate (number),EN,NA
6968588,SW_PSE_NUM,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,1700,1700,NA,NA,Region: National; Method: Mapping; Source: Integrated Mapping Behavioural Survey and Population Size Estimates for Key Populations in the 6 Countries of the Organization of the Eastern Caribbean States.,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Lucia,Sex workers: Population size estimate (number),EN,NA
3960618,SW_PSE_NUM,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,163 100,163100,NA,NA,Region: 9 counties (Montserrado Grand Bassa Grand Gedeh Maryland River Gee Bong Bomi Margibi and Nimba Counties); Method:  Median of wisdom of crowds unique object multiplier social events and SS-PSE; Source: Liberia Size Estimate 2017,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Sex workers: Population size estimate (number),EN,NA
4151049,SW_PSE_NUM,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,12 800,12800,NA,NA,Region: National; Method: Mapping,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Sex workers: Population size estimate (number),EN,NA
1827673,SW_PSE_NUM,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,5600,5600,NA,NA,Region: National; Method: Mapping size estimated and triangulation;,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Timor-Leste,Sex workers: Population size estimate (number),EN,NA
456143,SW_PSE_NUM,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,42 000,42000,NA,NA,Region: National; Methods: % of the female population; Source: Rapport Estimation EPP 2020,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niger,Sex workers: Population size estimate (number),EN,NA
164740,SW_PSE_NUM,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,39 000,39000,NA,NA,Region: National; Methods: Unknown; Source: KP workbook,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Malawi,Sex workers: Population size estimate (number),EN,NA
9570938,SW_PSE_NUM,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,23 500,23500,NA,NA,Region: Johannesburg Cape Town and Durban; Method: Wisdom of the Crowds service multiplier unique object multiplier,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,Sex workers: Population size estimate (number),EN,NA
3598785,SW_PSE_NUM,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,7333,7333,NA,NA,Region: National; Methods: Unique object multiplier service multiplier capture-recapture hotspot and virtual mapping and SS-PSE; Source: POPULATION SIZE ESTIMATION OF FEMALE SEX WORKERS AND MEN WHO HAVE SEX WITH MEN IN MONGOLIA 2022,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mongolia,Sex workers: Population size estimate (number),EN,NA
7425668,SW_PSE_NUM,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,15 000,15000,NA,NA,Region: National; Method: Enumeration; Source: IBBS 2013/2014,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,Sex workers: Population size estimate (number),EN,NA
2374137,SW_PSE_NUM,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,123 500,123500,NA,NA,Method: Mapping,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Sex workers: Population size estimate (number),EN,NA
8987073,SW_PSE_NUM,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,2 878 800,2878800,NA,NA,Region: Kinshasa Katanga Province Oriental Kasai Oriental Sud Kivu and Bas Congo; Method: Census and Capture-recapture,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Sex workers: Population size estimate (number),EN,NA
8187552,SW_PSE_NUM,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,39 400,39400,NA,NA,Region: National; Method: Consensus of % adult population and population growth; Source: MoT and GOALS 2012,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Sex workers: Population size estimate (number),EN,NA
4011658,SW_PSE_NUM,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,18 000,18000,NA,NA,Region: Lusaka Ndola Kapiri Mposhi Livingstone solwezi  KitweMongu Mansa & Chipata; Method: Mapping and enumeration; Source: Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia,Sex workers: Population size estimate (number),EN,NA
4703653,SW_PSE_NUM,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,4600,4600,NA,NA,Region: National; Method: Unique object multiplier Wisdom of crowd Enumeration and Literature review,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,Sex workers: Population size estimate (number),EN,NA
1034044,SW_PSE_NUM,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,176 400,176400,NA,NA,Region: National ; Source: Estimation de la taille de la population à risque du VIH/SIDA en Haïti ONUSIDA Mars 2014,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Haiti,Sex workers: Population size estimate (number),EN,NA
2951818,SW_PSE_NUM,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM,241 000,241000,NA,NA,Region: National; Method: % of the population; Source: CONAPO/Proyecciones de la Población de México 1990-2030. (http://pda.gob.mx/cubos/) (consulta julio 2016).; Tracey L. Konstant Jerushah Rangasami Maria J. Stacey J16 Michelle L. Stewart y Coceka Nogoduka. Estimating the Number of Sex Workers in South Africa: Rapid Population Size Estimation. AIDS Behav (2015) 19:S3–S15.; Maria Stacey Tracey Konstant Jerushah Rangasami Michelle Stewar Gerbrand Mans. Estimating the size of the sex worker population in South Africa 2013. Sanac Southafrica 2013.; Vandepitte R Lyerla G Dallabetta F Crabbe´ M Alary A Buve. Estimates of the number of female sex workers in different regions of the world. Sex Transm Infect 2006;82(Suppl III):iii18–iii25. doi: 10.1136/sti.2006.02008.; Fondation Scelles Charpenel Y. (under the direction of) 4rd Global Report. Prostitution: Exploitation Persecution Repression. Paris Ed. Economica 2016. Disponible en: http://www.fondationscelles.org/fr/ . consultado Marzo 2017.; Lagunes Gaitán J. Informe México 2018. Ciudad de México 2017.; Lubin G. There Are 42 Million Prostitutes In The World And Here's Where They Live. Dispoible en: http://www.businessinsider.com/there-are-42-million-prostitutes-in-the-world-and-heres-where-they-live-2012-1. Consultado 25 de Febrero 2016.,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mexico,Sex workers: Population size estimate (number),EN,NA
